date,open,close,high,low
2015-01-05,7.386,7.45,7.607,7.257
2015-01-06,7.395,7.34,7.441,7.229
2015-01-07,7.33,7.201,7.33,7.1
2015-01-08,7.21,7.164,7.266,7.146
2015-01-09,7.118,7.164,7.229,7.063
2015-01-12,7.201,6.98,7.201,6.961
2015-01-13,7.007,7.026,7.063,6.952
2015-01-14,7.044,6.924,7.063,6.832
2015-01-15,6.924,7.09,7.118,6.896
2015-01-16,7.109,7.155,7.164,7.063
2015-01-19,6.915,6.647,7.063,6.518
2015-01-20,6.666,6.924,6.961,6.666
2015-01-21,6.933,7.053,7.081,6.906
2015-01-22,7.044,7.081,7.1,6.952
2015-01-23,7.081,6.952,7.09,6.887
2015-01-26,6.952,7.09,7.09,6.86
2015-01-27,7.109,7.293,7.358,7.053
2015-01-28,7.247,7.257,7.34,7.201
2015-01-29,7.201,7.09,7.201,7.026
2015-01-30,7.09,6.915,7.118,6.906
2015-02-02,6.758,6.924,6.998,6.749
2015-02-03,6.924,6.97,6.989,6.841
2015-02-04,6.98,6.869,6.98,6.841
2015-02-05,6.952,6.878,6.998,6.841
2015-02-06,6.85,6.776,6.878,6.74
2015-02-09,6.74,6.693,6.813,6.656
2015-02-10,6.693,6.767,6.776,6.675
2015-02-11,6.767,6.813,6.85,6.749
2015-02-12,6.832,6.804,6.841,6.721
2015-02-13,6.823,6.896,6.961,6.823
2015-02-16,6.924,7.035,7.053,6.869
2015-02-17,7.026,7.016,7.072,6.989
2015-02-25,7.044,7.044,7.109,6.97
2015-02-26,7.053,7.164,7.164,6.998
2015-02-27,7.118,7.173,7.21,7.1
2015-03-02,7.21,7.229,7.238,7.127
2015-03-03,7.183,7.155,7.284,7.127
2015-03-04,7.155,7.293,7.33,7.136
2015-03-05,7.312,7.358,7.487,7.275
2015-03-06,7.312,7.192,7.358,7.173
2015-03-09,7.201,7.293,7.303,7.081
2015-03-10,7.275,7.303,7.413,7.247
2015-03-11,7.349,7.589,7.607,7.293
2015-03-12,7.617,7.432,7.626,7.432
2015-03-13,7.478,7.515,7.552,7.441
2015-03-16,7.561,7.774,7.829,7.533
2015-03-17,7.838,7.82,8.004,7.709
2015-03-18,7.801,7.93,7.93,7.681
2015-03-19,7.903,7.894,7.903,7.774
2015-03-20,7.894,7.949,8.097,7.884
2015-03-23,7.967,8.087,8.17,7.894
2015-03-24,8.124,8.54,8.771,7.903
2015-03-25,8.521,8.484,8.669,8.235
2015-03-26,8.411,8.521,8.697,8.281
2015-03-27,8.401,8.401,8.494,8.337
2015-03-30,8.401,8.429,8.531,8.383
2015-03-31,8.429,8.291,8.494,8.272
2015-04-01,8.291,8.494,8.512,8.281
2015-04-02,8.521,8.678,8.687,8.447
2015-04-03,8.623,8.724,8.826,8.549
2015-04-07,8.844,9.315,9.601,8.771
2015-04-08,9.232,9.066,9.371,8.937
2015-04-09,9.094,8.881,9.158,8.724
2015-04-10,8.872,9.177,9.297,8.872
