date,open,close,high,low
2015-01-05,6.93,7.04,7.08,6.78
2015-01-06,7.0,7.07,7.13,6.85
2015-01-07,7.04,7.17,7.24,6.96
2015-01-08,7.14,7.25,7.36,7.11
2015-01-09,7.23,7.19,7.3,7.13
2015-01-12,7.17,7.12,7.2,6.96
2015-01-13,7.08,7.16,7.17,7.05
2015-01-14,7.11,7.11,7.18,7.08
2015-01-15,7.16,7.1,7.16,7.03
2015-01-16,7.1,7.21,7.28,7.01
2015-01-19,7.06,7.1,7.33,7.03
2015-01-20,7.11,7.33,7.34,7.11
2015-01-21,7.33,7.35,7.43,7.31
2015-01-22,7.36,7.46,7.49,7.32
2015-01-23,7.45,7.56,7.74,7.35
2015-01-26,7.56,7.82,7.95,7.52
2015-01-27,7.8,7.79,7.87,7.61
2015-01-28,7.81,8.01,8.09,7.76
2015-01-29,8.0,8.04,8.08,7.86
2015-01-30,8.2,8.01,8.22,7.94
2015-02-02,7.77,7.8,8.0,7.77
2015-02-03,7.81,7.96,8.01,7.81
2015-02-04,7.99,8.29,8.47,7.9
2015-02-05,8.2,8.21,8.39,8.19
2015-02-06,8.2,8.15,8.34,8.0
2015-02-09,8.18,7.92,8.2,7.9
2015-02-10,7.78,7.9,7.98,7.71
2015-02-11,7.87,7.89,7.99,7.78
2015-02-12,7.89,8.06,8.31,7.89
2015-02-13,8.26,8.48,8.55,8.1
2015-02-16,8.54,9.0,9.33,8.49
2015-02-17,8.86,8.98,9.11,8.71
2015-02-25,8.95,9.61,9.88,8.83
2015-02-26,9.56,9.81,9.84,9.4
2015-02-27,9.8,9.73,9.87,9.52
2015-03-02,9.72,9.67,9.8,9.52
2015-03-03,9.67,9.82,9.91,9.39
2015-03-04,9.68,9.73,9.98,9.64
2015-03-05,9.66,9.62,9.85,9.56
2015-03-06,9.59,9.7,9.82,9.48
2015-03-09,9.71,10.19,10.58,9.71
2015-03-10,10.19,10.23,10.48,10.06
2015-03-11,10.22,10.06,10.28,10.03
2015-03-12,10.02,10.27,10.3,9.74
2015-03-13,10.08,10.6,10.62,10.08
2015-03-16,10.57,10.68,11.18,10.43
2015-03-17,10.63,11.17,11.28,10.6
2015-03-18,11.14,11.24,11.42,11.01
2015-03-19,11.3,11.27,11.38,11.01
2015-03-20,11.26,11.36,11.47,11.11
2015-03-23,11.4,11.4,11.64,11.16
2015-03-24,11.38,11.21,11.58,10.65
2015-03-25,11.14,11.21,11.25,10.82
2015-03-26,11.21,11.07,11.23,11.04
2015-03-27,11.07,10.94,11.13,10.8
2015-03-30,10.11,10.75,10.88,10.11
2015-03-31,10.69,10.97,11.12,10.5
2015-04-01,10.83,11.77,12.05,10.82
2015-04-02,11.77,11.76,11.84,11.48
2015-04-03,11.75,12.54,12.9,11.59
2015-04-07,12.5,12.78,13.37,12.46
2015-04-08,12.75,12.77,13.23,12.22
2015-04-09,12.79,12.53,12.87,12.1
2015-04-10,12.53,12.83,13.18,12.4
2015-04-13,12.91,13.2,13.21,12.8
2015-04-14,13.2,13.14,13.48,12.88
2015-04-15,13.11,12.84,13.2,12.51
2015-04-16,12.45,13.0,13.16,12.44
2015-04-17,13.1,14.11,14.18,12.88
2015-04-20,13.88,13.63,14.28,13.51
2015-04-21,13.65,14.44,14.56,13.51
2015-04-22,14.44,14.48,14.84,14.42
2015-04-23,14.35,15.02,15.1,14.35
2015-04-24,14.95,16.26,16.5,14.5
2015-04-27,16.41,16.01,16.41,15.4
2015-04-28,15.9,15.68,16.15,15.5
2015-04-29,15.79,16.99,17.15,15.51
2015-04-30,17.24,16.71,17.34,16.62
2015-05-04,16.54,17.1,17.18,16.5
2015-05-05,17.15,16.37,17.35,16.18
2015-05-06,16.4,16.66,17.34,16.17
2015-05-07,16.6,16.44,16.9,16.35
2015-05-08,16.61,17.01,17.08,16.3
2015-05-11,17.3,17.63,17.88,16.8
2015-05-12,17.59,17.31,17.77,16.79
2015-05-13,17.28,17.61,17.65,16.8
2015-05-14,17.58,18.68,18.7,17.35
2015-05-15,18.7,18.22,19.9,18.21
2015-05-18,17.55,17.35,17.77,16.69
2015-05-19,17.01,17.59,17.98,16.8
2015-05-20,17.59,18.02,18.59,17.59
2015-05-21,18.05,17.77,18.19,17.21
2015-05-22,17.86,18.29,18.4,17.3
2015-05-25,18.1,19.01,19.78,17.8
2015-05-26,19.0,19.46,19.48,18.5
2015-05-27,19.41,19.21,19.59,18.88
2015-05-28,19.0,17.88,19.3,17.85
2015-05-29,17.63,18.08,18.49,16.8
2015-06-01,18.19,19.52,19.6,18.13
2015-06-02,19.53,21.47,21.47,19.21
2015-06-03,21.76,21.05,22.66,20.5
2015-06-04,21.0,22.1,22.34,19.51
2015-06-05,22.25,22.43,23.58,21.77
2015-06-08,22.2,21.41,22.22,20.83
2015-06-09,21.48,21.85,22.76,21.48
2015-06-10,21.82,22.35,22.5,21.4
2015-06-11,22.35,23.65,23.96,22.0
2015-06-12,24.0,25.5,26.02,23.2
2015-06-15,25.4,25.11,26.96,24.58
2015-06-16,24.5,22.65,24.59,22.6
2015-06-17,22.92,23.92,24.42,20.53
2015-06-18,23.89,23.25,25.25,23.1
2015-06-19,21.7,21.29,22.3,20.93
2015-06-23,21.25,19.66,21.87,19.16
2015-06-24,19.9,20.78,21.07,19.53
2015-06-25,20.8,19.07,21.0,19.0
2015-06-26,18.0,17.16,18.1,17.16
2015-06-29,17.2,15.44,17.38,15.44
2015-06-30,13.98,15.63,16.01,13.9
2015-07-01,15.33,14.07,15.69,14.07
2015-07-02,12.8,12.66,13.71,12.66
2015-07-03,11.55,11.39,12.65,11.39
2015-07-06,12.4,10.34,12.4,10.25
2015-07-07,9.65,9.31,10.3,9.31
2015-07-08,8.38,8.38,8.38,8.38
2015-07-09,7.54,9.22,9.22,7.54
2015-07-10,9.5,10.14,10.14,9.4
2015-07-13,11.15,11.15,11.15,11.15
2015-07-14,12.27,12.27,12.27,12.27
2015-07-15,13.5,13.17,13.5,12.55
2015-07-16,12.01,13.55,14.13,12.01
2015-07-17,13.25,14.61,14.82,13.25
2015-07-20,14.92,15.01,15.57,13.89
2015-07-21,14.67,15.03,15.49,14.67
2015-07-22,14.68,14.73,15.24,14.18
2015-07-23,14.75,15.2,15.49,14.54
2015-07-24,15.4,14.56,15.4,14.5
2015-07-27,14.11,13.1,14.88,13.1
2015-07-28,11.87,14.06,14.14,11.8
2015-07-29,14.06,15.46,15.47,13.86
2015-07-30,15.45,14.25,15.89,14.2
2015-07-31,14.11,13.99,14.75,13.72
2015-08-03,13.78,14.09,14.38,13.39
2015-08-04,13.9,14.97,15.25,13.85
2015-08-05,14.88,14.55,15.0,14.35
2015-08-06,14.1,14.98,15.02,13.8
2015-08-07,15.3,15.55,15.7,14.74
2015-08-10,15.47,16.29,16.54,15.4
2015-08-11,16.15,15.86,16.18,15.6
2015-08-12,15.73,17.44,17.45,15.31
2015-08-13,16.93,18.22,18.46,16.85
2015-08-14,20.04,20.04,20.04,19.18
2015-08-17,20.0,19.21,20.95,19.0
