date,open,close,high,low
2015-01-05,19.706,20.134,20.348,19.316
2015-01-06,20.127,20.776,21.021,19.959
2015-01-07,20.906,20.845,21.174,20.486
2015-01-08,20.845,20.861,21.48,20.723
2015-01-09,21.227,21.388,22.076,21.227
2015-01-12,21.457,21.487,21.938,21.25
2015-01-13,21.694,21.548,21.694,21.159
2015-01-14,21.541,21.273,21.977,21.136
2015-01-15,21.48,21.556,21.862,21.312
2015-01-16,21.541,22.168,22.175,21.457
2015-01-19,21.77,22.045,23.161,21.556
2015-01-20,22.168,23.391,23.406,21.923
2015-01-21,23.544,23.475,24.384,23.161
2015-01-22,23.544,23.681,24.216,23.521
2015-01-23,23.964,23.177,24.002,22.81
2015-01-26,22.993,23.085,23.253,22.909
2015-01-27,23.093,23.108,23.238,22.749
2015-01-28,23.888,23.995,25.225,23.62
2015-01-29,23.696,23.429,23.918,23.284
2015-01-30,23.467,22.886,23.674,22.703
2015-02-02,22.015,21.755,22.45,21.044
2015-02-03,21.747,22.084,22.359,21.633
2015-02-04,22.022,21.594,22.129,21.541
2015-02-05,21.778,21.824,22.183,21.518
2015-02-06,22.282,22.527,23.605,22.267
2015-02-09,22.084,21.205,22.114,21.143
2015-02-10,20.96,21.235,21.25,20.371
2015-02-11,21.136,21.487,21.548,21.021
2015-02-12,21.633,21.342,21.74,21.281
2015-02-13,21.518,21.656,21.977,21.388
2015-02-16,21.824,21.977,22.03,21.564
2015-02-17,21.984,21.877,22.129,21.824
2015-02-25,21.908,21.587,22.022,21.342
2015-02-26,21.556,21.785,21.9,21.495
2015-02-27,21.824,22.091,22.091,21.686
2015-03-02,22.168,22.55,22.58,21.9
2015-03-03,22.473,23.314,23.345,22.259
2015-03-04,23.161,23.33,23.91,22.978
2015-03-05,23.314,24.14,24.308,22.917
2015-03-06,24.193,23.475,24.201,23.322
2015-03-09,23.628,23.345,23.628,22.94
2015-03-10,23.177,23.696,23.834,23.177
2015-03-11,23.1,23.261,23.987,22.947
2015-03-12,23.116,23.039,23.146,22.879
2015-03-13,23.161,24.361,24.69,22.993
2015-03-16,24.392,26.379,26.517,24.308
2015-03-17,25.913,26.081,26.555,25.684
2015-03-18,25.837,27.243,28.191,25.837
2015-03-19,27.06,28.52,28.787,26.907
2015-03-20,28.696,28.122,28.803,27.732
2015-03-23,27.992,27.939,28.589,27.671
2015-03-24,27.824,30.163,30.737,26.892
2015-03-25,29.934,29.223,30.255,28.971
2015-03-26,28.741,28.535,29.582,27.901
2015-03-27,28.054,29.231,29.965,28.054
2015-03-30,29.124,29.192,29.46,28.741
2015-03-31,29.047,29.269,29.773,28.833
2015-04-01,29.277,30.477,30.576,29.131
2015-04-02,30.461,31.363,31.929,30.117
2015-04-03,30.958,31.004,31.501,29.865
2015-04-07,30.958,31.402,32.495,30.492
2015-04-08,31.379,30.782,32.097,30.194
2015-04-09,30.652,29.972,30.652,28.283
2015-04-10,29.429,30.568,30.974,29.139
2015-04-13,30.576,32.074,32.304,30.201
2015-04-14,32.166,33.328,33.634,31.425
2015-04-15,33.358,30.889,33.358,30.637
2015-04-16,30.576,31.241,32.563,30.117
2015-04-17,31.34,30.591,31.478,30.461
2015-04-20,30.683,29.017,30.721,28.726
2015-04-21,28.956,31.325,31.921,28.894
2015-04-22,32.105,31.998,32.258,31.004
2015-04-23,31.937,31.799,32.831,31.256
2015-04-24,31.692,31.853,32.472,30.958
2015-04-27,31.188,30.645,32.028,29.812
2015-04-28,30.951,29.185,31.7,29.047
2015-04-29,29.185,30.117,30.691,29.185
2015-04-30,30.117,30.897,30.996,29.682
2015-05-04,31.34,30.935,31.463,30.523
2015-05-05,30.729,31.776,33.091,30.507
2015-05-06,32.258,32.051,33.374,31.478
2015-05-07,31.348,30.4,32.327,30.377
2015-05-08,30.385,30.545,30.897,29.735
2015-05-11,30.614,32.074,32.869,30.309
2015-05-12,32.22,35.285,35.285,31.646
2015-05-13,35.545,35.491,37.456,34.796
2015-05-14,35.17,36.691,37.823,34.406
2015-05-15,36.324,36.34,37.456,35.759
2015-05-18,35.927,37.242,37.456,35.774
2015-05-19,37.073,36.829,37.417,36.011
2015-05-20,37.073,36.538,37.983,36.355
2015-05-21,36.462,36.783,37.073,35.873
2015-05-22,37.326,37.158,39.198,36.538
2015-05-25,36.921,40.383,40.865,36.699
2015-05-26,40.422,40.383,41.125,39.52
2015-05-27,40.422,38.182,40.651,37.456
2015-05-28,37.96,35.269,38.067,35.201
2015-05-29,36.309,36.08,36.921,34.406
2015-06-01,37.456,37.081,38.06,36.691
2015-06-02,37.089,37.043,37.509,36.347
2015-06-03,37.295,40.75,40.75,36.638
2015-06-04,40.727,38.679,40.895,36.691
2015-06-05,39.367,39.902,40.284,37.096
2015-06-08,40.055,41.117,42.424,38.373
2015-06-09,41.186,39.42,41.285,39.107
2015-06-10,38.984,39.015,39.955,38.22
2015-06-11,39.52,39.611,40.727,39.053
2015-06-12,39.611,39.321,39.749,38.755
2015-06-15,39.359,38.105,40.085,37.838
2015-06-16,37.708,35.063,37.708,34.788
2015-06-17,35.247,36.531,36.882,34.436
2015-06-18,36.538,36.24,37.425,35.95
2015-06-19,35.537,33.756,36.882,32.999
2015-06-23,33.787,33.488,34.398,30.377
2015-06-24,33.641,35.033,35.698,33.572
2015-06-25,34.971,33.32,35.996,32.487
2015-06-26,31.73,29.987,32.197,29.987
2015-06-29,30.584,27.671,31.042,26.991
2015-06-30,27.136,28.787,29.307,25.08
2015-07-01,28.283,25.906,29.101,25.906
2015-07-02,25.202,23.314,25.684,23.314
2015-07-03,21.633,20.983,23.696,20.983
2015-07-06,22.779,18.888,22.779,18.888
2015-07-07,17.581,17.0,18.957,17.0
2015-07-08,15.303,15.632,18.575,15.303
2015-07-09,15.808,17.199,17.199,15.632
2015-07-10,18.919,18.919,18.919,18.46
2015-07-13,20.815,20.815,20.815,20.486
2015-07-14,21.625,22.894,22.894,21.227
2015-07-15,22.022,20.608,22.435,20.608
2015-07-16,19.874,21.227,22.16,18.957
2015-07-17,21.235,22.71,23.223,21.227
2015-07-20,22.512,23.62,24.155,22.168
2015-07-21,23.383,24.446,24.904,22.947
2015-07-22,24.155,26.892,26.892,23.054
2015-07-23,27.381,27.732,29.185,26.081
2015-07-24,27.794,26.693,28.237,26.448
2015-07-27,26.013,24.025,27.366,24.025
2015-07-28,21.633,22.343,23.88,21.625
2015-07-29,22.741,23.284,23.314,21.205
2015-07-30,22.978,22.259,24.308,22.114
2015-07-31,21.862,22.221,23.223,21.808
2015-08-03,21.915,20.249,22.252,20.004
2015-08-04,20.494,22.275,22.275,20.494
2015-08-05,22.397,22.756,23.544,22.397
2015-08-06,21.961,23.482,23.689,21.411
2015-08-07,23.696,23.865,24.484,23.383
2015-08-10,24.576,25.768,26.104,24.384
2015-08-11,25.569,28.344,28.344,25.271
2015-08-12,28.283,28.948,29.46,27.885
2015-08-13,28.283,28.849,29.047,27.045
2015-08-14,29.047,29.689,30.958,28.787
2015-08-17,29.361,30.5,31.172,28.283
2015-08-18,30.194,27.45,30.347,27.45
2015-08-19,25.997,27.71,28.275,24.705
2015-08-20,26.846,24.95,27.228,24.942
2015-08-21,24.308,23.054,25.225,22.917
2015-08-24,22.015,20.746,22.015,20.746
2015-08-25,19.294,18.674,20.218,18.674
2015-08-26,19.118,19.11,20.517,18.346
2015-08-27,19.874,21.021,21.021,19.645
2015-08-28,21.541,22.802,22.932,21.403
2015-08-31,22.779,21.105,22.894,21.09
2015-09-01,21.327,19.064,21.571,19.026
2015-09-02,17.581,17.704,19.668,17.505
2015-09-07,18.124,18.896,19.477,18.124
2015-09-08,18.896,20.677,20.723,18.659
2015-09-09,20.906,20.746,21.977,19.5
2015-09-10,20.371,21.029,21.518,20.257
2015-09-11,20.792,20.83,21.319,20.066
2015-09-14,21.564,19.66,22.405,19.034
2015-09-15,19.034,17.834,19.492,17.811
2015-09-16,17.918,19.561,19.615,17.918
2015-09-17,19.271,19.416,20.624,18.972
2015-09-18,19.699,19.408,19.783,19.118
2015-09-21,19.133,20.104,20.303,19.018
2015-09-22,20.088,20.287,20.83,19.951
2015-09-23,19.951,19.63,20.134,19.423
2015-09-24,19.775,19.874,20.066,19.584
2015-09-25,19.897,19.469,20.547,19.324
2015-09-28,19.569,19.569,19.622,18.766
2015-09-29,19.11,18.735,19.179,18.644
2015-09-30,18.942,18.934,19.186,18.735
2015-10-08,20.104,19.989,20.127,19.722
2015-10-09,19.897,20.15,20.463,19.897
2015-10-12,20.524,20.99,21.411,20.15
2015-10-13,20.547,21.082,21.197,20.486
2015-10-14,20.968,21.579,21.74,20.754
2015-10-15,21.289,22.214,22.55,21.09
2015-10-16,22.321,22.214,23.146,21.755
2015-10-19,22.244,21.656,22.588,21.403
2015-10-20,21.518,21.984,22.007,21.365
2015-10-21,23.161,21.25,23.91,20.853
2015-10-22,21.097,22.298,22.321,21.097
2015-10-23,22.298,22.963,23.437,22.298
2015-10-26,23.031,22.703,23.161,22.168
2015-10-27,22.435,22.366,22.489,21.503
2015-10-28,22.076,21.457,22.374,21.281
2015-10-29,21.656,21.801,21.954,21.411
2015-10-30,22.114,21.678,22.114,21.495
2015-11-02,21.388,20.922,21.709,20.868
2015-11-03,20.945,21.174,21.312,20.845
2015-11-04,21.182,22.588,22.924,21.182
2015-11-05,22.443,22.68,23.2,22.382
2015-11-06,22.687,23.054,23.116,22.557
2015-11-09,22.856,23.635,24.079,22.557
2015-11-10,23.551,23.528,24.063,23.33
2015-11-11,23.528,24.071,24.086,23.398
2015-11-12,24.254,23.773,24.407,23.528
2015-11-13,23.467,23.742,24.468,23.398
2015-11-16,23.085,24.361,24.491,23.008
2015-11-17,24.621,24.293,24.812,24.117
2015-11-18,24.293,23.773,24.484,23.612
2015-11-19,23.849,24.079,24.125,23.589
2015-11-20,24.232,24.094,24.621,23.903
2015-11-23,24.04,23.826,24.308,23.658
2015-11-24,23.888,23.628,24.056,23.161
2015-11-25,23.62,23.979,24.002,23.482
2015-11-26,24.063,23.597,24.232,23.582
2015-11-27,23.398,21.403,23.521,21.235
2015-11-30,21.671,21.342,21.763,20.509
2015-12-01,21.403,21.724,21.854,21.319
2015-12-02,21.594,21.541,21.709,20.853
2015-12-03,21.656,21.999,22.076,21.633
2015-12-04,22.061,22.152,22.55,21.984
2015-12-07,22.16,22.412,22.603,21.9
2015-12-08,22.305,21.938,22.351,21.877
2015-12-09,22.076,21.946,22.382,21.862
2015-12-10,22.168,22.466,22.833,21.938
2015-12-11,22.45,22.076,22.512,21.977
2015-12-14,22.076,22.924,23.238,22.015
2015-12-15,22.779,23.039,23.383,22.642
2015-12-16,23.039,23.07,23.2,22.741
2015-12-17,22.932,23.544,23.62,22.932
2015-12-18,23.597,23.498,23.834,23.085
2015-12-21,23.498,23.758,23.949,23.337
2015-12-22,23.765,23.528,23.849,23.161
2015-12-23,23.536,23.498,23.964,23.375
2015-12-24,23.375,23.307,23.658,22.924
2015-12-25,23.322,23.903,24.155,23.192
2015-12-28,24.002,26.295,26.295,24.002
2015-12-29,26.295,26.945,27.014,25.921
2015-12-30,26.823,27.862,29.3,26.609
2015-12-31,27.518,26.701,27.518,26.616
2016-01-04,26.83,25.745,28.505,25.439
2016-01-05,25.844,28.344,28.344,25.776
2016-01-06,27.518,28.849,29.628,27.404
2016-01-07,27.58,25.967,27.901,25.967
2016-01-08,26.869,25.225,27.213,24.14
2016-01-11,24.323,22.703,24.69,22.703
2016-01-12,22.565,22.405,22.917,21.029
2016-01-13,22.557,21.411,23.123,21.189
2016-01-14,20.547,22.236,22.603,19.966
2016-01-15,22.007,21.747,22.626,21.296
2016-01-18,21.548,22.053,22.336,21.075
2016-01-19,22.122,23.33,23.391,21.908
2016-01-20,23.33,23.995,25.447,23.33
2016-01-21,24.002,24.4,25.76,23.704
2016-01-22,24.736,24.254,25.034,23.322
2016-01-25,24.201,24.683,25.363,24.201
2016-01-26,24.415,22.214,24.415,22.214
2016-01-27,22.389,22.114,22.542,20.677
2016-01-28,21.709,22.068,23.184,21.327
2016-01-29,22.091,22.794,23.238,21.403
2016-02-01,22.741,23.177,23.926,22.061
2016-02-02,23.085,23.88,23.949,23.016
2016-02-03,23.582,23.421,23.849,23.07
2016-02-04,23.475,23.949,24.232,23.475
2016-02-05,24.002,23.177,24.002,23.07
