date,open,close,high,low
2015-05-11,4.51,4.51,4.51,4.51
2015-05-12,4.96,4.96,4.96,4.96
2015-05-13,5.46,5.46,5.46,5.46
2015-05-14,6.01,6.01,6.01,6.01
2015-05-15,6.61,6.61,6.61,6.61
2015-05-18,7.27,7.27,7.27,7.27
2015-05-19,8.0,8.0,8.0,8.0
2015-05-20,8.8,8.8,8.8,8.8
2015-05-21,9.68,9.68,9.68,9.68
2015-05-22,10.65,10.65,10.65,10.65
2015-05-25,11.72,11.72,11.72,11.72
2015-05-26,12.89,12.89,12.89,12.89
2015-05-27,13.7,14.18,14.18,13.2
2015-05-28,15.2,15.6,15.6,14.8
2015-05-29,16.5,15.82,17.06,14.08
2015-06-01,15.18,14.85,15.49,14.61
2015-06-02,14.86,14.28,15.08,13.82
2015-06-03,14.29,14.0,14.35,13.79
2015-06-04,14.0,14.39,14.78,13.0
2015-06-05,14.45,14.01,14.76,13.71
2015-06-08,14.0,13.31,14.0,13.21
2015-06-09,13.5,13.56,13.96,13.41
2015-06-10,13.56,13.82,13.95,13.01
2015-06-11,13.77,14.13,14.3,13.47
2015-06-12,14.15,14.04,14.22,13.8
2015-06-15,14.06,13.46,14.17,13.4
2015-06-16,13.07,12.15,13.3,12.12
2015-06-17,11.97,12.23,12.28,11.19
2015-06-18,12.0,11.78,12.5,11.76
2015-06-19,11.82,11.3,12.38,11.29
2015-06-23,11.2,10.78,11.52,10.17
2015-06-24,10.98,11.04,11.09,10.63
2015-06-25,11.06,11.08,11.51,10.81
2015-06-26,10.6,9.97,10.79,9.97
2015-06-29,10.28,8.97,10.28,8.97
2015-06-30,8.58,9.18,9.31,8.07
2015-07-01,9.0,8.26,9.33,8.26
2015-07-02,8.1,7.43,8.15,7.43
2015-07-03,7.0,6.69,7.3,6.69
2015-07-06,7.33,6.02,7.33,6.02
2015-07-07,5.72,5.42,5.73,5.42
2015-07-17,5.96,5.96,5.96,5.96
2015-07-20,6.56,6.56,6.56,6.56
2015-07-21,7.22,7.22,7.22,7.22
2015-07-22,7.94,7.94,7.94,7.94
2015-07-23,8.5,8.73,8.73,8.28
2015-07-24,9.2,9.3,9.6,9.1
2015-07-27,8.99,8.37,9.28,8.37
2015-07-28,7.53,7.59,8.33,7.53
2015-07-29,7.8,8.35,8.35,7.5
2015-07-30,8.58,7.97,8.59,7.9
2015-07-31,7.71,7.58,7.96,7.35
2015-08-03,7.43,6.9,7.47,6.84
2015-08-04,6.9,7.59,7.59,6.9
2015-08-05,7.61,7.69,7.99,7.52
2015-08-06,7.5,7.87,8.23,7.3
2015-08-07,7.95,8.02,8.11,7.87
2015-08-10,8.12,8.35,8.48,7.88
2015-08-11,8.26,8.43,8.69,8.17
2015-08-12,8.3,8.48,8.97,8.21
2015-08-13,8.29,8.8,8.89,8.28
2015-08-14,9.13,8.81,9.15,8.71
2015-08-17,8.82,9.69,9.69,8.76
2015-08-18,9.9,8.72,10.1,8.72
2015-08-19,8.13,9.09,9.27,7.86
2015-08-20,8.82,8.42,9.05,8.33
2015-08-21,8.2,7.73,8.42,7.7
2015-08-24,7.38,6.96,7.38,6.96
2015-08-25,6.26,6.26,6.48,6.26
2015-08-26,6.39,5.88,6.52,5.68
2015-09-09,6.47,6.47,6.47,6.47
2015-09-10,7.12,7.12,7.12,7.01
2015-09-11,7.18,7.52,7.58,7.1
2015-09-14,7.34,6.77,7.42,6.77
2015-09-15,6.21,6.09,6.5,6.09
2015-09-16,6.04,6.63,6.7,5.93
2015-09-17,6.6,6.3,7.09,6.2
2015-09-18,6.3,6.29,6.41,6.2
2015-09-21,6.27,6.6,6.82,6.16
2015-09-22,6.6,6.72,6.85,6.52
2015-09-23,6.7,6.8,7.0,6.52
2015-09-24,6.99,6.8,7.14,6.71
2015-09-25,6.7,6.36,6.74,6.3
