date,open,close,high,low
2015-01-05,9.764,10.08,10.271,9.704
2015-01-06,10.094,10.247,10.285,9.857
2015-01-07,10.289,10.424,10.629,10.224
2015-01-08,10.447,10.001,10.457,9.973
2015-01-09,10.015,9.773,10.192,9.704
2015-01-12,9.657,9.843,9.899,9.564
2015-01-13,9.825,9.815,9.969,9.741
2015-01-14,9.829,9.759,9.936,9.671
2015-01-15,9.759,9.945,9.987,9.713
2015-01-16,10.015,10.103,10.224,10.015
2015-01-19,9.667,9.29,9.876,9.16
2015-01-20,9.411,9.541,9.634,9.29
2015-01-21,9.574,9.885,9.927,9.509
2015-01-22,9.927,9.848,9.964,9.769
2015-01-23,9.876,9.829,10.062,9.764
2015-01-26,9.829,9.838,9.876,9.643
2015-01-27,9.838,9.848,10.034,9.667
2015-01-28,9.838,9.629,9.843,9.574
2015-01-29,9.439,9.522,9.662,9.434
2015-01-30,9.606,9.378,9.643,9.346
2015-02-02,9.248,9.239,9.351,9.132
2015-02-03,9.36,9.327,9.378,9.193
2015-02-04,9.332,9.536,9.639,9.318
2015-02-05,9.713,9.281,9.736,9.206
2015-02-06,9.281,8.932,9.29,8.825
2015-02-09,8.932,8.644,8.955,8.626
2015-02-10,8.658,8.844,8.863,8.658
2015-02-11,8.876,8.988,9.062,8.835
2015-02-12,8.993,8.993,9.062,8.876
2015-02-13,9.016,9.146,9.276,8.997
2015-02-16,9.146,9.22,9.272,9.146
2015-02-17,9.262,9.253,9.337,9.216
2015-02-25,9.272,9.43,9.667,9.216
2015-02-26,9.43,9.564,9.588,9.411
2015-02-27,9.564,9.736,9.852,9.55
2015-03-02,9.964,9.815,9.983,9.727
2015-03-03,9.769,9.532,9.811,9.49
2015-03-04,9.522,9.588,9.704,9.522
2015-03-05,9.578,9.29,9.588,9.188
2015-03-06,9.295,9.262,9.295,9.132
2015-03-09,9.262,9.504,9.527,9.211
2015-03-10,9.509,9.727,9.755,9.504
2015-03-11,9.741,9.643,9.941,9.643
2015-03-12,9.755,9.769,9.843,9.606
2015-03-13,9.857,9.885,9.959,9.773
2015-03-16,9.899,10.252,10.28,9.825
2015-03-17,10.178,10.359,10.433,10.168
2015-03-18,10.359,10.387,10.41,10.201
2015-03-19,10.378,10.554,10.638,10.275
2015-03-20,10.531,10.517,10.629,10.364
2015-03-23,10.629,10.745,11.038,10.629
2015-03-24,10.842,10.601,10.856,10.508
2015-03-25,10.522,10.34,10.54,10.289
2015-03-26,10.34,10.285,10.54,10.261
2015-03-27,10.289,10.317,10.438,10.261
2015-03-30,10.317,10.601,10.675,10.317
2015-03-31,10.689,10.471,10.824,10.401
2015-04-01,10.498,10.61,10.717,10.392
2015-04-02,10.642,10.308,10.656,10.215
2015-04-03,10.247,10.234,10.285,10.057
2015-04-07,10.275,10.573,10.587,10.187
2015-04-08,10.74,10.433,10.921,10.368
2015-04-09,10.466,10.452,10.591,9.997
2015-04-10,10.452,10.615,10.735,10.438
2015-04-13,10.689,11.168,11.196,10.554
2015-04-14,11.191,11.298,11.628,10.986
2015-04-15,11.321,10.712,11.386,10.689
2015-04-16,10.689,11.047,11.144,10.573
2015-04-17,11.288,11.237,11.512,11.117
2015-04-20,11.135,11.014,11.4,10.852
2015-04-21,10.945,11.456,11.498,10.945
2015-04-22,11.693,11.888,12.144,11.637
2015-04-23,12.553,12.483,12.989,12.339
2015-04-24,12.316,12.185,12.673,11.976
2015-04-27,12.339,12.055,12.348,11.851
2015-04-28,11.981,11.674,12.19,11.595
2015-04-29,11.702,11.763,11.823,11.577
2015-04-30,11.763,11.823,12.092,11.721
2015-05-04,11.823,12.357,12.371,11.567
2015-05-05,12.362,11.53,12.362,11.479
2015-05-06,11.66,11.112,11.688,11.019
2015-05-07,11.112,10.782,11.112,10.763
2015-05-08,10.945,10.991,11.005,10.74
2015-05-11,11.093,11.437,11.642,10.889
2015-05-12,11.442,11.553,11.646,11.298
2015-05-13,11.516,11.293,11.563,11.196
2015-05-14,11.302,11.279,11.372,11.117
2015-05-15,11.247,10.931,11.247,10.833
2015-05-18,10.875,10.926,11.098,10.787
2015-05-19,10.945,11.381,11.409,10.945
2015-05-20,11.409,11.479,11.735,11.409
2015-05-21,11.479,11.902,11.921,11.442
2015-05-22,12.027,12.051,12.167,11.776
2015-05-25,12.037,12.306,12.334,11.99
2015-05-26,12.362,12.385,12.557,12.158
2015-05-27,12.436,12.464,12.636,12.223
2015-05-28,12.478,11.437,12.566,11.27
2015-05-29,11.465,11.683,11.837,11.065
2015-06-01,11.632,12.343,12.362,11.632
2015-06-02,12.506,13.092,13.18,12.408
2015-06-03,13.189,12.725,13.189,12.525
2015-06-04,12.711,13.236,13.282,11.893
2015-06-05,13.58,13.942,13.956,13.338
2015-06-08,13.942,13.724,14.03,13.366
2015-06-09,13.724,13.766,14.137,13.561
2015-06-10,13.617,13.733,13.928,13.398
2015-06-11,13.733,13.933,13.951,13.649
2015-06-12,14.012,14.305,14.402,13.803
2015-06-15,14.435,13.863,14.528,13.71
2015-06-16,14.012,13.333,14.012,13.25
2015-06-17,13.538,14.667,14.667,13.357
2015-06-18,14.834,13.951,15.002,13.863
2015-06-19,13.849,13.347,13.849,13.092
2015-06-23,13.477,14.016,14.072,12.98
2015-06-24,14.291,14.607,14.951,14.082
