date,open,close,high,low
2015-05-11,10.096,10.466,10.485,10.058
2015-05-12,10.475,10.589,10.76,10.437
2015-05-13,10.513,10.674,10.75,10.314
2015-05-14,10.655,10.741,10.902,10.513
2015-05-15,10.684,10.892,11.034,10.523
2015-05-18,10.902,10.797,10.997,10.693
2015-05-19,10.797,11.158,11.177,10.693
2015-05-20,11.262,11.556,11.926,11.196
2015-05-21,11.651,12.21,12.324,11.603
2015-05-22,12.437,12.295,12.58,11.945
2015-05-25,12.295,12.513,12.58,12.068
2015-05-26,12.599,12.779,12.893,12.286
2015-05-27,12.684,12.561,12.684,12.276
2015-05-28,12.475,11.404,12.826,11.366
2015-05-29,11.376,11.452,11.717,10.902
2015-06-01,11.556,12.599,12.599,11.556
2015-06-02,12.893,13.291,13.442,12.807
2015-06-03,13.272,13.016,13.272,12.75
2015-06-04,13.035,14.21,14.267,12.333
2015-06-05,14.836,14.333,14.95,13.746
2015-06-08,14.314,14.144,14.333,13.935
2015-06-09,14.172,14.912,15.139,13.992
2015-06-10,14.599,14.485,14.751,14.229
2015-06-11,14.362,14.362,14.485,14.049
2015-06-12,14.419,14.589,14.969,14.419
2015-06-15,14.608,14.969,15.414,14.514
2015-06-16,14.656,13.897,14.76,13.803
2015-06-17,13.841,14.267,14.343,13.367
2015-06-18,14.21,13.888,14.788,13.822
2015-06-19,13.461,12.504,13.841,12.504
2015-06-23,12.144,12.684,12.845,11.452
2015-06-24,12.798,12.845,13.063,12.362
2015-06-25,13.016,12.608,13.461,12.466
2015-06-26,12.229,11.347,12.276,11.347
2015-06-29,11.755,10.352,11.859,10.21
2015-06-30,10.352,11.101,11.224,9.451
2015-07-01,10.902,10.143,11.461,9.992
2015-07-02,10.38,9.158,10.542,9.129
2015-07-03,8.835,8.238,9.48,8.238
2015-07-06,9.063,8.447,9.063,7.423
2015-07-07,8.001,7.603,8.21,7.603
2015-07-08,6.844,7.205,7.565,6.844
2015-07-09,7.252,7.925,7.925,7.252
2015-07-10,8.276,8.721,8.721,7.982
2015-07-13,9.139,9.594,9.594,9.072
2015-07-14,9.565,9.376,10.096,9.195
2015-07-15,9.271,8.437,9.271,8.437
2015-07-16,8.437,8.826,9.148,8.01
2015-07-17,8.883,9.423,9.537,8.864
2015-07-20,9.423,9.442,9.802,9.195
2015-07-21,9.262,9.622,9.688,9.195
2015-07-22,9.802,9.641,9.84,9.385
2015-07-23,9.622,9.868,9.944,9.527
2015-07-24,9.935,9.508,10.001,9.319
2015-07-27,9.3,8.56,9.641,8.56
2015-07-28,8.38,8.778,8.996,7.935
2015-07-29,8.864,9.3,9.338,8.598
2015-07-30,9.281,8.835,9.47,8.74
2015-07-31,8.797,8.892,8.996,8.674
2015-08-03,8.731,9.271,9.29,8.712
2015-08-04,9.243,9.717,9.736,9.224
2015-08-05,9.669,9.461,9.868,9.376
2015-08-06,9.205,9.195,9.461,9.101
2015-08-07,9.243,9.518,9.631,9.243
2015-08-10,9.613,9.973,10.105,9.527
2015-08-11,9.944,10.049,10.238,9.821
2015-08-12,9.859,9.783,10.229,9.726
2015-08-13,9.868,10.068,10.087,9.707
2015-08-14,10.257,10.124,10.409,10.058
2015-08-17,10.115,10.617,10.655,10.049
2015-08-18,10.646,9.556,10.949,9.556
2015-08-19,9.101,9.802,9.85,8.731
2015-08-20,9.556,9.243,9.84,9.233
2015-08-21,9.015,8.428,9.205,8.418
2015-08-24,7.973,7.584,8.153,7.584
2015-08-25,6.844,6.873,7.062,6.825
2015-08-26,7.148,6.892,7.366,6.598
2015-08-27,7.11,7.337,7.47,6.807
2015-08-28,7.489,7.764,7.83,7.271
2015-08-31,7.66,7.375,7.679,7.318
2015-09-01,7.366,6.778,7.366,6.731
2015-09-02,6.588,7.176,7.29,6.427
2015-09-07,7.205,6.958,7.565,6.807
2015-09-08,6.873,7.281,7.366,6.835
2015-09-09,7.299,7.546,7.641,7.252
2015-09-10,7.394,7.328,7.584,7.299
2015-09-11,7.337,7.394,7.461,7.224
2015-09-14,7.508,6.74,7.536,6.655
2015-09-15,6.75,6.238,6.769,6.162
2015-09-16,6.257,6.863,6.863,6.257
2015-09-17,6.807,6.636,7.034,6.626
2015-09-18,6.74,6.693,6.797,6.598
2015-09-21,6.636,6.93,6.987,6.588
2015-09-22,6.939,6.968,7.053,6.873
2015-09-23,6.882,6.731,6.911,6.683
2015-09-24,6.769,6.873,6.882,6.721
2015-09-25,6.844,6.664,6.911,6.617
2015-09-28,6.712,6.75,6.778,6.551
2015-09-29,6.683,6.607,6.683,6.541
2015-09-30,6.636,6.636,6.702,6.588
2015-10-08,6.892,6.92,6.987,6.797
2015-10-09,6.892,7.081,7.091,6.892
2015-10-12,7.11,7.461,7.508,7.062
2015-10-13,7.413,7.593,7.66,7.385
2015-10-14,7.565,7.366,7.66,7.337
2015-10-15,7.375,7.622,7.641,7.318
2015-10-16,7.698,7.868,7.916,7.546
2015-10-19,7.916,8.2,8.418,7.859
2015-10-20,8.153,8.172,8.238,7.963
2015-10-21,8.143,7.356,8.172,7.356
2015-10-22,7.413,7.66,7.669,7.394
2015-10-23,7.679,7.83,7.897,7.584
2015-10-26,7.944,7.954,8.077,7.83
2015-10-27,7.925,7.935,7.954,7.394
2015-10-28,7.849,7.849,8.143,7.773
2015-10-29,7.887,7.954,8.058,7.754
2015-10-30,8.086,8.2,8.551,8.058
2015-11-02,8.01,7.84,8.181,7.773
2015-11-03,7.916,7.944,8.02,7.83
2015-11-04,8.01,8.342,8.38,7.963
2015-11-05,8.323,8.437,8.627,8.153
2015-11-06,8.371,8.551,8.617,8.295
2015-11-09,8.456,8.456,8.665,8.304
2015-11-10,8.465,8.503,8.608,8.333
2015-11-11,8.418,8.778,8.807,8.418
2015-11-12,8.778,8.617,8.816,8.551
2015-11-13,8.532,8.342,8.56,8.314
2015-11-16,8.153,8.617,8.627,8.143
2015-11-17,8.674,8.503,8.778,8.447
2015-11-18,8.503,8.323,8.598,8.257
2015-11-19,8.418,8.494,8.532,8.276
2015-11-20,8.532,8.589,8.674,8.456
2015-11-23,8.589,8.522,8.665,8.447
2015-11-24,8.494,8.807,8.921,8.342
2015-11-25,8.721,9.025,9.063,8.636
2015-11-26,9.053,8.788,9.063,8.731
2015-11-27,8.769,8.191,8.835,8.01
2015-11-30,8.247,8.172,8.352,7.83
2015-12-01,8.105,8.276,8.39,8.077
2015-12-02,8.333,8.361,8.38,7.963
2015-12-03,8.361,8.409,8.437,8.285
2015-12-04,8.38,8.342,8.456,8.257
2015-12-07,8.371,8.352,8.484,8.333
2015-12-08,8.342,8.153,8.342,8.029
2015-12-09,8.247,8.096,8.247,8.058
2015-12-10,8.077,7.935,8.143,7.821
2015-12-11,7.868,7.698,7.916,7.612
2015-12-14,7.688,7.944,7.944,7.631
2015-12-15,7.916,8.115,8.247,7.887
2015-12-16,8.153,8.172,8.257,8.058
2015-12-17,8.21,8.266,8.285,8.143
2015-12-18,8.2,8.143,8.285,8.086
2015-12-21,8.172,8.257,8.285,8.105
2015-12-22,8.257,8.371,8.38,8.21
2015-12-23,8.323,8.219,8.39,8.181
2015-12-24,8.219,8.228,8.257,8.039
2015-12-25,8.228,8.276,8.304,8.172
2015-12-28,8.304,8.124,8.456,8.105
2015-12-29,8.115,8.257,8.304,8.029
2015-12-30,8.276,8.418,8.447,8.257
2015-12-31,8.437,8.285,8.513,8.276
2016-01-04,8.342,7.499,8.39,7.489
2016-01-05,7.214,7.461,7.574,7.186
2016-01-06,7.442,7.593,7.622,7.413
2016-01-07,7.48,6.844,7.48,6.835
2016-01-08,7.062,6.939,7.062,6.683
2016-01-11,6.778,6.285,6.863,6.247
2016-01-12,6.257,6.418,6.475,6.238
2016-01-13,6.437,6.276,6.522,6.247
2016-01-14,6.162,6.494,6.57,6.067
2016-01-15,6.465,6.285,6.513,6.209
2016-01-18,6.171,6.333,6.427,6.152
2016-01-19,6.333,6.513,6.522,6.266
2016-01-20,6.456,6.37,6.532,6.351
2016-01-21,6.285,6.219,6.427,6.19
2016-01-22,6.257,6.314,6.361,6.162
2016-01-25,6.351,6.342,6.427,6.276
2016-01-26,6.304,5.859,6.314,5.792
2016-01-27,5.887,5.783,5.925,5.659
2016-01-28,5.783,5.688,5.859,5.678
2016-01-29,5.688,5.849,5.906,5.65
2016-02-01,5.821,5.811,5.915,5.669
2016-02-02,5.83,5.953,6.01,5.707
2016-02-03,5.906,5.859,5.906,5.735
2016-02-04,5.887,5.963,5.982,5.859
2016-02-05,5.982,5.859,5.982,5.849
2016-02-15,5.716,5.821,5.849,5.641
2016-02-16,5.859,6.058,6.067,5.849
2016-02-17,6.02,6.133,6.143,6.001
2016-02-18,6.162,6.124,6.2,6.086
2016-02-19,6.124,6.143,6.152,6.067
2016-02-22,6.19,6.494,6.588,6.152
2016-02-23,6.399,6.465,6.513,6.266
2016-02-24,6.465,6.456,6.484,6.314
2016-02-25,6.408,6.029,6.446,5.887
2016-02-26,6.029,6.086,6.124,5.972
2016-02-29,6.086,5.783,6.086,5.65
2016-03-01,5.84,5.859,5.944,5.707
2016-03-02,5.878,6.152,6.171,5.83
2016-03-03,6.114,6.162,6.238,6.096
2016-03-04,6.124,5.963,6.171,5.915
2016-03-07,6.02,6.238,6.257,5.991
2016-03-08,6.209,6.171,6.209,5.991
2016-03-09,6.058,6.02,6.096,5.972
2016-03-10,6.039,5.906,6.086,5.868
2016-03-11,5.868,5.925,5.982,5.83
2016-03-14,5.972,6.105,6.181,5.972
2016-03-15,6.096,6.096,6.143,6.02
2016-03-16,6.105,6.01,6.143,6.001
2016-03-17,6.029,6.19,6.228,6.029
2016-03-18,6.19,6.389,6.408,6.171
2016-03-21,6.475,6.56,6.579,6.427
2016-03-22,6.475,6.465,6.532,6.446
2016-03-23,6.446,6.731,6.769,6.427
2016-03-24,6.636,6.522,6.702,6.494
2016-03-25,6.579,6.56,6.683,6.494
2016-03-28,6.645,6.503,6.674,6.456
2016-03-29,6.513,6.427,6.522,6.314
2016-03-30,6.446,6.57,6.588,6.408
2016-03-31,6.636,6.494,6.636,6.484
2016-04-01,6.494,6.427,6.532,6.333
2016-04-05,6.427,6.56,6.588,6.399
2016-04-06,6.551,6.588,6.674,6.522
2016-04-07,6.579,6.446,6.598,6.427
2016-04-08,6.408,6.418,6.465,6.323
2016-04-11,6.418,6.598,6.607,6.418
2016-04-12,6.56,6.532,6.626,6.437
2016-04-13,6.551,6.588,6.693,6.541
2016-04-14,6.626,6.655,6.674,6.598
2016-04-15,6.636,6.626,6.683,6.588
2016-04-18,6.636,6.503,6.636,6.465
2016-04-19,6.513,6.579,6.588,6.494
2016-04-20,6.57,6.266,6.617,6.133
2016-04-21,6.257,6.209,6.333,6.2
2016-04-22,6.171,6.209,6.266,6.114
2016-04-25,6.219,6.171,6.228,6.096
2016-04-26,6.2,6.228,6.238,6.162
2016-04-27,6.238,6.162,6.304,6.143
2016-04-28,6.2,6.181,6.228,6.105
2016-04-29,6.181,6.219,6.247,6.143
2016-05-03,6.238,6.399,6.437,6.19
2016-05-04,6.37,6.37,6.408,6.323
2016-05-05,6.37,6.399,6.408,6.314
2016-05-06,6.37,6.133,6.465,6.124
2016-05-09,6.096,5.915,6.133,5.878
2016-05-10,5.915,5.915,5.963,5.896
2016-05-11,5.953,5.934,6.029,5.906
2016-05-12,5.887,6.01,6.077,5.83
2016-05-13,5.982,5.906,6.048,5.859
2016-05-16,5.878,5.953,5.972,5.783
2016-05-17,5.953,5.906,5.953,5.859
2016-05-18,5.868,5.821,5.896,5.764
2016-05-19,5.783,5.802,5.868,5.783
2016-05-20,5.764,5.887,5.896,5.697
2016-05-23,5.859,5.925,5.953,5.849
2016-05-24,5.915,5.859,5.925,5.802
2016-05-25,5.878,5.859,5.925,5.821
2016-05-26,5.859,5.868,5.887,5.745
2016-05-27,5.868,5.849,5.906,5.783
2016-05-30,5.811,5.84,5.878,5.745
2016-05-31,5.849,6.048,6.058,5.849
2016-06-01,6.048,6.01,6.086,5.991
2016-06-02,6.086,6.086,6.105,6.01
2016-06-03,6.133,6.133,6.152,6.067
2016-06-06,6.152,6.19,6.219,6.124
2016-06-07,6.122,6.131,6.18,6.092
2016-06-08,6.131,6.112,6.141,6.034
2016-06-13,6.073,5.887,6.122,5.858
2016-06-14,5.867,5.907,5.965,5.848
2016-06-15,5.897,6.053,6.102,5.867
2016-06-16,6.043,6.073,6.151,6.014
2016-06-17,6.053,6.073,6.141,6.053
2016-06-20,6.034,6.102,6.122,6.014
2016-06-21,6.131,6.034,6.171,6.014
2016-06-22,6.034,6.131,6.141,6.014
2016-06-23,6.122,6.151,6.161,6.083
2016-06-24,6.122,6.034,6.21,5.955
2016-06-27,6.034,6.141,6.171,6.024
2016-06-28,6.131,6.219,6.239,6.112
2016-06-29,6.259,6.229,6.278,6.21
2016-06-30,6.239,6.239,6.278,6.19
2016-07-01,6.239,6.239,6.327,6.21
2016-07-04,6.18,6.405,6.425,6.18
2016-07-05,6.63,6.513,6.738,6.484
2016-07-06,6.435,6.493,6.542,6.435
2016-07-07,6.493,6.425,6.532,6.405
2016-07-08,6.425,6.484,6.493,6.347
2016-07-11,6.454,6.405,6.513,6.396
2016-07-12,6.396,6.562,6.581,6.386
2016-07-13,6.562,6.591,6.611,6.503
2016-07-14,6.562,6.562,6.572,6.513
2016-07-15,6.532,6.562,6.66,6.532
2016-07-18,6.552,6.513,6.572,6.503
2016-07-19,6.503,6.513,6.523,6.454
2016-07-20,6.484,6.493,6.542,6.474
2016-07-21,6.484,6.503,6.581,6.484
2016-07-22,6.493,6.454,6.532,6.435
2016-07-25,6.435,6.513,6.523,6.435
2016-07-26,6.493,6.552,6.572,6.454
2016-07-27,6.562,6.298,6.572,6.268
2016-07-28,6.308,6.337,6.347,6.278
2016-07-29,6.347,6.288,6.347,6.249
2016-08-01,6.298,6.219,6.317,6.141
2016-08-02,6.2,6.288,6.288,6.19
2016-08-03,6.249,6.298,6.308,6.249
2016-08-04,6.298,6.327,6.337,6.268
2016-08-05,6.327,6.337,6.366,6.278
2016-08-08,6.327,6.386,6.396,6.249
2016-08-09,6.376,6.532,6.542,6.366
2016-08-10,6.738,7.188,7.188,6.66
2016-08-11,7.139,6.933,7.168,6.904
2016-08-12,6.904,6.963,6.992,6.836
2016-08-15,7.002,7.051,7.139,6.865
2016-08-16,7.031,7.031,7.1,6.972
2016-08-17,7.031,7.041,7.129,6.982
2016-08-18,7.002,6.953,7.1,6.914
2016-08-19,6.933,7.158,7.334,6.924
2016-08-22,7.168,6.972,7.246,6.943
2016-08-23,6.933,6.865,6.992,6.806
2016-08-24,6.875,6.924,6.933,6.816
2016-08-25,6.875,6.845,6.943,6.66
2016-08-26,6.836,6.816,6.884,6.796
2016-08-29,6.816,6.875,6.914,6.816
2016-08-30,6.875,6.884,6.904,6.806
2016-08-31,6.875,6.836,6.894,6.777
2016-09-01,6.826,6.777,6.865,6.757
2016-09-02,6.796,6.718,6.796,6.679
2016-09-05,6.718,6.787,6.845,6.718
2016-09-06,6.787,6.894,6.904,6.718
2016-09-07,6.894,6.904,6.992,6.855
2016-09-08,6.914,6.914,6.943,6.855
2016-09-09,6.943,6.894,6.982,6.875
2016-09-12,6.748,6.611,6.796,6.581
2016-09-13,6.64,6.689,6.748,6.601
2016-09-14,6.669,6.708,6.718,6.611
2016-09-19,6.708,6.816,6.836,6.708
2016-09-20,6.787,6.787,6.826,6.757
2016-09-21,6.787,6.796,6.845,6.757
2016-09-22,6.806,6.884,6.904,6.796
2016-09-23,6.875,6.816,6.933,6.757
2016-09-26,6.806,6.66,6.806,6.65
2016-09-27,6.63,6.738,6.738,6.562
2016-09-28,6.777,6.708,6.777,6.66
2016-09-29,6.699,6.708,6.767,6.689
2016-09-30,6.689,6.757,6.757,6.689
2016-10-10,6.826,6.953,6.963,6.787
2016-10-11,6.953,6.963,6.972,6.884
2016-10-12,6.924,7.07,7.09,6.904
2016-10-13,7.06,6.992,7.06,6.963
2016-10-14,6.972,6.992,7.031,6.884
2016-10-17,6.992,6.924,7.041,6.855
2016-10-18,6.904,7.07,7.08,6.884
2016-10-19,7.295,7.364,7.696,7.237
2016-10-20,7.481,7.178,7.481,7.158
2016-10-21,7.197,7.168,7.227,7.041
2016-10-24,7.178,7.217,7.217,7.08
2016-10-25,7.246,7.178,7.246,7.148
2016-10-26,7.129,7.08,7.168,7.041
2016-10-27,7.041,7.158,7.178,7.041
2016-10-28,7.119,6.972,7.178,6.963
2016-10-31,6.963,6.914,6.982,6.884
2016-11-01,6.914,6.972,7.002,6.884
2016-11-02,6.982,6.924,6.982,6.894
2016-11-03,6.904,6.972,7.021,6.904
2016-11-04,6.982,6.992,7.041,6.963
2016-11-07,7.021,7.012,7.021,6.933
2016-11-08,7.1,7.041,7.1,7.012
2016-11-09,7.002,6.943,7.041,6.836
2016-11-10,6.972,7.129,7.158,6.972
2016-11-11,7.119,7.246,7.266,7.051
2016-11-14,7.325,7.227,7.325,7.168
2016-11-15,7.227,7.246,7.285,7.168
2016-11-16,7.276,7.217,7.295,7.168
2016-11-17,7.217,7.256,7.285,7.129
2016-11-18,7.285,7.295,7.461,7.217
2016-11-21,7.285,7.256,7.354,7.207
2016-11-22,7.276,7.285,7.295,7.197
2016-11-23,7.276,7.197,7.305,7.168
2016-11-24,7.188,7.227,7.237,7.158
2016-11-25,7.217,7.207,7.266,7.051
2016-11-28,7.197,7.217,7.246,7.168
2016-11-29,7.217,7.178,7.256,7.158
2016-11-30,7.188,7.08,7.197,7.07
2016-12-01,7.09,7.148,7.168,7.09
2016-12-02,7.158,6.972,7.217,6.933
2016-12-05,6.972,6.933,6.992,6.894
2016-12-06,6.943,6.943,7.012,6.924
2016-12-07,6.963,7.002,7.002,6.933
2016-12-08,7.012,6.943,7.031,6.933
2016-12-09,6.943,6.816,6.972,6.787
2016-12-12,6.836,6.591,6.865,6.572
2016-12-13,6.601,6.62,6.63,6.542
2016-12-14,6.62,6.503,6.62,6.484
2016-12-15,6.503,6.542,6.581,6.474
2016-12-16,6.532,6.748,6.796,6.523
2016-12-19,6.787,6.845,7.051,6.728
2016-12-20,6.845,6.767,6.933,6.738
2016-12-21,6.777,6.806,6.826,6.738
2016-12-22,6.806,6.757,6.826,6.728
2016-12-23,6.796,6.738,6.796,6.728
2016-12-26,6.767,6.767,6.767,6.64
2016-12-27,6.748,6.806,6.836,6.748
2016-12-28,6.787,6.738,6.806,6.728
2016-12-29,6.748,6.718,6.796,6.708
2016-12-30,6.708,6.699,6.748,6.679
2017-01-03,6.699,6.738,6.777,6.689
2017-01-04,6.748,6.796,6.806,6.689
2017-01-05,6.777,6.796,6.865,6.757
2017-01-06,6.806,6.826,6.894,6.767
2017-01-09,6.836,6.914,6.943,6.787
2017-01-10,6.884,6.845,6.933,6.826
2017-01-11,6.865,6.796,6.875,6.767
2017-01-12,6.787,6.757,6.845,6.738
2017-01-13,6.728,6.64,6.767,6.611
2017-01-16,6.63,6.327,6.64,6.141
2017-01-17,6.288,6.454,6.474,6.259
2017-01-18,6.415,6.405,6.484,6.376
2017-01-19,6.396,6.425,6.454,6.356
2017-01-20,6.435,6.493,6.523,6.386
2017-01-23,6.503,6.513,6.572,6.474
2017-01-24,6.523,6.523,6.532,6.474
2017-01-25,6.523,6.542,6.581,6.503
2017-01-26,6.542,6.601,6.601,6.532
2017-02-03,6.572,6.572,6.601,6.532
2017-02-06,6.581,6.611,6.62,6.542
2017-02-07,6.62,6.63,6.669,6.581
2017-02-08,6.611,6.689,6.708,6.591
2017-02-09,6.65,6.777,6.806,6.65
2017-02-10,6.777,6.845,6.914,6.748
2017-02-13,6.806,6.953,7.06,6.806
2017-02-14,6.963,6.963,6.992,6.904
2017-02-15,6.963,6.836,6.963,6.826
2017-02-16,6.845,7.031,7.041,6.836
2017-02-17,7.012,7.06,7.1,6.904
2017-02-20,7.041,7.1,7.119,6.992
2017-02-21,7.1,7.021,7.129,6.972
2017-02-22,7.021,7.197,7.237,6.972
2017-02-23,7.178,7.109,7.178,7.051
2017-02-24,7.109,7.021,7.129,6.972
2017-02-27,7.031,7.021,7.148,7.012
2017-02-28,7.031,7.031,7.07,6.992
2017-03-01,7.031,6.972,7.08,6.963
2017-03-02,7.021,6.992,7.031,6.972
2017-03-03,7.002,6.992,7.031,6.943
2017-03-06,6.972,7.051,7.051,6.963
2017-03-07,7.051,7.021,7.06,6.982
2017-03-08,7.021,6.924,7.021,6.914
2017-03-09,6.933,6.933,6.982,6.904
2017-03-10,6.953,6.943,6.992,6.894
2017-03-13,6.924,7.021,7.021,6.894
2017-03-14,7.012,6.972,7.051,6.943
2017-03-15,6.972,7.031,7.06,6.953
2017-03-16,7.06,7.148,7.168,7.031
2017-03-17,7.139,7.237,7.325,7.09
2017-03-20,7.217,7.305,7.315,7.129
2017-03-21,7.285,7.266,7.403,7.237
2017-03-22,7.217,7.168,7.246,7.139
2017-03-23,7.188,7.344,7.461,7.188
2017-03-24,7.295,7.285,7.364,7.178
2017-03-27,7.285,7.403,7.608,7.266
2017-03-28,7.413,7.295,7.442,7.207
2017-03-29,7.276,7.491,7.637,7.188
2017-03-30,7.393,7.422,7.579,7.364
2017-03-31,7.403,7.393,7.491,7.246
2017-04-05,7.432,7.51,7.569,7.334
2017-04-06,7.579,7.774,7.911,7.52
2017-04-07,7.774,7.823,7.853,7.667
2017-04-10,7.794,8.029,8.068,7.725
2017-04-11,7.989,7.97,8.068,7.774
2017-04-12,7.921,7.813,8.009,7.765
2017-04-13,7.823,7.843,7.911,7.755
2017-04-14,7.853,7.569,7.853,7.53
2017-04-17,7.618,7.677,7.755,7.54
2017-04-18,7.716,7.52,7.735,7.51
2017-04-19,7.471,7.559,7.589,7.197
2017-04-20,7.491,7.51,7.559,7.393
2017-04-21,7.51,7.305,7.559,7.285
2017-04-24,7.295,6.953,7.295,6.904
2017-04-25,6.963,6.826,7.041,6.816
2017-04-26,6.865,6.855,6.924,6.777
2017-04-27,6.836,6.904,6.972,6.581
2017-04-28,6.855,6.875,6.933,6.796
2017-05-02,6.865,6.777,6.865,6.767
2017-05-03,6.777,6.718,6.826,6.669
2017-05-04,6.708,6.806,6.924,6.669
2017-05-05,6.777,6.806,6.894,6.738
2017-05-08,6.796,6.884,6.943,6.748
2017-05-09,6.855,6.943,6.953,6.816
2017-05-10,6.924,6.474,6.963,6.425
2017-05-11,6.396,6.366,6.454,6.161
2017-05-12,6.366,6.278,6.386,6.229
2017-05-15,6.317,6.327,6.405,6.317
2017-05-16,6.327,6.464,6.484,6.278
2017-05-17,6.464,6.464,6.552,6.454
2017-05-18,6.405,6.356,6.484,6.317
2017-05-19,6.376,6.298,6.415,6.249
2017-05-22,6.298,6.308,6.366,6.259
2017-05-23,6.298,6.122,6.298,6.112
2017-05-24,6.112,6.131,6.161,6.063
2017-05-25,6.122,6.288,6.308,6.083
2017-05-26,6.278,6.444,6.503,6.259
2017-05-31,6.552,6.532,6.62,6.484
2017-06-01,6.523,6.376,6.552,6.356
2017-06-02,6.386,6.513,6.523,6.337
2017-06-05,6.523,6.65,6.738,6.513
2017-06-06,6.64,6.66,6.669,6.601
2017-06-07,6.669,6.728,6.738,6.611
2017-06-08,6.728,6.63,6.728,6.611
2017-06-09,6.67,6.62,6.67,6.55
2017-06-12,6.63,6.53,6.63,6.53
2017-06-13,6.5,6.59,6.63,6.5
2017-06-14,6.59,6.54,6.64,6.52
2017-06-15,6.55,6.65,6.66,6.54
2017-06-16,6.65,6.59,6.68,6.57
2017-06-19,6.62,6.64,6.65,6.56
2017-06-20,6.64,6.61,6.66,6.59
2017-06-21,6.61,6.74,6.75,6.61
2017-06-22,6.73,6.61,6.75,6.6
2017-06-23,6.6,6.52,6.61,6.46
2017-06-26,6.53,6.61,6.67,6.51
2017-06-27,6.6,6.61,6.66,6.56
2017-06-28,6.58,6.56,6.62,6.55
2017-06-29,6.56,6.6,6.64,6.56
2017-06-30,6.57,6.62,6.65,6.52
