date,open,close,high,low
2015-01-05,5.89,5.94,6.0,5.75
2015-01-06,5.89,6.07,6.09,5.84
2015-01-07,6.0,5.96,6.04,5.92
2015-01-08,5.95,5.97,6.06,5.91
2015-01-09,5.95,5.82,5.97,5.8
2015-01-12,5.79,5.6,5.79,5.58
2015-01-13,5.64,5.65,5.71,5.58
2015-01-14,5.62,5.62,5.69,5.61
2015-01-15,5.6,5.67,5.67,5.57
2015-01-16,5.67,5.69,5.73,5.66
2015-01-19,5.6,5.16,5.67,5.12
2015-01-20,5.23,5.33,5.35,5.22
2015-01-21,5.36,5.55,5.58,5.33
2015-01-22,5.49,5.71,5.78,5.41
2015-01-23,5.68,5.62,5.72,5.6
2015-01-26,5.65,5.72,5.73,5.58
2015-01-27,5.72,5.89,5.94,5.7
2015-01-28,5.89,5.85,5.95,5.82
2015-01-29,5.8,5.78,5.87,5.74
2015-01-30,5.78,5.65,5.85,5.6
2015-02-02,5.55,5.61,5.65,5.51
2015-02-03,5.63,5.65,5.67,5.56
2015-02-04,5.63,5.52,5.67,5.52
2015-02-05,5.58,5.48,5.59,5.47
2015-02-06,5.5,5.61,5.62,5.48
2015-02-09,5.59,5.48,5.59,5.47
2015-02-10,5.46,5.73,5.75,5.43
2015-02-11,5.69,5.72,5.77,5.67
2015-02-12,5.72,6.01,6.1,5.66
2015-02-13,5.98,6.08,6.34,5.93
2015-02-16,6.03,6.11,6.14,6.01
2015-02-17,6.11,6.08,6.15,6.06
2015-02-25,6.09,6.12,6.18,6.03
2015-02-26,6.12,6.16,6.18,6.1
2015-02-27,6.16,6.19,6.33,6.15
2015-03-02,6.22,6.17,6.25,6.07
2015-03-03,6.16,6.42,6.47,6.07
2015-03-04,6.35,6.41,6.45,6.32
2015-03-05,6.43,6.47,6.54,6.34
2015-03-06,6.47,6.5,6.6,6.35
2015-03-09,6.59,6.72,6.88,6.4
2015-03-10,6.73,6.97,6.99,6.7
2015-03-11,6.98,6.84,7.04,6.77
2015-03-12,6.84,6.85,7.06,6.71
2015-03-13,6.85,6.79,6.93,6.69
2015-03-16,6.8,6.95,7.06,6.79
2015-03-17,6.95,7.09,7.13,6.87
2015-03-18,7.12,7.37,7.46,7.1
2015-03-19,7.38,7.37,7.66,7.26
2015-03-20,7.33,7.55,7.65,7.25
2015-03-23,7.54,7.59,7.68,7.46
2015-03-24,7.62,7.35,7.62,7.2
2015-03-25,7.36,7.38,7.6,7.2
2015-03-26,7.39,8.12,8.12,7.32
2015-03-27,8.4,8.28,8.4,8.01
2015-03-30,8.2,8.26,8.53,8.11
2015-03-31,8.18,8.16,8.5,8.13
2015-04-01,8.16,8.45,8.61,8.06
2015-04-02,8.45,8.62,8.74,8.18
2015-04-03,8.6,9.48,9.48,8.4
2015-04-07,9.53,9.44,9.87,9.38
2015-04-08,9.46,9.78,9.86,9.02
2015-04-09,9.78,10.22,10.48,9.58
2015-04-10,10.25,10.28,10.5,10.0
2015-04-13,10.3,10.33,10.63,10.2
2015-04-14,10.33,10.03,10.33,9.98
2015-04-15,10.03,9.43,10.28,9.37
2015-04-16,9.36,9.66,10.04,8.9
2015-04-17,9.79,9.82,10.09,9.16
2015-04-20,9.71,9.6,9.99,9.42
2015-04-21,9.56,10.19,10.2,9.4
2015-04-22,10.22,10.23,10.42,10.08
2015-04-23,10.26,10.7,10.93,10.11
2015-04-24,10.5,10.61,10.85,10.25
2015-04-27,10.6,11.06,11.67,10.6
2015-04-28,11.07,10.49,11.25,10.46
2015-04-29,10.31,10.4,10.64,10.25
2015-04-30,10.4,10.63,11.05,10.4
2015-05-04,10.61,10.72,10.84,10.55
2015-05-05,10.68,10.02,10.68,10.0
2015-05-06,10.18,9.66,10.25,9.6
2015-05-07,9.62,9.6,9.84,9.45
