date,open,close,high,low
2015-01-05,4.958,4.903,4.978,4.793
2015-01-06,4.843,5.128,5.188,4.803
2015-01-07,5.133,5.148,5.203,5.078
2015-01-08,5.158,5.253,5.453,5.153
2015-01-09,5.228,5.203,5.343,5.153
2015-01-12,5.203,5.148,5.203,5.003
2015-01-13,5.113,5.518,5.558,5.113
2015-01-14,5.653,5.728,5.728,5.558
2015-01-15,6.004,5.904,6.304,5.884
2015-01-16,5.854,5.723,5.854,5.553
2015-01-19,5.543,5.588,5.693,5.373
2015-01-20,5.668,5.804,5.834,5.668
2015-01-21,5.784,5.919,6.039,5.779
2015-01-22,5.939,5.944,5.994,5.814
2015-01-23,5.869,6.084,6.444,5.869
2015-01-26,6.089,6.234,6.384,6.089
2015-01-27,6.254,6.299,6.379,6.159
2015-01-28,6.304,6.509,6.534,6.229
2015-02-05,7.104,6.159,7.104,6.044
2015-02-06,5.964,5.703,6.004,5.628
2015-02-09,5.613,5.683,5.944,5.613
2015-02-10,5.738,5.648,5.748,5.603
2015-02-11,5.653,5.974,5.984,5.588
2015-02-12,5.934,5.929,5.994,5.859
2015-02-13,5.939,6.019,6.179,5.939
2015-02-16,6.019,6.129,6.284,6.019
2015-02-17,6.134,6.049,6.179,6.019
2015-02-25,6.284,6.394,6.574,6.284
2015-02-26,6.489,6.434,6.609,6.354
2015-02-27,6.449,6.464,6.529,6.414
2015-03-02,7.104,7.109,7.109,6.864
2015-03-03,7.505,7.525,7.785,7.324
2015-03-04,7.45,7.465,7.695,7.164
2015-03-05,7.404,7.925,8.11,7.304
2015-03-06,7.815,7.675,8.18,7.52
2015-03-09,7.68,8.175,8.33,7.655
2015-03-10,7.555,8.92,8.99,7.555
2015-03-11,9.085,9.166,9.811,8.695
2015-03-12,8.945,9.045,9.241,8.765
2015-03-13,8.915,9.386,9.481,8.71
2015-03-16,9.306,9.421,9.561,9.166
2015-03-17,9.331,9.301,9.481,9.171
2015-03-18,9.256,9.08,9.256,8.92
2015-03-19,9.01,9.055,9.075,8.63
2015-03-20,8.88,8.96,9.05,8.805
2015-03-23,8.94,9.856,9.856,8.87
2015-03-24,9.866,10.006,10.506,9.766
2015-03-25,10.001,9.911,10.171,9.811
2015-03-26,10.006,10.011,10.331,9.876
2015-03-27,10.056,9.801,10.056,9.681
2015-03-30,9.506,9.681,9.986,9.491
2015-03-31,9.681,9.566,9.756,9.446
2015-04-01,9.471,9.691,9.721,9.306
2015-04-02,9.706,10.551,10.661,9.706
2015-04-03,10.401,10.431,10.546,10.111
2015-04-07,10.506,10.867,10.877,10.156
2015-04-08,10.857,10.691,11.007,10.366
2015-04-09,10.706,10.281,10.756,9.911
2015-04-10,10.506,10.626,10.907,10.056
2015-04-13,10.857,11.327,11.687,10.857
2015-04-14,11.332,11.612,12.002,11.002
2015-04-15,11.512,11.182,11.512,11.022
2015-04-16,10.807,11.497,11.837,10.807
2015-04-17,12.107,11.907,12.107,11.567
2015-04-20,11.982,12.463,12.938,11.937
2015-04-21,12.508,12.723,12.838,12.438
2015-04-22,13.483,13.993,13.993,13.008
2015-04-23,13.998,13.843,14.999,13.658
2015-04-24,13.843,14.249,14.359,13.008
2015-04-27,14.259,14.739,14.954,13.763
2015-04-28,14.659,13.713,14.659,13.458
2015-04-29,13.713,14.279,14.454,13.713
2015-04-30,14.023,14.619,14.849,14.023
2015-05-04,14.909,14.614,15.509,14.259
2015-05-05,14.729,14.374,15.009,14.209
2015-05-20,15.81,14.324,15.81,14.008
2015-05-21,14.324,15.024,15.454,14.324
2015-05-22,15.009,16.525,16.525,14.849
2015-05-25,17.511,18.176,18.176,17.005
2015-05-26,18.186,18.251,18.611,17.651
2015-05-27,18.251,17.746,18.301,17.36
2015-05-28,17.656,15.985,18.021,15.97
2015-05-29,15.91,16.6,17.025,14.759
2015-06-01,16.36,17.06,17.26,16.36
2015-06-02,16.55,16.755,17.045,16.24
2015-06-03,16.75,17.01,17.405,16.315
2015-06-04,16.985,16.445,17.005,15.509
2015-06-05,16.625,16.135,17.01,15.759
2015-06-08,16.505,16.65,16.76,15.509
2015-06-09,16.65,16.52,17.06,16.325
2015-06-10,16.505,16.625,16.835,16.01
2015-06-11,16.685,16.4,16.76,16.34
2015-06-12,16.4,16.745,16.91,16.21
2015-06-15,16.835,17.581,18.326,16.71
2015-06-16,17.16,16.55,17.511,16.01
2015-06-17,16.26,15.975,16.56,15.114
2015-06-18,16.51,15.464,16.51,15.109
2015-06-19,14.959,13.918,15.264,13.918
2015-06-23,13.958,14.264,15.004,12.538
