date,open,close,high,low
2016-03-15,7.892,7.794,7.892,7.667
2016-03-16,7.736,7.882,7.912,7.716
2016-03-17,7.892,7.902,7.97,7.824
2016-03-18,7.931,8.0,8.097,7.892
2016-03-21,8.087,8.224,8.498,8.029
2016-03-22,8.195,8.097,8.234,8.058
2016-03-23,8.117,8.058,8.156,7.99
2016-03-24,7.99,7.921,8.175,7.863
2016-03-25,7.921,7.941,8.0,7.892
2016-03-28,7.951,7.863,8.048,7.833
2016-03-29,7.863,7.667,7.882,7.619
2016-03-30,7.726,7.843,7.853,7.716
2016-03-31,7.931,7.863,7.99,7.853
2016-04-01,7.882,8.019,8.029,7.775
2016-04-05,7.941,8.048,8.185,7.921
2016-04-06,8.019,7.99,8.068,7.931
2016-04-07,8.029,7.873,8.058,7.863
2016-04-08,7.843,7.785,7.853,7.716
2016-04-11,7.775,7.912,7.98,7.775
2016-04-12,7.912,7.853,7.912,7.794
2016-04-13,7.921,7.99,8.097,7.892
2016-04-14,8.078,8.058,8.166,7.97
2016-04-15,8.068,8.0,8.078,7.96
2016-04-18,7.97,7.853,7.97,7.814
2016-04-19,7.931,7.863,7.931,7.814
2016-04-20,7.882,7.638,7.892,7.365
2016-04-21,7.57,7.511,7.648,7.492
2016-04-22,7.482,7.501,7.54,7.404
2016-04-25,7.501,7.443,7.501,7.384
2016-04-26,7.472,7.492,7.57,7.423
2016-04-27,7.492,7.413,7.501,7.394
2016-04-28,7.453,7.355,7.462,7.277
2016-04-29,7.326,7.306,7.384,7.286
2016-05-03,7.335,7.453,7.462,7.316
2016-05-04,7.462,7.462,7.521,7.374
2016-05-05,7.453,7.443,7.472,7.394
2016-05-06,7.472,7.199,7.482,7.189
2016-05-09,7.14,6.945,7.14,6.906
2016-05-10,6.935,7.042,7.13,6.915
2016-05-11,7.052,7.072,7.199,6.925
2016-05-12,6.954,6.993,7.062,6.896
2016-05-13,6.993,6.954,7.072,6.925
2016-05-16,6.935,6.984,7.003,6.896
2016-05-17,6.993,6.974,7.013,6.954
2016-05-18,6.925,6.925,6.954,6.847
2016-05-19,6.925,6.896,6.974,6.886
2016-05-20,6.896,6.906,6.906,6.857
2016-05-23,6.886,6.925,6.945,6.876
2016-05-24,6.915,6.876,6.915,6.847
2016-05-25,6.906,6.847,6.915,6.847
2016-05-26,6.847,6.808,6.896,6.71
2016-05-27,6.808,6.788,6.837,6.73
2016-05-30,6.798,6.925,7.003,6.769
2016-05-31,6.915,7.081,7.091,6.857
2016-06-01,7.081,7.042,7.12,7.013
2016-06-02,7.042,7.042,7.081,6.993
2016-06-03,7.062,7.023,7.081,7.003
2016-06-06,7.013,6.993,7.072,6.984
2016-06-07,7.013,6.964,7.023,6.954
2016-06-08,6.964,6.915,6.964,6.896
2016-06-13,6.788,6.583,6.808,6.573
2016-06-14,6.554,6.573,6.642,6.544
2016-06-15,6.476,6.632,6.671,6.476
2016-06-16,6.603,6.593,6.7,6.573
2016-06-17,6.632,6.593,6.671,6.573
2016-06-20,6.613,6.583,6.632,6.564
2016-06-21,6.613,6.583,6.671,6.573
2016-06-22,6.573,6.613,6.622,6.554
2016-06-23,6.622,6.603,6.642,6.573
2016-06-24,6.583,6.437,6.632,6.232
2016-06-27,6.407,6.476,6.486,6.368
2016-06-28,6.476,6.495,6.505,6.417
2016-06-29,6.515,6.896,7.081,6.495
2016-06-30,6.915,6.808,6.964,6.749
2016-07-01,6.798,6.769,6.847,6.759
2016-07-04,6.759,6.857,6.886,6.72
2016-07-05,6.857,6.984,7.12,6.857
2016-07-06,6.984,6.886,6.984,6.847
2016-07-07,6.886,6.847,6.896,6.798
2016-07-08,6.847,6.827,6.886,6.818
2016-07-11,6.827,6.827,6.886,6.808
2016-07-12,6.827,6.954,6.964,6.788
2016-07-13,6.964,7.023,7.101,6.945
2016-07-14,7.023,6.925,7.033,6.866
2016-07-15,6.925,6.906,6.964,6.896
2016-07-18,6.915,6.808,6.915,6.759
2016-07-19,6.788,6.837,6.857,6.759
2016-07-20,6.818,6.798,6.847,6.769
2016-07-21,6.857,6.827,6.876,6.779
2016-07-22,6.798,6.769,6.818,6.74
2016-07-25,6.759,6.74,6.769,6.71
2016-07-26,6.74,6.769,6.779,6.7
2016-07-27,6.788,6.72,6.837,6.515
2016-07-28,6.652,6.681,6.749,6.622
2016-07-29,6.681,6.681,6.74,6.652
2016-08-01,6.73,6.661,6.73,6.622
2016-08-02,6.671,6.681,6.7,6.642
2016-08-03,6.622,6.652,6.681,6.622
2016-08-04,6.661,6.632,6.661,6.603
2016-08-05,6.632,6.652,6.681,6.632
2016-08-08,6.642,6.71,6.72,6.603
2016-08-09,6.73,6.837,6.866,6.72
2016-08-10,6.876,6.798,6.876,6.788
2016-08-11,6.788,6.749,6.827,6.74
2016-08-12,6.779,6.898,6.927,6.7
2016-08-15,6.888,7.105,7.155,6.858
2016-08-16,7.105,7.086,7.303,7.076
2016-08-17,7.086,7.135,7.224,7.026
2016-08-18,7.284,7.175,7.392,7.135
2016-08-19,7.165,7.897,7.897,7.145
2016-08-22,8.115,7.768,8.263,7.739
2016-08-23,7.63,7.679,7.857,7.59
2016-08-24,7.669,7.58,7.788,7.531
2016-08-25,7.442,7.363,7.462,7.303
2016-08-26,7.402,7.392,7.57,7.343
2016-08-29,7.373,7.501,7.65,7.323
2016-08-30,7.511,7.402,7.551,7.363
2016-08-31,7.452,7.382,7.462,7.323
2016-09-01,7.392,7.373,7.551,7.323
2016-09-02,7.323,7.521,7.541,7.323
2016-09-05,7.541,7.442,7.541,7.402
2016-09-06,7.402,7.491,7.501,7.333
2016-09-07,7.491,7.531,7.689,7.452
2016-09-08,7.491,7.491,7.541,7.442
2016-09-09,7.541,7.511,7.669,7.501
2016-09-12,7.313,7.432,7.452,7.214
2016-09-13,7.373,7.353,7.422,7.284
2016-09-14,7.284,7.224,7.303,7.214
2016-09-19,7.234,7.254,7.303,7.224
2016-09-20,7.254,7.194,7.274,7.175
2016-09-21,7.185,7.194,7.234,7.175
2016-09-22,7.264,7.234,7.303,7.224
2016-09-23,7.224,7.204,7.284,7.185
2016-09-26,7.185,7.016,7.194,7.006
2016-09-27,7.006,7.016,7.046,6.907
2016-09-28,7.026,6.947,7.036,6.937
2016-09-29,6.977,6.957,7.006,6.947
2016-09-30,6.967,6.987,6.997,6.947
2016-10-10,7.026,7.115,7.125,7.016
2016-10-11,7.125,7.165,7.185,7.095
2016-10-12,7.125,7.125,7.155,7.095
2016-10-13,7.125,7.452,7.472,7.086
2016-10-14,7.373,7.759,7.897,7.353
2016-10-17,7.719,7.877,8.006,7.561
2016-10-18,7.798,8.56,8.669,7.778
2016-10-19,8.55,8.659,8.837,8.372
2016-10-20,8.58,8.659,8.748,8.521
2016-10-21,8.6,8.916,9.213,8.59
2016-10-24,8.837,8.916,9.055,8.807
2016-10-25,8.897,8.619,8.916,8.53
2016-10-26,8.59,8.56,8.689,8.471
2016-10-27,8.56,8.58,8.619,8.441
2016-10-28,8.56,8.234,8.59,8.214
2016-10-31,8.263,8.323,8.392,8.194
2016-11-01,8.323,8.501,8.56,8.313
2016-11-02,8.501,8.342,8.501,8.273
2016-11-03,8.342,8.768,9.075,8.293
2016-11-04,8.709,8.61,8.817,8.511
2016-11-07,8.619,8.6,8.669,8.412
2016-11-08,8.659,8.669,8.956,8.471
2016-11-09,8.6,8.521,8.738,8.323
2016-11-10,8.629,8.629,8.986,8.619
2016-11-11,8.54,8.798,9.055,8.54
2016-11-14,8.748,9.51,9.589,8.748
2016-11-15,9.48,9.381,9.49,9.243
2016-11-16,9.322,9.273,9.431,9.144
2016-11-17,9.203,9.322,9.421,9.114
2016-11-18,9.401,9.124,9.5,9.085
2016-11-21,9.085,9.203,9.411,9.035
2016-11-22,9.203,9.203,9.312,9.134
2016-11-23,9.263,9.203,9.5,9.154
2016-11-24,9.184,9.184,9.253,9.065
2016-11-25,9.184,9.362,9.411,9.015
2016-11-28,9.431,9.738,9.965,9.302
2016-11-29,9.698,10.134,10.519,9.579
2016-11-30,9.995,9.698,10.143,9.619
2016-12-01,9.668,9.629,9.866,9.5
2016-12-02,9.589,9.856,10.044,9.52
2016-12-05,9.579,8.966,9.589,8.906
2016-12-06,8.916,8.946,9.114,8.857
2016-12-07,8.946,8.976,8.986,8.738
2016-12-08,8.976,8.817,8.976,8.807
2016-12-09,8.798,9.015,9.154,8.738
2016-12-12,8.936,8.718,8.936,8.521
2016-12-13,8.639,8.639,8.827,8.55
2016-12-14,8.61,8.303,8.689,8.263
2016-12-15,8.234,8.332,8.372,8.234
2016-12-16,8.323,8.441,8.53,8.253
2016-12-19,8.392,8.332,8.511,8.313
2016-12-20,8.362,8.431,8.511,8.332
2016-12-21,8.501,8.689,8.788,8.412
2016-12-22,8.629,8.709,8.788,8.58
2016-12-23,8.718,8.699,8.847,8.61
2016-12-26,8.629,8.847,8.996,8.362
2016-12-27,8.778,8.798,9.045,8.748
2016-12-28,8.758,8.659,8.807,8.61
2016-12-29,8.659,8.738,8.817,8.59
2016-12-30,8.768,8.768,8.807,8.58
2017-01-03,8.748,8.837,8.906,8.718
2017-01-04,8.897,9.085,9.263,8.877
2017-01-05,9.045,9.094,9.164,8.976
2017-01-06,9.075,8.996,9.144,8.986
2017-01-09,8.976,9.025,9.055,8.946
2017-01-10,9.005,8.817,9.005,8.807
2017-01-11,8.807,8.748,8.936,8.689
2017-01-12,8.748,8.788,8.897,8.709
2017-01-13,8.788,8.867,8.897,8.699
2017-01-16,8.768,8.956,9.015,8.382
2017-01-17,8.877,8.857,8.906,8.798
2017-01-18,8.857,8.906,8.976,8.847
2017-01-19,8.857,8.699,8.897,8.679
2017-01-20,8.689,8.728,8.768,8.649
2017-01-23,8.728,8.768,8.817,8.728
2017-01-24,8.778,8.738,8.807,8.709
2017-01-25,8.758,8.788,8.837,8.738
2017-01-26,8.798,8.768,8.847,8.718
2017-02-03,8.758,8.758,8.817,8.738
2017-02-06,8.788,8.837,8.897,8.758
2017-02-07,8.847,8.807,8.877,8.778
2017-02-08,8.778,8.807,8.817,8.699
2017-02-09,8.788,9.045,9.094,8.778
2017-02-10,9.045,9.184,9.401,9.005
2017-02-13,9.144,9.124,9.352,9.035
2017-02-14,9.124,9.193,9.203,9.055
2017-02-15,9.213,9.035,9.282,9.005
2017-02-16,8.996,9.055,9.104,8.986
2017-02-17,9.025,8.936,9.065,8.906
2017-02-20,8.956,9.035,9.094,8.956
2017-02-21,9.055,9.015,9.075,8.986
2017-02-22,9.025,9.025,9.045,8.936
2017-02-23,9.025,9.005,9.055,8.936
2017-02-24,8.956,8.986,8.986,8.857
2017-02-27,8.897,8.867,9.025,8.847
2017-02-28,8.867,8.946,8.956,8.857
2017-03-01,8.946,8.936,9.025,8.906
2017-03-02,8.986,8.778,8.996,8.758
2017-03-03,8.738,8.778,8.788,8.629
2017-03-06,8.807,8.758,8.817,8.709
2017-03-07,8.758,8.709,8.768,8.689
2017-03-08,8.709,8.748,8.827,8.689
2017-03-09,8.709,8.709,8.738,8.61
2017-03-10,8.659,8.61,8.699,8.61
2017-03-13,8.6,8.629,8.649,8.521
2017-03-14,8.619,8.619,8.659,8.58
2017-03-15,8.6,8.639,8.689,8.54
2017-03-16,8.649,8.699,8.718,8.649
2017-03-17,8.718,8.659,8.778,8.61
2017-03-20,8.659,8.738,8.768,8.629
2017-03-21,8.738,8.837,8.887,8.718
2017-03-22,8.817,8.887,9.005,8.768
2017-03-23,8.887,8.847,8.916,8.738
2017-03-24,8.837,9.055,9.243,8.788
2017-03-27,9.045,8.956,9.124,8.946
2017-03-28,8.956,8.897,9.015,8.857
2017-03-29,8.906,8.966,9.075,8.867
2017-03-30,8.956,8.966,9.055,8.817
2017-03-31,8.906,8.718,8.946,8.679
2017-04-05,8.897,9.104,9.193,8.837
2017-04-06,9.184,9.589,9.866,9.065
2017-04-07,9.579,9.451,9.579,9.322
2017-04-10,9.471,9.451,9.659,9.342
2017-04-11,9.411,9.55,9.649,9.253
2017-04-12,9.441,9.292,9.441,9.203
2017-04-13,9.263,9.184,9.282,9.144
2017-04-14,9.174,9.075,9.263,9.015
2017-04-17,9.094,9.124,9.203,9.045
2017-04-18,9.193,9.144,9.273,9.094
2017-04-19,9.094,9.124,9.184,8.887
2017-04-20,9.094,9.203,9.243,9.025
2017-04-21,9.223,9.193,9.273,9.025
2017-04-24,9.144,8.986,9.144,8.669
2017-04-25,8.857,8.768,8.946,8.758
2017-04-26,8.768,8.699,8.837,8.689
2017-04-27,8.659,8.699,8.728,8.362
2017-04-28,8.629,8.689,8.699,8.56
2017-05-02,8.709,8.748,8.857,8.669
2017-05-03,8.768,8.699,8.807,8.639
2017-05-04,8.659,8.778,8.926,8.53
2017-05-05,8.718,8.798,8.807,8.619
2017-05-08,8.768,8.877,8.906,8.471
2017-05-09,8.817,8.807,8.877,8.718
2017-05-10,8.807,8.679,8.867,8.54
2017-05-11,8.59,8.768,8.827,8.53
2017-05-12,8.758,8.768,8.857,8.709
2017-05-15,8.788,8.718,8.926,8.718
2017-05-16,8.6,8.57,8.629,8.382
2017-05-17,8.55,8.53,8.58,8.471
2017-05-18,8.422,8.491,8.54,8.412
2017-05-19,8.471,8.441,8.501,8.392
2017-05-22,8.481,8.511,8.53,8.313
2017-05-23,8.471,8.619,8.629,8.342
2017-05-24,8.57,8.639,8.649,8.481
2017-05-25,8.61,8.679,8.728,8.58
2017-05-26,8.679,8.709,8.758,8.669
2017-05-31,8.718,8.817,8.847,8.669
2017-06-01,8.768,8.926,8.956,8.718
2017-06-02,8.906,8.867,8.956,8.827
2017-06-05,8.837,8.798,8.887,8.778
2017-06-06,8.798,8.817,8.847,8.768
2017-06-07,8.817,8.857,8.887,8.788
2017-06-08,8.857,8.798,8.857,8.778
2017-06-09,8.847,8.936,8.956,8.788
2017-06-12,8.926,8.867,8.936,8.807
2017-06-13,8.817,8.798,8.827,8.738
2017-06-14,8.758,8.639,8.788,8.629
2017-06-15,8.619,8.689,8.699,8.61
2017-06-16,8.699,8.619,8.718,8.61
2017-06-19,8.619,8.659,8.679,8.619
2017-06-20,8.669,8.629,8.679,8.619
2017-06-21,8.659,8.649,8.699,8.619
2017-06-22,8.639,8.659,8.738,8.619
2017-06-23,8.639,8.58,8.649,8.511
2017-06-26,8.58,8.659,8.679,8.56
2017-06-27,8.659,8.689,8.699,8.629
2017-06-28,8.649,8.639,8.718,8.629
2017-06-29,8.649,8.639,8.679,8.619
2017-06-30,8.61,8.58,8.619,8.56
2017-07-03,8.58,8.6,8.6,8.55
2017-07-04,8.61,8.59,8.669,8.58
2017-07-05,8.59,8.61,8.619,8.56
2017-07-06,8.61,8.57,8.619,8.54
2017-07-07,8.57,8.55,8.58,8.521
2017-07-10,8.57,8.61,8.649,8.521
2017-07-11,8.6,8.56,8.619,8.54
2017-07-12,8.55,8.57,8.61,8.511
2017-07-13,8.56,8.709,8.758,8.54
2017-07-14,8.718,8.728,8.837,8.699
2017-07-17,8.748,8.629,8.798,8.471
2017-07-18,8.629,8.887,8.897,8.61
