date,open,close,high,low
2015-01-05,12.712,13.197,13.539,12.712
2015-01-06,12.968,13.197,13.844,12.74
2015-01-07,12.854,14.519,14.519,12.854
2015-01-08,14.462,14.205,14.71,13.92
2015-01-09,14.101,13.958,14.491,13.834
2015-01-12,13.796,13.216,13.796,12.987
2015-01-13,13.197,14.3,14.472,13.197
2015-01-14,14.3,13.777,14.367,13.587
2015-01-15,13.939,13.863,14.415,13.596
2015-01-16,13.777,14.053,14.443,13.168
2015-01-19,13.416,12.645,13.739,12.645
2015-01-20,12.502,12.997,13.282,12.502
2015-01-21,13.083,13.853,14.015,12.94
2015-01-22,14.31,15.242,15.242,14.3
2015-01-23,16.061,15.204,16.061,14.786
2015-01-26,15.128,16.727,16.727,14.738
2015-01-27,16.365,17.041,17.65,16.08
2015-01-28,16.869,16.422,17.583,16.232
2015-01-29,16.194,16.099,16.651,15.889
2015-01-30,16.108,16.213,16.584,15.661
2015-02-02,15.718,16.241,16.527,15.319
2015-02-03,16.318,16.089,16.641,15.794
2015-02-04,16.137,16.565,16.632,16.08
2015-02-05,17.079,16.593,17.221,16.375
2015-02-06,16.327,16.051,16.536,15.851
2015-02-09,15.699,15.366,16.004,15.233
2015-02-10,15.452,15.357,15.68,14.986
2015-02-11,15.433,15.556,15.585,15.043
2015-02-12,15.547,15.461,15.718,15.366
2015-02-13,15.842,16.555,16.603,15.556
2015-02-16,16.698,16.308,16.793,16.27
2015-02-17,16.508,17.212,17.602,16.327
2015-02-25,17.126,17.212,17.497,16.869
2015-02-26,17.298,17.355,17.44,16.888
2015-02-27,17.355,17.44,17.983,17.212
2015-03-02,17.897,17.117,17.983,16.926
2015-03-03,16.888,16.451,17.098,16.365
2015-03-04,16.47,16.603,16.708,16.413
2015-03-05,16.517,16.536,16.727,16.27
2015-03-06,16.603,16.593,16.641,16.241
2015-03-09,16.555,16.765,16.831,16.346
2015-03-10,16.46,16.251,16.546,16.184
2015-03-11,16.251,15.985,16.441,15.851
2015-03-12,16.07,16.337,16.555,15.889
2015-03-13,16.337,16.108,16.375,15.985
2015-03-16,16.184,16.498,16.536,16.08
2015-03-17,16.613,16.822,16.888,16.394
2015-03-18,17.031,17.26,17.602,16.926
2015-03-19,17.383,17.003,17.497,16.869
2015-03-20,16.898,17.307,17.554,16.869
2015-03-23,17.393,17.469,17.554,17.26
2015-03-24,17.412,17.031,17.469,16.698
2015-03-25,17.05,16.651,17.05,16.632
2015-03-26,16.536,16.536,16.622,16.27
2015-03-27,16.651,16.746,17.041,16.527
2015-03-30,16.936,17.964,18.173,16.746
2015-03-31,18.211,17.383,18.316,17.317
2015-04-01,17.193,17.45,17.554,16.993
2015-04-02,18.173,17.954,18.458,17.65
2015-04-03,17.707,19.752,19.752,17.64
2015-04-07,20.19,20.932,21.693,19.695
2015-04-08,20.932,22.835,23.025,19.8
2015-04-09,22.692,23.986,24.709,21.798
2015-04-10,23.977,24.177,25.071,23.311
2015-04-13,24.177,23.977,24.31,23.549
2015-04-14,24.024,24.548,25.052,23.787
2015-04-15,24.548,23.044,24.548,23.025
2015-04-24,25.347,25.347,25.347,25.347
2015-04-27,27.878,27.878,27.878,26.936
