date,open,close,high,low
2015-01-05,9.893,10.369,10.369,9.64
2015-01-06,10.145,9.818,10.369,9.444
2015-01-07,9.64,9.696,9.883,9.434
2015-01-08,9.659,9.322,9.743,9.07
2015-01-09,9.285,9.238,9.752,9.182
2015-01-12,8.976,8.742,9.023,8.574
2015-01-13,8.705,8.686,9.014,8.64
2015-01-14,8.714,8.957,9.182,8.714
2015-01-15,9.014,9.855,9.855,8.855
2015-01-16,9.911,10.005,10.164,9.612
2015-01-19,9.36,9.004,9.79,9.004
2015-01-20,9.004,9.902,9.902,8.957
2015-01-21,10.005,10.594,10.893,9.734
2015-01-22,10.472,10.715,10.893,10.341
2015-01-23,10.706,10.463,10.762,10.285
2015-01-26,10.612,10.594,10.781,10.173
2015-01-27,10.519,9.967,10.603,9.603
2015-01-28,9.818,9.874,10.126,9.575
2015-01-29,9.696,9.762,10.042,9.649
2015-01-30,9.874,10.248,10.603,9.734
2015-02-02,9.864,9.734,10.257,9.696
2015-02-03,9.836,9.472,9.893,8.789
2015-02-04,9.294,9.341,9.771,9.116
2015-02-05,9.818,9.219,9.911,9.182
2015-02-06,9.06,8.696,9.06,8.574
2015-02-09,8.565,8.733,8.929,8.34
2015-02-10,8.714,9.163,9.173,8.612
2015-02-11,9.257,9.107,9.303,9.023
2015-02-12,9.07,9.098,9.229,8.939
2015-02-13,9.173,9.575,9.958,9.032
2015-02-16,9.49,9.416,9.575,9.285
2015-02-17,9.416,9.472,9.584,9.36
2015-02-25,9.444,9.135,9.444,9.079
2015-02-26,9.088,9.687,9.706,9.07
2015-02-27,9.603,9.547,9.677,9.453
2015-03-02,9.911,9.565,9.921,9.425
2015-03-03,9.472,9.154,9.472,9.098
2015-03-04,9.079,9.182,9.313,8.911
2015-03-05,9.107,8.883,9.107,8.761
2015-03-06,8.911,8.92,9.051,8.864
2015-03-09,8.845,9.173,9.182,8.612
2015-03-10,9.116,9.023,9.116,8.976
2015-03-11,8.967,8.995,9.144,8.901
2015-03-12,9.032,9.397,9.434,8.957
2015-03-13,9.434,9.397,9.612,9.313
2015-03-16,9.49,9.528,9.603,9.388
2015-03-17,9.575,9.78,9.911,9.565
2015-03-18,9.771,10.182,10.369,9.734
2015-03-19,10.145,9.93,10.145,9.818
2015-03-20,9.958,10.201,10.425,9.79
2015-03-23,10.397,10.313,10.678,10.173
2015-03-24,10.341,10.033,10.351,9.771
2015-03-25,9.986,9.799,10.023,9.659
2015-03-26,9.724,10.379,10.425,9.64
2015-03-27,10.5,10.697,10.753,10.21
2015-03-30,10.818,11.613,11.763,10.482
2015-03-31,11.968,11.155,12.118,11.033
2015-04-01,11.164,11.052,11.164,10.799
2015-04-02,11.052,10.996,11.108,10.762
2015-04-03,10.846,11.033,11.071,10.809
2015-04-07,11.061,11.304,11.342,10.958
2015-04-08,11.323,11.183,11.389,10.884
2015-04-09,11.089,11.893,12.043,10.818
2015-04-10,11.594,11.604,11.706,11.389
2015-04-13,11.613,11.594,11.791,11.379
2015-04-14,11.547,11.342,11.594,11.304
2015-04-15,11.332,10.968,11.332,10.912
2015-04-16,10.893,11.173,11.211,10.715
2015-04-17,11.23,11.576,11.809,11.071
2015-04-20,11.613,11.248,11.828,11.145
2015-04-21,11.22,11.65,11.688,11.08
2015-04-22,11.706,12.043,12.267,11.688
2015-04-23,12.426,12.286,12.67,11.978
2015-04-24,11.987,11.8,12.118,11.678
2015-04-27,11.921,12.006,12.108,11.706
2015-04-28,12.09,12.342,12.875,12.09
2015-04-29,12.155,12.492,12.763,11.8
2015-04-30,12.623,13.651,13.745,12.623
2015-05-04,13.95,13.969,14.867,13.792
2015-05-05,13.773,12.885,14.063,12.576
2015-05-06,12.913,12.38,13.277,12.174
2015-05-07,12.202,12.576,12.595,11.828
2015-05-08,12.688,12.922,12.969,12.352
2015-05-11,13.277,13.202,13.539,13.044
2015-05-12,13.072,13.09,13.165,12.8
2015-06-03,14.402,14.402,14.402,14.402
2015-06-04,14.745,13.889,14.745,13.014
2015-06-05,14.031,14.421,14.507,13.641
2015-06-08,14.336,14.184,14.402,13.794
2015-06-09,14.279,14.307,14.716,14.136
2015-06-10,14.079,14.174,14.507,13.879
2015-06-11,14.174,14.983,15.163,14.003
2015-06-12,14.916,15.106,15.411,14.564
2015-06-15,15.782,16.619,16.619,15.601
2015-06-16,16.438,16.429,17.884,16.181
2015-06-17,16.419,16.248,16.419,15.125
2015-06-18,16.191,16.219,17.428,15.991
2015-06-19,15.696,15.753,17.114,15.221
2015-06-23,16.219,17.332,17.332,15.934
2015-06-24,18.17,17.78,18.893,17.399
2015-06-25,17.599,18.978,19.558,17.513
2015-06-26,18.36,17.97,20.186,17.085
2015-06-29,18.959,19.768,19.768,17.494
2015-06-30,19.501,18.35,19.501,17.789
2015-07-01,17.123,16.514,18.455,16.514
2015-07-02,15.468,14.859,16.058,14.859
2015-07-03,13.375,13.375,14.288,13.375
2015-07-06,14.269,14.688,14.716,12.034
2015-07-07,13.375,13.223,14.631,13.223
2015-07-10,13.556,14.545,14.545,13.556
2015-07-13,15.772,16.001,16.001,14.983
2015-07-14,15.23,16.429,17.409,15.221
2015-07-15,16.058,15.249,17.37,15.221
2015-07-16,14.298,15.316,16.153,13.756
2015-07-17,15.506,16.286,16.571,15.316
2015-07-20,16.267,16.41,16.885,15.772
2015-07-21,15.982,16.286,16.838,15.801
2015-07-22,16.267,15.772,16.41,15.202
2015-07-23,15.62,15.877,16.162,15.344
2015-07-24,15.886,16.942,17.466,15.706
2015-07-27,16.914,15.687,18.636,15.411
2015-07-28,14.773,16.486,17.047,14.117
2015-07-29,16.695,18.131,18.131,16.486
2015-07-30,18.541,17.066,18.598,16.933
2015-07-31,16.752,17.456,18.074,16.457
2015-08-03,17.123,15.715,18.227,15.715
2015-08-04,15.649,16.961,17.123,14.935
2015-08-05,16.743,16.077,16.961,15.858
2015-08-06,15.392,15.268,15.791,15.135
2015-08-07,15.477,15.63,15.858,15.297
2015-08-10,15.801,16.6,16.752,15.515
2015-08-11,16.581,16.124,16.638,15.915
2015-08-12,15.696,15.382,15.963,15.297
2015-08-13,15.363,16.067,16.172,15.221
2015-08-14,16.41,16.172,16.533,15.905
2015-08-17,15.858,15.886,16.134,15.43
2015-08-18,15.867,14.688,16.828,14.364
2015-08-19,14.269,14.716,14.926,13.261
2015-08-20,14.336,13.499,14.383,13.366
2015-08-21,13.299,12.215,13.794,12.157
2015-08-24,11.406,10.997,11.672,10.997
2015-08-25,9.893,9.893,10.169,9.893
2015-08-26,10.274,9.846,10.807,9.532
2015-08-27,10.15,10.283,10.369,9.522
2015-08-28,10.417,10.873,11.111,10.207
2015-08-31,10.75,10.141,10.75,10.036
2015-09-01,10.198,9.694,10.635,9.637
2015-09-02,9.037,8.723,9.77,8.723
2015-09-07,8.971,8.866,9.304,8.733
2015-09-08,8.761,9.332,9.37,8.609
2015-09-09,9.37,9.646,9.77,9.266
2015-09-10,9.494,9.627,9.95,9.408
2015-09-11,9.618,9.627,9.722,9.418
2015-09-14,9.922,9.189,9.989,8.733
2015-09-15,8.847,8.286,8.999,8.267
2015-09-16,8.305,9.113,9.113,8.143
2015-09-17,9.047,8.628,9.285,8.562
2015-09-18,8.704,8.647,8.837,8.552
2015-09-21,8.562,9.123,9.342,8.438
2015-09-22,9.113,9.18,9.38,8.942
2015-09-23,8.99,8.752,9.037,8.733
2015-09-24,8.818,9.037,9.161,8.818
2015-09-25,9.009,8.752,9.047,8.628
2015-09-28,8.771,8.942,9.104,8.657
2015-09-29,8.818,8.685,8.895,8.59
2015-09-30,8.771,8.809,8.99,8.657
2015-10-08,9.161,9.113,9.256,8.942
2015-10-09,9.151,9.294,9.427,8.961
2015-10-12,9.703,10.226,10.226,9.598
2015-10-13,10.226,10.331,10.417,10.084
2015-10-14,10.179,10.15,10.34,9.979
2015-10-15,10.34,10.502,10.559,10.112
2015-10-16,10.464,10.864,11.187,10.379
2015-10-19,10.987,10.769,11.396,10.607
2015-10-20,10.75,10.797,10.873,10.493
2015-10-21,10.845,10.502,11.844,10.274
2015-10-22,10.464,11.549,11.549,10.464
2015-10-23,11.796,11.901,12.186,11.415
2015-10-26,12.281,11.653,12.319,11.453
2015-10-27,11.473,11.634,12.043,10.93
2015-10-28,11.339,11.025,11.701,10.959
2015-10-29,11.187,11.273,11.492,11.187
2015-10-30,11.273,11.273,11.53,11.13
2015-11-02,10.94,10.94,11.32,10.807
2015-11-03,10.987,10.978,11.14,10.769
2015-11-04,11.178,11.767,11.824,11.149
2015-11-05,11.796,11.91,12.205,11.53
2015-11-06,11.891,11.967,12.062,11.729
2015-11-09,11.805,12.015,12.31,11.682
2015-11-10,12.062,11.891,12.243,11.72
2015-11-11,11.948,11.939,12.119,11.872
2015-11-12,11.977,11.634,11.986,11.463
2015-11-13,11.444,11.52,11.701,11.254
2015-11-16,11.187,11.549,11.577,11.13
2015-11-17,11.691,11.615,12.053,11.596
2015-11-18,11.549,12.091,12.766,11.482
2015-11-19,12.062,12.148,12.186,11.805
2015-11-20,12.176,12.157,12.509,11.977
2015-11-23,12.081,11.929,12.348,11.844
2015-11-24,11.844,11.834,11.958,11.596
2015-11-25,11.824,11.901,11.939,11.729
2015-11-26,12.376,11.996,12.538,11.948
2015-11-27,11.996,11.102,11.996,10.94
2015-11-30,11.282,11.33,11.473,10.921
2015-12-01,11.235,12.291,12.462,11.187
