date,open,close,high,low
2015-01-05,6.547,7.207,7.207,6.518
2015-01-06,7.305,7.286,7.561,7.03
2015-01-07,7.217,7.581,7.729,7.108
2015-01-08,7.443,7.295,7.719,7.207
2015-01-09,7.187,6.941,7.305,6.902
2015-01-12,6.803,6.695,6.852,6.616
2015-01-13,6.636,6.774,6.833,6.606
2015-01-14,6.764,6.596,6.862,6.518
2015-01-15,6.606,6.784,6.793,6.528
2015-01-16,6.793,6.813,6.902,6.744
2015-01-19,6.468,6.134,6.567,6.134
2015-01-20,6.114,6.311,6.35,6.025
2015-01-21,6.281,6.468,6.518,6.193
2015-01-22,6.449,6.616,6.744,6.39
2015-01-23,6.616,6.498,6.665,6.468
2015-01-26,6.459,6.498,6.508,6.34
2015-01-27,6.488,6.38,6.537,6.252
2015-01-28,6.37,5.976,6.37,5.966
2015-01-29,5.976,6.045,6.065,5.888
2015-01-30,6.035,5.927,6.065,5.907
2015-02-02,5.917,5.799,5.917,5.789
2015-02-03,5.819,5.819,5.858,5.71
2015-02-04,5.829,5.819,5.907,5.799
2015-02-05,5.838,5.671,5.878,5.641
2015-02-06,5.661,5.464,5.661,5.435
2015-02-09,5.464,5.563,5.632,5.445
2015-02-10,5.582,5.612,5.632,5.523
2015-02-11,5.632,5.612,5.651,5.513
2015-02-12,5.602,5.641,5.661,5.573
2015-02-13,5.671,5.829,5.897,5.651
2015-02-16,5.809,5.868,5.966,5.799
2015-02-17,5.878,5.809,5.947,5.789
2015-02-25,5.848,5.848,5.907,5.76
2015-02-26,5.838,6.016,6.035,5.819
2015-02-27,6.006,5.976,6.035,5.917
2015-03-02,6.006,6.016,6.085,5.917
2015-03-03,5.996,5.829,5.996,5.819
2015-03-04,5.809,5.848,5.858,5.74
2015-03-05,5.819,5.789,5.829,5.72
2015-03-06,5.789,5.868,5.937,5.76
2015-03-09,5.848,5.907,5.917,5.73
2015-03-10,5.897,6.006,6.006,5.868
2015-03-11,5.986,5.927,6.016,5.897
2015-03-12,5.917,5.986,6.035,5.897
2015-03-13,6.025,6.222,6.468,6.006
2015-03-16,6.252,6.291,6.331,6.114
2015-03-17,6.301,6.37,6.4,6.262
2015-03-18,6.4,6.606,6.705,6.36
2015-03-19,6.646,6.882,7.128,6.557
2015-03-20,6.892,7.0,7.246,6.803
2015-03-23,7.02,7.04,7.236,6.892
2015-03-24,7.03,6.961,7.069,6.705
2015-03-25,6.892,6.98,7.059,6.695
2015-03-26,6.902,7.473,7.66,6.892
2015-03-27,7.551,7.591,7.768,7.335
2015-03-30,7.65,8.221,8.25,7.581
2015-03-31,8.31,8.034,8.615,7.945
2015-04-01,7.985,8.792,8.831,7.975
2015-04-02,8.743,8.92,9.009,8.467
2015-04-03,8.851,8.733,8.959,8.585
2015-04-07,8.713,8.743,9.038,8.634
2015-04-08,8.723,8.546,8.772,8.3
2015-04-09,8.536,8.841,8.95,8.428
2015-04-10,8.772,8.871,9.137,8.664
2015-04-13,8.851,8.9,9.048,8.753
2015-04-14,8.89,8.634,8.9,8.467
2015-04-15,8.575,8.241,8.634,8.201
2015-04-16,8.211,8.546,8.625,8.103
2015-04-17,8.566,8.723,8.959,8.546
2015-04-20,8.644,8.812,9.176,8.477
2015-04-21,8.861,9.097,9.156,8.861
2015-04-22,9.127,9.353,9.432,9.028
2015-04-23,9.412,10.288,10.288,9.373
2015-04-24,10.22,10.288,10.584,9.855
2015-04-27,10.298,10.338,10.761,9.993
2015-04-28,10.416,9.649,10.436,9.54
2015-04-29,9.55,10.308,10.584,9.491
2015-04-30,10.367,9.954,10.387,9.845
2015-05-04,9.885,9.983,10.21,9.816
2015-05-05,9.895,9.757,10.318,9.698
2015-05-06,9.767,9.481,10.092,9.255
2015-05-07,9.511,9.255,9.658,8.861
2015-05-08,9.304,9.727,9.747,9.048
2015-05-11,9.895,10.013,10.092,9.796
2015-05-12,9.954,10.023,10.229,9.826
2015-05-13,10.042,9.747,10.131,9.727
2015-05-14,9.747,9.737,9.777,9.452
2015-05-15,9.717,9.166,9.717,9.156
2015-05-18,9.156,9.284,9.393,8.959
2015-05-19,9.097,9.442,9.521,9.097
2015-05-20,9.442,9.521,9.826,9.412
2015-05-21,9.54,9.658,9.767,9.353
2015-05-22,9.777,10.623,10.623,9.757
2015-05-25,10.869,11.145,11.687,10.869
2015-05-26,11.312,11.204,11.401,10.83
2015-05-27,11.342,12.011,12.297,10.978
2015-05-28,11.903,10.81,11.913,10.81
2015-05-29,10.633,10.367,10.928,9.855
2015-06-01,10.485,11.145,11.204,10.436
2015-06-02,11.145,11.135,11.519,10.554
2015-06-03,11.135,10.82,11.194,10.416
2015-06-04,10.643,11.175,11.204,9.944
2015-06-05,11.352,11.175,11.559,10.869
2015-06-08,11.184,11.096,11.214,10.722
2015-06-09,11.234,11.588,11.913,10.978
2015-06-10,11.303,11.322,11.736,11.086
2015-06-11,11.194,11.273,11.529,11.106
2015-06-12,11.273,11.509,11.519,11.125
2015-06-15,11.519,11.618,11.805,11.184
2015-06-16,11.519,11.253,12.011,11.234
2015-06-17,11.273,11.371,11.47,10.613
2015-06-18,11.371,10.899,11.46,10.741
2015-06-19,10.623,9.806,11.017,9.806
2015-06-23,9.806,9.678,9.993,8.822
2015-06-24,9.845,10.023,10.092,9.481
2015-06-25,10.092,9.117,10.141,9.068
2015-06-26,8.899,8.208,8.939,8.208
2015-06-29,8.277,7.684,8.475,7.388
2015-06-30,7.655,8.079,8.149,6.914
2015-07-01,7.902,7.388,8.119,7.309
2015-07-02,7.368,6.766,7.497,6.647
2015-07-03,6.499,6.094,6.716,6.094
