date,open,close,high,low
2015-01-05,9.3,9.43,9.48,9.19
2015-01-06,9.55,9.89,10.04,9.48
2015-01-07,9.89,9.87,10.01,9.8
2015-01-08,9.86,9.8,9.93,9.8
2015-01-09,9.81,9.96,10.17,9.81
2015-01-12,10.03,10.01,10.14,9.91
2015-01-13,10.02,10.15,10.2,9.95
2015-01-14,10.19,9.9,10.19,9.89
2015-01-15,9.93,9.93,10.06,9.9
2015-01-16,9.96,9.86,10.02,9.8
2015-01-19,9.71,9.38,9.75,9.24
2015-01-20,9.42,9.75,9.75,9.42
2015-01-21,9.78,9.94,9.95,9.74
2015-01-22,9.97,10.11,10.12,9.89
2015-01-23,10.11,10.04,10.17,10.01
2015-01-26,10.04,10.38,10.48,10.04
2015-01-27,10.4,10.34,10.52,10.21
2015-01-28,10.35,10.33,10.43,10.22
2015-01-29,10.3,10.25,10.38,10.23
2015-01-30,10.25,10.19,10.32,10.15
2015-02-02,10.06,10.18,10.26,10.06
2015-02-03,10.18,10.38,10.44,10.18
2015-02-04,10.4,10.3,10.49,10.27
2015-02-05,10.35,10.47,10.7,10.15
2015-02-06,10.48,10.42,10.64,10.4
2015-02-09,10.45,10.13,10.52,10.11
2015-02-10,10.14,10.37,10.38,10.09
2015-02-11,10.36,10.37,10.55,10.32
2015-02-12,10.38,10.47,10.49,10.27
2015-02-13,10.47,10.91,11.0,10.47
2015-02-16,10.91,11.28,11.37,10.8
2015-02-17,11.23,11.15,11.35,11.06
2015-02-25,11.1,10.97,11.35,10.92
2015-02-26,10.97,11.23,11.24,10.85
2015-02-27,11.2,11.14,11.28,11.06
2015-03-02,11.22,11.62,11.66,11.15
2015-03-03,11.57,11.54,11.84,11.46
2015-03-04,11.54,11.53,11.83,11.5
2015-03-05,11.56,11.94,11.95,11.43
2015-03-06,11.92,11.62,12.1,11.55
2015-03-09,11.6,11.93,12.11,11.52
2015-03-10,11.95,11.61,12.05,11.5
2015-03-11,11.62,11.56,11.8,11.5
2015-03-12,11.6,11.38,11.68,11.23
2015-03-13,11.38,11.48,11.54,11.37
2015-03-16,11.51,12.0,12.12,11.51
2015-03-17,12.1,12.7,12.73,11.98
2015-03-18,12.7,13.59,13.66,12.56
2015-03-19,13.65,13.33,13.68,13.19
2015-03-20,13.36,14.05,14.19,13.36
2015-03-23,14.35,14.07,14.35,13.75
2015-03-24,14.07,14.15,14.6,13.58
2015-03-25,14.15,15.13,15.55,14.1
2015-03-26,15.09,14.77,15.45,14.51
2015-03-27,14.92,15.21,15.3,14.61
2015-03-30,15.3,15.72,16.31,15.3
2015-03-31,15.77,15.69,15.91,15.3
2015-04-01,15.89,16.1,16.22,15.81
2015-04-02,16.1,17.71,17.71,16.1
2015-04-03,17.55,17.65,17.98,17.17
2015-04-07,17.65,17.91,17.97,17.31
2015-04-08,17.9,17.25,18.99,17.0
2015-04-09,17.25,16.31,17.25,15.53
2015-04-10,16.41,17.31,17.6,16.41
2015-04-13,17.5,17.39,18.0,17.31
2015-04-14,17.28,17.73,18.09,16.85
2015-04-15,17.75,16.37,17.98,16.28
2015-04-16,16.33,16.12,16.61,15.5
2015-04-17,16.26,15.92,17.0,15.88
2015-04-20,15.6,15.24,15.91,15.06
2015-04-21,15.3,16.13,16.17,15.26
2015-04-22,16.3,16.51,16.8,16.28
2015-04-23,16.8,16.49,16.81,16.2
2015-04-24,16.1,15.95,16.28,15.65
2015-04-27,15.88,16.06,16.35,15.8
2015-04-28,16.08,15.36,16.15,15.1
2015-04-29,15.36,15.71,15.95,15.12
2015-04-30,15.78,15.75,15.99,15.68
2015-05-04,15.86,16.43,16.47,15.86
2015-05-05,16.43,16.03,16.98,15.88
2015-05-06,16.0,16.35,16.8,15.81
2015-05-07,16.3,17.11,17.17,16.27
2015-05-08,17.14,18.49,18.73,16.98
2015-05-11,18.67,18.64,19.03,18.28
2015-05-12,18.63,18.29,18.63,17.81
2015-05-13,18.09,18.1,18.63,17.71
2015-05-14,18.39,19.51,19.91,18.18
2015-05-15,19.41,18.81,19.88,18.77
2015-05-18,18.61,18.79,19.5,18.51
2015-05-19,18.85,19.11,19.29,18.55
2015-05-20,19.18,20.01,20.48,19.18
2015-05-21,20.28,21.76,22.0,19.85
2015-05-22,22.15,22.47,23.3,21.05
2015-05-25,22.1,22.58,23.25,21.58
2015-05-26,22.59,22.86,23.0,21.86
2015-05-27,22.8,22.05,22.87,21.88
2015-05-28,22.3,20.46,22.78,20.1
2015-05-29,20.49,19.79,20.8,18.9
2015-06-01,20.0,21.21,21.23,20.0
2015-06-02,21.16,22.04,22.25,21.16
2015-06-03,21.9,22.74,22.88,21.56
2015-06-04,22.74,22.35,23.0,20.57
2015-06-05,22.61,24.58,24.59,21.88
2015-06-08,24.5,25.04,25.18,23.33
2015-06-09,25.0,26.45,26.88,24.0
2015-06-16,23.99,23.83,25.5,23.81
