date,open,close,high,low
2015-01-05,11.2,11.48,11.55,11.12
2015-01-06,11.45,11.63,11.68,11.01
2015-01-07,11.7,12.1,12.29,11.43
2015-01-08,12.01,11.83,12.16,11.76
2015-01-09,11.83,11.72,11.99,11.7
2015-01-12,11.72,11.51,11.72,11.33
2015-01-13,11.74,11.7,11.74,11.42
2015-01-14,11.68,11.52,11.75,11.48
2015-01-15,11.51,11.42,11.67,11.4
2015-01-16,11.49,11.59,11.67,11.49
2015-01-19,11.5,11.23,11.55,11.18
2015-01-20,11.27,11.65,11.65,11.27
2015-01-21,11.68,12.2,12.23,11.6
2015-01-22,12.24,12.27,12.47,11.92
2015-01-23,12.28,12.1,12.31,11.94
2015-01-26,12.1,12.4,12.42,11.86
2015-01-27,12.42,12.75,12.94,12.34
2015-01-28,12.68,12.7,12.8,12.48
2015-01-29,12.7,12.59,12.85,12.55
2015-01-30,12.54,12.47,12.65,12.43
2015-02-02,12.38,12.68,12.69,12.18
2015-02-03,12.55,12.7,12.84,12.45
2015-02-04,12.66,12.62,12.8,12.57
2015-02-05,12.67,12.62,12.81,12.62
2015-02-06,12.62,12.12,12.62,12.0
2015-02-09,12.25,11.7,12.25,11.7
2015-02-10,11.72,11.77,11.82,11.64
2015-02-11,11.75,11.97,12.18,11.75
2015-02-12,11.89,11.94,12.05,11.8
2015-02-13,11.97,12.08,12.17,11.94
2015-02-16,12.09,12.24,12.35,12.08
2015-02-17,12.25,12.51,12.53,12.21
2015-02-25,12.55,12.55,12.74,12.28
2015-02-26,12.5,13.2,13.23,12.46
2015-02-27,13.18,13.18,13.38,13.0
2015-03-02,13.25,13.33,13.34,13.1
2015-03-03,13.33,13.22,13.44,13.2
2015-03-04,13.22,13.28,13.41,13.03
2015-03-05,13.29,13.58,13.7,13.28
2015-03-06,13.53,13.56,14.07,13.38
2015-03-09,13.88,13.69,13.88,13.46
2015-03-10,13.61,13.59,13.7,13.39
2015-03-11,13.56,13.7,13.73,13.45
2015-03-12,13.64,13.52,13.85,13.31
2015-03-13,13.52,13.52,13.6,13.3
2015-03-16,13.61,13.79,13.85,13.53
2015-03-17,13.81,14.22,14.22,13.76
2015-03-18,14.18,14.45,14.56,14.13
2015-03-19,14.4,14.38,14.4,14.2
2015-03-20,14.57,14.34,14.57,14.17
2015-03-23,14.37,14.71,14.73,14.25
2015-03-24,14.7,14.4,14.8,13.81
2015-03-25,14.43,14.57,14.6,14.1
2015-03-26,14.37,14.55,14.6,14.2
2015-03-27,14.65,15.16,15.17,14.61
2015-03-30,15.09,15.24,15.87,15.04
2015-03-31,15.3,15.04,15.48,14.85
2015-04-01,14.99,15.37,15.48,14.96
