date,open,close,high,low
2015-08-05,8.353,8.099,8.353,8.066
2015-08-06,7.905,7.939,8.086,7.859
2015-08-07,7.986,8.186,8.233,7.986
2015-08-10,8.4,9.008,9.008,8.259
2015-08-11,9.021,9.609,9.91,8.761
2015-08-12,9.375,9.028,9.469,8.954
2015-08-13,8.961,9.075,9.182,8.654
2015-08-14,9.088,9.048,9.248,8.954
2015-08-17,8.894,9.061,9.182,8.814
2015-08-18,8.988,8.453,9.289,8.286
2015-08-19,8.159,8.968,9.048,8.052
2015-08-20,8.954,8.52,9.188,8.487
2015-08-21,8.46,8.38,8.774,8.286
2015-08-24,7.852,7.544,7.852,7.544
2015-08-25,6.823,6.789,7.123,6.789
2015-08-26,6.823,6.375,7.103,6.288
2015-08-27,6.616,6.656,6.816,6.221
2015-08-28,6.803,7.13,7.144,6.682
2015-08-31,7.785,7.25,7.805,7.23
2015-09-01,7.257,6.609,7.257,6.549
2015-09-02,6.288,7.27,7.27,6.074
2015-09-07,7.384,7.13,7.785,6.816
2015-09-08,7.05,7.284,7.377,6.85
2015-09-09,7.331,7.197,7.691,6.923
2015-09-10,7.017,7.05,7.13,6.95
2015-09-11,7.077,7.137,7.284,6.963
2015-09-14,7.204,6.702,7.264,6.622
2015-09-15,6.616,6.589,6.91,6.522
2015-09-16,6.749,7.137,7.217,6.355
2015-09-17,7.017,6.756,7.157,6.743
2015-09-18,6.836,6.776,6.91,6.636
2015-09-21,6.622,6.91,6.95,6.622
2015-09-22,6.916,7.057,7.184,6.876
2015-09-23,6.936,6.85,7.03,6.789
2015-09-24,6.85,6.95,7.003,6.85
2015-09-25,6.87,6.876,6.997,6.796
2015-09-28,6.91,6.95,6.983,6.756
2015-09-29,6.816,6.883,7.01,6.816
2015-09-30,6.916,6.87,6.976,6.823
2015-10-08,7.083,7.123,7.197,7.03
2015-10-09,7.164,7.184,7.224,7.057
2015-10-12,7.471,7.498,7.518,7.177
2015-10-13,7.311,7.397,7.444,7.27
2015-10-14,7.384,7.344,7.438,7.324
2015-10-15,7.304,7.471,7.478,7.304
2015-10-16,7.484,7.551,7.691,7.458
2015-10-19,7.544,7.404,7.551,7.351
2015-10-20,7.458,7.471,7.498,7.411
2015-10-21,7.498,7.324,7.518,7.27
2015-10-22,7.291,7.785,7.992,7.257
2015-10-23,7.785,7.845,8.059,7.665
2015-10-26,7.885,8.006,8.126,7.885
2015-10-27,7.945,7.912,8.006,7.565
2015-10-28,7.912,7.651,7.925,7.591
2015-10-29,7.718,7.718,7.785,7.618
2015-10-30,7.772,7.838,7.939,7.698
2015-11-02,7.718,7.752,7.905,7.565
2015-11-03,7.772,7.712,7.845,7.585
2015-11-04,7.691,8.006,8.019,7.691
2015-11-05,7.999,8.086,8.119,7.845
2015-11-06,8.286,8.246,8.313,8.159
2015-11-09,8.34,8.366,8.4,8.112
2015-11-10,8.353,8.674,8.747,8.293
2015-11-11,8.754,8.794,8.801,8.527
2015-11-12,8.908,9.175,9.502,8.807
2015-11-13,8.649,8.656,8.807,8.432
2015-11-16,8.468,8.706,8.937,8.065
2015-11-17,8.721,8.649,8.778,8.562
2015-11-18,8.656,8.656,8.771,8.612
2015-11-19,8.685,8.67,8.749,8.641
2015-11-20,8.685,8.814,8.894,8.584
2015-11-23,8.814,8.555,8.814,8.504
2015-11-24,8.54,8.634,8.677,8.476
2015-11-25,8.634,8.699,8.829,8.576
2015-11-26,8.692,8.641,8.757,8.641
2015-11-27,8.641,8.151,8.706,7.928
2015-11-30,8.043,8.151,8.259,7.928
2015-12-01,8.173,8.259,8.324,8.094
2015-12-02,8.216,8.483,8.649,8.216
2015-12-03,8.512,8.62,8.627,8.389
2015-12-04,8.605,8.677,8.699,8.526
2015-12-07,8.67,8.641,8.685,8.627
2015-12-08,8.641,8.512,8.649,8.288
2015-12-09,8.54,8.447,8.548,8.396
2015-12-10,8.447,8.454,8.641,8.367
2015-12-11,8.447,8.36,8.454,8.303
2015-12-14,8.303,8.476,8.49,8.259
2015-12-15,8.468,8.569,8.699,8.468
2015-12-16,8.612,8.526,8.713,8.497
2015-12-17,8.627,8.879,8.908,8.555
2015-12-18,8.879,8.908,9.052,8.785
2015-12-21,8.858,9.117,9.261,8.793
2015-12-22,9.117,8.958,9.232,8.858
2015-12-23,8.951,8.757,9.103,8.721
2015-12-24,8.728,8.807,8.858,8.612
2015-12-25,8.814,8.8,8.901,8.742
2015-12-28,8.865,8.634,8.865,8.612
2015-12-29,8.526,8.858,8.865,8.526
2015-12-30,8.879,8.93,8.958,8.785
2015-12-31,8.994,8.598,9.016,8.576
2016-01-04,8.598,7.762,8.598,7.762
2016-01-05,7.467,7.841,7.892,7.387
2016-01-06,7.921,7.885,7.964,7.791
2016-01-07,7.791,7.236,7.791,7.2
2016-01-08,7.445,7.185,7.503,7.005
2016-01-11,7.056,6.472,7.063,6.465
2016-01-12,6.486,6.551,6.623,6.292
2016-01-13,6.58,6.234,6.595,6.22
2016-01-14,6.306,6.861,6.861,6.227
2016-01-15,6.868,6.652,7.027,6.558
2016-01-18,6.724,6.818,6.955,6.703
2016-01-19,6.724,6.955,6.976,6.717
2016-01-20,6.912,6.955,6.976,6.811
2016-01-21,6.847,6.897,7.041,6.811
2016-01-22,6.854,6.984,7.056,6.832
2016-01-25,7.027,7.049,7.106,6.933
2016-01-26,6.991,6.638,7.02,6.609
2016-01-27,6.595,6.746,6.84,6.479
2016-01-28,6.739,6.652,6.804,6.631
2016-01-29,6.667,6.89,6.94,6.645
2016-02-01,6.912,7.207,7.222,6.825
2016-02-02,7.207,7.409,7.467,7.142
2016-02-03,7.279,7.337,7.431,7.128
2016-02-04,7.409,7.33,7.423,7.272
2016-02-05,7.351,7.142,7.395,7.099
2016-02-15,7.034,7.567,7.625,7.005
2016-02-16,7.517,7.69,7.762,7.431
2016-02-17,7.64,7.582,7.69,7.467
2016-02-18,7.632,7.503,7.676,7.467
2016-02-19,7.51,7.495,7.625,7.423
2016-02-22,7.604,7.539,7.64,7.517
2016-02-23,7.539,7.56,7.611,7.481
2016-02-24,7.567,7.503,7.582,7.351
2016-02-25,7.51,6.811,7.517,6.753
2016-02-26,6.818,6.94,7.005,6.818
2016-02-29,6.94,6.566,6.94,6.414
2016-03-01,6.573,6.753,6.782,6.573
2016-03-02,6.76,7.07,7.113,6.753
2016-03-03,7.07,6.976,7.149,6.969
2016-03-04,6.976,6.804,7.049,6.688
2016-03-07,6.76,6.926,6.955,6.76
2016-03-08,6.94,7.056,7.121,6.695
2016-03-09,6.933,7.099,7.113,6.904
2016-03-10,7.207,7.041,7.366,6.991
2016-03-11,6.847,6.955,7.077,6.789
2016-03-14,7.041,7.113,7.207,7.041
2016-03-15,7.164,7.056,7.164,7.013
2016-03-16,7.056,6.955,7.149,6.883
2016-03-17,6.976,7.106,7.164,6.94
2016-03-18,7.171,7.25,7.272,7.085
2016-03-21,7.308,7.366,7.402,7.222
2016-03-22,7.438,7.265,7.438,7.207
2016-03-23,7.265,7.286,7.322,7.207
2016-03-24,7.243,7.229,7.351,7.063
2016-03-25,7.229,7.243,7.294,7.106
2016-03-28,7.243,7.243,7.344,7.2
2016-03-29,7.207,7.099,7.229,7.02
2016-03-30,7.185,7.459,7.481,7.178
2016-03-31,7.488,7.402,7.517,7.337
2016-04-01,7.351,7.38,7.395,7.286
2016-04-05,7.409,7.488,7.531,7.38
2016-04-06,7.507,7.957,8.144,7.507
2016-04-07,7.807,7.873,8.013,7.704
2016-04-08,7.807,7.91,7.957,7.732
2016-04-11,7.901,7.891,8.041,7.882
2016-04-12,7.966,7.91,7.966,7.835
2016-04-13,7.91,7.948,8.069,7.901
2016-04-14,7.966,7.948,8.013,7.873
2016-04-15,7.948,7.891,7.948,7.863
2016-04-18,7.891,7.91,7.938,7.779
2016-04-19,7.901,7.957,7.966,7.863
2016-04-20,8.013,7.873,8.013,7.573
2016-04-21,7.844,7.854,7.929,7.779
2016-04-22,7.873,7.929,7.948,7.844
2016-04-25,7.929,7.816,7.948,7.591
2016-04-26,7.863,8.041,8.051,7.844
2016-04-27,8.079,7.835,8.135,7.826
2016-04-28,7.854,7.891,7.91,7.779
2016-04-29,7.863,7.91,7.966,7.826
2016-05-03,7.779,7.919,7.929,7.61
2016-05-04,7.844,7.788,7.873,7.76
2016-05-05,7.685,7.844,7.873,7.685
2016-05-06,7.807,7.966,8.154,7.807
2016-05-09,7.957,7.863,7.985,7.779
2016-05-10,7.779,8.032,8.322,7.779
2016-05-11,8.154,8.013,8.454,7.985
2016-05-12,7.826,7.657,7.826,7.451
2016-05-13,7.657,7.648,7.732,7.507
2016-05-16,7.629,7.619,7.648,7.479
2016-05-17,7.676,7.582,7.685,7.573
2016-05-18,7.535,7.535,7.582,7.329
2016-05-19,7.629,7.704,7.779,7.545
2016-05-20,7.638,7.704,7.723,7.573
2016-05-23,7.704,7.713,7.76,7.657
2016-05-24,7.713,7.676,7.723,7.516
2016-05-25,7.676,7.666,7.751,7.619
2016-05-26,7.704,7.507,7.704,7.488
2016-05-27,7.526,7.535,7.573,7.432
2016-05-30,7.526,7.498,7.638,7.451
2016-05-31,7.507,7.713,7.732,7.507
2016-06-01,7.76,7.751,7.798,7.676
2016-06-02,7.788,7.769,7.826,7.694
2016-06-03,7.769,7.929,7.948,7.694
2016-06-06,7.863,7.938,7.966,7.863
2016-06-07,7.994,8.051,8.369,7.985
2016-06-08,8.041,7.873,8.041,7.798
2016-06-13,7.807,7.591,7.807,7.582
2016-06-14,7.601,7.619,7.666,7.526
2016-06-15,7.545,7.704,7.732,7.498
2016-06-16,7.676,7.619,7.694,7.563
2016-06-17,7.676,7.751,7.798,7.619
2016-06-20,7.694,7.704,7.769,7.591
2016-06-21,7.741,7.741,7.769,7.694
2016-06-22,7.732,7.723,7.741,7.657
2016-06-23,7.723,7.676,7.723,7.61
2016-06-24,7.629,7.676,7.741,7.526
2016-06-27,7.657,7.685,7.704,7.591
2016-06-28,7.657,7.723,7.732,7.619
2016-06-29,7.723,7.807,7.826,7.685
2016-06-30,7.854,7.769,7.891,7.732
2016-07-01,7.798,7.713,7.816,7.685
2016-07-04,7.685,7.732,7.779,7.657
2016-07-05,7.732,7.816,7.854,7.713
2016-07-06,7.807,7.854,7.882,7.779
2016-07-07,7.863,7.854,7.91,7.798
2016-07-08,7.891,7.769,7.891,7.741
2016-07-11,7.769,7.769,7.863,7.732
2016-07-12,7.741,7.826,7.844,7.704
2016-07-13,7.826,7.91,7.976,7.807
2016-07-14,7.835,7.929,7.929,7.835
2016-07-15,7.873,7.938,7.948,7.873
2016-07-18,7.929,7.919,7.948,7.844
2016-07-19,7.919,7.882,7.919,7.854
2016-07-20,7.929,7.901,7.948,7.854
2016-07-21,7.891,7.873,7.901,7.863
2016-07-22,7.798,7.873,7.891,7.798
2016-07-25,7.873,7.844,7.91,7.816
2016-07-26,7.844,7.844,7.873,7.798
2016-07-27,7.873,7.938,7.948,7.798
2016-07-28,7.938,7.882,7.948,7.844
2016-07-29,7.919,7.854,7.919,7.844
2016-08-01,7.873,7.807,7.873,7.704
2016-08-02,7.732,7.769,7.835,7.732
2016-08-03,7.788,7.685,7.788,7.657
2016-08-04,7.676,7.732,7.751,7.648
2016-08-05,7.723,7.751,7.798,7.676
2016-08-08,7.769,7.788,7.798,7.704
2016-08-09,7.788,7.788,7.835,7.76
2016-08-10,7.798,7.741,7.826,7.732
2016-08-11,7.732,7.704,7.779,7.704
2016-08-12,7.741,7.751,7.76,7.694
2016-08-15,7.751,7.844,7.873,7.545
2016-08-16,7.844,7.854,7.882,7.826
2016-08-17,7.873,7.826,7.873,7.788
2016-08-18,7.826,7.798,7.844,7.788
2016-08-19,7.788,7.873,7.976,7.751
2016-08-22,7.891,8.051,8.107,7.891
2016-08-23,8.013,8.06,8.107,7.985
2016-08-24,8.069,7.976,8.097,7.948
2016-08-25,7.919,8.154,8.219,7.854
2016-08-26,8.135,8.154,8.351,8.088
2016-08-29,8.191,8.116,8.219,8.06
2016-08-30,8.116,8.126,8.285,8.107
2016-08-31,8.135,8.238,8.247,8.069
2016-09-01,8.238,8.069,8.294,8.06
2016-09-02,8.041,8.116,8.163,8.004
2016-09-05,8.154,8.191,8.257,8.079
2016-09-06,8.21,8.154,8.238,8.041
2016-09-07,8.135,8.116,8.191,8.06
2016-09-08,8.088,8.276,8.285,8.069
2016-09-09,8.276,8.097,8.294,8.088
2016-09-12,8.004,8.051,8.097,7.948
2016-09-13,8.051,8.247,8.257,8.032
2016-09-14,8.247,8.425,8.688,8.229
2016-09-19,8.491,8.819,8.885,8.454
2016-09-20,8.716,8.735,8.838,8.66
2016-09-21,8.763,8.594,8.763,8.557
2016-09-22,8.725,8.604,8.828,8.585
2016-09-23,8.538,8.575,8.613,8.482
2016-09-26,8.604,8.407,8.688,8.341
2016-09-27,8.388,8.791,8.791,8.341
2016-09-28,8.885,8.716,8.922,8.669
2016-09-29,8.697,8.679,8.716,8.585
2016-09-30,8.679,8.613,8.8,8.594
2016-10-10,8.632,8.791,8.95,8.622
2016-10-11,8.763,8.763,8.838,8.725
2016-10-12,8.772,8.875,8.894,8.669
2016-10-13,8.866,8.735,8.866,8.716
2016-10-14,8.725,8.632,8.772,8.594
2016-10-17,8.669,8.557,8.753,8.51
2016-10-18,8.585,8.716,8.735,8.529
2016-10-19,8.753,8.707,8.772,8.65
2016-10-20,8.716,8.632,8.725,8.613
2016-10-21,8.604,8.519,8.669,8.463
2016-10-24,8.566,8.622,8.66,8.472
2016-10-25,8.66,8.688,8.819,8.547
2016-10-26,8.669,8.679,8.782,8.622
2016-10-27,8.735,8.604,8.735,8.575
2016-10-28,8.604,8.641,8.716,8.604
2016-10-31,8.641,8.679,8.735,8.632
2016-11-01,8.697,8.828,8.885,8.679
2016-11-02,8.81,8.96,9.1,8.8
2016-11-03,8.903,8.988,9.156,8.875
2016-11-04,8.922,8.932,9.044,8.885
2016-11-07,8.932,8.988,9.082,8.932
2016-11-08,8.903,9.053,9.082,8.81
2016-11-09,8.997,8.941,9.119,8.81
2016-11-10,9.044,9.044,9.138,9.007
2016-11-11,9.025,9.072,9.072,8.95
2016-11-14,9.072,8.922,9.082,8.847
2016-11-15,8.885,8.875,8.941,8.791
2016-11-16,8.894,8.969,9.016,8.828
2016-11-17,8.95,8.997,9.035,8.875
2016-11-18,8.941,8.828,9.016,8.828
2016-11-21,8.875,8.81,8.969,8.81
2016-11-22,8.819,8.819,8.894,8.772
2016-11-23,8.8,8.688,8.81,8.679
2016-11-24,8.697,8.753,8.763,8.632
2016-11-25,8.716,8.669,8.753,8.566
2016-11-28,8.641,8.707,8.716,8.632
2016-11-29,8.697,8.716,8.753,8.65
2016-11-30,8.679,8.707,8.744,8.594
2016-12-01,8.679,8.782,8.8,8.66
2016-12-02,8.782,8.641,8.81,8.641
2016-12-05,8.641,8.425,8.641,8.425
2016-12-06,8.454,8.557,8.585,8.454
2016-12-07,8.557,8.65,8.66,8.51
2016-12-08,8.679,8.594,8.725,8.585
2016-12-09,8.575,8.519,8.66,8.491
2016-12-12,8.491,8.454,8.585,8.444
2016-12-13,8.444,8.557,8.566,8.36
2016-12-14,8.529,8.472,8.557,8.397
2016-12-15,8.435,8.463,8.491,8.369
2016-12-16,8.463,8.519,8.557,8.416
2016-12-19,8.538,8.116,8.538,8.079
2016-12-20,8.116,8.257,8.341,8.116
2016-12-21,8.247,8.238,8.341,8.201
2016-12-22,8.266,8.229,8.294,8.06
2016-12-23,8.219,8.172,8.247,7.966
2016-12-26,8.144,8.191,8.266,8.06
2016-12-27,8.154,8.182,8.229,8.135
2016-12-28,8.21,8.135,8.21,8.06
2016-12-29,8.06,8.144,8.191,8.06
2016-12-30,8.135,8.041,8.201,8.041
2017-01-03,8.041,8.369,8.388,8.041
2017-01-04,8.322,8.379,8.397,8.304
2017-01-05,8.379,8.547,8.585,8.294
2017-01-06,8.547,8.51,8.622,8.482
2017-01-09,8.529,8.529,8.632,8.472
2017-01-10,8.547,8.435,8.557,8.341
2017-01-11,8.407,8.341,8.435,8.304
2017-01-12,8.304,8.285,8.444,8.266
2017-01-13,8.266,8.491,8.529,8.201
2017-01-16,8.491,8.604,8.697,8.304
2017-01-17,8.547,8.454,8.547,8.36
2017-01-18,8.463,8.5,8.547,8.454
2017-01-19,8.5,8.5,8.585,8.444
2017-01-20,8.463,8.482,8.557,8.463
2017-01-23,8.463,8.529,8.594,8.435
2017-01-24,8.482,8.397,8.585,8.36
2017-01-25,8.341,8.388,8.454,8.341
2017-01-26,8.444,8.472,8.529,8.407
2017-02-03,8.482,8.397,8.5,8.322
2017-02-06,8.397,8.388,8.454,8.351
2017-02-07,8.379,8.397,8.435,8.341
2017-02-08,8.36,8.379,8.397,8.294
2017-02-09,8.351,8.36,8.388,8.322
2017-02-10,8.36,8.341,8.397,8.322
2017-02-13,8.341,8.229,8.351,8.21
2017-02-14,8.219,8.135,8.247,8.107
2017-02-15,8.135,8.079,8.219,8.004
2017-02-16,8.051,8.079,8.097,8.032
2017-02-17,8.069,7.769,8.088,7.676
2017-02-20,7.76,7.769,7.788,7.704
2017-02-21,7.779,7.816,7.826,7.76
2017-02-22,7.807,7.863,7.882,7.779
2017-02-23,7.863,7.919,7.976,7.826
2017-02-24,7.919,7.901,7.957,7.891
2017-02-27,7.91,7.863,7.929,7.854
2017-02-28,7.882,7.854,7.901,7.835
2017-03-01,7.844,7.798,7.891,7.76
2017-03-02,7.798,7.816,7.835,7.732
2017-03-03,7.816,7.929,7.929,7.779
2017-03-06,8.013,8.079,8.126,7.994
2017-03-07,8.079,8.097,8.135,8.032
2017-03-08,8.079,8.097,8.116,8.06
2017-03-09,8.107,8.013,8.116,7.976
2017-03-10,8.022,8.004,8.088,7.976
2017-03-13,7.994,7.976,8.041,7.938
2017-03-14,7.976,7.957,7.994,7.929
2017-03-15,7.976,7.854,7.976,7.816
2017-03-16,7.873,7.76,7.901,7.723
2017-03-17,7.769,7.741,7.788,7.713
2017-03-20,7.788,7.807,7.844,7.751
2017-03-21,7.807,7.713,7.816,7.666
2017-03-22,7.676,7.498,7.685,7.451
2017-03-23,7.507,7.395,7.535,7.329
2017-03-24,7.404,7.291,7.413,7.207
2017-03-27,7.282,7.31,7.348,7.254
2017-03-28,7.338,7.226,7.348,7.207
2017-03-29,7.235,7.132,7.245,7.104
2017-03-30,7.113,7.001,7.142,6.954
2017-03-31,7.01,7.132,7.142,6.992
2017-04-05,7.104,7.348,7.385,7.067
2017-04-06,7.376,7.263,7.395,7.254
2017-04-07,7.31,7.32,7.385,7.273
2017-04-10,7.338,7.385,7.395,7.301
2017-04-11,7.404,7.563,7.563,7.376
2017-04-12,7.563,7.46,7.563,7.441
2017-04-13,7.44,7.35,7.46,7.15
2017-04-14,7.32,7.21,7.35,7.2
2017-04-17,6.89,6.49,6.89,6.49
2017-04-18,6.23,6.2,6.25,5.97
2017-04-19,6.11,6.19,6.2,6.06
2017-04-20,6.2,6.17,6.24,6.12
2017-04-21,6.2,6.2,6.25,6.17
2017-04-24,6.21,6.05,6.22,6.02
2017-04-25,6.05,6.03,6.08,6.0
2017-04-26,6.04,6.18,6.21,6.04
2017-04-27,6.14,6.15,6.19,6.03
2017-04-28,6.14,6.19,6.2,6.1
2017-05-02,6.2,6.11,6.22,6.09
2017-05-03,6.07,6.14,6.14,6.06
2017-05-04,6.11,6.05,6.11,6.04
2017-05-05,6.03,5.96,6.06,5.96
2017-05-08,5.93,5.68,5.98,5.66
2017-05-09,5.68,5.78,5.79,5.6
2017-05-10,5.76,5.59,5.8,5.58
2017-05-11,5.56,5.53,5.61,5.38
2017-05-12,5.53,5.49,5.56,5.42
2017-05-15,5.52,5.51,5.55,5.47
2017-05-16,5.5,5.56,5.57,5.34
2017-05-17,5.53,5.54,5.6,5.51
2017-05-18,5.5,5.49,5.56,5.47
2017-05-19,5.48,5.48,5.52,5.46
2017-05-22,5.48,5.38,5.51,5.36
2017-05-23,5.37,5.33,5.38,5.28
2017-05-24,5.31,5.3,5.34,5.24
2017-05-25,5.3,5.4,5.43,5.24
2017-05-26,5.37,5.4,5.43,5.36
2017-05-31,5.43,5.4,5.47,5.39
2017-06-01,5.38,5.34,5.41,5.34
2017-06-02,5.33,5.41,5.43,5.28
2017-06-05,5.41,5.45,5.47,5.39
2017-06-06,5.45,5.82,5.99,5.44
2017-06-07,5.76,5.83,5.88,5.73
2017-06-08,5.79,5.8,5.87,5.76
2017-06-09,5.78,5.84,5.85,5.76
2017-06-12,5.85,5.68,5.85,5.68
2017-06-13,5.68,5.75,5.79,5.67
2017-06-14,5.75,5.76,5.78,5.73
2017-06-15,5.74,5.82,5.84,5.74
2017-06-16,5.83,5.8,5.84,5.78
2017-06-19,5.83,5.76,5.83,5.69
2017-06-20,5.77,5.75,5.79,5.73
2017-06-21,5.76,5.77,5.79,5.73
2017-06-22,5.77,5.72,5.82,5.71
2017-06-23,5.7,5.81,5.95,5.7
2017-06-26,5.81,5.9,5.95,5.81
2017-06-27,5.93,5.88,5.93,5.86
2017-06-28,5.87,5.84,5.88,5.82
2017-06-29,5.84,5.85,5.87,5.83
2017-06-30,5.84,5.81,5.85,5.76
2017-07-03,5.82,5.81,5.82,5.76
2017-07-04,5.81,5.82,5.84,5.78
2017-07-05,5.81,5.81,5.83,5.77
2017-07-06,5.82,5.85,5.89,5.81
2017-07-07,5.84,5.87,5.89,5.82
2017-07-10,5.87,5.89,5.91,5.84
2017-07-11,5.88,5.8,5.89,5.78
2017-07-12,5.79,5.73,5.83,5.7
2017-07-13,5.73,5.75,5.77,5.72
2017-07-14,5.76,5.73,5.76,5.71
2017-07-17,5.72,5.5,5.73,5.46
2017-07-18,5.5,5.51,5.54,5.47
2017-07-19,5.5,5.56,5.57,5.46
2017-07-20,5.56,5.6,5.62,5.54
2017-07-21,5.6,5.58,5.64,5.56
2017-07-24,5.54,5.54,5.58,5.52
2017-07-25,5.54,5.55,5.57,5.51
2017-07-26,5.54,5.52,5.56,5.48
2017-07-27,5.51,5.57,5.58,5.49
2017-07-28,5.57,5.58,5.62,5.55
2017-07-31,5.59,5.68,5.69,5.58
2017-08-01,5.69,5.8,5.83,5.69
2017-08-02,5.82,5.72,5.84,5.71
2017-08-03,5.7,5.74,5.76,5.7
2017-08-04,5.75,5.8,5.81,5.72
2017-08-07,5.82,5.9,5.9,5.79
2017-08-08,5.89,5.81,5.89,5.78
2017-08-09,5.86,5.93,6.06,5.86
2017-08-10,5.9,5.93,6.04,5.88
2017-08-11,5.89,5.77,5.89,5.76
2017-08-14,5.77,5.86,5.87,5.77
2017-08-15,5.86,5.85,5.91,5.82
2017-08-16,5.84,5.79,5.84,5.74
2017-08-17,5.76,5.8,5.82,5.76
2017-08-18,5.77,5.84,5.84,5.76
2017-08-21,5.84,5.86,5.87,5.82
2017-08-22,5.85,5.8,5.87,5.79
