date,open,close,high,low
2015-01-05,0.678,0.684,0.685,0.677
2015-01-06,0.683,0.682,0.684,0.678
2015-01-07,0.685,0.686,0.686,0.681
2015-01-08,0.683,0.682,0.686,0.678
2015-01-09,0.681,0.687,0.691,0.681
2015-01-12,0.688,0.693,0.696,0.681
2015-01-13,0.696,0.699,0.701,0.687
2015-01-14,0.74,0.699,0.74,0.687
2015-01-15,0.7,0.701,0.702,0.692
2015-01-16,0.708,0.701,0.708,0.693
2015-01-19,0.696,0.69,0.701,0.677
2015-01-20,0.69,0.695,0.702,0.681
2015-01-21,0.69,0.699,0.7,0.684
2015-01-22,0.692,0.699,0.7,0.692
2015-01-23,0.699,0.7,0.703,0.693
2015-01-26,0.7,0.711,0.712,0.695
2015-01-27,0.714,0.708,0.714,0.698
2015-01-28,0.708,0.705,0.711,0.701
2015-01-29,0.704,0.706,0.708,0.698
2015-01-30,0.706,0.705,0.711,0.703
2015-02-02,0.694,0.698,0.705,0.694
2015-02-03,0.697,0.706,0.707,0.696
2015-02-04,0.705,0.707,0.712,0.701
2015-02-05,0.71,0.704,0.71,0.702
2015-02-06,0.709,0.704,0.709,0.695
2015-02-09,0.697,0.702,0.703,0.694
2015-02-10,0.697,0.703,0.707,0.696
2015-02-11,0.702,0.702,0.704,0.695
2015-02-12,0.7,0.699,0.701,0.695
2015-02-13,0.701,0.705,0.708,0.698
2015-02-16,0.707,0.716,0.717,0.705
2015-02-17,0.718,0.718,0.719,0.713
2015-02-25,0.719,0.717,0.72,0.714
2015-02-26,0.714,0.721,0.721,0.714
2015-02-27,0.72,0.72,0.724,0.717
2015-03-02,0.72,0.723,0.723,0.714
2015-03-03,0.721,0.718,0.722,0.715
2015-03-04,0.718,0.721,0.724,0.717
2015-03-05,0.721,0.722,0.725,0.719
2015-03-06,0.726,0.721,0.726,0.718
2015-03-09,0.723,0.724,0.725,0.719
2015-03-10,0.725,0.728,0.728,0.723
2015-03-11,0.729,0.727,0.729,0.726
2015-03-12,0.727,0.742,0.747,0.725
2015-03-13,0.745,0.744,0.751,0.738
2015-03-16,0.749,0.752,0.759,0.748
2015-03-17,0.752,0.75,0.757,0.744
2015-03-18,0.75,0.753,0.754,0.744
2015-03-19,0.752,0.752,0.757,0.744
2015-03-20,0.75,0.755,0.76,0.749
2015-03-23,0.751,0.758,0.76,0.749
2015-03-24,0.757,0.764,0.764,0.749
2015-03-25,0.765,0.762,0.768,0.755
2015-03-26,0.758,0.763,0.768,0.751
2015-03-27,0.763,0.764,0.768,0.759
2015-03-30,0.764,0.777,0.777,0.764
2015-03-31,0.782,0.775,0.788,0.771
2015-04-01,0.777,0.779,0.782,0.768
2015-04-02,0.778,0.783,0.784,0.771
2015-04-03,0.783,0.798,0.799,0.782
2015-04-07,0.797,0.821,0.823,0.795
2015-04-08,0.823,0.813,0.824,0.805
2015-04-09,0.813,0.841,0.841,0.807
2015-04-10,0.841,0.925,0.925,0.841
2015-04-13,1.018,1.018,1.018,1.018
2015-04-14,1.12,1.088,1.12,1.018
2015-04-15,1.088,1.152,1.18,1.08
2015-04-16,1.135,1.191,1.2,1.11
2015-04-17,1.2,1.14,1.231,1.121
2015-04-20,1.14,1.046,1.149,1.044
2015-04-21,1.039,1.082,1.091,1.03
2015-04-22,1.108,1.117,1.132,1.101
2015-04-23,1.136,1.126,1.143,1.111
2015-04-24,1.1,1.122,1.136,1.078
2015-04-27,1.125,1.122,1.147,1.11
2015-04-28,1.12,1.088,1.134,1.07
2015-04-29,1.085,1.105,1.11,1.071
2015-04-30,1.104,1.124,1.128,1.104
2015-05-04,1.118,1.13,1.139,1.085
2015-05-05,1.13,1.144,1.178,1.106
2015-05-06,1.136,1.146,1.174,1.128
2015-05-07,1.139,1.092,1.139,1.086
2015-05-08,1.093,1.101,1.103,1.074
2015-05-11,1.115,1.132,1.135,1.1
2015-05-12,1.131,1.139,1.15,1.123
2015-05-13,1.138,1.14,1.149,1.122
2015-05-14,1.14,1.15,1.153,1.131
2015-05-15,1.161,1.234,1.25,1.138
2015-05-18,1.23,1.307,1.316,1.221
2015-05-19,1.33,1.319,1.408,1.29
2015-05-20,1.321,1.358,1.395,1.321
2015-05-21,1.361,1.379,1.408,1.361
2015-05-22,1.382,1.444,1.465,1.268
2015-05-25,1.442,1.436,1.479,1.4
2015-05-26,1.444,1.438,1.45,1.411
2015-05-27,1.444,1.417,1.444,1.388
2015-05-28,1.41,1.294,1.442,1.292
2015-05-29,1.292,1.334,1.352,1.266
2015-06-01,1.344,1.401,1.411,1.336
2015-06-02,1.42,1.43,1.439,1.4
2015-06-03,1.436,1.407,1.449,1.37
2015-06-04,1.402,1.514,1.524,1.37
2015-06-05,1.538,1.54,1.628,1.515
2015-06-08,1.536,1.518,1.63,1.503
2015-06-09,1.491,1.457,1.519,1.43
2015-06-10,1.445,1.5,1.509,1.432
2015-06-11,1.543,1.645,1.648,1.52
2015-06-12,1.729,1.658,1.81,1.651
2015-06-15,1.647,1.612,1.647,1.57
2015-06-16,1.6,1.637,1.65,1.568
2015-06-17,1.622,1.644,1.657,1.495
2015-06-18,1.642,1.671,1.718,1.625
2015-06-19,1.647,1.561,1.647,1.542
2015-06-23,1.538,1.506,1.578,1.405
2015-06-24,1.509,1.567,1.59,1.412
2015-06-25,1.555,1.477,1.62,1.46
2015-06-26,1.435,1.329,1.435,1.329
