date,open,close,high,low
2015-01-05,15.364,15.529,15.568,15.11
2015-01-06,15.364,16.123,16.406,15.325
2015-01-07,16.016,15.88,16.075,15.812
2015-01-08,15.831,15.782,16.016,15.724
2015-01-09,15.802,15.627,15.977,15.539
2015-01-12,15.51,15.178,15.578,15.12
2015-01-13,15.13,15.393,15.51,15.13
2015-01-14,15.393,15.432,15.802,15.052
2015-01-15,15.373,15.646,15.851,15.295
2015-01-16,15.734,15.743,15.851,15.636
2015-01-19,15.373,15.208,15.88,14.808
2015-01-20,15.315,15.773,15.812,15.315
2015-01-21,15.734,16.104,16.133,15.685
2015-01-22,16.104,16.776,17.098,15.968
2015-01-23,16.679,16.279,16.776,16.172
2015-01-26,16.464,16.757,16.825,16.318
2015-01-27,16.757,16.805,17.049,16.494
2015-01-28,16.708,16.591,16.952,16.562
2015-01-29,16.416,16.318,16.562,16.25
2015-01-30,16.396,16.708,16.776,16.231
2015-02-02,16.825,16.503,16.825,16.416
2015-02-03,16.425,16.698,16.815,16.425
2015-02-04,16.708,16.844,17.273,16.572
2015-02-05,16.922,16.464,16.981,16.464
2015-02-06,16.464,16.123,16.581,16.055
2015-02-09,15.977,16.055,16.289,15.977
2015-02-10,16.084,16.153,16.299,16.036
2015-02-11,16.153,16.474,16.718,16.153
2015-02-12,16.484,16.513,16.659,16.464
2015-02-13,16.523,16.757,16.903,16.523
2015-02-16,16.757,16.971,17.029,16.659
2015-02-17,17.059,16.903,17.224,16.805
2015-02-25,17.049,16.971,17.176,16.776
2015-02-26,16.952,17.429,17.497,16.952
2015-02-27,17.556,17.448,18.091,17.4
2015-03-02,17.507,17.633,17.672,17.312
2015-03-03,17.633,17.75,18.052,17.4
2015-03-04,17.731,17.809,18.023,17.536
2015-03-05,17.809,17.429,17.965,17.361
2015-03-06,17.351,17.195,17.604,17.068
2015-03-09,17.049,17.565,17.604,17.049
2015-03-10,17.624,17.429,17.624,17.331
2015-03-11,17.439,17.39,17.575,17.263
2015-03-12,17.39,17.624,17.741,17.39
2015-03-13,17.633,17.643,17.926,17.322
2015-03-16,17.711,18.267,18.393,17.711
2015-03-17,18.296,18.237,18.656,17.546
2015-03-18,18.169,18.656,18.91,18.052
2015-03-19,18.656,18.725,18.949,18.354
2015-03-20,18.725,18.783,18.939,18.569
2015-03-23,18.88,19.182,19.29,18.705
