date,open,close,high,low
2015-01-05,36.66,36.969,37.389,35.471
2015-01-06,36.829,37.649,38.248,36.14
2015-01-07,37.349,36.949,37.639,36.76
2015-01-08,36.76,36.22,37.359,36.08
2015-01-09,35.96,36.41,38.208,35.781
2015-01-12,35.851,35.471,36.65,35.361
2015-01-13,35.441,35.521,36.41,35.361
2015-01-14,35.531,35.411,36.26,35.261
2015-01-15,35.811,36.03,36.11,35.391
2015-01-16,36.04,36.33,36.54,35.771
2015-01-19,34.962,33.843,36.26,32.964
2015-01-20,33.953,35.231,35.371,33.953
2015-01-21,35.061,36.5,36.8,34.962
2015-01-22,36.969,38.288,39.237,36.36
2015-01-23,38.118,37.329,38.458,37.109
2015-01-26,37.778,37.828,38.198,37.229
2015-01-27,37.958,38.098,38.428,37.519
2015-01-28,38.388,38.358,39.537,38.158
2015-01-29,37.409,37.239,37.958,37.079
2015-01-30,37.559,36.07,37.808,35.96
2015-02-02,36.959,36.06,36.959,35.841
2015-02-03,36.46,36.06,36.66,35.181
2015-02-04,36.07,35.921,36.959,35.771
2015-02-05,36.08,35.101,36.48,34.912
2015-02-06,34.342,33.823,34.662,33.573
2015-02-09,33.763,33.673,34.093,33.513
2015-02-10,33.863,34.422,34.462,33.673
2015-02-11,34.752,34.432,34.822,33.973
2015-02-12,34.382,34.382,34.622,34.023
2015-02-13,34.512,35.241,35.621,34.392
2015-02-16,35.251,35.471,35.691,35.041
2015-02-17,35.471,35.371,35.711,35.261
2015-02-25,35.471,35.591,36.09,35.131
2015-02-26,35.591,36.32,36.35,35.371
2015-02-27,36.15,36.66,37.828,36.11
2015-03-02,36.66,36.949,37.019,36.13
2015-03-03,36.959,36.42,37.359,36.35
2015-03-04,36.879,36.65,37.329,36.09
2015-03-05,36.67,35.591,36.67,35.061
2015-03-06,35.591,35.591,36.16,35.481
2015-03-09,35.561,37.858,38.038,34.632
2015-03-10,37.858,36.959,37.858,36.66
2015-03-11,36.949,37.019,37.509,36.63
2015-03-12,37.309,37.129,37.409,36.82
2015-03-13,37.259,36.899,37.449,36.76
2015-03-16,36.899,37.429,37.519,36.48
2015-03-17,37.709,38.258,38.807,37.309
2015-03-18,38.338,38.847,38.867,37.968
