date,open,close,high,low
2015-01-05,11.17,12.28,12.28,11.16
2015-01-06,12.28,11.854,12.28,11.655
2015-01-07,11.655,11.854,12.012,11.606
2015-01-08,11.923,11.953,12.191,11.794
2015-01-09,11.893,11.745,11.973,11.715
2015-01-12,11.645,11.348,11.645,11.299
2015-01-13,11.328,11.408,11.477,11.299
2015-01-14,11.398,11.229,11.487,11.11
2015-01-15,11.289,11.437,11.457,11.13
2015-01-16,11.477,11.576,11.626,11.427
2015-01-19,11.249,10.426,11.408,10.417
2015-01-20,10.456,10.605,10.744,10.456
2015-01-21,10.615,10.932,10.962,10.565
2015-01-22,10.942,11.031,11.15,10.853
2015-01-23,11.051,10.853,11.081,10.783
2015-01-26,10.833,11.12,11.14,10.704
2015-01-27,11.15,11.051,11.219,10.902
2015-01-28,11.041,10.972,11.1,10.922
2015-01-29,10.882,10.991,11.11,10.763
2015-01-30,10.991,10.892,11.1,10.863
2015-02-02,10.684,10.535,10.753,10.506
2015-02-03,10.545,10.724,10.734,10.545
2015-02-04,10.853,10.744,10.932,10.724
2015-02-05,10.882,10.526,10.902,10.526
2015-02-06,10.526,10.218,10.565,10.139
2015-02-09,10.238,10.238,10.357,10.159
2015-02-10,10.238,10.288,10.367,10.169
2015-02-11,10.357,10.307,10.377,10.288
2015-02-12,10.307,10.357,10.367,10.268
2015-02-13,10.407,10.486,10.585,10.407
2015-02-16,10.486,10.654,10.664,10.486
2015-02-17,10.684,10.753,10.763,10.674
2015-02-25,10.763,10.664,10.783,10.605
2015-02-26,10.605,10.843,10.853,10.605
2015-02-27,10.833,10.823,10.863,10.753
2015-03-02,10.853,10.952,11.001,10.803
2015-03-03,10.902,10.724,10.902,10.704
2015-03-04,10.734,10.813,10.853,10.684
2015-03-05,10.813,10.763,10.853,10.674
2015-03-06,10.763,10.962,11.031,10.694
2015-03-09,10.962,11.041,11.041,10.734
2015-03-10,11.041,11.041,11.15,11.001
2015-03-11,11.041,11.09,11.18,10.952
2015-03-12,11.021,11.199,11.209,11.021
2015-03-13,11.269,11.378,11.517,11.18
2015-03-16,11.388,11.517,11.517,11.279
2015-03-17,11.527,11.576,11.636,11.447
2015-03-18,11.566,11.834,11.844,11.536
2015-03-19,11.844,11.834,11.963,11.695
2015-03-20,11.824,11.864,11.873,11.715
2015-03-23,11.814,12.151,12.151,11.804
2015-03-24,12.171,11.834,12.191,11.616
2015-03-25,11.834,11.715,11.834,11.596
2015-03-26,11.685,11.804,11.893,11.606
2015-03-27,11.814,11.883,11.963,11.814
2015-03-30,11.903,12.181,12.23,11.834
2015-03-31,12.21,11.913,12.24,11.913
2015-04-01,11.854,12.101,12.141,11.804
2015-04-02,12.101,12.28,12.478,12.042
2015-04-03,12.26,12.597,12.726,12.131
2015-04-07,12.736,12.825,12.865,12.587
2015-04-08,12.775,12.547,12.845,12.399
2015-04-09,12.547,12.389,12.795,12.141
2015-04-10,12.409,12.805,12.855,12.339
2015-04-13,12.835,13.122,13.231,12.825
2015-04-14,13.182,12.835,13.182,12.716
2015-04-15,12.795,12.458,12.845,12.339
2015-04-16,12.349,12.696,12.716,12.131
2015-04-17,12.726,13.102,13.182,12.726
2015-04-20,13.083,12.874,13.538,12.696
2015-04-21,12.835,13.291,13.33,12.746
2015-04-22,13.38,13.836,14.054,13.33
2015-04-23,13.866,14.034,14.43,13.677
2015-04-24,13.866,13.786,14.024,13.588
2015-04-27,13.826,14.579,14.599,13.826
2015-04-28,14.569,14.034,15.065,13.826
2015-04-29,13.875,14.064,14.193,13.479
2015-04-30,14.103,13.786,14.391,13.776
2015-05-04,13.757,13.846,13.955,13.538
2015-05-05,13.856,13.073,13.975,12.983
2015-05-06,13.053,12.528,13.281,12.379
2015-05-07,12.478,12.052,12.537,12.002
2015-05-08,12.191,12.458,12.518,12.082
2015-05-11,12.557,12.765,12.874,12.498
2015-05-12,12.825,13.023,13.152,12.686
2015-05-13,13.003,12.825,13.023,12.775
2015-05-14,12.825,12.904,12.993,12.716
2015-05-15,12.894,12.468,12.904,12.419
2015-05-18,12.409,12.498,12.627,12.319
2015-05-19,12.488,12.924,12.964,12.478
2015-05-20,12.904,12.904,13.182,12.845
2015-05-21,12.874,13.162,13.202,12.795
2015-05-22,13.33,14.064,14.272,13.202
2015-05-25,13.975,14.212,14.361,13.786
2015-05-26,14.272,14.43,14.45,13.875
2015-05-27,14.43,15.035,15.412,14.351
2015-05-28,14.926,13.776,15.243,13.657
2015-05-29,13.776,13.608,14.153,12.894
2015-06-01,13.647,14.966,14.966,13.647
2015-06-02,15.005,15.253,15.362,14.668
2015-06-03,15.253,15.045,15.63,14.916
2015-06-04,15.015,16.551,16.551,14.351
2015-06-05,16.859,16.839,17.82,16.571
2015-06-08,16.75,17.235,17.83,16.373
2015-06-09,17.295,17.84,18.137,16.571
2015-06-10,17.265,17.265,17.929,17.146
2015-06-11,17.245,17.027,17.334,16.73
2015-06-12,17.097,17.225,17.612,17.047
2015-06-15,17.146,17.305,17.622,16.997
2015-06-16,17.077,16.135,17.087,15.858
2015-06-17,16.076,16.978,17.225,15.659
2015-06-18,16.769,16.205,17.186,16.066
2015-06-19,15.699,14.847,16.432,14.718
2015-06-23,14.837,15.422,15.451,14.024
2015-06-24,15.59,16.432,16.542,15.362
2015-06-25,16.214,15.55,16.442,15.283
2015-06-26,15.035,14.222,15.313,13.994
2015-06-29,14.867,14.629,15.035,13.162
2015-06-30,14.421,15.59,15.64,14.004
2015-07-01,15.273,14.351,15.848,14.272
2015-07-02,13.984,12.914,14.629,12.914
2015-07-03,12.389,11.626,12.964,11.626
2015-07-06,12.746,10.863,12.785,10.466
2015-07-07,10.407,9.772,10.555,9.772
2015-07-08,8.821,8.791,9.118,8.791
2015-07-09,8.137,9.673,9.673,8.137
2015-07-10,10.298,10.644,10.644,10.01
2015-07-13,11.398,11.705,11.705,10.962
2015-07-14,11.527,11.269,12.191,11.16
2015-07-15,11.001,10.139,11.199,10.139
2015-07-16,9.564,10.387,10.694,9.564
2015-07-17,10.397,10.991,11.12,10.367
2015-07-20,10.962,10.981,11.239,10.704
2015-07-21,10.704,11.13,11.358,10.684
2015-07-22,11.051,11.249,11.388,10.763
2015-07-23,11.18,11.536,11.556,11.12
2015-07-24,11.576,11.437,12.191,11.289
2015-07-27,11.249,10.298,11.289,10.298
2015-07-28,9.614,9.931,10.486,9.366
2015-07-29,10.218,10.526,10.555,9.723
2015-07-30,10.407,10.109,10.664,9.99
2015-07-31,10.01,9.931,10.189,9.713
2015-08-03,9.881,10.08,10.119,9.495
2015-08-04,10.04,10.535,10.545,9.961
2015-08-05,10.407,10.258,10.585,10.129
2015-08-06,10.109,10.268,10.466,10.01
2015-08-07,10.278,10.486,10.545,10.238
2015-08-10,10.635,11.536,11.536,10.635
2015-08-11,11.903,11.784,12.21,11.596
2015-08-12,11.418,12.161,12.815,11.309
2015-08-13,11.903,12.3,12.468,11.864
2015-08-14,12.29,12.181,12.736,12.072
2015-08-17,12.141,13.063,13.122,11.715
2015-08-18,12.825,11.754,12.914,11.754
2015-08-19,11.199,11.903,12.161,10.882
2015-08-20,11.675,11.348,12.022,11.338
2015-08-21,11.11,10.674,11.427,10.585
2015-08-24,10.06,9.604,10.397,9.604
2015-08-25,8.702,8.642,9.406,8.642
2015-08-26,8.732,8.831,9.316,8.573
2015-08-27,9.118,9.237,9.267,8.781
2015-08-28,9.366,9.871,9.931,9.277
2015-08-31,9.614,9.564,9.772,9.326
2015-09-01,9.653,9.723,10.407,9.574
2015-09-02,9.128,9.158,9.792,8.781
2015-09-07,9.267,9.267,9.653,9.178
2015-09-08,9.287,9.604,9.713,9.029
2015-09-09,9.643,9.98,10.04,9.515
2015-09-10,9.723,9.624,10.01,9.614
2015-09-11,9.634,9.852,9.891,9.525
2015-09-14,9.911,8.92,10.01,8.87
2015-09-15,8.821,8.702,9.247,8.633
2015-09-16,8.801,9.425,9.574,8.702
2015-09-17,9.366,9.168,9.643,9.168
2015-09-18,9.178,9.188,9.267,9.039
2015-09-21,9.118,10.109,10.109,9.039
2015-09-22,10.119,11.12,11.12,10.02
2015-09-23,10.882,10.298,11.447,10.129
2015-09-24,10.288,10.208,10.486,10.02
2015-09-25,10.189,9.921,10.189,9.614
2015-09-28,9.891,10.139,10.179,9.782
2015-09-29,9.891,9.663,9.99,9.564
2015-09-30,9.713,9.673,9.871,9.634
2015-10-08,10.06,10.01,10.159,9.861
2015-10-09,10.02,10.189,10.208,9.931
2015-10-12,10.258,10.555,10.724,10.189
2015-10-13,10.397,10.446,10.526,10.288
2015-10-14,10.436,10.218,10.674,10.208
