date,open,close,high,low
2015-01-05,5.3,5.34,5.39,5.23
2015-01-06,5.35,5.74,5.77,5.33
2015-01-07,5.6,5.95,6.2,5.57
2015-01-08,5.9,6.02,6.3,5.9
2015-01-09,6.0,5.83,6.18,5.81
2015-01-12,5.76,5.62,5.77,5.59
2015-01-13,5.6,5.59,5.74,5.5
2015-01-14,5.55,5.69,5.73,5.5
2015-01-15,5.64,5.89,5.96,5.64
2015-01-16,5.85,5.87,5.89,5.75
2015-01-19,5.66,5.6,5.9,5.54
2015-01-20,5.68,6.09,6.16,5.65
2015-01-21,6.09,6.14,6.18,5.99
2015-01-22,6.09,6.18,6.2,6.04
2015-01-23,6.18,6.37,6.6,6.05
2015-01-26,6.37,6.49,6.58,6.32
2015-01-27,6.48,6.3,6.54,6.18
2015-01-28,6.22,6.28,6.5,6.17
2015-01-29,6.15,6.19,6.27,6.12
2015-01-30,6.2,6.12,6.25,6.1
2015-02-02,6.05,6.06,6.13,5.98
2015-02-03,6.09,6.21,6.22,6.08
2015-02-04,6.23,6.18,6.28,6.11
2015-02-05,6.24,6.29,6.48,6.1
2015-02-06,6.2,6.12,6.29,6.1
2015-02-09,6.07,5.62,6.1,5.59
2015-02-10,5.6,5.54,5.71,5.45
2015-02-11,5.54,5.61,5.68,5.53
2015-02-12,5.63,5.88,5.9,5.6
2015-02-13,5.88,6.05,6.15,5.88
2015-02-16,6.06,6.07,6.09,5.97
2015-02-17,6.12,6.09,6.12,6.02
2015-02-25,6.08,6.06,6.11,5.93
2015-02-26,6.0,6.25,6.27,6.0
2015-02-27,6.3,6.34,6.45,6.25
2015-03-02,6.34,6.32,6.35,6.2
2015-03-03,6.3,6.14,6.3,6.13
2015-03-04,6.14,6.16,6.23,6.05
2015-03-05,6.18,6.1,6.18,6.05
2015-03-06,6.1,6.11,6.22,6.08
2015-03-09,6.11,6.28,6.29,6.02
2015-03-10,6.25,6.23,6.36,6.21
2015-03-11,6.23,6.17,6.24,6.12
2015-03-12,6.11,6.24,6.26,6.11
2015-03-13,6.25,6.32,6.36,6.22
2015-03-16,6.35,6.95,6.95,6.34
2015-03-17,6.96,7.07,7.24,6.86
2015-03-18,7.22,7.09,7.42,7.0
2015-03-19,7.01,7.06,7.14,6.9
2015-03-20,7.08,6.99,7.12,6.96
2015-03-23,6.99,7.2,7.25,6.94
2015-03-24,7.2,7.35,7.37,7.1
2015-03-25,7.31,7.42,7.6,7.26
2015-03-26,7.33,7.23,7.35,7.2
2015-03-27,7.23,7.38,7.4,7.19
2015-03-30,7.41,7.37,7.5,7.3
2015-03-31,7.37,7.19,7.4,7.17
2015-04-01,7.2,7.24,7.25,7.12
2015-04-02,7.26,7.54,7.56,7.2
2015-04-03,7.49,7.74,7.79,7.42
2015-04-07,7.74,7.84,7.91,7.66
2015-04-08,7.84,7.74,7.9,7.6
2015-06-17,8.51,8.51,8.51,8.51
2015-06-18,9.36,9.36,9.36,9.36
2015-06-19,10.3,10.3,10.3,9.36
2015-06-23,10.3,9.59,10.48,9.27
2015-06-24,9.55,10.55,10.55,9.47
2015-06-25,10.9,11.61,11.61,10.75
