date,open,close,high,low
2016-10-14,0.999,1.0,1.002,0.992
2016-10-17,1.006,0.989,1.009,0.988
2016-10-18,0.988,1.004,1.005,0.987
2016-10-19,1.002,1.005,1.011,1.0
2016-10-20,1.006,1.005,1.012,1.004
2016-10-21,1.003,1.004,1.007,0.997
2016-10-24,1.004,1.01,1.012,1.0
2016-10-25,1.009,1.006,1.012,1.005
2016-10-26,1.006,1.0,1.009,0.999
2016-10-27,1.0,1.002,1.006,1.0
2016-10-28,1.002,0.996,1.007,0.995
2016-10-31,0.995,0.992,0.995,0.988
2016-11-01,0.991,0.997,0.998,0.991
2016-11-02,0.995,0.991,1.001,0.991
2016-11-03,0.989,0.996,0.998,0.986
2016-11-04,0.994,0.988,0.996,0.986
2016-11-07,0.986,0.981,0.987,0.98
2016-11-08,0.981,0.986,0.989,0.981
2016-11-09,0.986,0.978,0.987,0.97
2016-11-10,0.979,0.988,0.99,0.979
2016-11-11,0.986,0.994,0.995,0.984
2016-11-14,0.992,0.998,1.001,0.99
2016-11-15,0.997,0.999,1.0,0.994
2016-11-16,1.0,0.998,1.003,0.997
2016-11-17,0.997,1.001,1.003,0.995
2016-11-18,0.998,0.996,1.005,0.996
2016-11-21,0.995,0.996,1.001,0.994
2016-11-22,0.997,1.001,1.001,0.995
2016-11-23,1.001,1.003,1.012,1.0
2016-11-24,1.0,0.992,1.001,0.992
2016-11-25,0.991,1.0,1.0,0.984
2016-11-28,0.999,0.999,1.003,0.998
2016-11-29,1.0,1.004,1.01,1.0
2016-11-30,1.001,0.998,1.003,0.996
2016-12-01,0.999,1.007,1.013,0.999
2016-12-02,1.007,0.993,1.013,0.992
2016-12-05,0.991,0.995,1.012,0.984
2016-12-06,0.994,0.995,1.0,0.994
2016-12-07,0.995,1.004,1.004,0.995
2016-12-08,1.005,0.995,1.007,0.994
2016-12-09,0.996,0.989,0.996,0.985
2016-12-12,0.99,0.948,0.993,0.945
2016-12-13,0.948,0.963,0.966,0.943
2016-12-14,0.963,0.963,0.977,0.949
2016-12-15,0.961,0.976,0.988,0.961
2016-12-16,0.972,0.969,0.975,0.968
2016-12-19,0.971,0.966,0.975,0.963
2016-12-20,0.966,0.963,0.967,0.957
2016-12-21,0.963,0.977,0.981,0.963
2016-12-22,0.977,0.977,0.983,0.973
2016-12-23,0.978,0.974,0.985,0.973
2016-12-26,0.972,0.978,0.978,0.961
2016-12-27,0.976,0.973,0.978,0.971
2016-12-28,0.971,0.969,0.977,0.968
2016-12-29,0.967,0.966,0.972,0.964
