date,open,close,high,low
2016-09-27,99.921,99.962,99.99,99.91
2016-09-28,99.963,99.967,99.969,99.96
2016-09-29,99.966,99.996,99.998,99.964
2016-09-30,100.013,100.048,100.054,100.012
2016-10-10,99.975,99.985,99.99,99.975
2016-10-11,99.987,99.986,99.988,99.98
2016-10-12,99.985,99.995,99.996,99.985
2016-10-13,99.989,99.995,99.997,99.989
2016-10-14,99.993,100.001,100.001,99.993
2016-10-17,99.989,99.996,99.998,99.989
2016-10-18,99.989,99.995,99.998,99.989
2016-10-19,99.987,99.999,99.999,99.987
2016-10-20,99.992,99.997,100.002,99.99
2016-10-21,99.997,100.0,100.002,99.995
2016-10-24,99.992,99.992,99.996,99.984
2016-10-25,99.985,99.99,99.995,99.97
2016-10-26,99.978,99.976,99.988,99.972
2016-10-27,99.985,99.959,99.986,99.954
2016-10-28,99.983,99.997,100.0,99.983
2016-10-31,99.987,99.998,99.998,99.987
2016-11-01,99.989,99.995,99.997,99.985
2016-11-02,99.992,99.995,99.996,99.991
2016-11-03,99.993,99.999,100.001,99.993
2016-11-04,99.998,100.003,100.003,99.997
2016-11-07,99.995,99.997,99.998,99.992
2016-11-08,99.994,99.995,99.996,99.993
2016-11-09,99.994,99.995,99.998,99.994
2016-11-10,99.993,99.99,99.993,99.987
2016-11-11,99.994,99.993,99.995,99.991
2016-11-14,99.984,99.987,99.988,99.984
2016-11-15,100.0,99.984,100.0,99.984
2016-11-16,99.986,99.987,99.988,99.983
2016-11-17,99.99,99.987,99.99,99.986
2016-11-18,99.99,99.994,99.995,99.988
2016-11-21,99.957,99.989,99.992,99.957
2016-11-22,99.99,99.988,99.99,99.986
2016-11-23,99.985,99.987,99.987,99.982
2016-11-24,99.984,99.991,99.992,99.984
2016-11-25,99.995,99.997,100.0,99.995
2016-11-28,99.985,99.987,99.989,99.985
2016-11-29,99.985,99.978,99.986,99.976
2016-11-30,99.978,99.967,99.982,99.96
2016-12-01,99.965,99.97,99.971,99.963
2016-12-02,99.975,99.994,99.995,99.975
2016-12-05,99.982,99.991,99.992,99.982
2016-12-06,99.99,99.998,100.0,99.99
2016-12-07,99.991,99.991,99.993,99.989
2016-12-08,99.99,99.99,99.991,99.988
2016-12-09,99.995,99.999,99.999,99.994
2016-12-12,99.992,99.991,99.992,99.985
2016-12-13,99.988,99.979,99.988,99.976
2016-12-14,99.975,99.976,99.979,99.97
2016-12-15,99.976,99.864,99.976,99.601
2016-12-16,99.91,99.925,99.941,99.866
2016-12-19,99.925,99.929,99.944,99.899
2016-12-20,99.932,99.957,99.958,99.924
2016-12-21,99.942,99.979,99.98,99.942
2016-12-22,99.98,99.982,99.987,99.978
2016-12-23,99.985,99.993,99.996,99.985
2016-12-26,99.978,99.978,99.985,99.976
2016-12-27,99.97,99.955,99.976,99.952
2016-12-28,99.954,99.97,99.97,99.922
2016-12-29,99.926,99.98,99.982,99.926
2016-12-30,99.995,100.0,100.003,99.98
2017-01-03,99.95,99.982,99.991,99.95
2017-01-04,99.971,99.989,99.989,99.971
2017-01-05,99.987,99.996,99.998,99.987
2017-01-06,99.998,100.0,100.003,99.997
2017-01-09,99.985,99.997,99.997,99.983
2017-01-10,99.993,99.996,99.999,99.993
2017-01-11,99.996,99.996,99.999,99.994
2017-01-12,99.998,99.996,100.0,99.994
2017-01-13,99.996,99.998,100.0,99.994
2017-01-16,99.99,99.987,99.995,99.984
2017-01-17,99.988,99.984,99.988,99.98
2017-01-18,99.982,99.977,99.983,99.976
2017-01-19,99.971,99.96,99.971,99.948
2017-01-20,99.971,99.992,99.992,99.971
2017-01-23,99.981,99.991,99.991,99.98
2017-01-24,99.984,99.999,99.999,99.984
2017-01-25,99.927,99.992,99.999,99.502
2017-01-26,100.029,100.03,100.03,100.02
2017-02-03,99.994,99.992,99.998,99.991
2017-02-06,99.981,99.996,99.996,99.98
2017-02-07,99.99,100.003,100.003,99.99
2017-02-08,99.998,100.001,100.002,99.997
2017-02-09,99.996,100.001,100.001,99.996
2017-02-10,99.995,100.007,100.007,99.995
2017-02-13,99.993,99.995,99.996,99.991
2017-02-14,99.994,99.989,99.999,99.989
2017-02-15,99.989,99.991,99.994,99.989
2017-02-16,99.996,99.993,99.997,99.991
2017-02-17,99.993,99.997,99.999,99.993
2017-02-20,99.987,99.988,99.989,99.987
2017-02-21,99.984,99.982,99.984,99.977
2017-02-22,99.985,99.99,99.99,99.98
2017-02-23,99.99,99.992,99.996,99.99
2017-02-24,100.001,100.0,100.002,99.999
2017-02-27,99.993,99.994,99.994,99.988
2017-02-28,99.992,99.996,99.997,99.991
2017-03-01,99.995,99.995,99.995,99.991
2017-03-02,99.994,99.995,99.999,99.994
2017-03-03,99.998,100.004,100.004,99.994
2017-03-06,99.992,99.998,99.999,99.992
2017-03-07,99.995,99.998,100.0,99.995
2017-03-08,100.002,99.999,100.002,99.996
2017-03-09,99.998,99.999,100.001,99.998
2017-03-10,100.002,100.007,100.008,99.999
2017-03-13,99.996,100.0,100.0,99.996
2017-03-14,99.523,100.0,100.001,99.522
2017-03-15,100.0,100.003,100.004,100.0
