date,open,close,high,low
2015-01-05,17.687,17.169,17.926,16.94
2015-01-06,17.0,17.488,17.697,16.512
2015-01-07,17.528,17.737,17.757,17.11
2015-01-08,17.727,17.767,18.225,17.628
2015-01-09,17.598,17.249,17.926,17.209
2015-01-12,16.98,16.452,17.01,16.333
2015-01-13,16.532,16.92,17.01,16.263
2015-01-14,16.95,17.777,17.887,16.841
2015-01-15,18.633,17.807,18.843,17.677
2015-01-16,17.697,17.727,18.175,17.399
2015-01-19,17.229,18.315,18.962,17.13
2015-01-20,18.305,19.729,20.028,17.936
2015-01-21,19.759,20.615,21.571,19.43
2015-01-22,20.207,20.556,21.233,20.097
2015-01-23,20.287,19.48,20.496,19.45
2015-01-26,19.619,21.362,21.422,19.47
2015-01-27,20.964,21.083,21.452,20.496
2015-01-28,20.914,20.307,22.059,20.217
2015-01-29,20.018,19.719,20.217,19.57
2015-01-30,19.689,18.942,19.838,18.922
2015-02-02,18.783,19.022,19.341,18.723
2015-02-03,19.221,19.46,19.53,18.872
2015-02-04,19.311,19.35,19.799,19.121
2015-02-05,19.53,19.301,19.769,19.161
2015-02-06,19.251,20.157,20.416,19.171
2015-02-09,19.978,18.365,20.396,18.145
2015-02-10,18.275,18.693,18.703,17.777
2015-02-11,18.584,18.912,19.012,18.434
2015-02-12,18.872,19.092,19.141,18.524
2015-02-13,19.171,19.251,19.49,18.962
2015-02-16,19.311,19.59,19.829,19.181
2015-02-17,19.52,19.191,19.799,18.922
2015-02-25,19.211,18.912,19.321,18.823
2015-02-26,18.723,20.207,20.217,18.723
2015-02-27,19.898,20.854,21.163,19.819
2015-03-02,21.014,21.432,22.348,20.974
2015-03-03,21.044,21.412,21.89,20.785
2015-03-04,21.312,21.581,21.661,21.014
2015-03-05,21.611,20.755,21.611,20.536
2015-03-06,20.765,21.163,21.85,20.506
2015-03-09,20.715,20.805,20.984,20.117
2015-03-10,20.954,20.854,21.482,20.605
2015-03-11,20.824,21.263,21.761,20.565
2015-03-12,21.322,20.625,21.382,20.217
2015-03-13,20.844,20.785,20.844,20.416
2015-03-16,20.765,22.866,22.866,20.615
2015-03-17,23.205,23.225,23.404,22.508
2015-03-18,22.906,23.055,23.205,22.687
2015-03-19,23.205,23.105,23.882,22.687
2015-03-20,23.105,23.244,23.493,22.816
2015-03-23,23.314,23.513,23.862,22.976
2015-03-24,23.484,22.886,23.484,22.139
2015-03-25,22.896,23.075,23.663,22.657
2015-03-26,22.717,22.468,23.055,22.259
2015-03-27,22.647,22.687,22.856,22.288
2015-03-30,22.657,23.065,23.304,22.508
2015-03-31,23.205,24.29,24.898,22.926
2015-04-01,24.28,24.31,24.39,23.703
2015-04-02,24.39,24.32,25.286,24.061
2015-04-03,24.4,24.838,25.406,24.4
2015-04-07,24.699,25.366,25.894,23.922
2015-04-08,25.894,25.376,26.631,24.699
2015-04-09,25.187,24.22,25.196,23.822
2015-04-10,24.41,24.599,24.748,24.001
2015-04-13,24.479,24.619,24.848,24.121
2015-04-14,24.649,25.804,26.172,24.101
2015-04-15,25.445,24.29,25.445,24.201
2015-04-16,23.902,24.151,24.818,23.404
2015-04-17,24.25,24.36,24.888,24.081
2015-04-20,24.36,23.304,24.858,23.264
2015-04-21,23.105,23.752,23.782,22.956
2015-04-22,23.802,24.43,24.609,23.802
2015-04-23,24.728,24.509,24.838,24.041
2015-04-24,24.499,24.191,24.499,23.782
2015-04-27,24.181,25.067,25.097,24.181
2015-04-28,24.868,23.583,24.977,23.404
2015-04-29,23.304,23.703,24.071,22.667
2015-04-30,23.732,26.073,26.073,23.623
2015-05-04,25.993,25.585,26.272,25.097
2015-05-05,25.585,24.111,26.143,23.922
2015-05-06,24.499,26.521,26.521,24.499
2015-05-07,27.358,26.033,27.358,25.525
2015-05-08,26.89,28.632,28.632,26.192
2015-05-11,27.885,30.216,31.351,27.776
2015-05-12,29.728,31.291,32.855,29.479
2015-05-13,30.793,30.604,32.168,29.648
2015-05-14,30.744,30.674,31.869,30.176
2015-05-15,30.754,32.337,33.741,30.076
2015-05-18,32.496,33.921,34.857,31.69
2015-05-19,34.02,34.259,36.211,33.462
2015-05-20,33.931,34.189,35.713,33.761
2015-05-21,34.189,34.757,35.116,33.861
2015-05-22,34.887,34.03,35.335,33.413
2015-05-25,33.462,34.638,35.634,33.074
2015-05-26,34.737,37.745,38.034,34.727
2015-05-27,37.954,36.55,38.054,35.853
2015-05-28,36.341,32.895,37.137,32.895
2015-05-29,32.765,33.821,34.189,30.525
2015-06-01,32.865,34.757,34.996,32.855
2015-06-02,35.156,35.315,36.132,33.751
2015-06-03,35.624,34.219,35.713,33.572
2015-06-04,34.239,33.323,35.205,31.202
2015-06-05,33.97,36.102,36.151,33.343
2015-06-08,36.122,35.624,36.122,34.638
2015-06-09,35.594,36.829,37.645,35.355
2015-06-10,36.341,38.641,39.996,35.853
2015-06-11,38.492,38.651,39.508,37.516
2015-06-12,38.651,37.795,39.089,37.536
2015-06-15,37.944,36.4,38.591,36.112
2015-06-16,36.241,33.622,36.241,33.363
2015-06-17,33.902,34.32,34.679,32.007
2015-06-18,34.35,32.306,35.158,31.808
2015-06-19,31.209,30.162,31.997,29.594
2015-06-23,30.412,30.801,31.189,28.537
2015-06-24,31.199,33.214,33.812,30.86
2015-06-25,33.592,33.632,34.43,32.785
2015-06-26,32.506,30.272,34.4,30.272
2015-06-29,31.389,27.241,31.508,27.241
2015-06-30,25.526,28.567,29.574,24.519
2015-07-01,28.417,25.715,29.195,25.715
2015-07-02,26.324,23.143,26.324,23.143
2015-07-03,20.919,20.83,23.013,20.83
