date,open,close,high,low
2015-01-05,1.84,1.896,1.908,1.828
2015-01-06,1.888,1.864,1.898,1.843
2015-01-07,1.852,1.869,1.887,1.83
2015-01-08,1.875,1.813,1.884,1.806
2015-01-09,1.816,1.811,1.898,1.793
2015-01-12,1.808,1.775,1.811,1.75
2015-01-13,1.77,1.762,1.785,1.75
2015-01-14,1.764,1.77,1.791,1.754
2015-01-15,1.77,1.845,1.845,1.756
2015-01-16,1.851,1.872,1.89,1.85
2015-01-19,1.8,1.685,1.8,1.685
2015-01-20,1.69,1.708,1.73,1.671
2015-01-21,1.709,1.796,1.81,1.709
2015-01-22,1.792,1.804,1.813,1.775
2015-01-23,1.8,1.811,1.846,1.796
2015-01-26,1.811,1.812,1.815,1.788
2015-01-27,1.8,1.792,1.817,1.754
2015-01-28,1.785,1.761,1.798,1.759
2015-01-29,1.743,1.745,1.755,1.73
2015-01-30,1.748,1.715,1.76,1.711
2015-02-02,1.679,1.653,1.689,1.65
2015-02-03,1.656,1.705,1.708,1.651
2015-02-04,1.713,1.693,1.731,1.693
2015-02-05,1.748,1.67,1.758,1.669
2015-02-06,1.665,1.638,1.665,1.625
2015-02-09,1.632,1.655,1.671,1.62
2015-02-10,1.655,1.682,1.685,1.65
2015-02-11,1.682,1.686,1.695,1.68
2015-02-12,1.686,1.697,1.705,1.673
2015-02-13,1.696,1.705,1.729,1.696
2015-02-16,1.705,1.708,1.719,1.694
2015-02-17,1.709,1.72,1.73,1.709
2015-02-25,1.72,1.696,1.721,1.691
2015-02-26,1.7,1.754,1.755,1.677
2015-02-27,1.756,1.752,1.766,1.746
2015-03-02,1.76,1.755,1.765,1.741
2015-03-03,1.747,1.706,1.748,1.702
2015-03-04,1.707,1.705,1.719,1.693
2015-03-05,1.7,1.68,1.7,1.662
2015-03-06,1.68,1.685,1.698,1.679
2015-03-09,1.686,1.718,1.725,1.652
2015-03-10,1.723,1.695,1.723,1.692
2015-03-11,1.696,1.692,1.719,1.688
2015-03-12,1.694,1.737,1.745,1.694
2015-03-13,1.748,1.739,1.762,1.73
2015-03-16,1.745,1.767,1.769,1.734
2015-03-17,1.77,1.799,1.804,1.77
2015-03-18,1.793,1.849,1.851,1.793
2015-03-19,1.849,1.856,1.871,1.828
2015-03-20,1.869,1.883,1.899,1.842
2015-03-23,1.885,1.92,1.922,1.885
2015-03-24,1.921,1.914,1.932,1.877
