date,open,close,high,low
2015-01-05,8.042,8.032,8.289,8.004
2015-01-06,7.937,8.356,8.527,7.804
2015-01-07,8.299,8.755,8.935,8.203
2015-01-08,8.698,8.736,8.869,8.565
2015-01-09,8.717,8.517,8.84,8.508
2015-01-12,8.384,8.27,8.498,8.251
2015-01-13,8.251,8.337,8.346,8.184
2015-01-14,8.327,8.308,8.375,8.118
2015-01-15,8.289,8.251,8.327,8.175
2015-01-16,8.261,8.65,8.698,8.194
2015-01-19,8.441,8.184,8.84,8.137
2015-01-20,8.156,8.565,8.603,8.156
2015-01-21,8.546,8.745,8.84,8.527
2015-01-22,8.631,8.745,8.793,8.555
2015-01-23,8.745,8.46,8.793,8.46
2015-01-26,8.47,8.698,8.717,8.365
2015-01-27,8.717,9.011,9.078,8.66
2015-01-28,8.926,8.755,9.03,8.745
2015-01-29,8.631,8.546,8.707,8.498
2015-01-30,8.546,8.318,8.641,8.318
2015-02-02,8.175,8.299,8.413,8.118
2015-02-03,8.337,8.346,8.422,8.261
2015-02-04,8.337,8.08,8.403,8.08
2015-02-05,8.184,7.985,8.223,7.985
2015-02-06,7.966,8.099,8.137,7.956
2015-02-09,8.137,8.023,8.223,8.004
2015-02-10,7.985,8.213,8.213,7.975
2015-02-11,8.308,8.27,8.318,8.156
2015-02-12,8.194,8.261,8.308,8.194
2015-02-13,8.27,8.299,8.365,8.261
2015-02-16,8.318,8.413,8.422,8.27
2015-02-17,8.413,8.47,8.508,8.365
2015-02-25,8.47,8.28,8.489,8.28
2015-02-26,8.28,8.384,8.403,8.223
2015-02-27,8.384,8.565,8.603,8.384
2015-03-02,8.584,8.698,8.717,8.555
2015-03-03,8.555,8.707,8.916,8.555
2015-03-04,8.717,8.726,8.755,8.584
2015-03-05,8.764,8.859,8.916,8.726
2015-03-06,8.916,8.622,9.002,8.612
2015-03-09,8.593,8.688,8.698,8.565
2015-03-10,8.698,8.726,8.802,8.66
2015-03-11,8.717,8.546,8.774,8.527
2015-03-12,8.527,8.565,8.612,8.508
2015-03-13,8.603,8.555,8.631,8.527
2015-03-16,8.384,8.774,8.783,8.346
2015-03-17,8.774,8.945,8.983,8.717
2015-03-18,8.983,9.011,9.078,8.869
2015-03-19,8.992,9.078,9.411,8.897
2015-03-20,9.126,9.278,9.344,9.107
2015-03-23,9.354,9.316,9.553,9.259
2015-03-24,9.316,9.183,9.42,8.954
2015-03-25,9.278,10.105,10.105,9.192
2015-03-26,10.314,10.418,10.827,10.114
2015-03-27,10.314,10.608,10.646,10.219
2015-03-30,10.608,10.551,10.932,10.361
2015-03-31,10.561,10.371,10.561,10.257
2015-04-01,10.371,10.551,10.618,10.361
2015-04-02,10.57,10.789,10.789,10.456
2015-04-03,10.77,10.694,10.789,10.551
2015-04-07,10.694,10.998,11.217,10.637
2015-04-08,11.017,10.551,11.084,10.266
2015-04-09,10.532,10.238,10.532,9.953
2015-04-10,10.181,10.542,10.608,10.162
2015-04-13,10.913,11.027,11.312,10.751
2015-04-14,11.008,10.846,11.008,10.684
2015-04-15,10.789,10.789,11.112,10.694
2015-04-16,10.646,10.646,10.856,10.266
2015-04-17,10.703,10.932,10.951,10.561
2015-04-20,10.884,11.388,11.388,10.599
2015-04-21,11.293,11.863,12.167,11.207
2015-04-22,12.072,12.453,12.842,11.996
2015-04-23,12.357,12.281,12.776,12.167
2015-04-24,12.158,11.987,12.253,11.835
2015-04-27,12.072,12.443,12.548,11.768
2015-04-28,12.51,11.882,12.519,11.778
2015-04-29,11.844,12.025,12.367,11.578
2015-04-30,11.977,11.55,12.167,11.55
2015-05-04,11.949,12.3,12.329,11.949
2015-05-05,12.899,12.253,13.146,12.12
2015-05-06,12.224,11.616,12.396,11.483
2015-05-07,11.464,10.675,11.473,10.589
2015-05-08,10.808,11.017,11.141,10.808
2015-05-11,11.084,11.93,12.12,11.084
2015-05-12,11.93,12.053,12.063,11.692
2015-05-13,11.892,11.901,12.243,11.778
2015-05-14,11.892,11.958,12.139,11.768
2015-05-15,11.892,11.416,11.93,11.321
2015-05-18,11.264,11.388,11.664,11.027
2015-05-19,11.359,11.958,12.025,11.312
2015-05-20,12.063,12.053,12.396,11.958
2015-05-21,12.091,12.899,12.928,11.882
2015-05-22,13.023,12.871,13.261,12.548
2015-05-25,12.833,13.261,13.631,12.614
2015-05-26,13.261,13.403,13.536,13.118
2015-05-27,13.403,13.973,14.135,13.223
2015-05-28,13.935,12.785,14.458,12.757
2015-05-29,12.795,12.88,13.194,12.091
2015-06-01,13.004,13.66,13.774,12.88
2015-06-02,13.717,14.173,14.259,13.555
2015-06-03,14.221,13.783,14.259,13.384
2015-06-04,13.793,13.631,13.812,12.576
2015-06-05,13.679,14.991,14.991,13.679
2015-06-08,14.924,14.629,14.924,14.145
2015-06-09,14.401,14.563,14.857,14.154
2015-06-10,14.601,14.829,15.152,14.344
2015-06-11,14.734,15.732,16.312,14.468
2015-06-12,15.542,15.78,16.207,15.447
2015-06-15,15.989,15.314,16.055,15.219
2015-06-16,15.19,14.458,15.2,14.268
2015-06-17,14.639,14.762,14.896,13.641
2015-06-18,14.734,14.202,14.924,14.069
2015-06-19,13.831,12.985,13.973,12.785
2015-06-23,13.023,13.156,13.213,11.74
2015-06-24,13.261,13.565,13.641,12.928
2015-06-25,13.707,12.719,13.707,12.415
2015-06-26,12.451,11.445,12.451,11.445
