date,open,close,high,low
2015-01-05,13.149,12.894,13.61,12.796
2015-01-06,12.747,13.365,13.669,12.453
2015-01-07,13.159,13.345,13.708,12.963
2015-01-08,13.335,13.374,13.816,13.237
2015-01-09,13.217,12.678,13.502,12.561
2015-01-12,12.649,12.717,12.982,12.521
2015-01-13,12.59,12.904,12.972,12.443
2015-01-14,12.904,12.864,13.149,12.717
2015-01-15,13.07,13.59,13.708,13.07
2015-01-16,13.531,13.678,13.718,13.345
2015-01-19,13.07,12.737,13.531,12.315
2015-01-20,12.914,13.394,13.433,12.757
2015-01-21,13.423,14.737,14.737,13.423
2015-01-22,14.708,14.767,14.865,14.473
2015-01-23,14.963,14.973,15.335,14.6
2015-01-26,15.296,16.424,16.473,14.933
2015-01-27,16.257,16.071,16.345,15.6
2015-01-28,16.051,16.355,16.885,15.688
2015-01-29,16.081,16.081,16.747,15.924
2015-01-30,16.179,15.188,16.541,15.1
2015-02-02,15.198,15.708,15.875,14.826
2015-02-03,15.688,16.698,16.836,15.62
2015-02-04,16.738,16.375,17.247,16.355
2015-02-05,16.679,16.336,16.904,16.179
2015-02-06,16.277,16.237,16.62,15.669
2015-02-09,16.139,16.277,16.6,16.081
2015-02-10,16.267,16.316,16.561,15.816
2015-02-11,16.326,17.149,17.189,16.09
2015-02-12,16.973,17.855,18.453,16.973
2015-02-13,18.336,17.983,18.561,17.944
2015-02-16,18.042,18.169,18.581,17.865
2015-02-17,18.228,19.159,19.385,18.228
2015-02-25,19.13,19.934,20.218,18.846
2015-02-26,20.012,19.807,20.022,19.238
2015-02-27,19.709,19.66,19.748,19.414
2015-03-02,19.895,19.905,20.738,19.679
2015-03-03,19.709,19.375,19.954,19.179
2015-03-04,19.385,20.709,20.758,19.218
2015-03-05,20.767,20.424,21.013,20.15
2015-03-06,20.473,20.591,21.444,20.444
2015-03-09,21.032,20.787,21.15,20.395
2015-03-10,20.807,22.327,22.434,20.689
2015-03-11,22.199,21.16,22.434,20.777
2015-03-12,20.934,21.042,21.807,20.601
2015-03-13,20.64,20.14,20.679,19.601
2015-03-16,20.14,20.699,20.954,19.816
2015-03-17,20.63,20.503,20.63,20.15
2015-03-18,20.444,20.542,20.787,20.16
2015-03-19,20.552,21.522,21.532,20.258
2015-03-20,21.464,21.317,21.728,21.209
2015-03-23,21.356,21.179,21.562,20.993
2015-03-24,21.454,20.415,21.562,19.61
2015-03-25,20.473,19.836,20.552,19.709
2015-03-26,19.826,19.454,19.826,19.316
2015-03-27,19.454,20.032,20.287,19.454
2015-03-30,20.091,20.179,20.375,19.699
2015-03-31,20.473,20.307,21.022,20.238
2015-04-01,20.238,20.267,20.297,19.944
2015-04-02,20.316,20.022,20.395,19.836
2015-04-03,19.905,19.954,20.375,19.66
2015-04-07,19.983,20.385,20.405,19.758
2015-04-08,20.444,20.826,20.954,19.699
2015-04-09,20.669,21.179,21.356,20.052
2015-04-10,21.179,20.993,21.552,20.973
2015-04-13,20.885,21.062,21.248,20.797
2015-04-14,21.13,22.885,23.15,20.679
2015-04-15,22.523,20.964,22.611,20.895
2015-04-16,20.581,20.611,21.317,19.66
2015-04-17,20.836,20.601,21.101,20.591
2015-04-20,20.767,20.728,21.493,20.591
2015-04-21,20.944,21.454,21.728,20.846
2015-04-22,21.67,22.376,23.003,21.63
2015-04-23,22.68,22.738,23.003,21.915
2015-04-24,22.434,24.307,25.003,22.219
2015-04-27,24.621,24.503,25.552,24.072
2015-04-28,24.611,24.111,25.68,23.807
2015-04-29,23.915,24.268,24.778,23.042
2015-04-30,24.719,23.915,24.886,23.876
2015-05-04,23.925,23.533,23.925,23.052
2015-05-05,23.533,22.434,23.552,21.768
2015-05-06,22.797,22.209,23.033,22.052
2015-05-07,21.787,21.915,22.336,21.434
2015-05-08,22.258,22.493,22.532,21.915
2015-05-11,22.748,23.189,23.503,22.376
2015-05-12,23.562,24.503,24.886,23.366
2015-05-13,24.709,24.327,25.003,24.033
