date,open,close,high,low
2015-01-05,12.096,12.404,12.434,12.086
2015-01-06,12.334,12.504,12.504,12.265
2015-01-07,12.464,12.354,12.464,12.275
2015-01-08,12.354,12.414,12.623,12.344
2015-01-09,12.414,12.295,12.533,12.235
2015-01-12,12.126,11.956,12.235,11.897
2015-01-13,11.946,12.066,12.066,11.837
2015-01-14,12.066,12.036,12.126,11.966
2015-01-15,12.046,12.205,12.285,12.046
2015-01-16,12.205,12.295,12.315,12.155
2015-01-19,12.165,11.757,12.275,11.708
2015-01-20,11.837,12.066,12.086,11.837
2015-01-21,12.076,12.315,12.364,12.056
2015-01-22,12.434,12.513,12.523,12.285
2015-01-23,12.484,12.354,12.484,12.324
2015-01-26,12.334,12.593,12.613,12.324
2015-01-27,12.683,12.792,13.021,12.653
2015-01-28,12.722,12.613,12.732,12.563
2015-01-29,12.583,12.692,12.812,12.464
2015-01-30,12.633,12.543,12.742,12.494
2015-02-02,12.513,12.563,12.593,12.444
2015-02-03,12.563,12.653,12.722,12.563
2015-02-04,12.683,12.563,12.732,12.504
2015-02-05,12.683,12.404,12.683,12.384
2015-02-06,12.374,12.076,12.484,12.016
2015-02-09,11.986,12.076,12.205,11.986
2015-02-10,12.096,12.145,12.295,12.056
2015-02-11,12.225,12.185,12.255,12.116
2015-02-12,12.185,12.324,12.334,12.135
2015-02-13,12.344,12.484,12.543,12.324
2015-02-16,12.513,12.583,12.623,12.424
2015-02-17,12.613,12.613,12.673,12.533
2015-02-25,12.663,12.633,12.683,12.523
2015-02-26,12.603,12.722,12.782,12.583
2015-02-27,12.732,12.752,12.822,12.683
2015-03-02,12.792,12.991,13.051,12.762
2015-03-03,13.13,12.891,13.22,12.812
2015-03-04,12.852,13.07,13.11,12.822
2015-03-05,13.07,13.1,13.15,12.911
2015-03-06,13.1,13.2,13.259,12.931
2015-03-09,13.11,13.23,13.528,13.051
2015-03-10,13.23,13.25,13.468,13.14
2015-03-11,13.13,13.15,13.309,13.09
2015-03-12,13.16,13.528,13.568,13.16
2015-03-13,13.508,13.518,13.558,13.319
2015-03-16,13.608,13.667,13.727,13.419
2015-03-17,13.667,13.677,13.807,13.538
2015-03-18,13.677,13.896,13.916,13.608
2015-03-19,13.926,13.886,13.986,13.697
2015-03-20,13.826,14.065,14.075,13.657
2015-03-23,14.025,14.125,14.204,13.926
2015-03-24,14.105,13.876,14.105,13.588
2015-03-25,13.876,14.652,14.931,13.767
2015-03-26,14.533,14.652,14.921,14.334
2015-03-27,14.642,14.732,15.02,14.473
2015-03-30,14.771,15.06,15.338,14.622
2015-03-31,14.97,14.702,15.209,14.563
2015-04-01,14.702,14.821,14.891,14.572
2015-04-02,14.901,15.11,15.169,14.712
2015-04-03,14.97,15.368,15.766,14.941
2015-04-07,15.428,15.637,15.706,15.299
2015-04-08,15.706,15.408,15.716,15.11
2015-04-09,15.299,14.861,15.398,14.523
2015-04-10,14.831,15.159,15.239,14.712
2015-04-13,15.209,15.547,15.627,15.03
2015-04-14,15.557,15.905,16.273,15.269
2015-04-15,15.716,15.05,16.055,15.02
2015-04-16,15.05,15.776,15.915,15.0
2015-04-17,15.816,15.915,16.353,15.577
2015-04-20,15.905,15.299,15.905,15.189
2015-04-21,15.299,16.094,16.114,15.11
2015-04-22,16.074,16.333,16.612,15.985
2015-04-23,16.214,16.303,16.612,16.045
2015-04-24,16.015,17.129,17.497,15.836
2015-04-27,17.099,17.915,18.303,16.681
2015-04-28,17.606,17.477,17.895,16.821
2015-04-29,17.746,17.328,17.895,16.91
2015-04-30,17.208,16.93,17.477,16.91
2015-05-04,16.751,16.88,16.9,16.333
2015-05-05,16.821,16.184,17.268,15.985
2015-05-06,16.254,15.647,16.612,15.517
2015-05-07,15.726,15.637,15.856,15.289
2015-05-08,15.886,16.094,16.104,15.647
2015-05-11,16.104,16.562,16.632,16.025
2015-05-12,16.592,16.671,16.761,16.333
2015-05-13,16.671,16.721,16.89,16.353
2015-05-14,16.612,16.93,17.208,16.542
2015-05-15,16.89,16.423,16.89,16.214
2015-05-18,16.492,16.512,16.721,16.313
2015-05-19,16.472,17.149,17.288,16.472
2015-05-20,17.189,16.91,17.646,16.89
2015-05-21,17.308,17.397,17.477,16.92
2015-05-22,17.507,18.352,18.561,17.278
2015-05-25,18.402,18.701,18.989,18.143
2015-05-26,18.999,18.89,19.079,18.293
2015-05-27,18.959,20.292,20.59,18.82
2015-05-28,20.69,18.263,20.69,18.263
2015-05-29,17.905,17.954,18.661,17.417
2015-06-01,18.054,19.148,19.466,17.905
2015-06-02,19.347,19.914,19.994,19.158
2015-06-03,19.914,19.735,20.292,19.407
2015-06-04,19.576,19.417,19.745,18.014
2015-06-05,19.645,20.819,21.088,19.606
2015-06-08,20.959,20.68,21.118,20.242
2015-06-09,20.441,21.963,22.47,19.695
2015-06-10,21.287,21.545,22.172,21.088
2015-06-11,21.466,21.744,21.844,20.899
2015-06-12,21.744,22.083,22.351,21.565
2015-06-15,22.182,21.625,23.147,21.396
2015-06-16,21.287,20.193,21.476,20.043
2015-06-17,20.193,20.71,20.819,19.287
2015-06-18,20.63,19.775,21.157,19.705
2015-06-19,19.277,17.795,19.556,17.795
2015-06-23,17.905,18.094,18.153,16.293
2015-06-24,18.392,18.651,18.979,17.954
2015-06-25,18.8,17.815,19.049,17.606
2015-06-26,17.268,16.035,17.487,16.035
2015-06-29,16.562,15.259,16.632,14.473
2015-06-30,15.06,16.373,16.413,14.324
2015-07-01,16.065,15.139,16.751,14.99
2015-07-02,15.368,14.055,15.716,13.886
2015-07-03,14.055,13.031,14.423,12.742
2015-07-06,14.334,12.464,14.334,11.956
2015-07-07,11.917,11.22,12.384,11.22
2015-07-08,10.096,10.096,10.285,10.096
2015-07-09,9.758,11.111,11.111,9.728
2015-07-10,11.757,12.225,12.225,11.469
2015-07-13,12.593,13.448,13.448,12.593
2015-07-14,13.259,13.269,14.244,12.822
2015-07-15,12.859,11.941,13.029,11.941
2015-07-16,11.342,12.191,12.66,11.332
2015-07-17,12.181,13.099,13.409,12.181
2015-07-20,13.129,13.309,13.598,12.82
2015-07-21,13.139,13.538,13.708,12.879
2015-07-22,13.488,13.958,14.157,13.259
2015-07-23,13.958,14.517,14.527,13.828
2015-07-24,14.467,13.998,14.876,13.878
2015-07-27,13.678,12.6,14.167,12.6
2015-07-28,11.731,12.131,12.78,11.342
2015-07-29,11.981,13.099,13.159,11.581
2015-07-30,12.869,12.71,13.518,12.61
2015-07-31,12.191,12.4,12.989,12.141
2015-08-03,12.27,11.731,12.28,11.372
2015-08-04,11.841,12.63,12.66,11.841
2015-08-05,12.52,12.46,12.78,12.29
2015-08-06,12.23,12.29,12.52,12.021
2015-08-07,12.29,12.74,12.829,12.29
2015-08-10,12.959,13.468,13.618,12.889
2015-08-11,13.498,13.718,13.928,13.339
2015-08-12,13.528,13.648,13.728,13.399
2015-08-13,13.558,14.107,14.137,13.478
2015-08-14,14.127,14.267,14.477,13.938
2015-08-17,14.177,14.916,15.066,14.127
2015-08-18,14.916,13.429,14.976,13.429
2015-08-19,12.919,13.608,13.778,12.32
2015-08-20,13.309,12.919,13.748,12.859
2015-08-21,12.66,12.33,12.859,12.041
2015-08-24,11.811,11.102,11.951,11.102
2015-08-25,10.144,9.994,10.783,9.994
2015-08-26,10.254,10.244,10.823,9.984
2015-08-27,10.483,10.903,10.972,10.234
2015-08-28,11.132,11.621,11.891,10.982
2015-08-31,11.282,11.152,11.522,10.893
2015-09-01,11.042,10.324,11.102,10.314
2015-09-02,9.784,10.164,10.783,9.635
2015-09-07,10.294,10.453,10.773,10.274
2015-09-08,10.254,11.042,11.082,10.214
2015-09-09,11.062,11.472,11.482,10.943
2015-09-10,11.142,11.132,11.562,11.082
2015-09-11,11.132,11.402,11.472,11.112
2015-09-14,11.532,10.294,11.552,10.264
2015-09-15,10.124,9.804,10.403,9.744
2015-09-16,9.934,10.763,10.783,9.824
2015-09-17,10.643,10.583,11.062,10.423
2015-09-18,10.583,10.713,10.783,10.393
2015-09-21,10.583,11.032,11.052,10.483
2015-09-22,11.072,11.132,11.372,10.943
2015-09-23,10.913,10.783,11.022,10.583
2015-09-24,10.843,11.092,11.132,10.703
2015-09-25,10.982,10.753,11.971,10.493
2015-09-28,10.833,11.052,11.172,10.583
2015-09-29,10.833,10.723,10.952,10.613
2015-09-30,10.683,10.733,10.853,10.563
2015-10-08,11.182,11.142,11.212,10.982
2015-10-09,11.152,11.442,11.502,11.082
2015-10-12,11.462,11.941,12.27,11.392
2015-10-13,11.791,12.071,12.58,11.781
2015-10-14,11.981,11.821,12.081,11.741
2015-10-15,11.831,12.29,12.46,11.731
2015-10-16,12.38,12.5,12.57,12.091
2015-10-19,12.38,12.23,12.53,12.101
2015-10-20,12.181,12.51,12.68,12.171
2015-10-21,12.41,11.262,12.52,11.262
2015-10-22,11.262,11.591,11.681,11.182
2015-10-23,11.711,11.971,12.051,11.581
2015-10-26,12.091,12.171,12.33,11.991
2015-10-27,12.081,12.21,12.22,11.641
2015-10-28,12.121,12.33,12.61,12.011
2015-10-29,12.33,12.48,12.56,12.101
