date,open,close,high,low
2015-01-05,12.096,11.951,12.142,11.82
2015-01-06,11.866,12.371,12.548,11.682
2015-01-07,12.319,12.069,12.378,11.951
2015-01-08,11.958,11.984,12.391,11.886
2015-01-09,11.912,12.188,12.358,11.879
2015-01-12,12.174,11.354,12.174,11.321
2015-01-13,11.229,11.315,11.538,11.183
2015-01-14,11.315,11.505,11.597,11.288
2015-01-15,11.512,11.557,11.853,11.275
2015-01-16,11.485,11.741,11.978,11.42
2015-01-19,11.341,11.433,11.984,11.229
2015-01-20,11.466,12.22,12.26,11.466
2015-01-21,12.207,12.286,12.384,12.063
2015-01-22,12.358,12.588,12.785,12.207
2015-01-23,12.601,12.201,12.601,12.142
2015-01-26,12.109,12.22,12.306,12.076
2015-01-27,12.174,12.004,12.24,11.886
2015-01-28,11.938,11.905,12.128,11.767
2015-01-29,11.82,11.767,11.938,11.754
2015-01-30,11.853,12.942,12.942,11.774
2015-02-02,13.185,12.969,13.638,12.732
2015-02-03,12.542,12.601,12.791,12.391
2015-02-04,12.64,12.253,12.713,12.174
2015-02-05,12.338,12.109,12.45,12.089
2015-02-06,12.017,11.439,12.076,11.38
2015-02-09,11.302,11.407,11.518,11.21
2015-02-10,11.407,11.466,11.485,11.302
2015-02-11,11.433,11.61,11.741,11.433
2015-02-12,11.617,11.597,11.722,11.485
2015-02-13,11.656,11.728,11.925,11.656
2015-02-16,11.813,11.728,11.846,11.682
2015-02-17,11.735,11.866,11.984,11.735
2015-02-25,11.879,11.715,11.899,11.689
2015-02-26,11.702,12.128,12.135,11.689
2015-02-27,12.142,12.142,12.174,12.03
2015-03-02,12.135,12.398,12.404,12.069
2015-03-03,12.338,12.398,12.424,12.214
2015-03-04,12.437,12.417,12.588,12.352
2015-03-05,12.417,12.522,12.581,12.207
2015-03-06,12.522,12.391,12.627,12.391
2015-03-09,12.286,12.135,12.286,11.872
2015-03-10,12.083,12.096,12.194,11.964
2015-03-11,12.083,11.938,12.155,11.892
2015-03-12,11.932,11.853,11.978,11.82
2015-03-13,11.892,12.063,12.155,11.892
2015-03-16,12.096,12.411,12.424,12.096
2015-03-17,12.424,12.45,12.562,12.279
2015-03-18,12.457,12.745,12.785,12.404
2015-03-19,12.745,12.732,12.778,12.555
2015-03-20,12.765,12.85,13.087,12.693
2015-03-23,12.995,12.864,13.041,12.745
2015-03-24,12.877,12.588,12.877,12.352
2015-03-25,12.594,13.671,13.848,12.555
2015-03-26,13.474,13.172,13.48,13.014
2015-03-27,13.231,13.218,13.329,13.06
2015-03-30,13.257,13.585,13.763,13.251
2015-03-31,13.605,13.428,13.927,13.369
2015-04-01,13.428,13.507,13.579,13.329
2015-04-02,13.448,14.137,14.176,13.434
2015-04-03,13.953,14.439,14.603,13.868
2015-04-07,14.439,14.583,14.747,14.307
2015-04-08,14.642,14.452,14.714,13.979
2015-04-09,14.767,15.502,15.817,14.504
2015-04-10,15.259,15.541,15.738,15.167
2015-04-13,15.745,16.782,17.064,15.548
2015-04-14,16.808,16.453,17.261,16.309
2015-04-15,16.329,15.075,16.329,14.898
2015-04-16,14.8,15.62,16.145,14.176
2015-04-17,15.745,16.06,16.519,15.745
2015-04-20,16.112,15.095,16.112,15.049
2015-04-21,15.108,15.43,15.502,15.095
2015-04-22,15.449,16.158,16.447,15.449
2015-04-23,16.191,15.889,16.303,15.686
2015-04-24,15.627,15.443,15.672,15.233
2015-04-27,15.528,15.961,16.079,15.522
2015-04-28,15.961,15.535,15.968,15.423
2015-04-29,15.515,16.309,16.591,15.397
2015-04-30,16.408,15.935,16.598,15.915
2015-05-04,15.863,16.604,16.723,15.653
2015-05-05,16.736,15.922,16.736,15.817
2015-05-06,15.823,15.075,16.033,14.97
2015-05-07,15.174,14.353,15.233,14.176
2015-05-08,14.583,14.662,14.872,14.314
