date,open,close,high,low
2015-01-05,14.182,14.099,14.319,13.659
2015-01-06,14.106,14.41,14.667,13.879
2015-01-07,14.281,14.561,14.561,13.97
2015-01-08,14.523,14.083,14.599,13.947
2015-01-09,13.909,13.727,14.326,13.712
2015-01-12,13.499,13.044,13.545,13.044
2015-01-13,13.113,13.272,13.348,13.044
2015-01-14,13.348,12.771,13.363,12.703
2015-01-15,12.779,12.931,13.196,12.438
2015-01-16,12.946,13.12,13.257,12.817
2015-01-19,12.741,12.127,12.832,11.907
2015-01-20,12.362,12.703,12.741,12.225
2015-01-21,12.809,13.196,13.196,12.65
2015-01-22,13.12,13.257,13.393,13.082
2015-01-23,13.242,13.075,13.499,12.984
2015-01-26,13.075,13.371,13.386,12.976
2015-01-27,13.401,13.355,13.424,12.999
2015-01-28,13.355,13.499,13.644,13.158
2015-01-29,13.363,13.189,13.439,13.143
2015-01-30,13.492,12.969,13.499,12.969
2015-02-02,12.741,13.719,13.879,12.377
2015-02-03,13.879,14.334,15.016,13.818
2015-02-04,14.19,14.349,14.774,13.871
2015-02-05,14.334,14.0,14.341,13.954
2015-02-06,13.947,13.052,13.947,12.915
2015-02-09,12.908,12.832,13.196,12.642
2015-02-10,12.832,13.014,13.158,12.832
2015-02-11,13.029,13.173,13.226,12.817
2015-02-12,13.173,13.621,13.863,13.06
2015-02-13,13.621,13.644,14.0,13.598
2015-02-16,13.651,13.689,13.704,13.56
2015-02-17,13.788,13.932,14.167,13.772
2015-02-25,13.977,13.977,14.273,13.795
2015-02-26,14.015,14.129,14.205,13.863
2015-02-27,14.167,15.524,15.54,13.81
2015-03-02,15.092,16.01,16.434,14.948
2015-03-03,15.813,15.646,16.912,15.623
2015-03-04,15.813,15.934,16.298,15.464
2015-03-05,15.957,16.237,16.905,15.782
2015-03-06,16.306,15.471,16.48,15.32
2015-03-09,15.524,15.631,15.85,15.213
2015-03-10,15.85,15.57,15.858,15.532
2015-03-11,15.6,15.289,15.691,15.221
2015-03-12,15.244,15.282,15.547,15.054
2015-03-13,15.32,15.577,15.593,15.289
2015-03-16,15.759,15.926,16.078,15.555
2015-03-17,16.343,16.616,16.98,16.306
2015-03-18,16.685,16.874,17.185,16.381
2015-03-19,16.874,16.92,17.398,16.533
2015-03-20,16.927,16.806,17.329,16.723
2015-03-23,16.927,17.367,17.443,16.867
2015-03-24,17.367,17.261,17.466,16.306
2015-03-25,17.216,17.329,17.898,17.026
2015-03-26,17.344,17.709,18.55,17.344
2015-03-27,17.8,18.74,18.945,17.443
2015-03-30,18.945,19.658,20.461,18.77
2015-03-31,19.696,18.869,19.718,18.649
2015-04-01,18.801,18.831,18.945,18.543
2015-04-02,18.839,18.679,18.907,18.581
2015-04-03,18.467,19.074,19.089,18.391
2015-04-07,19.112,19.24,19.324,18.816
2015-04-08,19.4,18.619,19.4,18.391
2015-04-09,19.225,19.331,20.325,18.664
2015-04-10,19.324,18.907,19.324,18.694
2015-04-13,18.876,18.93,19.021,18.156
2015-04-14,18.945,19.248,19.718,18.846
2015-04-15,19.248,18.346,19.248,18.27
2015-04-16,18.186,18.156,18.566,17.709
2015-04-17,18.361,18.876,19.415,18.353
2015-04-20,18.945,19.984,20.378,18.945
2015-04-21,19.9,19.536,19.9,18.967
2015-04-22,19.347,19.862,20.022,19.347
2015-04-23,19.862,19.385,19.969,19.263
2015-04-24,18.899,20.355,21.227,18.77
2015-04-27,20.666,21.811,22.388,20.666
2015-04-28,21.485,20.249,21.485,20.249
2015-04-29,20.082,20.378,20.833,19.536
2015-04-30,20.484,19.885,20.697,19.878
2015-05-04,19.794,19.536,19.847,19.339
2015-05-05,19.536,19.043,20.052,19.021
2015-05-06,19.043,18.057,19.301,17.822
2015-05-07,18.042,17.436,18.179,17.413
2015-05-08,17.595,17.936,18.164,17.572
2015-05-11,18.157,18.72,18.895,18.02
2015-05-12,18.751,18.705,18.827,18.439
