date,open,close,high,low
2015-06-30,13.138,15.762,15.762,13.138
2015-07-01,17.341,17.341,17.341,17.341
2015-07-02,19.073,19.073,19.073,19.073
2015-07-03,20.984,20.984,20.984,17.322
2015-07-06,23.085,19.105,23.085,18.888
2015-07-07,17.258,17.194,17.939,17.194
2015-07-08,15.475,15.475,15.475,15.475
2015-07-09,13.927,17.022,17.022,13.927
2015-07-10,18.723,18.723,18.723,17.704
2015-07-13,20.595,20.595,20.595,19.659
2015-07-14,22.213,22.652,22.652,21.206
2015-07-15,23.569,20.385,23.786,20.385
2015-07-16,18.347,18.958,21.226,18.347
2015-07-17,19.156,20.13,20.55,18.92
2015-07-20,20.13,19.092,20.379,18.328
2015-07-21,18.43,19.436,19.703,18.003
2015-07-22,19.436,18.78,19.665,18.404
2015-07-23,18.85,20.659,20.659,18.85
2015-07-24,21.652,21.194,22.665,20.379
2015-07-27,20.047,19.258,22.41,19.181
2015-07-28,18.022,19.481,20.697,17.341
2015-07-29,19.882,21.429,21.429,19.29
2015-07-30,22.926,22.983,23.575,22.302
2015-07-31,22.913,25.282,25.282,22.295
2015-08-03,25.091,27.81,27.81,24.582
2015-08-04,28.339,25.027,28.683,25.027
2015-08-05,23.69,26.11,27.237,23.69
2015-08-06,25.339,24.403,26.11,23.569
2015-08-07,24.467,24.862,25.766,23.69
2015-08-10,24.703,25.951,26.11,24.486
2015-08-11,25.601,26.256,27.384,25.505
2015-08-12,25.664,24.359,26.409,24.199
2015-08-13,23.881,24.562,24.766,23.295
2015-08-14,24.722,24.734,25.339,23.957
2015-08-17,24.231,23.595,24.505,23.448
2015-08-18,23.633,22.213,24.951,21.436
2015-08-19,21.48,22.652,22.926,20.302
2015-08-20,22.225,20.449,22.385,20.385
2015-08-21,19.742,18.627,20.379,18.468
2015-08-24,17.723,16.768,17.723,16.768
2015-08-25,15.093,16.004,18.366,15.093
2015-08-26,16.685,17.602,17.602,16.048
2015-08-27,17.959,18.111,18.774,16.239
2015-08-28,17.889,18.615,19.302,17.271
2015-08-31,17.965,16.755,18.207,16.755
2015-09-01,16.239,15.08,16.335,15.08
2015-09-02,14.201,14.965,16.131,14.068
2015-09-07,15.59,15.246,15.921,14.965
2015-09-08,15.399,16.761,16.768,15.029
2015-09-09,17.035,17.392,17.532,16.768
2015-09-10,16.749,16.22,17.067,16.112
2015-09-11,16.048,16.417,16.679,16.048
2015-09-14,16.36,14.774,16.551,14.774
2015-09-15,14.182,14.386,15.214,14.125
2015-09-16,14.679,15.825,15.825,14.571
2015-09-17,15.87,15.15,16.093,15.036
2015-09-18,15.348,15.144,15.513,14.781
2015-09-21,14.838,15.787,15.857,14.66
2015-09-22,15.921,15.774,16.061,15.481
2015-09-23,15.475,16.169,16.774,15.322
2015-09-24,16.29,16.233,16.443,15.819
2015-09-25,16.067,15.112,16.214,14.965
2015-09-28,15.252,15.691,15.787,15.125
2015-09-29,15.348,15.086,15.43,14.953
2015-09-30,15.284,15.207,15.386,15.029
2015-10-08,15.857,15.889,16.169,15.481
2015-10-09,15.819,16.061,16.226,15.634
2015-10-12,16.271,17.029,17.417,16.201
2015-10-13,16.755,16.838,17.016,16.57
2015-10-14,16.857,16.513,17.322,16.494
2015-10-15,16.672,17.787,18.162,16.558
2015-10-16,17.704,17.627,17.818,17.207
2015-10-19,17.717,17.264,17.774,17.073
2015-10-20,17.284,17.57,17.869,17.067
2015-10-21,17.557,15.812,17.691,15.812
2015-10-22,15.857,16.258,16.36,15.551
2015-10-23,16.303,16.723,16.876,16.105
2015-10-26,17.163,17.01,17.436,16.679
2015-10-27,16.991,16.921,16.991,16.175
2015-10-28,16.908,16.863,17.347,16.723
2015-10-29,16.94,16.863,17.099,16.558
2015-10-30,16.844,16.876,17.169,16.596
2015-11-02,16.513,17.36,18.016,16.303
2015-11-03,17.519,19.099,19.099,17.513
2015-11-04,19.06,19.372,19.71,18.341
2015-11-05,19.258,19.162,20.238,18.793
2015-11-06,19.041,19.684,19.895,19.041
2015-11-09,19.557,20.391,21.015,19.525
2015-11-10,20.315,19.914,20.315,19.423
2015-11-11,19.844,20.971,21.359,19.5
2015-11-12,21.206,22.429,22.919,20.703
2015-11-13,22.028,20.449,22.098,20.379
2015-11-16,20.379,20.945,21.079,19.844
2015-11-17,21.257,20.2,21.385,20.181
2015-11-18,20.028,19.449,20.608,19.366
2015-11-19,19.391,20.098,20.124,19.391
2015-11-20,20.143,20.194,20.601,19.678
2015-11-23,20.194,20.423,21.2,20.003
2015-11-24,20.251,21.353,21.397,20.194
2015-11-25,21.397,21.213,21.582,21.015
2015-11-26,21.289,21.06,22.13,20.971
2015-11-27,20.805,19.417,20.996,19.073
2015-11-30,19.461,20.041,20.105,18.373
2015-12-01,19.996,19.863,20.48,19.64
2015-12-02,19.748,19.29,19.901,18.506
2015-12-03,19.36,20.194,20.328,19.36
2015-12-04,20.092,19.99,20.442,19.774
2015-12-07,20.06,20.035,20.187,19.774
2015-12-08,20.028,19.646,20.028,19.423
2015-12-09,19.646,19.691,20.187,19.455
2015-12-10,20.092,19.449,20.251,19.372
2015-12-11,19.124,18.901,19.391,18.812
2015-12-14,18.595,19.283,19.321,18.411
2015-12-15,19.181,19.239,19.538,19.105
2015-12-16,19.334,19.582,19.895,19.296
2015-12-17,19.799,20.175,20.194,19.761
2015-12-18,20.175,19.748,20.175,19.614
2015-12-21,19.614,20.117,20.296,19.557
2015-12-22,20.003,20.232,20.289,19.875
2015-12-23,20.321,20.442,21.226,20.143
2015-12-24,20.442,21.105,21.283,20.391
2015-12-25,21.117,20.869,21.366,20.652
2015-12-28,20.926,19.691,20.996,19.614
2015-12-29,19.774,20.054,20.073,19.347
2015-12-30,20.175,19.977,20.187,19.748
2015-12-31,19.926,19.455,20.092,19.423
2016-01-04,19.468,17.513,19.487,17.513
2016-01-05,16.851,17.112,17.736,16.367
2016-01-06,17.455,17.761,17.78,17.201
2016-01-07,17.309,15.984,17.43,15.984
2016-01-08,16.621,16.265,16.672,15.284
2016-01-11,15.921,14.915,16.137,14.844
2016-01-12,15.106,15.233,15.532,14.825
2016-01-13,15.367,14.953,15.577,14.889
2016-01-14,14.52,15.532,15.577,14.392
2016-01-15,15.399,14.864,15.475,14.698
2016-01-18,14.552,15.176,15.386,14.552
2016-01-19,15.144,15.698,15.781,15.093
2016-01-20,15.558,15.469,15.902,15.348
2016-01-21,15.157,14.743,15.634,14.723
2016-01-22,14.889,15.125,15.207,14.698
2016-01-25,15.341,15.392,15.5,15.22
2016-01-26,15.284,14.176,15.284,14.023
2016-01-27,14.24,14.195,14.437,13.501
2016-01-28,14.15,13.59,14.227,13.526
2016-01-29,13.603,14.068,14.201,13.514
2016-02-01,14.017,13.813,14.131,13.628
2016-02-02,13.921,14.29,14.329,13.813
2016-02-03,14.099,14.278,14.329,13.947
2016-02-04,14.373,14.959,15.348,14.335
2016-02-05,15.055,14.628,15.061,14.583
2016-02-15,14.01,14.373,14.507,13.883
2016-02-16,14.456,14.953,14.965,14.456
2016-02-17,14.978,14.991,15.061,14.743
2016-02-18,15.157,15.023,15.278,14.902
2016-02-19,14.889,15.628,15.698,14.749
2016-02-22,15.844,16.156,16.233,15.507
2016-02-23,15.984,15.851,16.048,15.691
2016-02-24,15.73,16.819,17.43,15.399
2016-02-25,16.475,15.379,16.558,15.137
2016-02-26,15.513,15.883,16.086,15.169
2016-02-29,15.73,14.297,15.73,14.297
2016-03-01,14.367,14.513,14.711,14.01
2016-03-02,14.456,15.131,15.195,14.392
2016-03-03,15.144,14.978,15.411,14.934
2016-03-04,14.915,14.399,15.016,14.138
2016-03-07,14.513,14.711,14.927,14.507
2016-03-08,14.774,15.825,16.099,14.666
2016-03-09,15.297,15.093,15.5,14.978
2016-03-10,15.029,14.571,15.252,14.507
2016-03-11,14.354,14.711,14.825,14.252
2016-03-14,14.838,15.137,15.367,14.832
2016-03-15,15.093,14.832,15.118,14.73
2016-03-16,14.857,14.577,14.965,14.456
2016-03-17,14.59,15.016,15.067,14.583
2016-03-18,15.125,15.456,15.564,15.029
2016-03-21,15.59,15.755,15.844,15.475
2016-03-22,15.602,15.52,15.704,15.488
2016-03-23,15.513,16.074,16.672,15.488
2016-03-24,15.844,15.679,15.972,15.672
2016-03-25,15.628,15.774,15.787,15.475
2016-03-28,15.793,15.532,16.035,15.475
2016-03-29,15.526,15.252,15.596,15.157
2016-03-30,15.386,15.787,15.832,15.386
2016-03-31,15.857,15.933,16.086,15.742
2016-04-01,15.825,15.698,15.921,15.278
2016-04-05,15.634,16.061,16.125,15.551
2016-04-06,16.029,16.163,16.398,15.959
2016-04-07,16.246,15.838,16.322,15.825
2016-04-08,15.762,15.787,15.793,15.551
2016-04-11,15.953,16.309,16.398,15.953
2016-04-12,16.277,16.309,16.468,15.972
2016-04-13,16.398,16.532,16.952,16.392
2016-04-14,16.602,16.8,16.851,16.354
2016-04-15,16.806,16.851,16.978,16.596
2016-04-18,16.825,16.335,16.825,16.303
2016-04-19,16.08,15.902,16.22,15.736
2016-04-20,15.908,14.94,15.972,14.647
2016-04-21,15.016,14.819,15.15,14.8
2016-04-22,14.768,15.106,15.137,14.653
