date,open,close,high,low
2015-04-27,1.0,0.906,1.0,0.905
2015-04-28,0.912,0.913,0.92,0.906
2015-04-29,0.913,0.917,0.928,0.91
2015-04-30,0.916,0.915,0.919,0.912
2015-05-04,0.915,0.915,0.917,0.913
2015-05-05,0.914,0.912,0.915,0.911
2015-05-06,0.908,0.904,0.91,0.904
2015-05-07,0.901,0.902,0.916,0.901
2015-05-08,0.905,0.922,0.929,0.901
2015-05-11,0.92,0.92,0.933,0.908
2015-05-12,0.92,0.925,0.93,0.912
2015-05-13,0.918,0.93,0.944,0.915
2015-05-14,0.939,0.94,0.94,0.925
2015-05-15,0.94,0.951,0.961,0.927
2015-05-18,0.941,0.969,0.969,0.937
2015-05-19,0.969,0.997,1.0,0.967
2015-05-20,0.997,0.999,1.0,0.963
2015-05-21,0.991,1.012,1.012,0.991
2015-05-22,1.015,1.01,1.015,1.005
2015-05-25,1.005,1.004,1.01,0.955
2015-05-26,1.004,0.975,1.004,0.975
2015-05-27,0.975,0.955,0.989,0.955
2015-05-28,0.953,0.958,0.966,0.93
2015-05-29,0.96,0.93,0.96,0.913
2015-06-01,0.91,0.95,0.95,0.91
2015-06-02,0.95,0.982,0.99,0.935
2015-06-03,0.982,1.009,1.014,0.982
2015-06-04,1.009,1.034,1.039,0.995
2015-06-05,1.039,1.08,1.137,1.031
2015-06-08,1.08,1.089,1.1,1.07
2015-06-09,1.075,1.091,1.1,1.075
2015-06-10,1.084,1.098,1.099,1.074
2015-06-11,1.099,1.098,1.099,1.078
2015-06-12,1.09,1.085,1.098,1.02
2015-06-15,1.041,1.006,1.08,1.001
2015-06-16,1.006,1.016,1.032,1.001
2015-06-17,1.016,0.988,1.016,0.981
2015-06-18,0.988,0.985,1.01,0.985
2015-06-19,0.985,0.96,0.999,0.96
2015-06-23,0.988,0.974,0.988,0.933
2015-06-24,0.94,0.976,0.979,0.94
2015-06-25,0.976,0.983,1.025,0.921
2015-06-26,0.99,0.961,0.999,0.961
2015-06-29,0.972,0.931,0.972,0.91
2015-06-30,0.93,0.91,0.95,0.88
2015-07-01,0.903,0.92,0.932,0.902
2015-07-02,0.92,0.9,0.932,0.882
2015-07-03,0.911,0.843,0.911,0.841
2015-07-06,0.843,0.846,0.883,0.843
2015-07-07,0.846,0.878,0.881,0.846
2015-07-08,0.878,0.82,0.878,0.79
2015-07-09,0.818,0.888,0.89,0.818
2015-07-10,0.905,0.951,0.977,0.82
2015-07-13,0.911,1.018,1.046,0.876
2015-07-14,0.95,0.916,0.95,0.916
2015-07-15,0.868,0.916,0.936,0.868
2015-07-16,0.919,0.91,0.919,0.892
2015-07-17,0.902,0.895,0.91,0.886
2015-07-20,0.895,0.896,0.9,0.891
2015-07-21,0.896,0.896,0.905,0.895
2015-07-22,0.9,0.875,0.9,0.872
2015-07-23,0.871,0.866,0.876,0.864
2015-07-24,0.866,0.869,0.869,0.857
2015-07-27,0.874,0.893,0.895,0.863
2015-07-28,0.893,0.887,0.9,0.872
2015-07-29,0.88,0.888,0.905,0.877
2015-07-30,0.887,0.906,0.909,0.886
2015-07-31,0.908,0.917,0.918,0.901
2015-08-03,0.912,0.936,0.937,0.912
2015-08-04,0.93,0.916,0.93,0.913
2015-08-05,0.914,0.923,0.925,0.91
2015-08-06,0.92,0.926,0.927,0.92
2015-08-07,0.922,0.927,0.927,0.918
2015-08-10,0.92,0.915,0.924,0.914
2015-08-11,0.915,0.912,0.917,0.91
2015-08-12,0.916,0.92,0.92,0.903
2015-08-13,0.918,0.918,0.924,0.914
2015-08-14,0.918,0.92,0.923,0.918
2015-08-17,0.92,0.925,0.928,0.92
2015-08-18,0.926,0.934,0.935,0.922
2015-08-19,0.933,0.929,0.938,0.927
2015-08-20,0.929,0.938,0.938,0.929
2015-08-21,0.935,0.938,0.942,0.935
2015-08-24,0.94,0.956,0.956,0.94
2015-08-25,0.956,0.952,0.96,0.9
2015-08-26,0.95,0.977,0.978,0.941
2015-08-28,0.915,0.924,0.926,0.911
2015-08-31,0.924,0.942,0.945,0.921
2015-09-01,0.942,0.96,0.964,0.942
2015-09-02,0.963,0.972,0.979,0.949
2015-09-07,0.963,0.963,0.972,0.921
2015-09-08,0.952,0.955,0.961,0.952
2015-09-09,0.941,0.953,0.957,0.941
2015-09-10,0.951,0.954,0.954,0.95
2015-09-11,0.939,0.95,0.954,0.939
2015-09-14,0.949,0.951,0.963,0.941
2015-09-15,0.955,0.95,0.955,0.949
2015-09-16,0.95,0.945,0.951,0.942
2015-09-17,0.944,0.95,0.95,0.943
2015-09-18,0.948,0.949,0.951,0.943
2015-09-21,0.949,0.951,0.952,0.948
2015-09-22,0.944,0.953,0.953,0.944
2015-09-23,0.951,0.95,0.952,0.948
2015-09-24,0.949,0.952,0.952,0.948
2015-09-25,0.952,0.951,0.952,0.949
2015-09-28,0.951,0.953,0.957,0.951
2015-09-29,0.953,0.962,0.963,0.953
2015-09-30,0.962,0.964,0.97,0.962
2015-10-08,0.961,0.963,0.969,0.961
2015-10-09,0.967,0.969,0.969,0.965
2015-10-12,0.968,0.965,0.97,0.965
2015-10-13,0.965,0.967,0.969,0.962
2015-10-14,0.963,0.965,0.97,0.963
2015-10-15,0.968,0.961,0.98,0.961
2015-10-16,0.961,0.958,0.961,0.955
2015-10-19,0.951,0.952,0.953,0.947
2015-10-20,0.952,0.963,0.963,0.948
2015-10-21,0.953,0.962,0.962,0.952
2015-10-22,0.955,0.97,0.976,0.955
2015-10-23,0.956,0.969,0.97,0.956
2015-10-26,0.97,0.966,0.97,0.966
2015-10-27,0.969,0.97,0.974,0.969
2015-10-28,0.97,0.975,0.977,0.97
2015-10-29,0.976,0.978,0.978,0.972
2015-10-30,0.978,0.98,0.986,0.978
2015-11-02,0.988,0.98,0.989,0.98
2015-11-03,0.987,0.986,0.987,0.974
2015-11-04,0.976,0.989,0.989,0.976
2015-11-05,0.972,0.977,0.985,0.972
2015-11-06,0.979,0.978,0.981,0.974
2015-11-09,0.977,0.979,0.979,0.961
2015-11-10,0.974,0.977,0.98,0.96
2015-11-11,0.964,0.99,0.998,0.963
2015-11-12,0.968,1.01,1.085,0.968
2015-11-13,1.01,1.0,1.01,0.98
2015-11-16,0.972,1.033,1.036,0.972
2015-11-17,0.98,1.01,1.033,0.98
2015-11-18,0.991,0.992,1.009,0.99
2015-11-19,1.0,1.002,1.009,1.0
2015-11-20,1.013,1.008,1.014,0.989
2015-11-23,1.005,1.0,1.005,1.0
2015-11-24,1.002,1.002,1.1,0.986
2015-11-25,0.992,1.002,1.047,0.992
2015-11-26,0.991,0.991,1.014,0.988
2015-11-27,1.033,0.984,1.034,0.982
2015-11-30,0.99,0.997,1.003,0.99
2015-12-01,0.995,0.995,0.995,0.994
2015-12-02,0.994,0.989,0.994,0.98
2015-12-03,0.989,0.985,0.989,0.98
2015-12-04,0.987,0.982,0.987,0.98
2015-12-07,0.985,0.98,0.985,0.98
2015-12-08,0.98,0.987,0.987,0.98
2015-12-09,0.981,0.983,0.986,0.981
