date,open,close,high,low
2015-01-05,16.39,16.59,16.8,16.07
2015-01-06,16.76,16.82,16.98,16.4
2015-01-07,16.8,16.61,16.8,16.55
2015-01-08,16.58,16.62,16.82,16.49
2015-01-09,16.62,16.55,16.92,16.46
2015-01-12,16.47,16.08,16.48,16.02
2015-01-13,16.08,16.75,17.55,16.03
2015-01-14,16.71,16.74,17.15,16.65
2015-01-15,16.7,16.6,17.15,16.57
2015-01-16,16.61,16.99,17.09,16.55
2015-01-19,16.7,16.29,16.96,16.0
2015-01-20,16.5,16.98,17.16,16.31
2015-01-21,17.1,17.29,17.46,17.04
2015-01-22,17.29,17.78,17.98,17.21
2015-01-23,17.77,17.31,17.85,17.25
2015-01-26,17.4,17.8,17.85,17.33
2015-01-27,17.9,17.99,18.28,17.63
2015-01-28,17.81,17.86,18.43,17.71
2015-01-29,17.82,17.65,17.92,17.38
2015-01-30,17.63,17.19,17.79,17.15
2015-02-02,16.81,16.92,17.2,16.8
2015-02-03,17.13,17.95,18.06,16.97
2015-02-04,18.08,17.86,18.38,17.78
2015-02-05,18.01,18.1,18.45,17.6
2015-02-06,17.91,18.21,18.78,17.91
2015-02-09,18.23,17.68,18.23,17.61
2015-02-10,18.06,18.64,18.7,17.56
2015-02-11,18.66,18.8,19.11,18.48
2015-02-12,18.81,19.21,20.2,18.74
2015-02-13,19.01,18.97,19.25,18.84
2015-02-16,19.1,19.97,20.01,19.1
2015-02-17,19.95,19.58,19.99,19.5
2015-02-25,19.66,19.16,20.48,19.0
2015-02-26,19.2,19.13,19.33,18.74
2015-02-27,19.2,19.8,20.0,19.15
2015-03-02,19.74,19.85,19.92,19.21
2015-03-03,19.73,19.01,19.74,18.96
2015-03-04,19.0,19.18,19.34,18.95
2015-03-05,19.18,20.4,20.57,18.73
2015-03-06,20.1,19.83,20.96,19.77
2015-03-09,19.68,20.81,21.05,19.67
2015-03-10,20.82,21.06,21.27,20.47
2015-03-11,21.1,20.6,21.27,20.41
2015-03-12,20.5,21.39,21.77,20.41
2015-03-13,21.37,21.42,21.6,20.96
2015-03-16,21.41,21.55,21.87,21.28
2015-03-17,21.66,21.33,21.72,21.02
2015-03-18,21.28,21.57,21.64,21.0
2015-03-19,21.84,20.85,21.84,20.5
2015-03-20,20.78,22.33,22.78,20.61
2015-03-23,22.52,23.92,24.44,22.5
2015-03-24,23.96,25.1,25.5,23.1
2015-03-25,25.91,27.61,27.61,25.91
2015-03-26,27.6,25.67,27.6,24.85
2015-03-27,26.02,26.62,27.2,25.68
2015-03-30,27.02,25.59,27.03,25.12
2015-03-31,25.48,25.47,26.22,25.1
2015-04-01,25.63,26.06,26.8,25.63
2015-04-02,26.11,28.44,28.67,25.75
2015-04-03,27.81,28.44,29.35,27.4
2015-04-07,28.5,28.16,29.3,27.69
2015-04-08,28.18,27.09,28.3,26.3
2015-04-09,27.21,26.1,27.37,25.08
2015-04-10,26.3,26.79,27.22,26.03
2015-04-13,26.88,27.8,28.66,26.05
2015-04-14,27.8,26.94,27.8,26.7
2015-04-15,27.0,25.33,27.14,25.07
2015-04-16,24.99,25.74,26.8,24.4
2015-04-17,26.08,26.0,26.58,25.51
2015-04-20,26.1,25.25,26.1,25.15
2015-04-21,25.69,26.41,26.5,25.3
2015-04-22,26.95,27.18,27.49,26.68
2015-04-23,27.28,28.28,28.51,26.48
2015-04-24,27.87,28.57,29.26,27.6
2015-04-27,28.05,27.4,28.57,27.0
2015-04-28,27.51,26.28,27.97,25.87
2015-04-29,26.0,26.3,26.8,25.72
2015-04-30,26.5,25.93,26.98,25.88
2015-05-04,26.01,25.91,26.45,25.61
2015-05-05,25.97,24.97,26.2,24.9
2015-05-06,25.1,24.6,25.66,24.5
2015-05-07,24.1,23.11,24.37,23.08
