date,open,close,high,low
2015-01-05,4.739,4.885,4.889,4.673
2015-01-06,4.853,4.889,4.892,4.748
2015-01-07,4.853,4.765,4.944,4.716
2015-01-08,4.748,4.637,4.804,4.621
2015-01-09,4.634,4.634,4.755,4.618
2015-01-12,4.618,4.514,4.618,4.468
2015-01-13,4.517,4.497,4.598,4.487
2015-01-14,4.474,4.589,4.608,4.474
2015-01-15,4.585,4.742,4.774,4.566
2015-01-16,4.706,4.699,4.755,4.637
2015-01-19,4.549,4.341,4.549,4.243
2015-01-20,4.403,4.412,4.5,4.363
2015-01-21,4.425,4.53,4.549,4.403
2015-01-22,4.5,4.569,4.589,4.468
2015-01-23,4.562,4.556,4.618,4.517
2015-01-26,4.553,4.732,4.752,4.536
2015-01-27,4.732,4.768,4.804,4.65
2015-01-28,4.768,4.67,4.771,4.634
2015-01-29,4.631,4.579,4.667,4.527
2015-01-30,4.598,4.742,4.787,4.598
2015-02-02,4.696,4.549,4.696,4.533
2015-02-03,4.53,4.598,4.608,4.517
2015-02-04,4.569,4.514,4.637,4.51
2015-02-05,4.722,4.553,4.781,4.543
2015-02-06,4.637,4.641,4.68,4.566
2015-02-09,4.664,4.566,4.68,4.533
2015-02-10,4.598,4.778,4.787,4.566
2015-02-11,4.748,4.846,4.853,4.69
2015-02-12,4.849,4.781,4.849,4.765
2015-02-13,4.794,4.794,4.879,4.761
2015-02-16,4.804,4.889,4.934,4.774
2015-02-17,4.957,5.378,5.378,4.918
2015-02-25,5.446,5.639,5.736,5.378
2015-02-26,5.642,5.583,5.922,5.43
2015-02-27,5.479,5.785,5.824,5.446
2015-03-02,5.74,5.756,5.834,5.652
2015-03-03,5.681,5.531,5.694,5.485
2015-03-04,5.495,5.609,5.642,5.443
2015-03-05,5.661,5.521,5.661,5.407
2015-03-06,5.511,5.384,5.593,5.374
2015-03-09,5.267,5.342,5.348,5.153
2015-03-10,5.342,5.345,5.427,5.244
2015-03-11,5.283,5.312,5.414,5.264
2015-03-12,5.361,5.404,5.414,5.247
2015-03-13,5.397,5.407,5.427,5.371
2015-03-16,5.417,5.534,5.583,5.417
2015-03-17,5.534,5.632,5.658,5.446
2015-03-18,5.609,5.629,5.652,5.534
2015-03-19,5.632,5.733,5.763,5.56
2015-03-20,5.821,5.622,5.87,5.583
2015-03-23,5.626,5.648,5.661,5.58
2015-03-24,5.645,5.479,5.645,5.368
2015-03-25,5.479,5.547,5.567,5.414
2015-03-26,5.541,5.43,5.603,5.414
2015-03-27,5.436,5.495,5.502,5.423
2015-03-30,5.505,6.046,6.046,5.502
2015-03-31,6.115,5.932,6.128,5.838
2015-04-01,6.082,6.056,6.196,6.001
2015-04-02,5.942,6.01,6.072,5.942
2015-04-03,5.955,5.994,6.05,5.922
2015-04-07,6.004,6.141,6.232,5.955
2015-04-08,6.144,6.03,6.252,5.994
2015-04-09,6.076,5.821,6.115,5.609
2015-04-10,5.808,6.291,6.359,5.808
2015-04-13,6.327,6.31,6.389,6.245
2015-04-14,6.327,6.943,6.943,6.288
2015-04-15,7.338,6.999,7.468,6.959
2015-04-16,6.522,7.025,7.191,6.522
2015-04-17,7.149,6.924,7.207,6.849
2015-04-20,6.907,6.845,7.168,6.522
2015-04-21,7.135,7.318,7.53,7.07
2015-04-22,7.546,7.312,7.628,7.276
2015-04-23,7.22,7.126,7.22,7.06
2015-04-24,7.06,7.09,7.282,6.95
2015-04-27,7.276,7.129,7.321,6.963
2015-04-28,7.1,6.705,7.1,6.698
2015-04-29,6.643,6.777,6.803,6.457
2015-04-30,6.751,6.842,7.165,6.689
2015-05-04,6.783,6.989,7.06,6.721
2015-05-05,6.989,6.516,6.995,6.487
2015-05-06,6.483,6.294,6.61,6.261
2015-05-07,6.232,5.988,6.232,5.965
2015-05-08,6.01,6.209,6.219,6.01
2015-05-11,6.307,6.405,6.418,6.245
2015-05-12,6.412,6.548,6.627,6.34
2015-05-13,6.395,6.421,6.584,6.392
2015-05-14,6.49,6.496,6.555,6.405
2015-05-15,6.522,6.653,6.698,6.49
2015-05-18,6.637,6.826,6.845,6.522
2015-05-19,6.91,6.901,6.94,6.751
2015-05-20,6.93,6.816,7.096,6.787
2015-05-21,6.816,6.897,6.972,6.725
2015-05-22,7.126,7.129,7.338,7.021
2015-05-25,7.126,7.843,7.843,7.044
2015-05-26,7.843,7.752,7.974,7.504
2015-05-27,7.696,7.605,7.752,7.436
2015-05-28,7.566,6.888,7.713,6.868
2015-05-29,6.849,6.734,6.979,6.392
2015-06-01,6.806,7.096,7.135,6.715
2015-06-02,7.142,7.334,7.338,7.012
2015-06-03,7.334,7.269,7.462,7.135
2015-06-04,7.272,7.188,7.344,6.62
2015-06-05,7.24,7.468,7.494,7.24
2015-06-08,7.546,7.713,7.811,7.4
2015-06-09,7.634,7.432,7.634,7.276
2015-06-10,7.426,7.409,7.612,7.282
2015-06-11,7.409,7.765,7.788,7.37
2015-06-12,7.732,7.873,8.071,7.595
2015-06-15,7.876,7.556,7.918,7.403
2015-06-16,7.465,7.083,7.468,7.057
2015-06-17,7.083,7.377,7.39,6.819
2015-06-18,7.377,7.139,7.599,7.126
2015-06-19,6.849,6.425,7.126,6.425
2015-06-23,6.418,6.506,6.529,5.789
2015-06-24,6.637,6.875,6.982,6.522
2015-06-25,6.875,6.457,6.878,6.281
