date,open,close,high,low
2015-01-05,5.307,5.498,5.568,5.252
2015-01-06,5.473,5.739,5.754,5.372
2015-01-07,5.734,5.97,6.021,5.689
2015-01-08,5.991,5.986,6.071,5.754
2015-01-09,5.97,5.92,6.212,5.855
2015-01-19,5.93,6.217,6.473,5.92
2015-01-20,6.237,6.232,6.362,6.011
2015-01-21,6.207,6.187,6.207,6.061
2015-01-22,6.156,6.086,6.156,6.011
2015-01-23,6.116,6.694,6.694,6.081
2015-01-26,6.935,7.006,7.272,6.694
2015-01-27,7.011,6.925,7.031,6.775
2015-01-28,6.85,6.674,6.865,6.458
2015-01-29,6.533,6.714,6.78,6.483
2015-01-30,6.669,6.473,6.764,6.463
2015-02-02,6.473,6.568,6.744,6.473
2015-02-03,6.599,6.579,6.684,6.473
2015-02-04,6.579,6.448,6.604,6.383
2015-02-05,6.458,6.609,6.739,6.383
2015-02-06,6.624,6.453,6.674,6.418
2015-02-09,6.458,6.176,6.483,5.965
2015-02-10,6.197,6.126,6.207,6.031
2015-02-11,6.131,6.247,6.347,6.106
2015-02-12,6.237,6.408,6.483,6.156
2015-02-13,6.408,6.594,6.609,6.408
2015-02-16,6.614,6.679,6.88,6.614
2015-02-17,6.684,6.674,6.684,6.533
2015-02-25,6.77,6.659,6.77,6.599
2015-02-26,6.634,6.604,6.664,6.528
2015-02-27,6.614,6.543,6.614,6.513
2015-03-02,6.548,7.197,7.197,6.548
2015-03-03,7.287,7.116,7.363,6.986
2015-03-04,7.076,7.428,7.709,6.971
2015-03-05,7.282,7.257,7.564,7.212
2015-03-06,7.257,7.267,7.388,7.141
2015-03-09,7.227,7.282,7.428,6.935
2015-03-10,7.267,7.443,7.679,7.187
2015-03-11,7.393,7.744,7.765,7.292
2015-03-12,7.664,7.468,8.001,7.438
2015-03-13,7.423,7.493,7.79,7.287
2015-03-16,7.473,7.729,7.795,7.388
2015-03-17,7.734,7.81,7.935,7.649
2015-03-18,7.825,7.775,7.87,7.704
2015-03-19,7.8,7.679,7.855,7.619
2015-03-20,7.624,7.579,7.714,7.513
2015-03-23,7.579,7.659,7.694,7.528
2015-03-24,7.659,8.096,8.136,7.388
2015-03-25,8.016,8.121,8.343,7.895
2015-03-26,8.162,8.041,8.172,7.925
2015-03-27,8.041,8.463,8.599,8.041
2015-03-30,8.398,8.634,8.79,8.292
2015-03-31,8.684,8.438,8.785,8.393
2015-04-01,8.503,8.443,8.564,8.337
2015-04-02,8.443,8.518,8.574,8.393
2015-04-03,8.493,8.463,8.654,8.368
2015-04-07,8.533,8.83,8.89,8.453
2015-04-08,8.845,8.825,8.946,8.544
2015-04-09,8.669,8.624,8.795,8.267
2015-04-10,8.679,8.699,8.795,8.443
2015-04-13,8.709,9.207,9.488,8.709
2015-04-14,9.101,9.679,9.991,9.051
2015-04-15,9.564,9.448,10.091,9.348
2015-04-16,9.172,9.519,9.8,8.8
2015-04-17,9.679,9.508,9.78,9.348
2015-04-20,9.473,9.137,9.599,9.096
2015-04-21,9.127,9.654,9.674,9.086
2015-04-22,9.715,10.006,10.096,9.649
2015-04-23,10.096,11.006,11.006,10.051
2015-04-24,11.107,12.107,12.107,10.554
2015-04-27,12.102,12.308,13.308,11.961
2015-04-28,12.348,11.68,12.393,11.408
2015-04-29,11.559,11.825,12.252,11.308
2015-05-12,13.006,13.006,13.006,13.006
2015-05-13,14.222,12.84,14.222,12.413
2015-05-14,12.69,12.554,13.062,12.463
2015-05-15,12.614,12.594,12.815,11.735
2015-05-18,12.489,12.574,13.298,12.212
2015-05-19,12.509,12.675,12.785,12.333
2015-05-20,12.539,12.68,12.81,12.509
2015-05-21,12.951,12.609,12.951,12.564
2015-05-22,12.609,12.393,12.73,12.212
2015-05-25,12.484,13.634,13.634,12.288
2015-05-26,13.634,13.715,14.072,13.172
2015-05-27,13.785,13.961,14.318,13.474
2015-05-28,14.072,12.569,14.197,12.564
2015-05-29,12.398,12.152,12.76,11.348
2015-06-01,12.403,12.519,12.564,11.976
2015-06-02,12.524,12.695,12.715,12.262
2015-06-03,12.584,12.986,13.67,12.569
2015-06-04,13.067,12.614,13.067,12.036
2015-06-05,13.67,12.926,13.67,12.619
2015-06-08,12.946,12.8,13.067,12.564
2015-06-09,12.805,13.062,13.318,12.755
2015-06-10,13.217,14.167,14.318,12.916
2015-06-11,13.971,14.901,15.313,13.805
2015-06-12,14.685,14.981,15.318,14.67
2015-06-15,14.971,14.755,15.223,14.313
