date,open,close,high,low
2015-01-05,7.7,7.73,7.97,7.53
2015-01-06,7.2,7.84,8.0,7.01
2015-01-07,7.6,7.45,7.68,7.41
2015-01-08,7.4,7.28,7.49,7.26
2015-01-09,7.24,7.13,7.33,7.11
2015-01-12,7.08,6.84,7.15,6.8
2015-01-13,6.8,6.87,6.9,6.72
2015-01-14,6.86,6.77,6.96,6.71
2015-01-15,6.78,6.96,7.1,6.78
2015-01-16,6.98,7.05,7.14,6.89
2015-01-19,6.88,6.58,7.04,6.4
2015-01-20,6.61,6.75,6.78,6.59
2015-01-21,6.79,6.95,6.98,6.77
2015-01-22,6.94,7.08,7.09,6.85
2015-01-23,7.14,6.97,7.19,6.95
2015-01-26,6.97,7.05,7.05,6.92
2015-01-27,7.06,6.99,7.12,6.89
2015-01-28,6.95,6.92,7.0,6.88
2015-01-29,6.8,6.78,6.9,6.72
2015-01-30,6.79,6.91,7.08,6.79
2015-02-02,6.8,6.74,6.88,6.7
2015-02-03,6.79,6.81,6.84,6.71
2015-02-04,6.81,6.72,6.81,6.69
2015-02-05,6.81,6.63,6.83,6.58
2015-02-06,6.63,6.46,6.64,6.33
2015-02-09,6.47,6.37,6.48,6.3
2015-02-10,6.39,6.48,6.49,6.35
2015-02-11,6.5,6.49,6.52,6.44
2015-02-12,6.49,6.52,6.55,6.46
2015-02-13,6.56,6.71,6.82,6.56
2015-02-16,6.77,6.78,6.84,6.76
2015-02-17,6.79,6.79,6.83,6.75
2015-02-25,6.82,7.07,7.15,6.81
2015-02-26,7.13,7.25,7.5,7.13
2015-02-27,7.24,7.17,7.24,7.07
2015-03-02,7.3,7.35,7.5,7.3
2015-03-03,7.39,7.45,7.64,7.26
2015-03-04,7.42,7.33,7.42,7.2
2015-03-05,7.3,7.28,7.55,7.2
2015-03-06,7.28,7.07,7.28,7.04
2015-03-09,7.06,7.14,7.17,7.02
2015-03-10,7.13,7.09,7.16,7.06
2015-03-11,7.1,7.06,7.12,6.97
2015-03-12,7.04,7.08,7.1,7.01
2015-03-13,7.1,7.2,7.21,7.07
2015-03-16,7.32,7.34,7.43,7.24
2015-03-17,7.34,7.5,7.58,7.32
2015-03-18,7.52,7.57,7.64,7.46
2015-03-19,7.57,7.49,7.57,7.41
2015-03-20,7.49,7.64,7.79,7.49
2015-03-23,7.7,7.84,7.94,7.6
2015-03-24,7.9,8.33,8.58,7.61
2015-03-25,8.3,8.23,8.51,8.12
2015-03-26,8.28,8.16,8.41,8.08
2015-03-27,8.16,8.2,8.28,8.12
2015-03-30,8.25,8.34,8.39,8.23
2015-03-31,8.34,8.31,8.46,8.13
2015-04-01,8.3,8.38,8.43,8.24
2015-04-02,8.38,8.56,8.68,8.37
2015-04-03,8.49,8.59,8.65,8.4
2015-04-07,8.65,8.74,8.85,8.55
2015-04-08,8.8,8.44,8.8,8.38
2015-04-09,8.43,8.18,8.43,7.99
2015-04-10,8.16,8.33,8.39,8.03
2015-04-13,8.34,8.62,8.68,8.34
2015-04-14,8.68,8.81,8.98,8.63
2015-04-15,8.94,8.89,9.25,8.75
2015-04-16,8.76,9.42,9.65,8.58
2015-04-17,9.83,9.46,9.98,9.42
2015-04-20,9.37,8.94,9.37,8.87
2015-04-21,8.9,9.24,9.26,8.83
2015-04-22,9.45,9.33,9.57,9.26
2015-04-23,9.33,9.17,9.33,9.08
2015-04-24,9.01,9.09,9.19,8.88
2015-04-27,9.08,9.08,9.16,9.0
2015-04-28,9.1,9.69,9.73,9.06
2015-04-29,9.51,9.34,9.6,9.21
2015-04-30,9.3,9.12,9.36,9.1
2015-05-04,9.1,9.18,9.25,9.03
2015-05-05,9.18,8.53,9.2,8.39
2015-05-06,8.54,8.25,8.77,8.11
2015-05-07,8.26,7.97,8.33,7.93
2015-05-08,8.1,8.2,8.23,8.0
2015-05-11,8.35,8.62,8.68,8.2
2015-05-12,8.66,8.62,8.69,8.45
2015-05-13,8.57,8.79,8.81,8.42
2015-05-14,9.09,8.82,9.24,8.78
2015-05-15,8.7,8.43,8.7,8.36
2015-05-18,8.43,8.36,8.61,8.22
2015-05-19,8.36,8.65,8.78,8.35
2015-05-20,8.66,8.7,8.9,8.56
2015-05-21,8.71,8.94,8.97,8.61
2015-05-22,9.03,9.18,9.28,8.84
2015-05-25,9.38,9.45,9.58,9.21
2015-05-26,9.52,9.58,9.71,9.42
2015-05-27,9.62,10.54,10.54,9.6
2015-05-28,10.9,9.58,11.0,9.49
2015-05-29,9.55,9.58,9.84,8.98
2015-06-01,9.7,10.17,10.24,9.5
2015-06-02,10.28,10.49,10.52,10.01
2015-06-03,10.49,10.34,10.55,10.03
2015-06-04,10.29,11.19,11.37,9.8
2015-06-18,10.29,10.23,11.09,10.1
2015-06-19,9.81,9.21,9.99,9.21
2015-06-23,9.0,8.88,9.16,8.29
2015-06-24,9.0,9.26,9.43,8.97
2015-06-25,9.3,8.82,9.34,8.51
2015-06-26,8.6,7.94,8.6,7.94
2015-06-29,8.23,7.17,8.29,7.15
