date,open,close,high,low
2015-01-05,6.71,7.39,7.39,6.71
2015-01-06,7.32,7.12,7.34,7.02
2015-01-07,7.05,7.16,7.18,7.0
2015-01-08,7.12,7.08,7.22,6.93
2015-01-09,7.03,6.9,7.12,6.89
2015-01-12,6.81,6.7,6.87,6.68
2015-01-13,6.7,6.74,6.78,6.64
2015-01-14,6.71,6.59,6.8,6.53
2015-01-15,6.65,6.73,6.75,6.59
2015-01-16,6.74,6.73,6.82,6.67
2015-01-19,6.55,6.21,6.64,6.07
2015-01-20,6.17,6.31,6.35,6.17
2015-01-21,6.32,6.49,6.53,6.32
2015-01-22,6.47,6.57,6.63,6.44
2015-01-23,6.6,6.57,6.63,6.52
2015-01-26,6.51,6.65,6.66,6.5
2015-01-27,6.69,6.66,6.73,6.53
2015-01-28,6.64,6.61,6.69,6.58
2015-01-29,6.58,6.62,6.65,6.53
2015-01-30,6.61,6.5,6.66,6.5
2015-02-02,6.39,6.42,6.49,6.36
2015-02-03,6.45,6.51,6.53,6.42
2015-02-04,6.58,6.56,6.67,6.51
2015-02-05,6.63,6.4,6.66,6.38
2015-02-06,6.36,6.25,6.45,6.19
2015-02-09,6.25,6.31,6.34,6.22
2015-02-10,6.3,6.31,6.37,6.27
2015-02-11,6.34,6.3,6.38,6.3
2015-02-12,6.3,6.35,6.36,6.29
2015-02-13,6.36,6.53,6.58,6.36
2015-02-16,6.53,6.58,6.63,6.51
2015-02-17,6.59,6.59,6.62,6.5
2015-02-25,6.58,6.58,6.64,6.54
2015-02-26,6.57,6.68,6.7,6.55
2015-02-27,6.69,6.8,6.84,6.66
2015-03-02,6.82,6.81,6.85,6.7
2015-03-03,6.76,6.73,6.85,6.71
2015-03-04,6.73,6.83,6.86,6.72
2015-03-05,6.82,6.86,6.87,6.76
2015-03-06,6.87,6.88,6.98,6.83
2015-03-09,6.83,6.94,6.95,6.77
2015-03-10,6.93,6.97,7.03,6.92
2015-03-11,6.93,6.85,6.98,6.8
2015-03-12,6.89,6.88,6.96,6.84
2015-03-13,6.91,7.03,7.16,6.88
2015-03-16,7.01,7.11,7.16,6.98
2015-03-17,7.13,7.16,7.23,7.1
2015-03-18,7.14,7.43,7.57,7.12
2015-03-19,7.4,7.52,7.63,7.33
2015-03-20,7.5,7.47,7.58,7.37
2015-03-23,7.47,7.62,7.7,7.47
2015-03-24,7.62,7.51,7.7,7.3
2015-03-25,7.5,7.78,7.88,7.44
2015-03-26,7.76,7.74,7.93,7.6
2015-03-27,7.76,7.77,7.85,7.66
2015-03-30,7.81,7.84,7.85,7.72
2015-03-31,7.85,7.81,7.97,7.75
2015-04-01,7.82,7.86,7.92,7.78
2015-04-02,7.86,7.95,8.01,7.83
2015-04-03,7.96,8.11,8.2,7.89
2015-04-07,8.13,8.22,8.27,8.1
2015-04-08,8.19,8.05,8.22,7.95
2015-04-09,8.05,7.83,8.09,7.67
2015-04-10,7.8,8.05,8.09,7.8
2015-04-13,8.04,8.18,8.2,8.01
2015-04-14,8.15,8.17,8.31,8.09
2015-04-15,8.15,7.81,8.23,7.8
2015-04-16,7.7,7.96,8.07,7.65
2015-04-17,8.0,8.2,8.27,7.99
2015-04-20,8.11,8.13,8.39,8.02
2015-04-21,8.05,8.53,8.55,8.05
2015-04-22,8.5,8.81,8.89,8.46
2015-04-23,8.87,8.95,9.1,8.62
2015-04-24,8.84,8.9,9.07,8.75
2015-04-27,8.88,9.01,9.13,8.84
2015-04-28,9.0,8.61,9.05,8.51
2015-04-29,8.63,8.88,8.96,8.45
2015-04-30,8.88,8.76,8.93,8.73
2015-05-04,8.77,8.92,8.95,8.61
2015-05-05,8.93,8.57,9.13,8.5
2015-05-06,8.56,8.25,8.76,8.08
2015-05-07,8.2,7.77,8.28,7.74
2015-05-08,7.88,8.01,8.05,7.8
2015-05-11,8.1,8.19,8.23,7.96
2015-05-12,8.19,8.24,8.25,8.13
2015-05-13,8.2,8.23,8.3,8.07
2015-05-14,8.22,8.44,8.46,8.17
2015-05-15,8.35,8.1,8.39,8.04
2015-05-18,8.0,8.15,8.2,7.97
2015-05-19,8.13,8.41,8.44,8.1
2015-05-20,8.42,8.4,8.73,8.38
2015-05-21,8.39,8.6,8.65,8.38
2015-05-22,8.7,8.98,9.1,8.64
2015-05-25,8.88,9.34,9.42,8.82
2015-05-26,9.49,10.27,10.27,9.2
2015-05-27,10.45,10.6,10.89,10.17
2015-05-28,10.48,10.21,11.57,9.98
2015-05-29,10.2,10.34,10.74,9.68
2015-06-01,10.35,11.18,11.34,10.35
2015-06-02,11.2,11.05,11.28,10.76
2015-06-03,11.09,10.93,11.48,10.66
2015-06-04,10.76,11.3,11.31,10.21
2015-06-05,11.62,11.38,11.75,11.04
2015-06-08,11.35,11.3,11.55,11.01
2015-06-09,11.13,11.49,11.8,11.04
2015-06-10,11.29,11.35,11.64,11.15
2015-06-11,11.29,11.37,11.49,11.13
2015-06-12,11.41,12.19,12.25,11.3
2015-06-15,12.0,11.91,12.39,11.79
2015-06-16,11.78,11.21,11.92,11.0
2015-06-17,11.07,11.35,11.45,10.69
2015-06-18,11.21,10.89,11.45,10.79
2015-06-19,10.43,9.8,10.75,9.8
2015-06-23,9.77,10.21,10.25,9.51
2015-06-24,10.26,10.56,10.68,10.1
2015-06-25,10.47,10.0,10.58,9.9
2015-06-26,9.75,9.0,9.75,9.0
2015-06-29,9.31,8.59,9.35,8.1
2015-06-30,8.47,9.12,9.2,7.76
2015-07-01,8.94,8.22,9.31,8.21
2015-07-02,8.42,7.4,8.43,7.4
2015-07-03,7.06,6.66,7.55,6.66
2015-07-06,7.26,6.26,7.26,6.0
2015-07-07,5.96,5.63,6.1,5.63
2015-07-08,5.07,5.07,5.13,5.07
2015-07-09,4.64,5.58,5.58,4.64
2015-07-10,5.6,6.14,6.14,5.6
2015-07-13,6.38,6.75,6.75,6.21
2015-07-14,6.65,6.63,7.09,6.46
2015-07-15,6.41,5.97,6.58,5.97
2015-07-16,5.6,6.04,6.29,5.55
2015-07-17,6.06,6.43,6.54,6.02
2015-07-20,6.4,6.49,6.63,6.32
2015-07-21,6.36,6.59,6.68,6.3
2015-07-22,6.59,6.64,6.71,6.35
2015-07-23,6.65,6.97,6.99,6.59
2015-07-24,6.92,6.88,7.3,6.83
2015-07-27,6.73,6.19,6.86,6.19
2015-07-28,5.79,5.89,6.23,5.57
2015-07-29,6.0,6.3,6.33,5.75
2015-07-30,6.23,6.13,6.41,6.07
2015-07-31,6.04,6.07,6.18,5.9
2015-08-03,6.03,6.03,6.06,5.58
2015-08-04,6.0,6.38,6.4,5.95
2015-08-05,6.37,6.27,6.46,6.17
2015-08-06,6.15,6.28,6.45,6.05
2015-08-07,6.28,6.48,6.49,6.28
2015-08-10,6.62,6.79,6.82,6.49
2015-08-11,6.75,6.83,6.97,6.72
2015-08-12,6.7,6.81,6.94,6.67
