date,open,close,high,low
2015-01-05,3.488,3.689,3.699,3.464
2015-01-06,3.635,3.738,3.753,3.611
2015-01-07,3.729,3.719,3.753,3.66
2015-01-08,3.822,3.773,3.91,3.719
2015-01-09,3.709,3.635,3.738,3.631
2015-01-12,3.606,3.483,3.606,3.478
2015-01-13,3.439,3.513,3.527,3.439
2015-01-14,3.508,3.508,3.577,3.488
2015-01-15,3.498,3.523,3.523,3.474
2015-01-16,3.527,3.542,3.547,3.488
2015-01-19,3.483,3.39,3.518,3.331
2015-01-20,3.42,3.459,3.464,3.39
2015-01-21,3.478,3.542,3.591,3.439
2015-01-22,3.562,3.591,3.591,3.527
2015-01-23,3.596,3.581,3.616,3.552
2015-01-26,3.591,3.704,3.709,3.591
2015-01-27,3.699,3.645,3.699,3.591
2015-01-28,3.635,3.66,3.684,3.606
2015-01-29,3.645,3.635,3.694,3.616
2015-01-30,3.64,3.675,3.729,3.64
2015-02-02,3.655,3.719,3.719,3.611
2015-02-03,3.714,3.763,3.768,3.689
2015-02-04,3.763,3.699,3.787,3.694
2015-02-05,3.763,3.635,3.787,3.631
2015-02-06,3.645,3.488,3.645,3.478
2015-02-09,3.483,3.493,3.518,3.474
2015-02-10,3.493,3.508,3.527,3.483
2015-02-11,3.518,3.532,3.542,3.498
2015-02-12,3.532,3.64,3.645,3.532
2015-02-13,3.64,3.68,3.729,3.631
2015-02-16,3.68,3.738,3.753,3.68
2015-02-17,3.738,3.743,3.763,3.67
2015-02-25,3.743,3.753,3.817,3.738
2015-02-26,3.773,3.812,3.812,3.758
2015-02-27,3.812,3.797,3.827,3.787
2015-03-02,3.827,3.861,3.886,3.802
2015-03-03,3.866,3.778,3.876,3.773
2015-03-04,3.768,3.832,3.837,3.768
2015-03-05,3.832,3.984,3.984,3.832
2015-03-06,3.964,3.94,3.998,3.881
2015-03-09,3.93,3.944,3.974,3.841
2015-03-10,3.92,3.949,3.994,3.92
2015-03-11,3.969,4.038,4.062,3.925
2015-03-12,4.038,3.959,4.116,3.954
2015-03-13,3.964,3.974,3.989,3.94
2015-03-16,3.974,4.062,4.072,3.974
2015-03-17,4.077,4.146,4.209,4.072
2015-03-18,4.146,4.195,4.205,4.111
2015-03-19,4.2,4.283,4.293,4.155
2015-03-20,4.254,4.386,4.396,4.239
2015-03-23,4.376,4.44,4.533,4.362
2015-03-24,4.44,4.308,4.489,4.17
2015-03-25,4.347,4.362,4.43,4.268
2015-03-26,4.332,4.337,4.401,4.273
2015-03-27,4.342,4.602,4.656,4.337
2015-03-30,4.558,4.71,4.823,4.523
2015-03-31,4.808,4.607,4.882,4.592
2015-04-01,4.558,4.636,4.695,4.514
2015-04-02,4.636,4.641,4.685,4.597
2015-04-03,4.641,4.69,4.725,4.602
2015-04-07,4.72,4.774,4.813,4.71
2015-04-08,4.783,4.71,4.813,4.592
2015-04-09,4.71,4.622,4.71,4.43
2015-04-10,4.626,5.058,5.083,4.617
2015-04-13,5.068,5.181,5.323,4.965
2015-04-14,5.176,5.392,5.642,5.117
2015-04-15,5.299,5.196,5.411,5.078
2015-04-16,5.151,5.313,5.353,4.98
2015-04-17,5.318,5.264,5.421,5.245
2015-04-20,5.249,5.205,5.406,5.156
2015-04-21,5.196,5.495,5.505,5.117
2015-04-22,5.49,5.642,5.774,5.421
2015-04-23,5.687,5.588,5.786,5.543
2015-04-24,5.395,5.444,5.593,5.35
2015-04-27,5.444,5.627,5.672,5.395
2015-04-28,5.622,5.335,5.622,5.305
2015-04-29,5.33,5.538,5.617,5.256
2015-04-30,5.558,5.731,5.79,5.538
2015-05-04,5.632,5.701,5.835,5.627
2015-05-05,5.687,5.414,5.687,5.399
2015-05-06,5.375,5.142,5.523,5.023
2015-05-07,5.103,4.939,5.177,4.905
2015-05-08,4.974,5.192,5.216,4.702
2015-05-11,5.345,5.325,5.385,5.206
2015-05-12,5.32,5.736,5.82,5.266
2015-05-13,5.731,5.84,5.88,5.494
2015-05-14,5.746,5.687,5.815,5.652
2015-05-15,5.731,5.786,5.87,5.622
2015-05-18,5.771,6.023,6.186,5.741
2015-05-19,5.949,6.087,6.221,5.939
2015-05-20,6.097,6.142,6.335,6.028
2015-05-21,6.137,6.226,6.231,6.058
2015-05-22,6.266,6.211,6.32,6.038
2015-05-25,6.137,6.528,6.558,6.112
2015-05-26,6.478,6.78,6.924,6.335
2015-05-27,6.79,6.706,6.8,6.543
2015-05-28,6.637,6.172,6.978,6.112
2015-05-29,6.092,6.464,6.582,5.894
2015-06-01,6.473,6.8,6.81,6.468
2015-06-02,6.8,7.191,7.221,6.736
2015-06-03,7.201,7.513,7.597,7.043
2015-06-04,7.424,7.404,7.478,6.76
2015-06-05,7.503,7.656,7.82,7.374
2015-06-08,7.676,7.844,7.864,7.349
2015-06-11,7.523,7.651,7.815,7.275
2015-06-12,7.706,8.418,8.418,7.434
2015-06-15,8.572,8.582,8.834,8.265
2015-06-16,8.359,7.963,8.488,7.75
2015-06-17,7.671,8.715,8.76,7.255
2015-07-01,7.844,7.844,7.844,7.844
2015-07-02,7.062,7.062,7.062,7.062
2015-07-03,6.355,6.355,6.355,6.355
2015-07-06,5.741,5.721,6.929,5.721
2015-07-07,5.147,5.147,5.147,5.147
2015-07-08,4.632,4.632,4.632,4.632
2015-07-23,5.098,5.098,5.098,5.098
2015-07-24,5.607,5.607,5.607,5.607
2015-07-27,6.013,5.771,6.162,5.528
2015-07-28,5.192,5.192,5.781,5.192
2015-07-29,5.305,5.291,5.429,4.741
2015-07-30,5.241,4.905,5.241,4.806
2015-07-31,4.662,4.632,4.845,4.454
2015-08-03,4.479,4.335,4.647,4.167
2015-08-04,4.256,4.687,4.721,4.241
2015-08-05,4.603,4.504,4.825,4.429
2015-08-06,4.405,4.494,4.613,4.301
2015-08-07,4.524,4.613,4.662,4.524
2015-08-10,4.677,4.91,4.994,4.618
2015-08-11,4.9,4.914,5.023,4.731
2015-08-12,4.85,4.731,4.914,4.717
2015-08-13,4.672,4.984,4.994,4.652
2015-08-14,5.023,5.043,5.172,4.949
2015-08-17,5.028,5.276,5.281,4.979
