date,open,close,high,low
2015-01-05,8.06,8.2,8.22,7.96
2015-01-06,8.18,8.37,8.4,8.03
2015-01-07,8.33,8.28,8.35,8.23
2015-01-08,8.41,9.11,9.11,8.41
2015-01-09,8.95,8.84,9.05,8.71
2015-01-12,8.8,8.37,8.8,8.32
2015-01-13,8.41,8.44,8.57,8.32
2015-01-14,8.43,8.3,8.5,8.21
2015-01-15,8.23,8.25,8.29,8.0
2015-01-16,8.21,8.39,8.4,8.13
2015-01-19,8.21,8.09,8.39,7.89
2015-01-20,8.15,8.39,8.4,8.12
2015-01-21,8.43,8.95,9.15,8.37
2015-01-22,8.92,9.24,9.25,8.81
2015-01-23,9.35,9.88,10.16,9.35
2015-01-26,9.85,10.46,10.49,9.59
2015-01-27,10.25,10.3,10.81,10.11
2015-01-28,10.3,9.95,10.44,9.85
2015-01-29,9.9,9.71,9.9,9.6
2015-01-30,9.72,9.71,9.89,9.58
2015-02-02,9.5,9.52,9.65,9.25
2015-02-03,9.6,10.18,10.24,9.6
2015-02-04,10.03,10.09,10.5,10.0
2015-02-05,10.1,9.64,10.16,9.61
2015-02-06,9.61,9.37,9.73,9.3
2015-02-09,9.32,9.24,9.58,9.2
2015-02-10,9.19,9.28,9.42,8.47
2015-02-11,9.17,9.1,9.24,8.93
2015-02-12,9.05,9.04,9.08,8.82
2015-02-13,9.05,9.94,9.94,9.05
2015-02-16,9.91,9.96,9.99,9.68
2015-02-17,9.98,10.0,10.09,9.8
2015-02-25,10.01,10.19,10.48,9.81
2015-02-26,10.1,10.13,10.19,9.9
2015-02-27,10.08,10.02,10.09,9.89
2015-03-02,10.02,10.42,10.44,9.9
2015-03-03,10.25,10.92,11.41,10.22
2015-03-04,10.7,10.88,11.15,10.6
2015-03-05,10.93,11.63,11.84,10.93
2015-03-06,11.5,11.74,12.1,11.31
2015-03-09,11.6,11.57,11.7,11.2
2015-03-10,11.38,12.05,12.18,11.3
2015-03-11,12.05,11.6,12.13,11.48
2015-03-12,11.66,11.76,12.35,11.55
2015-03-13,11.72,11.64,11.72,11.11
2015-03-16,11.55,11.87,12.01,11.36
2015-03-17,11.87,12.3,12.43,11.65
2015-03-18,12.1,12.14,12.25,11.87
2015-03-19,12.01,12.52,12.89,11.85
2015-03-20,12.37,12.42,12.66,12.31
2015-03-23,12.37,12.42,12.47,12.2
2015-03-24,12.36,11.95,12.36,11.6
2015-03-25,12.0,12.15,12.47,12.0
2015-03-26,12.08,12.05,12.26,11.78
2015-03-27,12.11,12.22,12.28,11.9
2015-03-30,11.45,11.61,12.04,11.38
2015-03-31,11.6,11.65,11.8,11.41
2015-04-01,11.53,11.71,11.78,11.5
2015-04-02,11.8,12.45,12.5,11.61
2015-04-03,12.36,13.05,13.09,12.2
2015-04-07,13.12,13.15,13.45,12.8
2015-04-08,13.1,12.82,13.1,12.4
2015-04-09,12.7,12.47,12.7,12.0
2015-04-10,12.36,12.85,12.9,12.3
2015-04-13,12.98,13.27,13.4,12.71
2015-04-14,13.19,13.4,13.73,13.02
2015-04-15,13.3,12.6,13.3,12.24
2015-04-16,12.35,12.72,12.87,12.15
2015-04-17,12.8,12.93,13.3,12.7
2015-04-20,12.84,12.3,12.84,12.23
2015-04-21,12.09,12.51,12.55,12.09
2015-04-22,12.55,12.97,13.19,12.54
2015-04-23,13.0,14.27,14.27,13.0
2015-04-24,14.9,15.35,15.7,14.5
2015-04-27,15.1,15.0,16.28,14.96
2015-04-28,15.18,14.38,15.5,14.0
2015-04-29,14.19,14.71,14.78,13.88
2015-04-30,14.75,14.26,14.78,14.24
2015-05-04,14.1,14.09,14.1,13.57
2015-05-05,14.08,13.25,14.08,13.17
2015-05-06,13.24,12.93,13.57,12.82
2015-05-07,12.93,13.11,13.25,12.6
2015-05-08,13.22,13.5,13.57,13.12
2015-05-11,13.59,14.02,14.05,13.52
2015-05-12,14.01,15.0,15.02,13.71
2015-05-13,14.88,14.89,15.14,14.36
2015-05-14,14.74,15.0,15.35,14.61
2015-05-15,14.72,14.21,15.1,14.08
2015-05-18,13.8,13.75,14.2,13.7
2015-05-19,13.84,14.42,14.65,13.84
2015-05-20,14.45,14.25,14.98,14.16
2015-05-21,14.25,14.93,14.95,14.1
2015-05-22,15.0,15.92,16.28,14.7
2015-05-25,15.5,15.98,16.27,15.36
2015-05-26,15.99,16.64,17.37,15.6
2015-05-27,16.5,16.46,16.79,16.02
2015-05-28,16.55,15.67,17.79,15.5
2015-05-29,15.66,16.0,16.46,15.1
2015-06-01,15.83,17.6,17.6,15.83
2015-06-02,17.5,19.33,19.36,15.84
2015-06-03,19.08,18.4,19.08,18.0
2015-06-04,18.4,17.88,18.59,16.62
2015-06-05,17.97,18.24,18.5,17.41
2015-06-08,18.17,18.89,18.98,17.61
2015-06-09,18.7,18.9,19.5,18.33
2015-06-10,18.5,19.16,19.64,18.31
2015-06-11,19.1,20.06,20.6,19.1
2015-06-12,20.25,19.86,20.79,19.6
2015-06-15,19.58,19.91,20.97,19.58
2015-06-16,19.5,18.12,19.5,17.92
2015-06-17,18.05,17.86,18.09,16.59
2015-06-18,17.7,17.32,18.73,17.3
2015-06-19,16.8,15.78,17.32,15.59
2015-06-23,15.8,16.11,16.25,14.28
2015-06-24,16.29,16.59,16.68,15.88
2015-06-25,16.7,16.01,16.88,15.83
2015-06-26,15.51,14.41,15.89,14.41
2015-06-29,14.9,12.97,14.9,12.97
2015-06-30,13.1,13.98,13.99,11.7
2015-07-01,13.79,12.9,14.35,12.7
2015-07-02,12.8,11.61,13.19,11.61
2015-07-03,11.01,10.45,11.5,10.45
2015-07-06,11.4,9.41,11.4,9.41
2015-07-07,8.8,8.47,8.8,8.47
2015-07-08,7.62,7.62,7.62,7.62
2015-07-09,6.86,8.38,8.38,6.86
2015-07-10,8.83,9.22,9.22,8.5
2015-07-13,9.8,10.14,10.14,9.5
2015-07-14,10.33,10.24,10.99,10.0
2015-07-15,9.86,9.22,10.0,9.22
2015-07-16,8.48,9.15,9.72,8.3
2015-07-17,9.25,9.76,9.93,9.1
2015-07-20,9.78,10.29,10.58,9.5
2015-07-21,10.13,11.31,11.32,9.8
2015-07-22,11.35,12.44,12.44,11.35
2015-07-23,13.2,13.68,13.68,12.6
2015-07-24,13.73,13.05,13.88,12.88
2015-07-27,12.6,11.75,13.5,11.75
2015-07-28,10.62,10.87,11.98,10.58
2015-07-29,11.05,11.86,11.88,10.58
2015-07-30,11.69,11.46,12.14,10.8
2015-07-31,11.0,10.72,11.36,10.55
2015-08-03,10.5,9.65,10.5,9.65
2015-08-04,9.65,10.58,10.59,9.65
2015-08-05,10.58,10.51,11.0,10.39
2015-08-06,10.19,10.4,10.69,10.0
2015-08-07,10.69,11.17,11.27,10.56
2015-08-11,11.32,12.29,12.29,11.32
2015-08-12,12.7,13.0,13.45,12.5
2015-08-13,12.6,14.3,14.3,12.56
2015-08-14,14.85,14.33,15.69,13.99
2015-08-17,13.81,15.0,15.19,13.68
2015-08-18,14.6,13.5,14.87,13.5
2015-08-19,12.62,13.99,14.29,12.15
2015-08-20,13.57,13.37,14.27,13.31
2015-08-21,12.68,12.07,13.03,12.05
2015-08-24,11.3,10.86,11.66,10.86
2015-08-25,9.77,9.77,10.1,9.77
2015-08-26,9.55,9.0,10.31,8.8
2015-08-27,9.35,9.61,9.69,8.5
2015-08-28,9.84,10.57,10.57,9.68
2015-08-31,10.3,10.22,11.0,10.06
2015-09-01,9.5,9.2,10.0,9.2
2015-09-02,8.58,8.53,9.65,8.28
2015-09-07,8.8,8.78,9.2,8.51
2015-09-08,8.55,9.66,9.66,8.54
2015-09-09,10.0,10.36,10.5,9.86
2015-09-10,10.0,9.95,10.3,9.9
2015-09-11,9.9,10.95,10.95,9.89
2015-09-14,11.35,9.86,11.38,9.86
2015-09-15,9.17,9.48,10.2,9.11
2015-09-16,9.48,10.42,10.43,9.48
2015-09-17,10.5,10.36,11.4,10.25
2015-09-18,10.56,11.0,11.1,10.3
2015-09-21,10.8,11.34,11.45,10.7
2015-09-22,11.18,11.6,11.97,10.9
2015-09-23,11.3,11.96,12.33,11.2
2015-09-24,11.9,12.01,12.28,11.72
2015-09-25,11.83,11.2,12.15,10.95
2015-09-28,11.18,11.21,11.34,10.71
2015-09-29,10.9,10.96,11.41,10.8
2015-09-30,10.96,10.82,11.25,10.7
2015-10-08,11.2,11.59,11.65,11.04
2015-10-09,11.48,11.61,12.14,11.46
2015-10-12,11.71,12.32,12.5,11.71
2015-10-13,12.2,12.36,12.6,12.06
2015-10-14,12.19,11.74,12.28,11.65
2015-10-15,11.71,12.12,12.14,11.7
2015-10-16,12.24,13.33,13.33,12.07
2015-10-19,14.07,14.66,14.66,13.7
2015-10-20,15.7,15.57,16.13,15.05
2015-12-25,14.39,14.45,15.14,14.01
2015-12-28,14.25,15.9,15.9,14.11
2015-12-29,15.94,16.6,17.36,15.4
2015-12-30,16.25,15.96,16.49,15.8
2015-12-31,15.8,15.01,16.1,14.98
2016-01-04,15.09,14.28,15.77,14.01
2016-01-05,13.73,15.64,15.64,13.73
2016-01-06,15.47,15.97,16.45,14.9
2016-01-07,15.48,14.37,15.48,14.37
2016-01-08,14.8,14.31,15.0,12.93
2016-01-11,14.1,14.9,15.74,13.9
2016-01-12,14.5,13.41,14.6,13.41
2016-01-13,12.9,12.07,13.34,12.07
2016-01-14,10.88,12.13,12.36,10.86
2016-01-15,11.58,10.92,11.75,10.92
2016-01-18,10.49,10.99,11.35,10.21
2016-01-19,11.11,12.09,12.09,11.02
2016-01-20,12.09,12.8,13.18,11.88
2016-01-21,12.4,11.77,12.75,11.68
2016-01-22,12.1,12.26,12.31,11.45
2016-01-25,12.47,12.73,12.98,12.33
2016-01-26,12.5,11.47,12.68,11.46
2016-01-27,11.32,11.36,11.6,10.4
2016-01-28,11.0,11.9,12.49,10.8
2016-01-29,11.75,12.29,12.72,11.38
2016-02-01,11.9,11.96,12.57,11.5
2016-02-02,11.88,12.59,12.7,11.8
2016-02-03,12.23,12.89,13.11,11.98
2016-02-04,13.04,13.23,13.85,12.76
2016-02-05,13.22,12.87,13.47,12.82
2016-02-15,12.05,12.49,12.7,12.04
2016-02-16,12.54,13.4,13.45,12.54
2016-02-17,13.44,13.63,13.95,13.29
2016-02-18,13.68,13.9,14.4,13.5
2016-02-19,13.77,13.8,14.05,13.46
2016-02-22,14.05,13.92,14.2,13.8
2016-02-23,13.93,13.71,14.1,13.55
2016-02-24,13.75,14.56,14.76,13.74
2016-02-25,14.37,13.1,14.48,13.1
2016-02-26,13.18,12.87,13.47,12.3
2016-02-29,12.8,11.58,12.8,11.58
2016-03-01,11.62,11.68,11.86,11.0
2016-03-02,11.7,12.25,12.32,11.6
2016-03-03,12.33,12.29,12.83,12.25
2016-03-04,12.25,11.63,12.4,11.4
2016-03-07,11.78,11.99,12.17,11.78
2016-03-08,11.96,12.18,12.23,11.0
2016-03-09,11.8,12.06,12.69,11.6
2016-03-10,12.05,11.67,12.19,11.58
2016-03-11,11.58,11.44,11.8,11.28
2016-03-14,11.7,11.84,12.0,11.59
2016-03-15,11.86,11.84,12.08,11.79
2016-03-16,12.12,11.8,12.17,11.71
2016-03-17,11.88,12.13,12.21,11.75
2016-03-18,12.2,12.43,12.58,12.13
2016-03-21,12.5,12.71,12.95,12.5
2016-03-22,12.71,12.81,13.27,12.55
2016-03-23,12.62,13.27,13.9,12.52
2016-03-24,13.11,12.84,13.33,12.81
2016-03-25,12.95,14.12,14.12,12.85
2016-08-16,14.6,15.53,15.53,14.5
2016-08-17,15.05,14.83,15.22,14.65
2016-08-18,14.73,14.95,15.47,14.65
2016-08-19,14.68,14.44,14.99,14.3
2016-08-22,14.5,14.34,14.63,14.2
2016-08-23,14.28,14.02,14.37,13.85
2016-08-24,14.1,13.83,14.12,13.75
2016-08-25,13.84,14.22,14.24,13.55
2016-08-26,14.18,14.06,14.28,14.0
2016-08-29,13.99,14.01,14.05,13.8
2016-08-30,14.01,13.82,14.11,13.8
2016-08-31,13.78,14.15,14.18,13.78
2016-09-01,14.1,13.94,14.25,13.91
2016-09-02,13.9,13.5,13.97,13.45
2016-09-05,13.56,13.46,13.66,13.42
2016-09-06,13.43,13.73,13.79,13.29
2016-09-07,13.73,13.65,13.78,13.56
2016-09-08,13.65,13.7,13.73,13.61
2016-09-09,13.71,13.65,13.85,13.65
2016-09-12,13.35,13.09,13.44,13.08
2016-09-13,13.25,13.12,13.25,12.88
2016-09-14,13.01,13.22,13.27,12.91
2016-09-19,13.22,13.24,13.29,13.14
2016-09-20,13.23,13.26,13.28,13.15
2016-09-21,13.25,13.99,14.05,13.25
2016-09-22,14.0,13.88,14.1,13.78
2016-09-23,13.89,14.37,14.45,13.8
2016-09-26,14.39,14.21,14.78,14.16
2016-09-27,14.15,14.31,14.62,14.0
2016-09-28,14.3,14.49,14.58,14.16
2016-09-29,14.42,14.44,14.61,14.33
2016-09-30,14.45,14.6,14.65,14.23
2016-10-10,14.7,14.69,14.88,14.39
2016-10-11,14.69,15.09,15.28,14.51
2016-10-12,15.0,14.76,15.03,14.69
2016-10-13,14.74,14.61,14.83,14.56
2016-10-14,14.6,14.39,14.6,14.03
2016-10-17,14.4,14.24,14.52,14.14
2016-10-18,14.2,14.4,14.43,14.18
2016-10-19,14.4,14.25,14.5,14.2
2016-10-20,14.22,14.22,14.34,14.14
2016-10-21,14.22,14.08,14.28,14.05
2016-10-24,14.1,14.21,14.35,14.08
2016-10-25,14.21,14.25,14.38,14.11
2016-10-26,14.22,14.02,14.27,14.0
2016-10-27,14.01,14.09,14.14,13.92
2016-10-28,14.15,13.96,14.15,13.95
2016-10-31,13.85,13.94,14.02,13.64
2016-11-01,13.95,14.14,14.16,13.94
2016-11-02,14.1,14.37,14.68,14.06
2016-11-03,14.25,14.24,14.4,14.1
2016-11-04,14.21,14.56,14.79,14.21
2016-11-07,14.58,14.62,14.84,14.44
2016-11-08,14.62,14.92,14.97,14.54
2016-11-09,14.84,14.96,15.08,14.57
2016-11-10,14.96,15.4,15.75,14.96
2016-11-11,16.67,15.58,16.7,15.45
2016-11-14,15.47,15.13,15.77,14.96
2016-11-15,15.03,15.49,15.66,15.03
2016-11-16,15.38,17.04,17.04,15.33
2016-11-17,18.0,17.61,18.54,17.1
2016-11-18,17.59,18.31,19.02,17.05
2016-11-21,17.82,18.42,19.57,17.57
2016-11-22,18.15,18.08,19.15,17.92
2016-11-23,17.85,17.41,17.95,17.33
2016-11-24,17.44,17.89,18.47,17.39
2016-11-25,17.5,17.19,17.71,16.28
2016-11-28,17.1,16.73,17.4,16.68
2016-11-29,16.73,16.36,17.07,16.31
2016-11-30,16.36,16.68,17.18,16.36
2016-12-01,16.66,16.7,16.95,16.5
2016-12-02,16.7,16.08,16.86,16.02
2016-12-05,15.83,16.16,16.34,15.76
2016-12-06,16.19,16.22,16.48,16.15
2016-12-07,16.18,16.35,16.36,16.05
2016-12-08,16.37,17.19,17.39,16.2
2016-12-09,17.0,17.34,17.88,16.91
2016-12-12,17.18,16.43,17.85,16.22
2016-12-13,16.38,17.29,17.5,15.4
2016-12-14,17.17,19.02,19.02,17.08
2016-12-15,19.09,20.27,20.89,18.89
2016-12-16,20.01,20.39,22.3,20.01
2016-12-19,19.71,19.31,19.99,18.81
2016-12-20,18.92,18.7,19.54,18.32
2016-12-21,18.82,18.7,18.97,18.05
2016-12-22,18.6,19.44,19.82,18.52
2016-12-23,19.18,17.91,19.18,17.82
2016-12-26,17.97,18.27,18.29,17.25
2016-12-27,18.2,19.04,19.48,18.1
2016-12-28,18.81,18.64,19.17,18.5
2016-12-29,18.53,18.46,18.86,18.4
2016-12-30,18.5,18.7,19.75,18.45
2017-01-03,18.7,20.06,20.48,18.65
2017-01-04,20.0,20.15,20.3,19.5
2017-01-05,19.84,20.79,20.81,19.51
2017-01-06,20.45,21.22,21.88,20.19
2017-01-09,20.8,21.0,21.38,20.2
2017-01-10,20.66,19.98,20.76,19.95
2017-01-11,19.83,19.65,20.33,19.5
2017-01-12,19.58,19.51,19.95,19.18
2017-01-13,19.45,18.06,19.58,17.9
2017-01-16,17.98,17.64,18.51,16.3
2017-01-17,17.42,17.85,17.88,16.95
2017-01-18,17.5,17.93,18.4,17.45
2017-01-19,17.78,17.66,18.21,17.52
2017-01-20,17.59,17.77,17.94,17.56
2017-01-23,17.89,18.04,18.24,17.73
2017-01-24,18.11,18.14,18.18,17.86
2017-01-25,18.1,17.97,18.14,17.9
2017-01-26,18.03,18.0,18.19,17.95
2017-02-03,18.08,16.96,18.08,16.91
2017-02-06,17.04,17.31,17.41,17.01
2017-02-07,17.4,17.8,17.99,16.95
2017-02-08,17.59,17.64,17.79,17.35
2017-02-09,17.57,17.76,17.88,17.56
2017-02-10,17.76,17.58,17.97,17.53
2017-02-13,17.58,18.26,18.28,17.3
2017-02-14,18.23,18.29,18.56,17.92
2017-02-15,18.48,19.5,20.1,18.44
2017-02-16,19.13,19.4,19.66,18.88
2017-02-17,19.25,18.55,19.26,18.41
2017-02-20,19.11,19.39,19.7,18.66
2017-02-21,19.6,20.27,20.66,19.31
2017-02-22,20.0,19.52,20.07,19.25
2017-02-23,19.38,19.17,19.39,18.95
2017-02-24,19.06,19.21,19.32,18.92
2017-02-27,19.05,18.86,19.16,18.73
2017-02-28,18.8,18.95,19.01,18.64
2017-03-01,18.92,19.12,19.2,18.76
2017-03-02,19.04,18.72,19.12,18.68
2017-03-03,18.63,18.7,18.98,18.55
2017-03-06,18.51,18.71,18.84,18.51
2017-03-07,18.79,18.23,18.8,18.2
2017-03-08,18.25,18.0,18.3,17.88
2017-03-09,18.0,18.04,18.16,17.93
2017-03-10,18.07,17.84,18.16,17.82
2017-03-13,17.81,17.61,17.81,17.24
2017-03-14,17.62,17.89,17.98,17.62
2017-03-15,17.8,17.54,17.88,17.45
2017-03-16,17.46,17.67,17.75,17.46
2017-03-17,17.7,17.48,17.82,17.43
2017-03-20,17.42,17.43,17.63,17.29
2017-03-21,17.48,17.82,17.89,17.41
2017-03-22,17.7,18.74,19.02,17.62
2017-03-23,18.55,18.58,18.95,18.18
2017-03-24,18.51,18.42,18.52,18.27
2017-03-27,18.69,18.52,18.96,18.46
2017-03-28,18.32,17.87,18.33,17.82
2017-03-29,17.87,17.57,17.9,17.52
2017-03-30,17.55,16.94,17.75,16.78
2017-03-31,16.92,16.99,17.09,16.81
2017-04-05,17.17,17.33,17.46,17.17
2017-04-06,17.26,17.12,17.27,17.0
2017-04-07,17.11,17.42,17.89,16.88
2017-04-10,17.22,16.82,17.22,16.79
2017-04-11,16.82,16.26,16.93,15.2
2017-04-12,16.18,16.22,16.69,15.8
2017-04-13,16.22,15.91,16.32,15.82
2017-04-14,15.91,15.71,16.1,15.62
2017-04-17,15.72,15.82,16.02,15.37
2017-04-18,15.79,15.7,15.89,15.62
2017-04-19,15.7,14.8,15.78,14.67
2017-04-20,14.81,14.68,15.05,14.31
2017-04-21,14.7,14.55,14.85,14.51
2017-04-24,14.55,13.43,14.55,13.4
2017-04-25,13.46,13.52,13.74,13.45
2017-04-26,13.66,13.83,13.92,13.53
2017-04-27,13.69,13.65,13.77,13.29
2017-04-28,13.6,14.08,14.16,13.58
2017-05-02,14.07,13.99,14.26,13.89
2017-05-03,13.9,14.67,15.24,13.7
2017-05-04,14.44,14.44,14.65,14.3
2017-05-05,14.4,14.44,14.96,14.37
2017-05-08,14.46,14.22,14.74,14.2
2017-05-09,14.03,13.96,14.27,13.67
2017-05-10,14.0,13.48,14.01,13.43
2017-05-11,13.4,12.99,13.4,12.33
2017-05-12,12.85,13.06,13.25,12.73
2017-05-15,13.06,12.86,13.12,12.85
2017-05-16,12.69,13.18,13.19,12.69
2017-05-17,13.15,13.2,13.38,13.15
2017-05-18,13.01,12.89,13.08,12.88
2017-05-19,12.84,13.01,13.4,12.84
2017-05-22,13.0,12.4,13.03,12.33
2017-05-23,12.47,11.18,12.5,11.16
2017-05-24,11.1,11.01,11.14,10.43
2017-05-25,10.95,11.05,11.16,10.55
2017-05-26,11.07,11.07,11.28,11.04
2017-05-31,11.6,11.43,11.96,11.37
2017-06-01,11.4,10.9,11.4,10.88
2017-06-02,10.92,11.15,11.19,10.57
2017-06-05,11.18,11.28,11.34,11.17
2017-06-06,11.21,11.36,11.45,11.11
2017-06-07,11.35,11.63,11.66,11.31
2017-06-08,11.65,11.62,11.85,11.57
2017-06-09,11.56,12.23,12.5,11.56
2017-06-12,12.05,12.08,12.45,11.93
2017-06-13,11.96,12.22,12.35,11.78
2017-06-14,12.04,12.17,12.35,12.04
2017-06-15,12.11,12.3,12.43,12.1
2017-06-16,12.28,12.45,13.08,12.23
2017-06-19,12.6,12.52,12.69,12.34
2017-06-20,12.46,12.38,12.66,12.36
2017-06-21,12.42,12.62,12.85,12.33
2017-06-22,12.51,12.62,12.98,12.51
2017-06-23,12.53,12.41,12.63,11.95
2017-06-26,12.38,12.53,12.56,12.38
2017-06-27,12.48,12.52,12.77,12.45
2017-06-28,12.52,12.3,12.52,12.28
2017-06-29,12.33,12.33,12.41,12.21
2017-06-30,12.26,12.3,12.38,12.23
2017-07-03,12.26,12.45,12.53,12.26
2017-07-04,12.42,12.49,12.57,12.33
2017-07-05,12.5,12.56,12.56,12.37
2017-07-06,12.63,12.47,12.63,12.36
2017-07-07,12.43,12.7,12.83,12.33
2017-07-10,12.62,12.96,13.05,12.37
2017-07-11,12.84,13.03,13.36,12.83
