date,open,close,high,low
2016-04-13,7.98,7.97,8.137,7.941
2016-04-14,7.98,7.99,8.029,7.931
2016-04-15,8.0,7.902,8.029,7.872
2016-04-18,7.911,7.725,7.921,7.695
2016-04-19,7.754,7.902,7.902,7.734
2016-04-20,7.941,7.626,7.97,7.469
2016-04-21,7.607,7.676,7.725,7.577
2016-04-22,7.607,7.744,7.764,7.567
2016-04-25,7.705,7.754,7.764,7.646
2016-04-26,7.725,7.715,7.784,7.646
2016-04-27,7.666,7.725,7.774,7.666
2016-04-28,7.725,7.843,7.852,7.607
2016-04-29,7.685,7.705,7.872,7.548
2016-05-03,7.646,7.813,7.813,7.577
2016-05-04,7.774,8.059,8.137,7.754
2016-05-05,8.01,7.941,8.216,7.852
2016-05-06,7.911,7.784,7.951,7.784
2016-05-09,7.744,7.666,7.764,7.528
2016-05-10,7.666,7.676,7.764,7.617
2016-05-11,7.676,8.029,8.226,7.567
2016-05-12,7.921,8.029,8.078,7.676
2016-05-13,8.039,8.029,8.196,7.98
2016-05-16,8.137,8.206,8.216,8.0
2016-05-17,8.187,8.059,8.344,8.059
2016-05-18,7.951,7.852,8.029,7.715
2016-05-19,7.813,7.764,7.931,7.705
2016-05-20,7.685,7.902,7.921,7.666
2016-05-23,7.882,7.892,7.931,7.813
2016-05-24,7.892,7.892,7.941,7.793
2016-05-25,7.902,7.754,7.951,7.685
2016-05-26,7.734,7.823,7.892,7.725
2016-05-27,7.823,7.793,7.843,7.744
2016-05-30,7.744,7.892,7.98,7.715
2016-05-31,7.911,8.137,8.137,7.911
2016-06-01,8.088,8.226,8.304,8.088
2016-06-02,8.226,8.177,8.314,8.118
2016-06-03,8.177,8.334,8.393,8.167
2016-06-06,8.304,8.422,8.452,8.295
2016-06-07,8.413,8.413,8.462,8.324
2016-06-08,8.344,8.354,8.452,8.246
2016-06-13,8.255,8.049,8.324,8.049
2016-06-14,7.941,8.01,8.098,7.862
2016-06-15,7.951,8.167,8.255,7.911
2016-06-16,8.157,8.049,8.177,8.029
2016-06-17,8.108,8.118,8.167,8.0
2016-06-20,8.128,8.157,8.206,7.99
2016-06-21,8.167,8.069,8.196,8.049
2016-06-22,8.059,8.118,8.147,8.049
2016-06-23,8.128,8.078,8.295,8.01
2016-06-24,8.069,8.01,8.108,7.902
2016-06-27,7.97,8.167,8.177,7.961
2016-06-28,8.108,8.157,8.196,8.049
2016-06-29,8.177,8.334,8.363,8.137
2016-06-30,8.344,8.354,8.413,8.275
2016-07-01,8.354,8.334,8.394,8.255
2016-07-04,8.235,8.384,8.453,8.215
2016-07-05,8.344,8.364,8.463,8.314
2016-07-06,8.354,8.275,8.364,8.225
2016-07-07,8.275,8.205,8.275,8.126
2016-07-08,8.196,8.235,8.255,8.146
2016-07-11,8.265,8.186,8.295,8.186
2016-07-12,8.186,8.463,8.572,8.136
2016-07-13,8.403,8.384,8.502,8.344
2016-07-14,8.403,8.423,8.483,8.334
2016-07-15,8.403,8.493,8.552,8.403
2016-07-18,8.502,8.493,8.611,8.413
2016-07-19,8.552,8.661,8.7,8.473
2016-07-20,8.641,8.582,8.671,8.562
2016-07-21,8.562,8.592,8.671,8.542
2016-07-22,8.572,8.542,8.621,8.443
2016-07-25,8.532,8.572,8.582,8.483
2016-07-26,8.572,8.918,9.047,8.552
2016-07-27,8.888,8.839,9.047,8.671
2016-07-28,8.839,9.146,9.383,8.76
2016-07-29,9.156,9.077,9.245,8.968
2016-08-01,9.136,8.888,9.156,8.77
2016-08-02,8.888,9.007,9.037,8.819
2016-08-03,9.007,9.156,9.294,8.978
2016-08-04,9.146,9.037,9.156,8.908
2016-08-05,8.987,8.948,9.057,8.908
2016-08-08,8.968,8.968,8.987,8.809
2016-08-09,8.948,8.918,8.958,8.849
2016-08-10,8.908,8.908,9.027,8.839
2016-08-11,8.918,9.027,9.146,8.898
2016-08-12,9.017,9.067,9.106,8.908
2016-08-15,9.106,9.344,9.383,9.106
2016-08-16,9.344,9.245,9.413,9.225
2016-08-17,9.334,9.205,9.601,9.185
2016-08-18,9.166,9.225,9.294,9.106
2016-08-19,9.126,9.175,9.274,9.106
2016-08-22,9.195,9.017,9.354,8.987
2016-08-23,9.017,9.047,9.116,8.987
2016-08-24,9.037,8.948,9.126,8.898
2016-08-25,8.928,8.839,8.928,8.71
2016-08-26,8.849,8.869,8.938,8.829
2016-08-29,8.849,8.928,9.027,8.839
2016-08-30,8.928,8.928,8.968,8.898
2016-08-31,8.948,8.879,8.987,8.859
2016-09-01,8.898,8.77,8.928,8.77
2016-09-02,8.73,8.73,8.819,8.681
2016-09-05,8.77,8.839,8.938,8.77
2016-09-06,8.829,8.918,8.938,8.74
2016-09-07,8.938,8.849,8.938,8.839
2016-09-08,8.859,8.829,8.879,8.75
2016-09-09,8.809,8.879,8.879,8.78
2016-09-12,8.948,8.789,8.948,8.74
2016-09-13,8.76,8.77,8.829,8.73
2016-09-14,8.77,8.859,8.879,8.71
2016-09-19,8.849,8.859,8.898,8.829
2016-09-20,8.898,8.888,8.908,8.859
2016-09-21,8.888,8.997,9.007,8.859
2016-09-22,9.037,8.978,9.077,8.958
2016-09-23,8.997,8.908,9.037,8.888
2016-09-26,8.888,8.72,8.898,8.71
2016-09-27,8.71,8.869,8.879,8.69
2016-09-28,8.928,8.829,8.928,8.809
2016-09-29,8.829,8.78,8.888,8.73
2016-09-30,8.76,8.77,8.839,8.76
2016-10-10,8.809,8.938,8.938,8.809
2016-10-11,8.908,8.918,8.938,8.888
2016-10-12,8.908,8.839,8.908,8.789
2016-10-13,8.829,8.799,8.849,8.76
2016-10-14,8.829,8.76,8.829,8.71
2016-10-17,8.7,8.69,8.74,8.651
2016-10-18,8.681,8.76,8.78,8.681
2016-10-19,8.76,8.69,8.849,8.661
2016-10-20,8.7,8.631,8.71,8.582
2016-10-21,8.641,8.631,8.681,8.582
2016-10-24,8.631,8.71,8.72,8.582
2016-10-25,8.71,8.72,8.73,8.661
2016-10-26,8.7,8.651,8.74,8.631
2016-10-27,8.69,8.621,8.69,8.601
2016-10-28,8.621,8.621,8.72,8.601
2016-10-31,8.611,8.592,8.661,8.562
2016-11-01,8.611,8.621,8.631,8.522
2016-11-02,8.631,8.572,8.631,8.532
2016-11-03,8.542,8.542,8.592,8.512
2016-11-04,8.542,8.473,8.572,8.453
2016-11-07,8.473,8.502,8.572,8.423
2016-11-08,8.512,8.631,8.681,8.512
2016-11-09,8.631,8.552,8.651,8.512
2016-11-10,8.582,8.651,8.77,8.582
2016-11-11,8.671,8.651,8.681,8.542
2016-11-14,8.631,8.641,8.7,8.611
2016-11-15,8.651,8.75,8.859,8.651
2016-11-16,8.73,8.74,8.77,8.69
2016-11-17,8.74,8.73,8.77,8.661
2016-11-18,8.72,8.671,8.73,8.651
2016-11-21,8.631,8.661,8.73,8.621
2016-11-22,8.651,8.69,8.7,8.641
2016-11-23,8.69,8.69,8.72,8.661
2016-11-24,8.681,8.661,8.7,8.641
2016-11-25,8.661,8.898,8.908,8.611
2016-11-28,8.908,8.918,8.978,8.839
2016-11-29,8.869,8.928,9.106,8.849
2016-11-30,9.027,8.908,9.037,8.809
2016-12-01,8.888,8.879,8.918,8.799
2016-12-02,8.869,8.888,8.978,8.799
2016-12-05,8.809,8.631,8.888,8.611
2016-12-06,8.631,8.681,8.72,8.611
2016-12-07,8.71,8.71,8.71,8.592
2016-12-08,8.72,8.69,8.76,8.651
2016-12-09,8.681,8.592,8.7,8.582
2016-12-12,8.611,8.285,8.631,8.265
2016-12-13,8.265,8.334,8.374,8.235
2016-12-14,8.334,8.166,8.334,8.136
2016-12-15,8.156,8.097,8.225,8.027
2016-12-16,8.126,8.146,8.186,8.047
2016-12-19,8.146,8.037,8.146,7.978
2016-12-20,8.037,7.849,8.037,7.622
2016-12-21,7.859,8.126,8.126,7.81
2016-12-22,8.136,8.067,8.186,8.057
2016-12-23,8.077,7.988,8.097,7.968
2016-12-26,7.928,8.017,8.027,7.899
2016-12-27,7.998,8.027,8.067,7.988
2016-12-28,8.037,7.889,8.037,7.869
2016-12-29,7.909,7.819,7.909,7.8
2016-12-30,7.819,7.918,7.938,7.819
2017-01-03,7.909,8.156,8.186,7.909
2017-01-04,8.156,8.156,8.205,8.087
2017-01-05,8.166,8.166,8.176,8.087
2017-01-06,8.166,8.196,8.205,8.067
2017-01-09,8.146,8.265,8.295,8.116
2017-01-10,8.245,8.324,8.394,8.176
2017-01-11,8.215,8.057,8.304,8.047
2017-01-12,8.047,8.017,8.156,8.017
2017-01-13,8.027,8.057,8.077,7.988
2017-01-16,8.057,7.899,8.077,7.701
2017-01-17,7.899,7.889,7.948,7.8
2017-01-18,7.909,7.968,7.998,7.869
2017-01-19,7.948,7.968,7.998,7.849
2017-01-20,7.948,7.978,7.998,7.869
2017-01-23,7.988,7.998,8.047,7.958
2017-01-24,7.998,8.087,8.087,7.968
2017-01-25,8.097,8.097,8.166,8.047
2017-01-26,8.097,8.017,8.146,7.998
2017-02-03,8.017,7.918,8.037,7.899
2017-02-06,7.918,7.968,7.988,7.918
2017-02-07,7.968,7.928,7.968,7.889
2017-02-08,7.928,7.928,7.938,7.879
2017-02-09,7.938,7.968,7.978,7.909
2017-02-10,7.978,8.017,8.027,7.948
2017-02-13,7.998,8.077,8.107,7.998
2017-02-14,8.087,8.107,8.126,8.037
2017-02-15,8.107,8.107,8.156,8.017
2017-02-16,8.107,8.186,8.205,8.077
2017-02-17,8.146,8.136,8.225,8.126
2017-02-20,8.136,8.225,8.285,8.126
2017-02-21,8.245,8.275,8.314,8.196
2017-02-22,8.295,8.394,8.453,8.295
2017-02-23,8.394,8.354,8.413,8.314
2017-02-24,8.354,8.572,8.77,8.215
2017-02-27,8.403,8.235,8.453,8.235
2017-02-28,8.215,8.295,8.394,8.196
2017-03-01,8.324,8.275,8.394,8.245
2017-03-02,8.275,8.186,8.324,8.156
2017-03-03,8.225,8.225,8.255,8.126
2017-03-06,8.215,8.413,8.453,8.205
2017-03-07,8.403,8.403,8.532,8.304
2017-03-08,8.423,8.334,8.463,8.275
2017-03-09,8.344,8.344,8.403,8.275
2017-03-10,8.344,8.304,8.413,8.275
2017-03-13,8.324,8.532,8.601,8.314
2017-03-14,8.502,8.502,8.621,8.453
2017-03-15,8.483,8.512,8.572,8.483
2017-03-16,8.512,8.651,8.671,8.493
2017-03-17,8.631,8.582,8.72,8.572
2017-03-20,8.582,8.661,8.681,8.463
2017-03-21,8.621,8.71,8.809,8.611
2017-03-22,8.681,8.74,8.839,8.641
2017-03-23,8.73,8.77,8.809,8.611
2017-03-24,8.78,8.918,8.958,8.73
2017-03-27,8.928,8.789,9.067,8.789
2017-03-28,8.78,8.77,8.859,8.671
2017-03-29,8.789,8.938,9.067,8.76
2017-03-30,8.938,8.71,8.958,8.621
2017-03-31,8.631,8.73,8.77,8.621
2017-04-05,8.819,8.76,9.067,8.681
2017-04-06,8.73,8.592,8.78,8.522
2017-04-07,8.592,8.71,8.71,8.552
2017-04-10,8.71,8.7,8.77,8.611
2017-04-11,8.71,8.958,9.037,8.453
2017-04-12,9.156,9.324,9.601,8.918
2017-04-13,9.304,9.235,9.571,9.086
2017-04-14,9.205,8.898,9.265,8.888
2017-04-17,8.898,8.849,8.987,8.77
2017-04-18,8.76,8.908,8.968,8.76
2017-04-19,8.888,8.789,8.938,8.7
2017-04-20,8.839,9.037,9.126,8.789
2017-04-21,9.067,8.978,9.096,8.948
2017-04-24,8.968,8.898,8.997,8.77
2017-04-25,8.908,9.027,9.086,8.819
2017-04-26,9.027,8.948,9.185,8.938
2017-04-27,8.908,8.819,8.908,8.72
2017-04-28,8.789,8.601,8.888,8.542
2017-05-02,8.582,8.651,8.72,8.562
2017-05-03,8.661,8.75,8.789,8.621
2017-05-04,8.72,8.621,8.819,8.592
2017-05-05,8.463,8.493,8.552,8.423
2017-05-08,8.512,8.374,8.552,8.364
2017-05-09,8.374,8.473,8.532,8.364
2017-05-10,8.463,8.463,8.641,8.463
2017-05-11,8.443,8.542,8.552,8.364
2017-05-12,8.532,8.69,8.71,8.483
2017-05-15,8.661,8.671,8.74,8.641
2017-05-16,8.671,8.829,8.869,8.562
2017-05-17,8.859,8.799,8.918,8.74
2017-05-18,8.78,8.898,8.978,8.72
2017-05-19,8.839,8.819,8.948,8.799
2017-05-22,8.76,8.888,8.888,8.582
2017-05-23,8.829,8.76,8.829,8.582
2017-05-24,8.73,8.72,8.789,8.621
2017-05-25,8.73,8.671,8.77,8.532
2017-05-26,8.661,8.948,8.978,8.661
2017-05-31,8.987,9.304,9.354,8.879
2017-06-01,9.344,9.126,9.443,9.067
2017-06-02,9.166,9.166,9.215,8.987
2017-06-05,9.126,9.116,9.205,8.987
2017-06-06,9.086,9.255,9.314,9.037
2017-06-07,9.274,9.294,9.383,9.205
2017-06-08,9.255,9.502,9.571,9.255
2017-06-09,9.492,9.364,9.512,9.284
2017-06-12,9.354,9.344,9.552,9.205
2017-06-13,9.314,9.443,9.453,9.274
2017-06-14,9.453,9.195,9.472,9.166
2017-06-15,9.225,9.156,9.334,9.106
2017-06-16,9.146,9.344,9.373,9.136
2017-06-19,9.314,9.265,9.413,9.235
2017-06-20,9.265,9.086,9.314,9.017
2017-06-21,9.096,9.136,9.146,9.047
2017-06-22,9.106,9.047,9.215,9.027
2017-06-23,9.037,9.175,9.175,8.918
2017-06-26,9.156,9.393,9.472,9.106
2017-06-27,9.354,9.364,9.463,9.294
2017-06-28,9.373,9.304,9.373,9.255
2017-06-29,9.294,9.274,9.344,9.146
2017-06-30,9.195,9.255,9.324,9.175
2017-07-03,9.274,9.433,9.463,9.096
2017-07-04,9.393,9.354,9.423,9.284
