date,open,close,high,low
2016-01-11,99.995,99.995,99.995,99.992
2016-01-12,99.995,99.997,100.0,99.995
2016-01-13,99.993,99.995,99.998,99.993
2016-01-14,99.991,99.992,99.994,99.991
2016-01-15,99.998,99.999,99.999,99.998
2016-01-18,99.999,99.997,99.999,99.996
2016-01-19,99.991,99.996,99.999,99.991
2016-01-20,99.996,99.993,99.996,99.992
2016-01-21,99.992,99.99,99.992,99.989
2016-01-22,99.987,99.988,99.989,99.985
2016-01-25,99.99,99.987,99.99,99.984
2016-01-26,99.99,99.989,99.99,99.989
2016-01-27,99.99,99.991,99.997,99.99
2016-01-28,99.992,99.995,99.995,99.99
2016-01-29,99.997,99.999,99.999,99.994
2016-02-01,99.996,99.995,99.997,99.995
2016-02-02,99.995,99.995,99.995,99.994
2016-02-03,99.992,99.993,99.994,99.992
2016-02-04,99.997,100.0,100.0,99.995
2016-02-05,100.003,100.046,100.051,100.003
2016-02-15,99.999,99.994,99.999,99.985
2016-02-16,99.994,99.994,99.996,99.994
2016-02-17,99.991,99.993,99.995,99.991
2016-02-18,99.993,99.991,99.993,99.99
2016-02-19,99.993,99.999,99.999,99.993
2016-02-22,99.997,99.993,99.997,99.991
2016-02-23,99.991,99.993,99.993,99.99
2016-02-24,99.991,99.992,99.994,99.991
2016-02-25,99.991,99.981,99.991,99.971
2016-02-26,99.985,99.991,99.991,99.983
2016-02-29,99.99,99.988,99.99,99.985
2016-03-01,99.99,99.991,99.992,99.989
2016-03-02,99.992,99.993,99.993,99.992
2016-03-03,99.99,99.993,99.995,99.99
2016-03-04,99.993,100.002,100.004,99.992
2016-03-07,99.999,99.996,99.999,99.99
2016-03-08,99.994,99.997,99.997,99.994
2016-03-09,99.997,99.997,99.998,99.996
2016-03-10,99.997,99.996,99.997,99.995
2016-03-11,99.997,100.003,100.003,99.997
2016-03-14,99.997,99.996,99.998,99.995
2016-03-15,99.996,99.996,99.997,99.995
2016-03-16,99.995,99.993,99.995,99.992
2016-03-17,99.993,99.986,99.998,99.982
2016-03-18,99.99,99.988,99.99,99.984
2016-03-21,99.986,99.976,99.986,99.951
2016-03-22,99.984,99.981,99.985,99.974
2016-03-23,99.983,99.993,99.995,99.983
2016-03-24,99.993,99.993,99.994,99.99
2016-03-25,99.993,100.0,100.001,99.993
2016-03-28,99.991,99.991,99.995,99.986
2016-03-29,99.991,99.988,99.994,99.981
2016-03-30,99.99,99.983,99.991,99.982
2016-03-31,99.981,99.985,99.985,99.955
2016-04-01,99.999,100.009,100.01,99.998
2016-04-05,99.995,99.992,99.995,99.99
2016-04-06,99.992,99.999,100.0,99.99
2016-04-07,99.993,99.995,99.995,99.99
2016-04-08,99.998,100.002,100.002,99.998
2016-04-11,99.992,99.992,99.994,99.988
2016-04-12,99.99,99.993,99.993,99.99
2016-04-13,99.99,99.99,99.992,99.988
2016-04-14,99.99,99.986,99.99,99.984
2016-04-15,99.988,99.999,99.999,99.988
2016-04-18,99.997,99.995,99.997,99.99
2016-04-19,99.991,99.995,99.995,99.991
2016-04-20,99.994,99.993,99.995,99.991
2016-04-21,99.991,99.993,99.995,99.991
2016-04-22,100.0,100.004,100.004,100.0
2016-04-25,100.0,99.999,100.001,99.994
2016-04-26,99.998,100.031,100.032,99.997
2016-04-27,100.0,100.025,100.05,99.999
2016-04-28,100.002,100.033,100.038,100.002
2016-04-29,100.013,100.023,100.029,100.013
2016-05-03,99.988,99.988,99.989,99.06
2016-05-04,99.989,99.991,99.993,99.984
2016-05-05,99.99,99.993,99.995,99.99
2016-05-06,99.995,99.999,100.001,99.995
2016-05-09,99.991,99.993,99.994,99.99
2016-05-10,99.991,99.995,99.996,99.991
2016-05-11,99.993,99.995,99.996,99.993
2016-05-12,99.993,99.993,99.997,99.992
2016-05-13,99.995,100.0,100.0,99.995
2016-05-16,99.993,99.995,99.996,99.991
2016-05-17,99.994,99.997,99.998,99.993
2016-05-18,99.995,99.997,99.997,99.995
2016-05-19,99.993,99.995,99.996,99.993
2016-05-20,100.0,99.996,100.0,99.995
2016-05-23,99.992,99.996,99.997,99.992
2016-05-24,99.997,99.995,99.997,99.994
2016-05-25,99.995,100.0,100.005,99.993
2016-05-26,99.998,100.0,100.001,99.997
2016-05-27,100.0,100.0,100.004,99.999
2016-05-30,99.999,100.007,100.027,99.998
2016-05-31,100.0,100.008,100.02,100.0
2016-06-01,99.995,99.984,99.995,99.8
2016-06-02,99.987,99.986,99.987,99.981
2016-06-03,99.991,99.994,99.994,99.987
2016-06-06,99.99,99.982,99.99,99.963
2016-06-07,99.985,99.989,99.99,99.98
2016-06-08,99.996,100.007,100.008,99.996
2016-06-13,99.99,99.986,99.99,99.983
2016-06-14,99.986,99.985,99.989,99.984
2016-06-15,99.987,99.984,99.987,99.982
2016-06-16,99.982,99.983,99.984,99.981
2016-06-17,99.99,99.997,99.997,99.99
2016-06-20,99.987,99.993,99.999,99.985
2016-06-21,99.991,99.989,99.997,99.983
2016-06-22,99.994,99.984,99.994,99.982
2016-06-23,99.984,99.984,99.989,99.979
2016-06-24,99.986,99.995,99.995,99.986
2016-06-27,99.993,99.985,99.994,99.958
2016-06-28,99.987,99.982,99.994,99.968
2016-06-29,99.986,100.077,100.099,99.976
2016-06-30,99.994,100.046,100.097,99.994
2016-07-01,99.992,99.997,100.001,99.977
2016-07-04,99.993,99.991,99.993,99.901
2016-07-05,99.991,99.998,99.999,99.986
2016-07-06,99.996,100.02,100.02,99.991
2016-07-07,99.999,99.995,99.999,99.993
2016-07-08,99.993,100.0,100.01,99.992
2016-07-11,99.997,99.993,99.999,99.99
2016-07-12,99.992,99.995,99.995,99.992
2016-07-13,99.992,100.002,100.003,99.97
2016-07-14,100.0,100.002,100.007,99.989
2016-07-15,100.0,100.001,100.003,99.999
2016-07-18,100.0,100.0,100.002,99.995
2016-07-19,99.998,99.994,99.998,99.991
2016-07-20,99.993,99.995,99.996,99.992
2016-07-21,99.994,99.989,99.994,99.988
2016-07-22,99.995,99.998,100.0,99.994
2016-07-25,99.996,99.992,99.997,99.991
2016-07-26,99.99,99.995,99.995,99.981
2016-07-27,99.995,100.002,100.016,99.995
2016-07-28,100.0,100.007,100.02,100.0
2016-07-29,100.02,100.026,100.04,100.003
2016-08-01,99.999,99.991,99.999,99.982
2016-08-02,99.99,99.99,99.993,99.989
2016-08-03,99.991,99.992,99.995,99.99
2016-08-04,99.992,99.995,99.998,99.991
2016-08-05,99.997,100.001,100.003,99.997
2016-08-08,99.995,99.999,100.01,99.991
2016-08-09,99.999,100.0,100.001,99.999
2016-08-10,99.999,100.0,100.001,99.995
2016-08-11,100.0,99.999,100.001,99.998
2016-08-12,100.005,100.0,100.005,99.993
2016-08-15,99.997,99.99,99.997,99.988
2016-08-16,99.995,99.983,99.995,99.981
2016-08-17,99.989,99.991,99.992,99.982
2016-08-18,99.994,99.987,99.994,99.986
2016-08-19,99.997,100.0,100.0,99.996
2016-08-22,99.992,99.992,99.993,99.987
2016-08-23,99.992,99.99,99.993,99.989
2016-08-24,99.992,99.988,99.992,99.986
2016-08-25,99.99,99.992,99.993,99.986
2016-08-26,99.999,100.008,100.009,99.998
2016-08-29,99.995,99.993,99.996,99.99
2016-08-30,99.993,99.994,99.994,99.992
2016-08-31,99.995,99.995,99.995,99.992
2016-09-01,99.995,99.996,99.996,99.991
2016-09-02,99.997,100.0,100.01,99.997
2016-09-05,99.995,99.994,99.995,99.991
2016-09-06,99.994,99.994,99.995,99.992
2016-09-07,99.994,99.993,99.995,99.992
2016-09-08,99.994,99.993,99.995,99.993
2016-09-09,99.998,100.0,100.001,99.99
2016-09-12,99.99,99.991,99.993,99.99
2016-09-13,99.991,99.994,99.994,99.988
2016-09-14,100.001,100.016,100.018,100.001
2016-09-19,99.991,99.992,99.993,99.99
2016-09-20,99.992,99.992,99.993,99.99
2016-09-21,99.991,99.987,99.992,99.985
2016-09-22,99.987,99.982,99.989,99.982
2016-09-23,99.994,99.994,99.998,99.991
2016-09-26,99.991,99.979,99.991,99.966
2016-09-27,99.982,99.976,99.985,99.966
2016-09-28,99.97,99.983,99.985,99.959
2016-09-29,99.987,99.998,100.0,99.982
2016-09-30,100.01,100.056,100.072,100.01
2016-10-10,99.997,99.994,99.997,99.987
2016-10-11,99.99,99.99,99.99,99.987
2016-10-12,99.99,99.993,99.994,99.985
2016-10-13,99.991,99.993,99.994,99.99
2016-10-14,99.998,100.001,100.002,99.998
2016-10-17,99.99,99.995,99.995,99.987
2016-10-18,99.991,99.99,99.995,99.99
2016-10-19,99.99,99.995,99.995,99.989
2016-10-20,99.995,99.989,99.995,99.988
2016-10-21,99.993,99.994,99.996,99.993
2016-10-24,99.989,99.982,99.989,99.982
2016-10-25,99.982,99.977,99.983,99.92
2016-10-26,99.98,99.981,99.981,99.978
2016-10-27,99.981,99.959,99.981,99.956
2016-10-28,99.99,99.991,99.992,99.983
2016-10-31,99.982,99.985,99.986,99.982
2016-11-01,99.987,99.991,99.991,99.984
2016-11-02,99.991,99.996,99.996,99.991
2016-11-03,99.994,99.999,99.999,99.991
