date,open,close,high,low
2015-01-05,9.68,9.96,10.06,9.52
2015-01-06,9.95,10.11,10.23,9.71
2015-01-07,10.03,10.26,10.39,10.01
2015-01-08,10.26,10.23,10.42,9.98
2015-01-09,10.19,10.22,10.32,10.13
2015-01-12,10.26,9.93,10.26,9.92
2015-01-13,9.95,9.75,10.2,9.71
2015-01-14,9.75,9.72,9.9,9.67
2015-01-15,9.8,9.8,9.81,9.3
2015-01-16,9.8,9.87,10.0,9.63
2015-01-19,9.77,9.45,9.93,9.43
2015-01-20,9.45,9.56,9.64,9.37
2015-01-21,9.53,9.77,9.88,9.48
2015-01-22,9.72,10.17,10.25,9.72
2015-01-23,10.15,10.22,10.26,10.02
2015-01-26,10.25,10.4,10.5,10.07
2015-01-27,10.42,10.55,10.7,10.28
2015-01-28,10.55,10.41,10.55,10.28
2015-01-29,10.29,10.19,10.49,10.18
2015-01-30,10.24,10.3,10.42,10.1
2015-02-02,10.2,10.63,10.7,10.15
2015-02-03,10.63,10.93,11.15,10.49
2015-02-04,10.87,10.93,11.15,10.73
2015-02-05,11.0,11.04,11.28,10.87
2015-02-06,11.1,10.69,11.3,10.45
2015-02-09,10.54,11.2,11.2,10.45
2015-02-10,11.21,11.35,11.59,11.08
2015-02-11,11.34,11.35,11.5,11.19
2015-02-12,11.31,10.93,11.37,10.5
2015-02-13,10.86,10.82,11.16,10.75
2015-02-16,10.82,11.35,11.4,10.72
2015-02-17,11.37,11.32,11.38,11.1
2015-02-25,11.26,11.1,11.26,10.95
2015-02-26,11.05,11.41,11.46,11.02
2015-02-27,11.37,11.61,12.0,11.25
2015-03-02,11.8,12.77,12.77,11.52
2015-03-03,12.9,12.45,13.37,12.41
2015-03-04,12.4,13.04,13.1,12.31
2015-03-05,13.01,13.25,13.5,12.72
2015-03-06,13.25,13.15,13.68,12.93
2015-03-09,13.0,12.86,13.09,12.7
2015-03-10,12.87,13.27,13.48,12.72
2015-03-11,13.06,12.99,13.49,12.86
2015-03-12,12.99,12.66,13.1,12.39
2015-03-13,12.65,12.72,12.86,12.58
2015-03-16,12.73,12.97,13.0,12.63
2015-03-17,13.11,12.89,13.11,12.68
2015-03-18,12.9,12.95,13.27,12.73
2015-03-19,12.97,13.24,13.41,12.83
2015-03-20,13.26,13.18,13.4,12.99
2015-03-23,13.18,13.66,13.67,13.09
2015-03-24,13.58,14.49,14.85,13.44
2015-03-25,14.4,14.2,14.71,13.75
2015-03-26,13.95,14.27,14.45,13.91
2015-03-27,14.23,15.02,15.21,14.21
2015-03-30,15.1,14.94,15.5,14.78
2015-03-31,14.9,14.65,15.1,14.5
2015-04-01,14.36,14.63,14.76,14.3
2015-04-02,14.66,14.93,14.96,14.38
2015-04-03,14.88,14.96,15.25,14.68
2015-04-07,14.98,15.18,15.27,14.83
2015-04-08,15.18,14.57,15.18,14.2
2015-04-09,14.6,13.89,14.61,13.44
2015-04-10,13.88,14.1,14.29,13.7
2015-04-13,14.1,14.29,14.47,13.98
2015-04-14,14.3,14.55,14.99,14.02
2015-04-15,14.49,14.11,14.77,14.02
2015-04-16,13.86,14.68,14.78,13.6
2015-04-17,15.2,15.08,15.33,14.88
2015-04-20,15.0,15.79,16.3,14.72
2015-04-21,15.88,17.23,17.37,15.88
2015-04-22,17.06,17.87,18.8,16.86
2015-04-23,17.89,18.97,19.6,17.89
2015-04-24,18.2,18.21,18.89,17.68
2015-04-27,18.16,17.82,18.17,17.5
2015-04-28,17.6,17.81,18.6,17.45
2015-04-29,17.82,18.2,18.69,17.2
2015-04-30,18.2,17.66,18.57,17.6
2015-05-04,17.65,16.96,17.65,16.77
2015-05-05,17.12,17.02,17.9,16.73
2015-05-06,17.1,16.37,17.38,16.26
2015-05-07,16.26,14.96,16.26,14.73
2015-05-08,15.06,15.0,15.13,14.27
2015-05-11,15.0,15.44,15.49,14.7
2015-05-12,15.36,16.36,16.59,15.09
2015-05-13,16.05,16.37,16.5,15.65
2015-05-14,16.19,16.1,16.35,15.69
2015-05-15,16.04,15.56,16.32,15.52
2015-05-18,15.2,15.05,15.35,14.96
2015-05-19,15.09,15.5,15.51,14.87
2015-05-20,15.47,15.44,15.79,15.2
2015-05-21,15.4,15.55,15.8,15.26
2015-05-22,15.67,16.47,16.67,15.67
2015-05-25,16.49,16.91,17.16,16.49
2015-05-26,17.09,17.3,17.5,16.91
2015-05-27,17.5,17.27,17.66,16.91
2015-05-28,17.26,15.58,17.26,15.54
2015-05-29,15.5,15.25,15.68,14.28
2015-06-01,15.16,16.11,16.28,14.95
2015-06-02,16.08,16.84,16.95,15.98
2015-06-03,16.98,17.41,17.5,16.52
2015-06-04,17.41,17.59,17.68,15.72
2015-06-05,17.77,19.35,19.35,17.77
2015-06-08,20.0,19.8,20.96,18.8
2015-06-09,19.28,20.99,21.67,18.95
2015-06-10,20.35,20.37,21.3,20.01
2015-06-11,20.52,20.01,20.95,19.7
2015-06-12,20.02,19.89,20.14,19.57
2015-06-15,19.78,19.76,21.0,19.49
2015-06-16,19.36,18.48,19.8,18.23
2015-06-17,18.35,18.85,19.0,17.5
2015-06-18,18.84,18.19,19.59,18.15
2015-06-19,17.4,16.63,18.15,16.51
2015-06-23,16.5,16.83,17.0,15.0
2015-06-24,17.05,17.55,17.61,16.7
2015-06-25,17.37,16.45,17.69,16.03
2015-06-26,15.9,14.81,15.91,14.81
2015-06-29,14.81,13.33,15.35,13.33
2015-06-30,12.94,13.99,14.2,12.0
2015-07-01,13.77,12.59,14.22,12.59
2015-07-02,12.0,11.33,12.49,11.33
2015-07-03,10.99,10.2,11.09,10.2
2015-07-06,11.0,9.18,11.0,9.18
2015-07-07,8.26,8.26,8.26,8.26
2015-07-08,7.43,7.43,7.43,7.43
2015-07-13,8.17,8.17,8.17,8.17
2015-07-14,8.99,8.99,8.99,8.99
2015-07-15,9.89,8.36,9.89,8.28
2015-07-16,7.52,8.67,8.91,7.52
2015-07-17,8.7,9.38,9.5,8.51
2015-07-20,9.3,10.32,10.32,9.2
2015-07-21,10.32,10.63,11.11,9.9
2015-07-22,10.6,10.54,10.95,10.2
2015-07-23,10.59,11.02,11.28,10.3
2015-07-24,11.07,11.01,11.79,10.74
