date,open,close,high,low
2015-01-05,9.653,10.001,10.35,9.464
2015-01-06,9.842,9.608,9.963,9.35
2015-01-07,9.539,9.683,9.933,9.464
2015-01-08,9.751,9.244,9.751,9.199
2015-01-09,9.161,9.131,9.426,9.108
2015-01-12,9.062,8.608,9.184,8.487
2015-01-13,8.586,8.555,8.775,8.48
2015-01-14,8.57,8.427,8.699,8.351
2015-01-15,8.442,8.714,8.767,8.427
2015-01-16,8.805,8.782,8.805,8.578
2015-01-19,8.252,7.957,8.517,7.904
2015-01-20,7.95,8.192,8.207,7.95
2015-01-21,8.427,8.843,8.851,8.427
2015-01-22,8.843,8.904,9.199,8.714
2015-01-23,8.911,9.07,9.146,8.714
2015-01-26,9.017,9.38,9.6,8.835
2015-01-27,9.471,9.274,9.517,8.994
2015-01-28,9.176,9.055,9.229,9.01
2015-01-29,8.888,8.972,9.047,8.858
2015-01-30,9.01,9.047,9.305,8.858
2015-02-02,8.896,8.722,9.07,8.707
2015-02-03,8.745,8.775,8.858,8.54
2015-02-04,8.782,8.76,8.881,8.676
2015-02-05,9.078,8.745,9.237,8.729
2015-02-06,8.722,8.457,8.881,8.366
2015-02-09,8.427,8.268,8.442,8.177
2015-02-10,8.26,8.48,8.502,8.237
2015-02-11,8.487,8.48,8.533,8.366
2015-02-12,8.517,8.661,8.745,8.472
2015-02-13,8.798,8.911,9.085,8.692
2015-02-16,8.911,8.964,9.025,8.82
2015-02-17,8.994,9.093,9.214,8.972
2015-02-25,9.1,8.949,9.138,8.896
2015-02-26,8.957,9.358,9.38,8.934
2015-02-27,9.312,9.327,9.358,9.199
2015-03-02,9.547,9.789,9.827,9.259
2015-03-03,9.653,9.388,9.714,9.365
2015-03-04,9.358,9.411,9.456,9.199
2015-03-05,9.32,9.221,9.388,9.123
2015-03-06,9.221,9.184,9.35,9.123
2015-03-09,9.168,9.449,9.502,8.941
2015-03-10,9.426,9.456,9.691,9.358
2015-03-11,9.471,9.365,9.653,9.343
2015-03-12,9.388,9.926,10.062,9.237
2015-03-13,9.918,10.054,10.168,9.691
2015-03-16,10.206,10.599,10.963,10.206
2015-03-17,10.668,11.326,11.637,10.599
2015-03-18,11.334,11.447,11.531,11.069
2015-04-29,12.591,12.591,12.591,12.591
2015-04-30,13.847,13.847,13.847,13.333
2015-05-04,13.931,12.689,13.931,12.545
2015-05-05,12.348,12.273,12.946,11.864
2015-05-06,12.129,11.75,12.469,11.637
2015-05-07,11.811,10.887,11.856,10.811
2015-05-08,11.069,11.296,11.341,10.925
2015-05-11,11.584,11.811,11.955,11.357
2015-05-12,12.053,11.977,12.492,11.886
2015-05-13,11.818,12.227,12.257,11.349
2015-05-14,12.106,11.932,12.22,11.871
2015-05-15,11.871,11.432,11.871,11.341
2015-05-18,11.523,11.553,11.705,11.432
2015-05-19,11.493,11.947,12.091,11.447
2015-05-20,12.045,12.273,12.507,11.833
2015-05-21,12.356,12.606,12.697,12.167
2015-05-22,12.674,12.704,12.81,12.341
2015-05-25,12.871,13.257,13.582,12.871
2015-05-26,13.257,13.287,13.552,12.954
2015-05-27,13.333,13.052,13.439,12.848
2015-05-28,13.045,12.954,14.082,12.78
2015-05-29,13.174,14.249,14.249,12.644
2015-06-01,14.082,14.839,15.407,14.082
2015-06-02,14.718,15.059,15.293,14.385
2015-06-03,15.028,14.688,15.263,14.536
2015-06-04,14.574,15.293,15.309,13.249
2015-06-05,15.558,15.649,16.051,15.218
2015-06-08,15.657,15.021,15.899,14.847
2015-06-09,15.134,16.262,16.505,15.051
2015-06-10,15.823,16.429,16.853,15.649
2015-06-11,16.278,16.3,16.58,16.051
2015-06-12,16.58,16.338,16.823,16.225
2015-06-15,16.505,16.777,17.33,16.474
2015-06-16,16.755,16.308,17.179,15.899
