date,open,close,high,low
2015-01-05,7.805,8.199,8.287,7.744
2015-01-06,8.103,7.963,8.164,7.866
2015-01-07,7.884,7.954,8.041,7.726
2015-01-08,7.91,7.586,7.945,7.568
2015-01-09,7.577,7.498,7.849,7.472
2015-01-12,7.367,7.2,7.402,7.078
2015-01-13,7.165,7.227,7.297,7.113
2015-01-14,7.288,7.332,7.472,7.236
2015-01-15,7.376,7.533,7.551,7.323
2015-01-16,7.577,7.525,7.673,7.498
2015-01-19,7.227,6.78,7.358,6.771
2015-01-20,6.955,7.078,7.2,6.824
2015-01-21,7.095,7.297,7.332,7.017
2015-01-22,7.297,7.323,7.349,7.209
2015-01-23,7.297,7.314,7.428,7.288
2015-01-26,7.314,7.419,7.419,7.253
2015-01-27,7.419,7.323,7.455,7.13
2015-01-28,7.244,7.183,7.297,7.148
2015-01-29,7.069,7.209,7.323,7.06
2015-01-30,7.279,7.262,7.402,7.174
2015-02-02,7.139,6.999,7.183,6.938
2015-02-03,7.078,7.069,7.113,6.946
2015-02-04,7.113,7.025,7.165,6.999
2015-02-05,7.104,6.64,7.13,6.622
2015-02-06,6.622,6.307,6.622,6.237
2015-02-09,6.254,6.298,6.36,6.237
2015-02-10,6.342,6.491,6.526,6.307
2015-02-11,6.508,6.508,6.561,6.465
2015-02-12,6.491,6.526,6.727,6.386
2015-02-13,6.552,6.561,6.64,6.508
2015-02-16,6.561,6.517,6.587,6.465
2015-02-17,6.535,6.561,6.587,6.526
2015-02-25,6.587,6.631,6.719,6.552
2015-02-26,6.622,6.789,6.806,6.587
2015-02-27,6.789,6.745,6.85,6.719
2015-03-02,6.833,6.824,6.85,6.745
2015-03-03,6.806,6.587,6.806,6.587
2015-03-04,6.657,6.587,6.666,6.552
2015-03-05,6.526,6.473,6.579,6.43
2015-03-06,6.473,6.5,6.57,6.447
2015-03-09,6.482,6.587,6.614,6.403
2015-03-10,6.579,6.622,6.666,6.552
2015-03-11,6.614,6.64,6.701,6.587
2015-03-12,6.64,6.745,6.771,6.631
2015-03-13,6.754,6.762,6.806,6.64
2015-03-16,6.745,6.876,6.885,6.71
2015-03-17,6.894,7.087,7.139,6.859
2015-03-18,7.087,7.209,7.218,7.025
2015-03-19,7.183,7.183,7.253,7.113
2015-03-20,7.209,7.174,7.244,7.043
2015-03-23,7.236,7.341,7.358,7.209
2015-03-24,7.332,7.358,7.455,7.227
2015-03-25,7.279,7.148,7.297,7.113
2015-03-26,7.148,7.165,7.218,7.078
2015-03-27,7.157,7.165,7.183,7.095
2015-03-30,7.183,7.358,7.376,7.157
2015-03-31,7.393,7.236,7.49,7.2
2015-04-01,7.236,7.358,7.384,7.2
2015-04-02,7.367,7.349,7.437,7.253
2015-04-03,7.297,7.358,7.367,7.262
2015-04-07,7.376,7.568,7.577,7.358
2015-04-08,7.568,7.463,7.595,7.376
2015-04-09,7.384,7.279,7.419,7.2
2015-04-10,7.306,7.419,7.437,7.306
2015-04-13,7.455,7.577,7.586,7.455
2015-04-14,7.586,8.243,8.287,7.516
2015-04-15,8.164,7.901,8.164,7.796
2015-04-16,7.866,8.015,8.024,7.814
2015-04-17,8.024,8.217,8.444,8.024
2015-04-20,8.147,8.26,8.672,7.866
2015-04-21,8.208,8.357,8.383,8.024
2015-04-22,8.637,9.189,9.189,8.497
2015-04-23,9.636,9.382,9.714,9.215
2015-04-24,9.198,9.601,9.881,9.075
2015-04-27,9.609,10.074,10.407,9.399
2015-04-28,9.898,9.758,10.258,9.671
2015-04-29,9.636,9.653,9.855,9.39
2015-04-30,9.662,9.846,10.223,9.618
2015-05-04,9.846,10.827,10.827,9.592
2015-05-05,11.116,9.977,11.37,9.951
2015-05-06,9.89,9.469,10.205,9.25
2015-05-07,9.364,8.882,9.452,8.83
2015-05-08,8.961,9.443,9.452,8.917
2015-05-11,9.46,9.82,9.977,9.46
2015-05-12,9.872,10.205,10.284,9.636
2015-05-13,10.214,9.75,10.214,9.653
2015-05-14,9.679,9.671,10.012,9.513
2015-05-15,9.557,9.268,9.618,9.18
2015-05-18,9.268,9.119,9.417,9.031
2015-05-19,9.11,9.496,9.504,9.04
2015-05-20,9.513,9.496,9.706,9.443
2015-05-21,9.496,9.539,9.592,9.32
2015-05-22,9.671,9.802,9.863,9.644
2015-05-25,9.802,10.179,10.205,9.767
2015-05-26,10.231,10.179,10.328,9.89
2015-05-27,10.188,10.59,10.669,10.03
2015-05-28,10.599,9.662,10.836,9.548
2015-05-29,9.627,9.478,9.802,9.11
2015-06-01,9.487,10.424,10.424,9.487
2015-06-02,10.792,10.564,10.818,10.179
2015-06-03,10.494,10.328,10.494,10.1
2015-06-04,10.293,10.398,10.485,9.46
2015-06-05,10.494,10.661,10.818,10.336
2015-06-08,10.661,10.976,11.099,10.52
2015-06-09,11.028,10.932,11.072,10.608
2015-06-10,10.713,10.634,10.862,10.512
2015-06-11,10.643,10.45,10.696,10.319
2015-06-12,10.494,11.16,11.379,10.494
2015-06-15,11.169,11.195,11.528,10.932
2015-06-16,10.958,10.529,11.116,10.407
2015-06-17,10.512,11.475,11.554,10.249
2015-06-18,11.204,10.827,11.493,10.809
2015-06-19,10.555,10.468,11.186,10.301
2015-06-23,10.424,10.766,10.844,9.636
2015-06-24,10.844,11.843,11.843,10.844
2015-06-25,11.799,12.334,12.929,11.501
2015-06-26,11.65,11.099,12.334,11.099
2015-06-29,11.545,11.852,12.071,10.231
2015-06-30,11.913,12.29,12.474,10.669
2015-07-01,11.913,11.063,12.229,11.063
2015-07-02,10.731,9.96,10.731,9.96
2015-07-03,9.031,8.961,9.767,8.961
2015-07-06,9.855,9.233,9.855,8.173
2015-07-07,8.847,9.785,9.872,8.357
2015-07-08,8.803,8.803,9.285,8.803
2015-07-09,8.803,9.688,9.688,8.199
2015-07-10,9.741,10.661,10.661,9.688
2015-07-13,10.85,11.257,11.573,10.47
2015-07-14,10.85,10.308,11.257,10.235
2015-07-15,10.036,9.286,10.082,9.277
2015-07-16,9.286,9.476,9.828,9.286
2015-07-17,9.584,9.847,9.973,9.494
2015-07-20,9.847,9.774,10.217,9.63
2015-07-21,9.657,9.792,9.991,9.394
2015-07-22,9.756,10.054,10.353,9.566
2015-07-23,9.946,10.127,10.281,9.883
2015-07-24,10.145,9.91,10.479,9.774
2015-07-27,9.675,8.915,9.973,8.915
2015-07-28,8.734,9.449,9.702,8.59
2015-07-29,9.449,9.765,9.819,9.349
2015-07-30,9.801,9.413,9.819,9.223
2015-07-31,9.313,9.548,9.575,9.223
2015-08-03,9.394,10.018,10.036,9.367
2015-08-04,9.946,10.145,10.271,9.747
2015-08-05,10.045,9.72,10.118,9.675
2015-08-06,9.666,9.639,9.892,9.548
2015-08-07,9.729,9.693,9.901,9.648
2015-08-10,9.765,10.172,10.371,9.729
2015-08-11,10.217,10.0,10.271,9.928
2015-08-12,9.874,9.91,10.109,9.819
2015-08-13,9.919,10.127,10.154,9.856
2015-08-14,10.308,10.027,10.398,9.955
2015-08-17,9.964,10.073,10.181,9.783
2015-08-18,10.091,9.214,10.109,9.114
2015-08-19,9.06,9.349,9.385,9.024
2015-08-20,9.268,9.177,9.277,9.06
2015-08-21,9.123,8.78,9.141,8.752
2015-08-24,8.472,7.903,8.481,7.903
2015-08-25,7.143,7.125,7.423,7.116
2015-08-26,7.261,7.098,7.559,6.564
2015-08-27,7.242,7.496,7.505,7.089
2015-08-28,7.658,7.912,8.074,7.523
2015-08-31,7.821,8.192,8.219,7.469
2015-09-01,8.002,8.563,8.671,7.794
2015-09-02,8.21,9.322,9.385,8.147
2015-09-07,9.168,8.472,9.485,8.436
2015-09-08,8.364,8.581,8.68,7.975
2015-09-09,8.545,8.599,8.762,8.436
2015-09-10,8.508,8.481,8.653,8.373
2015-09-11,8.508,8.337,8.572,8.264
2015-09-14,8.418,8.138,8.463,7.957
2015-09-15,8.129,7.848,8.129,7.776
2015-09-16,7.776,8.382,8.535,7.125
2015-09-17,8.499,8.12,8.545,8.101
2015-09-18,8.174,8.11,8.282,8.047
2015-09-21,7.966,8.219,8.273,7.966
2015-09-22,8.228,8.264,8.346,8.228
2015-09-23,8.165,7.975,8.255,7.948
2015-09-24,7.984,8.02,8.074,7.93
2015-09-25,8.011,7.803,8.074,7.767
2015-09-28,7.821,7.866,7.912,7.767
2015-09-29,7.785,7.812,8.002,7.767
2015-09-30,7.875,7.821,7.93,7.812
2015-10-08,8.083,8.101,8.183,8.002
2015-10-09,8.192,8.147,8.192,8.065
2015-10-12,8.156,8.4,8.454,8.138
2015-10-13,8.382,8.391,8.463,8.318
2015-10-14,8.309,8.273,8.427,8.237
2015-10-15,8.309,8.427,8.454,8.246
2015-10-16,8.49,8.445,8.526,8.355
2015-10-19,8.418,8.373,8.481,8.318
2015-10-20,8.409,8.617,8.635,8.382
2015-10-21,8.716,8.228,8.743,8.21
2015-10-22,8.282,8.427,8.436,8.255
2015-10-23,8.481,8.481,8.499,8.337
2015-10-26,8.572,8.49,8.608,8.445
2015-10-27,8.409,8.373,8.409,8.201
2015-10-28,8.327,8.382,8.499,8.291
2015-10-29,8.391,8.309,8.436,8.282
2015-10-30,8.309,8.273,8.355,8.219
2015-11-02,8.21,8.156,8.273,8.156
2015-11-03,8.192,8.219,8.282,8.138
2015-11-04,8.21,8.49,8.49,8.201
2015-11-05,8.508,8.771,8.951,8.472
2015-11-06,8.771,8.798,8.807,8.635
2015-11-09,8.798,8.924,9.087,8.734
2015-11-10,8.852,8.807,8.879,8.725
2015-11-11,8.762,8.789,8.816,8.698
2015-11-12,8.807,8.698,8.807,8.617
2015-11-13,8.707,8.689,8.951,8.68
2015-11-16,8.581,8.572,8.581,8.409
2015-11-17,8.599,8.59,8.771,8.554
2015-11-18,8.599,8.49,8.617,8.472
2015-11-19,8.49,8.535,8.545,8.454
2015-11-20,8.526,8.517,8.535,8.472
2015-11-23,8.526,8.427,8.545,8.391
2015-11-24,8.409,8.373,8.418,8.291
2015-11-25,8.355,8.4,8.409,8.309
2015-11-26,8.409,8.364,8.418,8.364
2015-11-27,8.382,7.939,8.382,7.776
2015-11-30,7.93,8.074,8.12,7.921
2015-12-01,8.083,8.092,8.156,7.966
2015-12-02,8.056,8.373,8.391,8.047
2015-12-03,8.355,8.364,8.4,8.291
2015-12-04,8.346,8.174,8.346,8.12
2015-12-07,8.11,8.11,8.174,8.065
2015-12-08,8.092,7.975,8.12,7.966
2015-12-09,7.984,7.993,8.101,7.957
