date,open,close,high,low
2015-01-05,0.578,0.575,0.58,0.566
2015-01-06,0.572,0.574,0.579,0.567
2015-01-07,0.575,0.585,0.589,0.57
2015-01-08,0.587,0.576,0.587,0.573
2015-01-09,0.574,0.575,0.581,0.572
2015-01-12,0.571,0.557,0.572,0.553
2015-01-13,0.555,0.558,0.564,0.555
2015-01-14,0.555,0.559,0.566,0.554
2015-01-15,0.562,0.569,0.57,0.555
2015-01-16,0.57,0.568,0.57,0.562
2015-01-19,0.547,0.519,0.557,0.512
2015-01-20,0.518,0.527,0.535,0.518
2015-01-21,0.53,0.547,0.548,0.53
2015-01-22,0.543,0.555,0.56,0.543
2015-01-23,0.555,0.55,0.561,0.548
2015-01-26,0.548,0.562,0.563,0.546
2015-01-27,0.565,0.555,0.565,0.55
2015-01-28,0.555,0.552,0.558,0.551
2015-01-29,0.546,0.54,0.55,0.539
2015-01-30,0.543,0.537,0.547,0.535
2015-02-02,0.534,0.536,0.54,0.532
2015-02-03,0.537,0.543,0.546,0.537
2015-02-04,0.544,0.537,0.544,0.536
2015-02-05,0.543,0.538,0.545,0.534
2015-02-06,0.535,0.537,0.54,0.534
2015-02-09,0.536,0.541,0.544,0.536
2015-02-10,0.543,0.55,0.55,0.542
2015-02-11,0.551,0.55,0.554,0.546
2015-02-12,0.551,0.562,0.563,0.551
2015-02-13,0.562,0.563,0.565,0.56
2015-02-16,0.564,0.565,0.566,0.559
2015-02-17,0.566,0.565,0.566,0.561
2015-02-25,0.565,0.555,0.565,0.555
2015-02-26,0.554,0.559,0.563,0.553
2015-02-27,0.559,0.563,0.566,0.557
2015-03-02,0.568,0.576,0.577,0.565
2015-03-03,0.574,0.577,0.582,0.569
2015-03-04,0.577,0.577,0.579,0.574
2015-03-05,0.579,0.577,0.583,0.573
2015-03-06,0.578,0.569,0.581,0.568
2015-03-09,0.568,0.572,0.573,0.566
2015-03-10,0.57,0.573,0.577,0.568
2015-03-11,0.577,0.572,0.577,0.571
2015-03-12,0.574,0.577,0.58,0.573
2015-03-13,0.581,0.582,0.582,0.577
2015-03-16,0.584,0.604,0.605,0.582
2015-03-17,0.602,0.598,0.604,0.595
2015-03-18,0.597,0.603,0.609,0.596
2015-03-19,0.604,0.603,0.605,0.599
2015-03-20,0.601,0.604,0.605,0.598
2015-03-23,0.604,0.598,0.611,0.598
2015-03-24,0.598,0.595,0.604,0.583
2015-03-25,0.591,0.591,0.596,0.586
2015-03-26,0.591,0.589,0.596,0.583
2015-03-27,0.589,0.598,0.604,0.584
2015-03-30,0.6,0.596,0.602,0.588
2015-03-31,0.596,0.589,0.6,0.587
