date,open,close,high,low
2015-01-05,2.52,2.518,2.569,2.489
2015-01-06,2.491,2.469,2.52,2.44
2015-01-07,2.5,2.488,2.502,2.455
2015-01-08,2.481,2.479,2.498,2.467
2015-01-09,2.495,2.492,2.516,2.481
2015-01-12,2.432,2.407,2.481,2.407
2015-01-13,2.405,2.405,2.423,2.356
2015-01-14,2.405,2.401,2.405,2.375
2015-01-15,2.403,2.454,2.46,2.384
2015-01-16,2.455,2.467,2.479,2.434
2015-01-19,2.433,2.342,2.433,2.277
2015-01-20,2.342,2.373,2.399,2.342
2015-01-21,2.384,2.412,2.422,2.371
2015-01-22,2.413,2.424,2.435,2.413
2015-01-23,2.414,2.415,2.442,2.413
2015-01-26,2.403,2.451,2.451,2.384
2015-01-27,2.469,2.45,2.469,2.423
2015-01-28,2.44,2.451,2.462,2.437
2015-01-29,2.437,2.441,2.447,2.432
2015-01-30,2.451,2.424,2.459,2.423
2015-02-02,2.413,2.413,2.433,2.405
2015-02-03,2.43,2.373,2.43,2.371
2015-02-04,2.339,2.353,2.394,2.339
2015-02-05,2.38,2.35,2.38,2.348
2015-02-06,2.331,2.326,2.358,2.319
2015-02-09,2.355,2.347,2.367,2.308
2015-02-10,2.339,2.371,2.374,2.337
2015-02-11,2.373,2.408,2.418,2.373
2015-02-12,2.411,2.405,2.419,2.371
2015-02-13,2.415,2.41,2.423,2.405
2015-02-16,2.412,2.45,2.45,2.403
2015-02-17,2.452,2.501,2.52,2.442
2015-02-25,2.52,2.472,2.52,2.462
2015-02-26,2.453,2.462,2.476,2.449
2015-02-27,2.463,2.449,2.463,2.437
2015-03-02,2.464,2.452,2.471,2.435
2015-03-03,2.443,2.401,2.443,2.397
2015-03-04,2.401,2.42,2.431,2.401
2015-03-05,2.423,2.426,2.44,2.403
2015-03-06,2.425,2.414,2.471,2.413
2015-03-09,2.406,2.408,2.442,2.39
2015-03-10,2.402,2.413,2.433,2.402
2015-03-11,2.414,2.424,2.439,2.413
2015-03-12,2.439,2.455,2.462,2.439
2015-03-13,2.47,2.465,2.474,2.447
2015-03-16,2.465,2.51,2.525,2.465
2015-03-17,2.51,2.507,2.52,2.492
2015-03-18,2.506,2.503,2.52,2.495
2015-03-19,2.478,2.485,2.507,2.471
2015-03-20,2.5,2.486,2.5,2.472
2015-03-23,2.486,2.591,2.646,2.486
2015-03-24,2.588,2.592,2.616,2.539
2015-03-25,2.591,2.576,2.591,2.537
2015-03-26,2.575,2.55,2.58,2.547
2015-03-27,2.529,2.547,2.553,2.524
2015-03-30,2.546,2.528,2.546,2.52
2015-03-31,2.529,2.53,2.552,2.529
2015-04-01,2.53,2.558,2.563,2.53
2015-04-02,2.559,2.543,2.568,2.531
2015-04-03,2.543,2.596,2.605,2.531
2015-04-07,2.596,2.6,2.615,2.572
2015-04-08,2.634,2.619,2.645,2.586
2015-04-09,2.617,2.614,2.641,2.579
2015-04-10,2.603,2.875,2.875,2.603
2015-04-13,3.163,3.163,3.163,3.163
2015-04-14,3.479,3.183,3.479,3.058
2015-04-15,3.198,3.322,3.342,3.198
2015-04-16,3.245,3.324,3.349,3.219
2015-04-17,3.281,3.215,3.35,3.198
2015-04-20,3.203,2.995,3.203,2.993
