date,open,close,high,low
2015-01-05,6.16,6.54,6.6,6.14
2015-01-06,6.47,6.42,6.58,6.29
2015-01-07,6.39,6.46,6.66,6.34
2015-01-08,6.45,6.4,6.48,6.34
2015-01-09,6.4,6.4,6.48,6.36
2015-01-12,6.35,6.19,6.35,6.09
2015-01-13,6.11,6.24,6.25,6.11
2015-01-14,6.23,6.17,6.27,6.13
2015-01-15,6.18,6.4,6.53,6.11
2015-01-16,6.47,6.41,6.62,6.33
2015-01-19,6.28,6.03,6.36,6.0
2015-01-20,6.04,6.19,6.23,6.04
2015-01-21,6.19,6.34,6.4,6.17
2015-01-22,6.36,6.46,6.55,6.29
2015-01-23,6.5,6.39,6.56,6.36
2015-01-26,6.4,6.46,6.5,6.32
2015-01-27,6.5,6.46,6.65,6.37
2015-01-28,6.4,6.38,6.45,6.34
2015-01-29,6.33,6.44,6.49,6.29
2015-01-30,6.44,6.4,6.54,6.34
2015-02-02,6.31,6.28,6.39,6.21
2015-02-03,6.24,6.34,6.35,6.24
2015-02-04,6.36,6.34,6.46,6.32
2015-02-05,6.38,6.27,6.43,6.24
2015-02-06,6.21,6.18,6.28,6.1
2015-02-09,6.18,6.28,6.3,6.12
2015-02-10,6.25,6.26,6.32,6.22
2015-02-11,6.26,6.27,6.31,6.22
2015-02-12,6.26,6.36,6.39,6.26
2015-02-13,6.44,6.38,6.48,6.37
2015-02-16,6.37,6.42,6.49,6.35
2015-02-17,6.45,6.54,6.56,6.42
2015-02-25,6.55,6.49,6.58,6.45
2015-02-26,6.45,6.54,6.59,6.44
2015-02-27,6.56,6.54,6.65,6.5
2015-03-02,6.6,6.62,6.66,6.54
2015-03-03,6.59,6.56,6.76,6.49
2015-03-04,6.54,6.54,6.57,6.47
2015-03-05,6.54,6.61,6.64,6.51
2015-03-06,6.64,7.27,7.27,6.6
2015-03-09,7.25,7.17,7.3,6.97
2015-03-10,7.13,7.2,7.39,7.05
2015-03-11,7.18,7.2,7.31,7.11
2015-03-12,7.27,7.29,7.5,7.11
2015-03-13,7.3,7.37,7.47,7.21
2015-03-16,7.44,7.5,7.56,7.33
2015-03-17,7.6,7.43,7.62,7.33
2015-03-18,7.38,7.88,7.99,7.34
2015-03-19,7.83,7.78,7.98,7.7
2015-03-20,7.78,7.8,7.91,7.7
2015-03-23,7.82,8.01,8.18,7.8
2015-03-24,8.05,7.84,8.08,7.58
2015-03-25,7.83,7.7,7.83,7.62
2015-03-26,7.67,7.71,7.81,7.58
2015-03-27,7.66,7.73,7.84,7.65
2015-03-30,7.76,7.86,7.98,7.71
2015-03-31,7.86,7.77,7.98,7.75
2015-04-01,7.78,7.9,7.97,7.66
2015-04-02,7.9,8.3,8.37,7.88
2015-04-03,8.29,8.39,8.63,8.18
2015-04-07,8.41,9.06,9.23,8.41
2015-04-08,9.15,9.1,9.2,8.8
2015-04-09,9.18,8.93,9.28,8.52
2015-04-10,8.9,9.04,9.14,8.75
2015-04-13,9.2,9.23,9.3,8.91
2015-04-14,9.24,8.99,9.24,8.94
2015-04-15,8.93,8.55,8.96,8.53
2015-04-16,8.48,8.67,8.76,8.15
2015-04-17,8.68,8.73,8.97,8.62
2015-04-20,8.72,8.56,9.0,8.42
2015-04-21,8.55,8.76,8.77,8.44
2015-04-22,8.8,9.09,9.15,8.8
2015-04-23,9.09,9.52,9.72,8.96
2015-04-24,9.36,9.39,9.68,9.18
2015-04-27,9.41,9.29,9.58,9.19
2015-04-28,9.3,8.84,9.35,8.8
2015-04-29,8.84,9.23,9.44,8.79
2015-04-30,9.24,9.08,9.51,9.06
2015-05-04,9.1,9.22,9.38,9.08
2015-05-05,9.19,8.7,9.21,8.62
2015-05-06,8.8,8.36,8.88,8.27
2015-05-07,8.3,8.12,8.35,8.03
2015-05-08,8.15,8.42,8.45,8.06
2015-05-11,8.54,8.67,8.68,8.39
2015-05-12,8.67,8.68,8.74,8.58
2015-05-13,8.61,8.77,8.97,8.52
2015-05-14,8.77,8.89,8.9,8.61
2015-05-15,9.01,8.72,9.06,8.59
2015-05-18,8.6,8.51,8.64,8.45
2015-05-19,8.51,8.78,8.81,8.46
2015-05-20,8.78,8.85,9.15,8.74
2015-05-21,8.81,9.06,9.09,8.75
2015-05-22,9.12,9.74,9.85,9.03
2015-05-25,9.85,10.13,10.45,9.7
2015-05-26,10.13,10.51,10.54,9.9
2015-05-27,10.55,10.78,10.99,10.11
2015-05-28,10.7,10.03,11.33,9.75
2015-05-29,10.03,9.99,10.3,9.36
2015-06-01,10.08,10.88,10.89,9.98
2015-06-02,11.03,11.97,11.97,10.9
2015-06-03,12.39,12.2,12.94,11.9
2015-06-04,12.12,13.15,13.18,11.21
