date,open,close,high,low
2015-07-31,7.586,7.466,7.743,7.354
2015-08-03,7.391,6.815,7.406,6.718
2015-08-04,6.875,7.451,7.459,6.823
2015-08-05,7.511,7.563,7.78,7.421
2015-08-06,7.339,7.451,7.623,7.242
2015-08-07,7.556,7.878,7.893,7.556
2015-08-10,7.967,8.528,8.581,7.937
2015-08-11,8.588,8.858,8.902,8.371
2015-08-12,8.686,8.888,9.262,8.611
2015-08-13,8.865,9.778,9.778,8.865
2015-08-14,10.473,9.725,10.571,9.71
2015-08-17,9.531,10.698,10.698,9.426
2015-08-18,10.885,9.628,10.885,9.628
2015-08-19,8.962,10.204,10.384,8.693
2015-08-20,9.935,9.284,10.152,9.269
2015-08-21,8.977,8.543,9.314,8.424
2015-08-24,8.117,7.691,8.192,7.691
2015-08-25,6.927,6.92,7.182,6.92
2015-08-26,6.957,6.711,7.421,6.501
2015-08-27,6.935,7.384,7.384,6.748
2015-08-28,7.638,8.124,8.124,7.556
2015-08-31,7.855,7.84,8.439,7.78
2015-09-01,7.78,7.055,7.78,7.055
2015-09-02,6.546,6.883,7.548,6.501
2015-09-07,7.144,7.309,7.526,7.055
2015-09-08,7.257,8.042,8.042,7.159
2015-09-09,8.85,8.85,8.85,8.85
2015-09-10,9.052,9.733,9.733,9.052
2015-09-11,9.359,10.705,10.705,9.359
2015-09-14,10.698,9.86,11.536,9.658
2015-09-15,9.576,10.481,10.848,9.508
2015-09-16,10.167,11.528,11.528,9.74
2015-09-17,11.558,10.982,12.523,10.945
2015-09-18,10.863,10.406,11.139,10.032
2015-09-21,10.339,10.616,10.81,10.212
2015-09-22,10.473,10.81,11.207,10.421
2015-09-23,10.444,9.8,10.541,9.733
2015-09-24,9.8,10.017,10.242,9.8
2015-09-25,10.047,10.129,10.578,10.017
2015-09-28,10.137,10.025,10.159,9.202
2015-09-29,9.763,9.972,10.436,9.651
2015-09-30,10.062,9.688,10.212,9.501
2015-10-08,10.025,10.294,10.444,9.838
2015-10-09,10.242,10.84,11.326,10.137
2015-10-12,11.027,11.416,11.768,10.915
2015-10-13,11.109,11.573,11.932,10.982
2015-10-14,11.394,10.863,11.708,10.848
2015-10-15,10.758,11.304,11.356,10.758
2015-10-16,11.371,11.843,12.359,11.169
2015-10-19,11.633,11.401,12.232,11.259
2015-10-20,11.364,11.655,12.074,11.102
2015-10-21,11.551,10.488,11.768,10.488
2015-10-22,10.548,10.885,11.05,10.249
2015-10-23,10.773,11.214,11.551,10.698
2015-10-26,11.162,10.907,11.199,10.661
2015-10-27,10.773,11.678,11.82,10.683
2015-10-28,11.409,10.945,11.596,10.907
2015-10-29,11.199,11.117,11.498,11.012
2015-10-30,10.997,10.84,11.184,10.571
2015-11-02,10.698,10.833,11.289,10.346
2015-11-03,10.773,10.631,11.005,10.436
2015-11-04,10.631,11.304,11.409,10.593
2015-11-05,11.229,11.154,11.498,11.05
2015-11-06,11.296,11.364,11.588,11.147
2015-11-09,11.207,11.259,11.356,10.922
2015-11-10,11.222,11.745,12.329,11.072
2015-11-11,11.745,12.329,12.344,11.416
2015-11-12,12.344,12.0,13.197,11.895
2015-11-13,12.03,11.611,12.291,11.596
2015-11-16,11.222,11.319,11.341,10.922
2015-11-17,11.341,11.109,11.513,11.079
2015-11-18,11.154,11.042,11.506,11.012
2015-11-19,10.982,11.042,11.139,10.653
2015-11-20,11.05,10.833,11.139,10.773
2015-11-23,10.892,11.139,11.461,10.892
2015-11-24,11.072,11.02,11.207,10.773
2015-11-25,11.012,10.885,11.012,10.758
2015-11-26,10.9,10.765,10.96,10.705
2015-11-27,10.773,9.8,10.885,9.688
2015-11-30,9.815,9.434,9.942,8.865
2015-12-01,9.501,9.695,9.905,9.299
2015-12-02,9.695,9.725,9.89,9.449
2015-12-03,9.815,9.83,9.882,9.621
2015-12-04,9.725,9.613,9.8,9.538
2015-12-07,9.568,9.523,9.666,9.426
2015-12-08,9.523,9.232,9.531,9.075
2015-12-09,9.172,9.06,9.291,9.037
2015-12-10,9.089,9.277,9.576,9.082
2015-12-11,9.134,9.089,9.262,8.977
2015-12-14,8.977,9.172,9.179,8.917
2015-12-15,9.262,9.277,9.464,9.179
2015-12-16,9.314,9.426,9.523,9.269
2015-12-17,9.501,9.688,9.793,9.404
2015-12-18,9.613,9.576,9.875,9.561
2015-12-21,9.314,10.01,10.092,9.291
2015-12-22,10.047,10.144,10.272,9.95
2015-12-23,9.838,10.122,10.204,9.838
2015-12-24,9.987,9.965,10.099,9.74
2015-12-25,9.808,9.815,10.01,9.71
2015-12-28,9.725,9.591,9.838,9.583
2015-12-29,9.613,9.568,9.673,9.404
2015-12-30,9.598,9.763,9.8,9.576
2015-12-31,9.763,9.568,9.815,9.561
2016-01-04,9.628,8.693,9.695,8.641
2016-01-05,8.042,8.588,8.865,8.042
2016-01-06,8.581,8.618,8.723,8.311
2016-01-07,8.379,7.758,8.401,7.758
2016-01-08,7.967,7.743,8.065,7.182
2016-01-11,7.698,7.032,7.698,6.972
2016-01-12,7.07,6.92,7.174,6.785
2016-01-13,7.107,6.711,7.174,6.696
2016-01-14,6.531,6.89,6.898,6.441
2016-01-15,6.89,6.396,6.89,6.344
2016-01-18,6.269,6.471,6.628,6.172
2016-01-19,6.471,6.935,6.957,6.441
2016-01-20,6.845,6.793,6.935,6.703
2016-01-21,6.703,6.366,6.845,6.351
2016-01-22,6.479,6.509,6.598,6.299
2016-01-25,6.703,6.711,6.823,6.553
2016-01-26,6.583,6.247,6.853,6.142
2016-01-27,6.329,6.179,6.336,5.895
2016-01-28,6.157,5.873,6.292,5.835
2016-01-29,5.947,6.12,6.194,5.813
2016-02-01,6.247,6.576,6.733,6.247
2016-02-02,6.441,6.733,6.845,6.419
2016-02-03,6.733,6.733,7.01,6.643
2016-02-04,6.733,6.778,6.838,6.696
2016-02-05,6.718,6.681,6.83,6.651
2016-02-15,6.501,6.531,6.628,6.366
2016-02-16,6.568,6.845,6.883,6.568
2016-02-17,6.83,6.92,7.055,6.778
2016-02-18,7.047,6.957,7.144,6.86
2016-02-19,6.92,6.957,7.055,6.89
2016-02-22,7.092,7.167,7.264,7.032
2016-02-23,7.167,6.995,7.204,6.905
2016-02-24,6.995,7.324,7.406,6.92
2016-02-25,7.272,6.598,7.421,6.591
2016-02-26,6.643,6.696,6.838,6.494
2016-02-29,6.77,6.89,7.369,6.598
2016-03-01,6.89,7.107,7.204,6.583
2016-03-02,6.995,7.818,7.818,6.972
2016-03-03,7.795,7.578,8.214,7.541
2016-03-04,7.556,7.219,7.743,7.002
2016-03-07,7.287,7.264,7.406,7.167
2016-03-08,7.309,7.159,7.324,6.815
2016-03-09,6.92,6.86,7.047,6.8
2016-03-10,6.913,6.823,7.002,6.808
2016-03-11,6.725,6.538,6.725,6.494
2016-03-14,6.583,6.733,6.823,6.583
2016-03-15,6.778,6.681,6.785,6.606
2016-03-16,6.711,6.531,6.748,6.509
2016-03-17,6.613,6.688,6.711,6.553
2016-03-18,6.718,6.965,6.98,6.718
2016-03-21,7.129,7.137,7.294,7.032
2016-03-22,7.055,7.032,7.212,7.017
2016-03-23,7.07,7.144,7.152,7.025
2016-03-24,7.055,6.942,7.115,6.898
2016-03-25,6.95,7.144,7.159,6.92
2016-03-28,7.257,7.159,7.354,7.122
2016-03-29,7.137,6.905,7.159,6.83
2016-03-30,6.987,7.077,7.122,6.92
2016-03-31,7.1,7.085,7.197,7.047
2016-04-01,7.107,7.085,7.122,6.905
2016-04-05,7.07,7.174,7.219,7.047
2016-04-06,7.144,7.219,7.249,7.115
2016-04-07,7.219,7.047,7.287,7.04
2016-04-08,6.995,6.972,7.032,6.927
2016-04-11,7.002,7.137,7.174,7.002
2016-04-12,7.122,7.159,7.234,7.085
2016-04-13,7.174,7.197,7.287,7.159
2016-04-14,7.219,7.264,7.294,7.197
2016-04-15,7.302,7.227,7.309,7.182
2016-04-18,7.204,7.092,7.204,7.04
2016-04-19,7.115,7.144,7.219,7.085
2016-04-20,7.159,6.763,7.219,6.613
2016-04-21,6.703,6.696,6.86,6.658
2016-04-22,6.673,6.696,6.733,6.583
2016-04-25,6.696,6.763,6.823,6.583
2016-04-26,6.755,6.8,6.823,6.703
2016-04-27,6.8,6.733,6.823,6.718
2016-04-28,6.778,6.95,7.025,6.763
2016-04-29,6.711,6.621,6.77,6.591
2016-05-03,6.621,6.898,7.01,6.583
2016-05-04,6.845,6.927,6.95,6.815
2016-05-05,6.898,6.927,7.137,6.875
2016-05-06,6.95,6.711,6.987,6.711
2016-05-09,6.591,6.583,6.696,6.524
2016-05-10,6.583,6.516,6.651,6.449
2016-05-11,6.546,6.486,6.591,6.464
2016-05-12,6.456,6.307,6.456,6.164
2016-05-13,6.307,6.284,6.366,6.247
2016-05-16,6.307,6.344,6.389,6.254
2016-05-17,6.359,6.299,6.359,6.269
2016-05-18,6.262,6.075,6.299,6.007
2016-05-19,6.097,6.03,6.12,6.015
2016-05-20,6.0,6.015,6.022,5.933
2016-05-23,6.045,6.022,6.067,5.977
2016-05-24,6.022,5.955,6.022,5.925
2016-05-25,5.985,5.94,6.052,5.91
2016-05-26,5.888,5.91,5.947,5.798
2016-05-27,5.918,5.918,5.94,5.865
2016-05-30,5.888,5.895,5.918,5.828
2016-05-31,5.933,6.292,6.351,5.895
2016-06-01,6.247,6.239,6.262,6.187
2016-06-02,6.209,6.247,6.269,6.172
2016-06-03,6.262,6.284,6.299,6.202
2016-06-06,6.322,6.314,6.359,6.232
2016-06-07,6.314,6.299,6.314,6.224
2016-06-08,6.269,6.314,6.344,6.194
2016-06-13,6.209,6.015,6.374,6.007
2016-06-14,6.015,6.007,6.09,5.977
2016-06-15,5.962,6.172,6.239,5.94
2016-06-16,6.202,6.172,6.202,6.075
2016-06-17,6.149,6.194,6.217,6.09
2016-06-20,6.194,6.277,6.381,6.097
2016-06-21,6.247,6.194,6.307,6.134
2016-06-22,6.187,6.224,6.232,6.134
2016-06-23,6.194,6.277,6.381,6.187
2016-06-24,6.284,6.172,6.329,5.955
2016-06-27,6.142,6.269,6.292,6.142
2016-06-28,6.269,6.232,6.292,6.172
2016-06-29,6.239,6.262,6.292,6.217
2016-06-30,6.254,6.277,6.366,6.224
2016-07-01,6.292,6.336,6.389,6.292
2016-07-04,6.336,6.381,6.419,6.299
2016-07-05,6.396,6.591,6.681,6.351
2016-07-06,6.576,6.621,6.875,6.576
2016-07-07,6.591,6.509,6.591,6.441
2016-07-08,6.501,6.531,6.538,6.434
2016-07-11,6.538,6.449,6.546,6.449
2016-07-12,6.434,6.501,6.509,6.374
2016-07-13,6.494,6.568,6.576,6.486
2016-07-14,6.546,6.718,6.733,6.546
2016-07-15,6.733,6.613,6.733,6.598
2016-07-18,6.628,6.524,6.643,6.471
2016-07-19,6.546,6.718,6.77,6.538
2016-07-20,6.756,6.71,6.793,6.635
2016-07-21,6.74,7.179,7.368,6.74
2016-07-22,7.119,7.225,7.353,7.104
2016-07-25,7.217,7.104,7.225,6.99
2016-07-26,7.081,7.111,7.179,7.035
2016-07-27,7.096,7.134,7.3,6.809
2016-07-28,7.096,7.141,7.247,6.998
2016-07-29,7.141,6.793,7.141,6.71
2016-08-01,6.733,6.642,6.801,6.566
2016-08-02,6.642,6.884,6.945,6.514
2016-08-03,6.824,7.081,7.262,6.801
2016-08-04,7.081,7.141,7.331,7.073
2016-08-05,7.209,7.353,7.739,7.209
2016-08-08,7.361,7.565,7.694,7.353
2016-08-09,7.565,7.467,7.603,7.346
2016-08-10,7.429,7.535,7.61,7.27
2016-08-11,7.421,7.285,7.512,7.24
2016-08-12,7.285,7.58,7.656,7.247
2016-08-15,7.626,8.337,8.337,7.626
2016-08-16,8.352,8.223,8.624,8.185
2016-08-17,8.163,7.921,8.208,7.883
2016-08-18,7.981,8.253,8.609,7.966
2016-08-19,8.39,8.132,8.39,7.966
2016-08-22,8.095,7.875,8.238,7.83
2016-08-23,7.83,7.709,7.837,7.626
2016-08-24,7.747,7.618,7.792,7.58
2016-08-25,7.58,7.739,7.898,7.497
2016-08-26,7.8,7.648,7.822,7.633
2016-08-29,7.626,7.595,7.731,7.505
2016-08-30,7.55,7.467,7.588,7.429
2016-08-31,7.489,7.542,7.694,7.376
2016-09-01,7.505,7.247,7.542,7.225
2016-09-02,7.225,7.202,7.331,7.096
2016-09-05,7.202,7.187,7.255,7.172
2016-09-06,7.194,7.331,7.346,7.096
2016-09-07,7.262,7.3,7.421,7.262
2016-09-08,7.27,7.368,7.399,7.255
2016-09-09,7.346,7.383,7.452,7.346
2016-09-12,7.27,7.149,7.27,7.051
2016-09-13,7.134,7.164,7.225,7.104
2016-09-14,7.111,7.096,7.194,7.081
2016-09-19,7.104,7.164,7.172,7.104
2016-09-20,7.194,7.338,7.338,7.141
2016-09-21,7.331,7.278,7.353,7.232
2016-09-22,7.338,7.557,7.671,7.3
2016-09-23,7.55,7.406,7.588,7.391
2016-09-26,7.429,7.262,7.565,7.225
2016-09-27,7.209,7.467,7.505,7.194
2016-09-28,7.474,7.414,7.512,7.361
2016-09-29,7.346,7.406,7.459,7.262
2016-09-30,7.399,7.452,7.52,7.338
2016-10-10,7.308,7.058,7.308,6.96
2016-10-11,7.043,7.081,7.164,6.99
2016-10-12,7.035,7.104,7.194,7.028
2016-10-13,7.119,7.104,7.149,7.058
2016-10-14,7.088,7.172,7.209,7.081
2016-10-17,7.225,7.134,7.232,7.104
2016-10-18,7.111,7.232,7.255,7.096
2016-10-19,7.262,7.202,7.376,7.172
2016-10-20,7.202,7.187,7.232,7.126
2016-10-21,7.157,7.119,7.217,7.081
2016-10-24,7.104,7.119,7.157,7.035
2016-10-25,7.141,7.134,7.149,7.081
2016-10-26,7.134,7.141,7.157,7.088
2016-10-27,7.111,7.104,7.141,7.096
2016-10-28,7.096,7.119,7.187,7.096
2016-10-31,7.081,7.141,7.164,7.02
2016-11-01,7.149,7.255,7.315,7.119
2016-11-02,7.308,7.232,7.406,7.194
2016-11-03,7.187,7.157,7.285,7.096
2016-11-04,7.141,7.111,7.217,7.096
2016-11-07,7.141,7.164,7.164,7.058
2016-11-08,7.179,7.157,7.187,7.096
2016-11-09,7.157,7.172,7.255,7.104
2016-11-10,7.187,7.187,7.255,7.164
2016-11-11,7.194,7.202,7.255,7.157
2016-11-14,7.209,7.285,7.293,7.179
2016-11-15,7.262,7.293,7.3,7.194
2016-11-16,7.293,7.331,7.346,7.202
2016-11-17,7.626,7.686,7.974,7.58
2016-11-18,7.648,7.414,7.663,7.315
2016-11-21,7.346,7.353,7.406,7.285
2016-11-22,7.346,7.3,7.361,7.255
2016-11-23,7.293,7.338,7.406,7.247
2016-11-24,7.3,7.179,7.308,7.149
2016-11-25,7.172,7.096,7.225,7.051
2016-11-28,7.111,7.088,7.149,7.073
2016-11-29,7.088,6.892,7.096,6.862
2016-11-30,6.884,6.907,6.96,6.854
2016-12-01,6.93,6.922,6.937,6.869
2016-12-02,6.945,6.862,6.945,6.831
2016-12-05,6.824,6.786,6.869,6.771
2016-12-06,6.801,6.74,6.831,6.71
2016-12-07,6.756,6.778,6.786,6.672
2016-12-08,6.793,6.71,6.816,6.703
2016-12-09,6.718,6.718,6.756,6.688
2016-12-12,6.71,6.317,6.786,6.211
2016-12-13,6.309,6.203,6.317,6.135
2016-12-14,6.203,6.249,6.317,6.181
2016-12-15,6.203,6.355,6.423,6.203
2016-12-16,6.37,6.574,6.733,6.37
2016-12-19,6.612,6.635,6.725,6.582
2016-12-20,6.665,6.619,6.718,6.589
2016-12-21,6.635,6.665,6.672,6.597
2016-12-22,6.71,6.793,6.862,6.71
2016-12-23,6.793,6.604,6.831,6.566
2016-12-26,6.582,6.657,6.672,6.559
2016-12-27,6.703,6.71,6.733,6.642
2016-12-28,6.733,6.619,6.846,6.604
2016-12-29,6.657,6.68,6.733,6.582
2016-12-30,6.68,6.756,6.801,6.68
2017-01-03,6.756,6.831,6.862,6.756
2017-01-04,6.809,6.877,6.93,6.801
2017-01-05,6.877,6.884,6.914,6.824
2017-01-06,6.884,6.862,6.945,6.854
2017-01-09,6.869,6.884,6.907,6.831
2017-01-10,6.869,6.748,6.877,6.725
2017-01-11,6.771,6.725,6.831,6.71
2017-01-12,6.718,6.74,6.846,6.68
2017-01-13,6.725,6.536,6.733,6.529
2017-01-16,6.566,6.461,6.635,6.271
2017-01-17,6.453,6.453,6.514,6.332
2017-01-18,6.415,6.476,6.544,6.4
2017-01-19,6.521,6.483,6.566,6.453
2017-01-20,6.468,6.544,6.566,6.468
2017-01-23,6.566,6.582,6.604,6.536
2017-01-24,6.574,6.604,6.619,6.536
2017-01-25,6.74,6.778,6.862,6.657
2017-01-26,6.801,6.877,6.907,6.756
2017-02-03,6.854,6.763,6.884,6.756
2017-02-06,6.763,6.809,6.839,6.756
2017-02-07,6.801,6.786,6.839,6.763
2017-02-08,6.793,6.733,6.801,6.688
2017-02-09,6.748,6.786,6.824,6.733
2017-02-10,6.816,6.831,6.862,6.786
2017-02-13,6.854,6.914,6.922,6.824
2017-02-14,6.877,6.877,6.899,6.809
2017-02-15,6.899,6.967,7.073,6.854
2017-02-16,6.952,7.02,7.028,6.914
2017-02-17,7.035,6.907,7.035,6.877
2017-02-20,6.952,6.983,6.998,6.884
2017-02-21,6.983,7.051,7.066,6.945
2017-02-22,7.066,7.104,7.119,7.013
2017-02-23,7.096,7.134,7.172,7.066
2017-02-24,7.111,7.119,7.141,7.02
2017-02-27,7.119,7.058,7.126,7.043
2017-02-28,7.051,7.058,7.126,7.043
2017-03-01,7.058,7.088,7.225,7.035
2017-03-02,7.081,7.187,7.209,7.081
2017-03-03,7.179,7.119,7.179,7.073
2017-03-06,7.149,7.126,7.149,7.066
2017-03-07,7.111,7.149,7.187,7.096
2017-03-08,7.119,7.073,7.141,7.035
2017-03-09,7.073,6.93,7.088,6.884
2017-03-10,6.922,6.907,6.967,6.899
2017-03-13,6.922,6.937,6.96,6.831
2017-03-14,6.952,6.983,7.051,6.93
2017-03-15,6.983,6.952,6.983,6.892
2017-03-16,6.983,7.073,7.096,6.96
2017-03-17,7.073,6.967,7.111,6.937
2017-03-20,6.945,6.99,7.013,6.907
2017-03-21,6.998,7.005,7.035,6.967
2017-03-22,6.99,6.998,7.035,6.937
2017-03-23,6.975,7.02,7.043,6.952
2017-03-24,7.194,7.157,7.391,7.111
2017-03-27,7.111,7.058,7.134,7.028
2017-03-28,7.043,6.945,7.051,6.892
2017-03-29,6.93,6.816,6.967,6.816
2017-03-30,6.801,6.657,6.846,6.642
2017-03-31,6.665,6.672,6.718,6.627
2017-04-05,6.672,6.854,6.869,6.672
2017-04-06,6.854,6.869,6.877,6.824
2017-04-07,6.869,6.862,6.884,6.816
2017-04-10,6.877,6.839,6.914,6.786
2017-04-11,6.824,6.839,6.862,6.718
2017-04-12,6.816,6.892,6.945,6.801
2017-04-13,6.884,6.96,6.99,6.877
2017-04-14,6.96,6.877,6.975,6.854
2017-04-17,6.816,6.839,6.93,6.778
2017-04-18,6.824,6.793,6.892,6.793
2017-04-19,6.831,6.657,6.831,6.544
2017-04-20,6.627,6.574,6.672,6.521
2017-04-21,6.582,6.672,6.68,6.582
2017-04-24,6.688,6.521,6.695,6.491
2017-04-25,6.544,6.514,6.604,6.468
2017-04-26,6.521,6.642,6.65,6.521
2017-04-27,6.642,6.733,6.748,6.566
2017-04-28,6.718,6.725,6.733,6.665
2017-05-02,6.695,6.612,6.71,6.566
2017-05-03,6.604,6.551,6.604,6.521
2017-05-04,6.529,6.521,6.589,6.491
2017-05-05,6.514,6.362,6.521,6.355
2017-05-08,6.355,6.249,6.362,6.241
2017-05-09,6.241,6.256,6.279,6.203
2017-05-10,6.256,6.128,6.287,6.12
2017-05-11,6.105,6.143,6.188,6.029
2017-05-12,6.143,6.105,6.143,6.082
2017-05-15,6.128,6.158,6.196,6.128
2017-05-16,6.15,6.218,6.234,6.097
2017-05-17,6.188,6.218,6.256,6.181
2017-05-18,6.173,6.181,6.218,6.158
2017-05-19,6.196,6.196,6.211,6.15
2017-05-22,6.188,5.999,6.188,5.984
2017-05-23,5.984,5.863,6.007,5.848
2017-05-24,5.893,5.931,5.939,5.84
2017-05-25,5.908,6.082,6.082,5.908
2017-05-26,6.052,6.09,6.128,6.029
2017-05-31,6.203,6.173,6.317,6.15
2017-06-01,6.166,6.105,6.226,6.097
2017-06-02,6.082,6.158,6.173,6.044
2017-06-05,6.181,6.203,6.264,6.158
2017-06-06,6.203,6.203,6.234,6.158
2017-06-07,6.188,6.324,6.347,6.188
2017-06-08,6.347,6.355,6.37,6.302
2017-06-09,6.332,6.415,6.423,6.332
2017-06-12,6.385,6.294,6.445,6.279
2017-06-13,6.287,6.37,6.377,6.279
2017-06-14,6.355,6.332,6.385,6.317
2017-06-15,6.34,6.37,6.408,6.302
2017-06-16,6.392,6.392,6.423,6.347
2017-06-19,6.37,6.461,6.461,6.37
2017-06-20,6.415,6.468,6.566,6.415
2017-06-21,6.468,6.536,6.551,6.461
2017-06-22,6.544,6.514,6.672,6.506
2017-06-23,6.521,6.529,6.589,6.445
2017-06-26,6.529,6.635,6.65,6.514
2017-06-27,6.619,6.68,6.703,6.612
2017-06-28,6.68,6.68,6.703,6.635
2017-06-29,6.657,6.68,6.703,6.65
2017-06-30,6.71,6.64,6.72,6.58
2017-07-03,6.69,6.72,6.74,6.63
2017-07-04,6.73,6.68,6.74,6.66
2017-07-05,6.7,6.71,6.72,6.62
2017-07-06,6.73,6.78,6.84,6.71
2017-07-07,6.73,6.77,6.78,6.71
