date,open,close,high,low
2015-04-14,14.18,15.08,15.08,14.18
2015-04-15,15.97,13.6,15.97,13.57
2015-04-16,13.11,13.89,14.26,12.65
2015-04-17,13.63,13.84,14.89,13.63
2015-04-20,13.8,15.22,15.22,12.8
2015-04-21,14.81,14.92,15.77,14.44
2015-04-22,14.91,15.2,15.2,14.55
2015-04-23,15.2,14.78,15.26,14.62
2015-04-24,14.31,14.28,14.6,13.61
2015-04-27,14.49,14.16,14.49,13.98
2015-04-28,14.1,13.56,14.16,13.55
2015-04-29,13.56,13.86,14.2,13.56
2015-04-30,13.86,15.25,15.25,13.86
2015-05-04,15.25,14.89,15.58,14.85
2015-05-05,14.56,14.0,14.68,13.75
2015-05-06,14.05,13.55,14.2,13.41
2015-05-07,13.5,13.0,13.55,12.91
2015-05-08,13.22,14.16,14.3,13.22
2015-05-11,14.25,14.44,14.57,13.78
2015-05-12,14.48,14.8,15.21,14.45
2015-05-13,14.82,14.92,15.71,14.62
2015-05-14,14.95,15.28,15.61,14.86
2015-05-15,15.31,16.78,16.81,15.0
2015-05-18,16.36,17.91,18.34,16.02
2015-05-19,17.91,17.79,18.6,17.37
2015-05-20,17.85,19.32,19.57,17.85
2015-05-21,19.48,21.25,21.25,18.88
2015-05-22,21.25,23.15,23.38,20.23
2015-05-25,22.42,22.53,23.86,21.52
2015-05-26,22.72,22.25,23.0,21.85
2015-05-27,22.25,24.48,24.48,21.65
2015-05-28,24.66,24.87,26.93,24.66
2015-05-29,24.87,25.36,26.56,22.38
2015-06-01,25.37,25.55,26.88,25.07
2015-06-02,25.58,25.66,26.71,24.02
2015-06-03,25.47,24.09,25.66,24.0
2015-06-04,24.16,22.94,24.49,21.68
2015-06-05,23.63,23.41,24.0,22.5
2015-06-08,23.0,22.56,23.07,22.0
2015-06-09,22.51,23.71,23.99,22.18
2015-06-10,23.68,23.74,24.68,22.5
2015-06-11,23.73,23.16,24.16,23.16
2015-06-12,23.1,24.37,24.98,22.81
2015-06-15,24.38,23.33,24.86,22.8
2015-06-16,22.95,21.13,22.95,21.0
2015-06-17,21.13,22.12,22.12,19.5
2015-06-18,22.12,21.75,22.61,21.6
2015-06-19,21.68,19.58,21.68,19.58
2015-06-23,19.35,18.78,20.1,17.62
2015-06-24,18.9,20.66,20.66,18.9
2015-06-25,20.85,21.4,22.2,20.5
2015-06-26,21.24,20.91,22.75,19.26
2015-06-29,21.59,18.82,22.01,18.82
2015-06-30,17.4,19.2,19.61,16.94
2015-07-01,18.9,17.28,19.4,17.28
2015-07-02,17.27,15.55,17.28,15.55
2015-07-03,14.0,14.0,14.87,14.0
2015-07-06,15.25,12.6,15.35,12.6
2015-07-07,11.34,11.34,11.34,11.34
2015-07-08,10.21,10.21,10.21,10.21
2015-07-09,9.19,11.23,11.23,9.19
2015-07-10,11.19,12.35,12.35,11.15
2015-07-13,12.98,13.59,13.59,12.48
2015-07-14,13.75,13.52,14.8,13.0
2015-07-15,13.1,12.17,13.3,12.17
2015-07-16,11.1,12.26,12.68,11.05
2015-07-17,12.3,12.6,13.22,12.3
2015-07-20,12.5,13.0,13.11,12.05
2015-07-21,12.69,13.08,13.65,12.51
2015-07-22,13.02,12.98,13.26,12.52
2015-07-23,12.97,14.14,14.2,12.62
2015-07-24,14.08,13.4,14.39,13.35
2015-07-27,12.9,12.06,13.11,12.06
2015-07-28,10.9,10.93,12.0,10.85
2015-07-29,11.2,12.02,12.02,11.0
2015-07-30,12.31,12.13,13.0,11.91
2015-07-31,11.79,12.06,12.48,11.7
2015-08-03,11.98,10.85,12.25,10.85
2015-08-04,11.0,11.9,11.91,10.98
2015-08-05,11.9,11.6,12.09,11.48
2015-08-06,11.3,11.36,11.7,11.18
2015-08-07,11.4,11.93,11.95,11.4
2015-08-10,12.17,13.12,13.12,11.88
2015-08-11,13.34,14.43,14.43,13.13
2015-08-12,14.88,14.11,15.0,14.0
2015-08-13,13.8,14.72,14.87,13.35
2015-08-14,15.17,16.19,16.19,14.29
2015-08-17,16.6,15.76,16.81,15.51
2015-08-18,15.86,14.18,15.86,14.18
2015-08-19,13.11,14.05,14.6,12.77
2015-08-20,13.4,13.25,14.75,13.2
2015-08-21,13.29,11.94,13.31,11.93
2015-08-24,10.78,10.75,11.28,10.75
2015-08-25,9.68,9.68,10.03,9.68
2015-08-26,9.68,9.17,10.18,8.88
2015-08-27,9.5,9.54,9.66,8.7
2015-08-28,9.75,10.41,10.49,9.68
2015-08-31,10.21,9.72,10.36,9.7
2015-09-01,9.74,9.3,9.75,8.94
2015-09-02,8.86,8.61,9.68,8.41
2015-09-07,8.99,8.79,9.29,8.7
2015-09-08,8.8,9.36,9.45,8.71
2015-09-09,9.4,9.86,9.94,9.3
2015-09-10,9.62,9.36,9.94,9.3
2015-09-11,9.34,9.32,9.51,9.0
2015-09-14,9.45,8.39,9.58,8.39
2015-09-15,7.98,7.86,8.2,7.55
2015-09-16,7.86,8.64,8.65,7.85
2015-09-17,8.6,8.31,9.2,8.3
2015-09-18,8.46,8.53,8.68,8.32
2015-09-21,8.34,8.71,8.83,8.21
2015-09-22,8.72,9.14,9.18,8.65
2015-09-23,8.88,8.79,9.0,8.6
2015-09-24,8.81,8.92,9.02,8.79
2015-09-25,8.88,8.33,8.9,8.2
2015-09-28,8.46,8.44,8.59,8.15
2015-09-29,8.2,8.21,8.36,8.15
2015-09-30,8.25,8.27,8.42,8.2
2015-10-08,8.6,8.67,8.79,8.45
2015-10-09,8.7,8.9,8.97,8.61
2015-10-12,9.0,9.4,9.57,8.9
2015-10-13,9.35,9.52,9.65,9.3
2015-10-14,9.45,9.5,9.94,9.45
2015-10-15,9.42,9.92,9.94,9.32
2015-10-16,9.94,10.21,10.38,9.81
2015-10-19,10.21,11.23,11.23,10.02
2015-10-20,11.02,11.0,11.27,10.56
2015-10-21,10.9,9.9,11.51,9.9
2015-10-22,9.71,10.89,10.89,9.71
2015-10-23,11.0,11.93,11.98,10.96
2015-10-26,11.69,11.58,11.83,11.31
2015-10-27,11.45,11.42,11.67,10.73
2015-10-28,11.42,11.2,11.96,11.2
2015-10-29,11.29,12.32,12.32,11.29
2015-10-30,12.78,12.1,12.86,12.06
2015-11-02,11.22,11.07,11.8,10.89
2015-11-03,11.16,10.89,11.4,10.72
2015-11-04,11.01,11.45,11.49,11.01
2015-11-05,11.3,11.86,12.0,11.2
2015-11-06,11.66,12.23,12.74,11.66
2015-11-09,12.0,12.15,12.38,11.7
2015-11-10,12.08,12.3,12.5,11.95
2015-11-11,12.31,12.97,13.51,12.15
2015-11-12,12.85,12.67,13.39,12.5
2015-11-13,12.6,12.46,12.72,12.04
2015-11-16,12.19,12.8,12.8,12.1
2015-11-17,13.0,12.5,13.11,12.42
2015-11-18,12.46,12.06,12.65,12.02
2015-11-19,12.11,12.28,12.35,11.96
2015-11-20,12.36,12.44,12.7,12.15
2015-11-23,12.35,12.35,12.66,12.2
2015-11-24,12.35,12.52,12.52,12.14
2015-11-25,12.51,12.78,12.92,12.42
2015-11-26,12.97,12.42,12.97,12.39
2015-11-27,12.01,11.51,12.65,11.33
2015-11-30,11.52,11.49,11.69,10.6
2015-12-01,11.41,12.64,12.64,11.1
2015-12-02,13.45,13.11,13.9,12.9
2015-12-03,12.96,14.42,14.42,12.72
2015-12-04,14.5,15.86,15.86,14.42
2015-12-07,16.6,15.62,16.8,14.88
2015-12-08,15.02,14.7,15.45,14.62
2015-12-09,14.89,14.5,15.74,14.3
2015-12-10,14.03,14.35,14.72,14.03
2015-12-11,14.35,13.86,14.58,13.7
2015-12-14,13.78,14.31,14.35,13.4
2015-12-15,14.25,14.53,14.72,14.18
2015-12-16,14.47,14.11,14.68,14.1
2015-12-17,14.18,14.85,14.91,14.07
2015-12-18,14.69,14.46,14.78,14.2
2015-12-21,14.2,14.61,14.69,14.2
2015-12-22,14.6,15.33,16.0,14.6
2015-12-23,15.09,16.0,16.8,14.98
2015-12-24,15.69,15.13,15.92,15.01
2015-12-25,15.12,14.97,15.63,14.6
2015-12-28,15.03,14.05,15.18,13.86
2015-12-29,13.95,14.31,14.32,13.88
2015-12-30,14.35,14.35,14.57,14.15
2015-12-31,14.35,13.9,14.35,13.78
2016-01-04,13.83,12.51,13.98,12.51
2016-01-05,11.5,11.94,12.5,11.31
2016-01-06,12.03,12.35,12.45,11.9
2016-01-07,12.0,11.12,12.05,11.12
2016-01-08,11.4,11.06,11.5,10.2
2016-01-11,10.9,9.95,10.9,9.95
2016-01-12,9.7,9.71,9.93,9.36
2016-01-13,9.8,9.07,9.94,9.03
2016-01-14,8.68,9.48,9.5,8.33
2016-01-15,9.38,9.49,9.9,9.33
2016-01-18,9.19,10.44,10.44,9.1
2016-01-19,10.81,11.15,11.41,10.47
2016-01-20,11.0,10.78,11.03,10.6
2016-01-21,10.4,10.3,11.3,10.3
2016-01-22,10.5,10.68,10.79,10.3
2016-01-25,10.67,10.83,10.99,10.57
2016-01-26,10.8,10.31,10.8,9.94
2016-01-27,10.11,10.75,10.75,9.78
2016-01-28,10.71,11.02,11.83,10.57
2016-01-29,10.61,11.04,11.44,10.5
2016-02-01,10.87,10.55,11.25,10.3
2016-02-02,10.4,11.04,11.14,10.31
2016-02-03,11.04,11.18,11.51,10.79
2016-02-04,11.16,12.3,12.3,11.01
2016-02-05,12.47,11.44,12.54,11.3
2016-02-15,10.65,11.16,11.47,10.5
2016-02-16,11.2,12.28,12.28,11.05
2016-02-17,12.62,13.51,13.51,12.3
2016-02-18,13.9,14.86,14.86,13.81
2016-02-19,15.26,14.11,15.5,13.83
2016-02-22,14.24,14.19,14.38,13.9
2016-02-23,14.05,13.82,14.25,13.55
2016-02-24,13.53,14.0,14.15,13.43
2016-02-25,13.91,12.6,13.91,12.6
2016-02-26,12.38,12.06,12.75,11.8
2016-02-29,12.05,10.85,12.1,10.85
2016-03-01,10.86,11.47,11.79,10.56
2016-03-02,11.4,12.01,12.25,11.24
2016-03-03,11.9,11.95,12.65,11.81
2016-03-04,12.06,11.83,12.79,11.38
2016-03-07,12.05,12.6,12.67,11.8
2016-03-08,12.37,12.34,12.58,11.56
2016-03-09,12.15,12.67,13.53,11.69
2016-03-10,12.32,11.91,12.63,11.85
2016-03-11,11.6,11.39,11.76,11.13
2016-03-14,11.68,11.75,12.09,11.53
2016-03-15,11.71,11.68,12.19,11.6
2016-03-16,11.95,11.26,12.02,11.2
2016-03-17,11.37,11.6,11.65,11.25
2016-03-18,11.72,12.16,12.3,11.65
2016-03-21,12.28,12.7,12.96,12.12
2016-03-22,12.39,12.39,12.65,12.36
2016-03-23,12.35,12.7,12.96,12.35
2016-03-24,12.44,12.1,12.68,12.09
2016-03-25,12.27,12.54,12.8,12.16
2016-03-28,12.5,12.38,12.85,12.2
2016-03-29,12.42,11.9,12.49,11.8
2016-03-30,12.05,12.39,12.5,12.0
2016-03-31,12.42,12.49,12.68,12.36
2016-04-01,12.55,12.54,12.66,12.13
2016-04-05,12.5,12.84,12.84,12.4
2016-04-06,12.71,12.8,13.1,12.6
2016-04-07,12.85,12.29,12.85,12.28
2016-04-08,12.61,12.55,12.99,12.3
2016-04-11,12.45,12.68,12.75,12.31
2016-04-12,12.53,12.47,12.64,12.26
2016-04-13,12.47,12.5,12.73,12.47
2016-04-14,12.59,12.89,12.99,12.5
2016-04-15,12.88,12.94,13.2,12.76
2016-04-18,12.84,12.97,13.09,12.55
2016-04-19,12.96,13.39,13.87,12.96
2016-04-20,13.28,13.26,13.59,12.12
2016-04-21,12.7,13.09,13.9,12.6
2016-04-22,13.0,12.6,13.09,12.43
2016-04-25,12.6,12.01,12.6,11.8
2016-04-26,12.03,12.15,12.18,11.95
2016-04-27,12.2,12.26,12.6,12.13
2016-04-28,12.39,12.53,12.77,12.16
2016-04-29,12.4,12.33,12.56,12.19
2016-05-03,12.3,12.55,12.56,12.22
2016-05-04,12.47,12.6,12.77,12.42
2016-05-05,12.53,12.48,12.66,12.3
2016-05-06,12.51,11.71,12.51,11.68
2016-05-09,11.46,10.65,11.46,10.59
2016-05-10,10.64,10.62,10.83,10.57
2016-05-11,10.67,10.62,10.78,10.57
2016-05-12,10.57,10.28,10.57,9.95
2016-05-13,10.21,10.04,10.38,9.96
2016-05-16,10.12,10.35,10.36,10.05
2016-05-17,10.3,10.59,10.9,10.25
2016-05-18,10.46,10.18,10.46,10.0
2016-05-19,10.2,10.13,10.37,10.09
2016-05-20,10.01,10.21,10.26,9.81
2016-05-23,10.3,10.32,10.39,10.15
2016-05-24,10.25,10.15,10.32,10.1
2016-05-25,10.3,10.19,10.3,10.11
2016-05-26,10.22,10.15,10.26,9.89
2016-05-27,10.15,10.39,10.56,10.07
2016-05-30,10.25,10.15,10.27,10.03
2016-05-31,10.22,10.55,10.56,10.1
2016-06-01,10.5,10.54,10.62,10.47
2016-06-02,10.52,10.69,10.79,10.49
2016-06-03,10.69,10.67,10.76,10.57
2016-06-06,10.68,10.97,11.2,10.52
2016-06-07,10.84,10.75,10.92,10.55
2016-06-08,10.71,10.67,10.75,10.52
2016-06-13,10.4,10.0,10.58,10.0
2016-06-14,10.01,10.1,10.13,9.9
2016-06-15,9.96,10.26,10.35,9.88
2016-06-16,10.2,10.11,10.33,10.08
2016-06-17,10.15,10.35,10.5,10.15
2016-06-20,10.17,10.14,10.24,9.99
2016-06-21,10.21,10.04,10.28,10.0
2016-06-22,10.04,10.27,10.34,9.97
2016-06-23,10.34,10.39,10.67,10.31
2016-06-24,10.4,10.48,10.69,10.01
2016-06-27,10.27,10.7,10.79,10.27
2016-06-28,10.62,10.8,11.06,10.55
2016-06-29,10.88,10.66,10.92,10.6
2016-06-30,10.65,10.61,10.72,10.52
2016-07-01,10.66,10.79,10.96,10.2
2016-07-29,11.0,11.87,11.87,10.9
2016-08-01,11.95,11.33,12.4,11.25
2016-08-02,11.34,12.03,12.03,11.08
2016-08-03,11.8,12.1,12.5,11.62
2016-08-04,11.95,11.87,11.97,11.6
2016-08-05,11.75,11.57,11.75,11.4
2016-08-08,11.49,11.57,11.66,11.45
2016-08-09,11.6,11.5,11.65,11.25
2016-08-10,11.44,11.58,11.64,11.33
2016-08-11,11.49,11.15,11.53,11.1
2016-08-12,11.19,11.23,11.26,11.0
2016-08-15,11.29,11.42,11.52,11.16
2016-08-16,11.41,11.7,11.88,11.31
2016-08-17,11.68,11.69,12.29,11.6
2016-08-18,11.52,12.22,12.27,11.52
2016-08-19,12.05,11.86,12.14,11.8
2016-08-22,11.79,11.31,11.86,11.21
2016-08-23,11.4,11.35,11.44,11.25
2016-08-24,11.34,11.48,11.8,11.31
2016-08-25,11.35,11.1,11.37,10.97
2016-08-26,11.12,11.03,11.23,10.98
2016-08-29,10.98,11.05,11.19,10.92
2016-08-30,11.01,11.12,11.19,11.01
2016-08-31,11.13,11.05,11.14,11.0
2016-09-01,11.02,10.79,11.07,10.78
2016-09-02,10.8,10.65,10.88,10.52
2016-09-05,10.69,10.78,10.83,10.64
2016-09-06,10.73,10.84,10.86,10.53
2016-09-07,10.81,10.83,11.05,10.81
2016-09-08,10.83,10.78,10.89,10.69
2016-09-09,10.75,10.75,10.89,10.67
2016-09-12,10.62,10.51,10.9,10.5
2016-09-13,10.55,10.61,10.77,10.55
2016-09-14,10.56,10.33,10.59,10.32
2016-09-19,10.33,10.4,10.46,10.33
2016-09-20,10.42,10.51,10.54,10.32
2016-09-21,10.5,10.42,10.51,10.41
2016-09-22,10.52,10.48,10.58,10.45
2016-09-23,10.57,10.51,10.57,10.44
2016-09-26,10.5,10.19,10.59,10.16
2016-09-27,10.09,10.22,10.25,10.07
2016-09-28,10.23,10.45,10.63,10.12
2016-09-29,10.52,10.39,10.53,10.37
2016-09-30,10.39,10.5,10.62,10.34
2016-10-10,10.8,10.66,10.95,10.61
2016-10-11,10.74,10.96,11.04,10.55
2016-10-12,10.88,10.77,10.88,10.73
2016-10-13,10.77,10.78,10.84,10.64
2016-10-14,10.75,10.77,10.77,10.68
2016-10-17,10.81,11.18,11.85,10.7
2016-10-18,11.1,11.25,11.35,11.05
2016-10-19,11.25,11.11,11.28,11.06
2016-10-20,11.09,11.25,11.45,10.99
2016-10-21,11.26,11.45,11.61,11.2
2016-10-24,11.38,11.31,11.45,11.18
2016-10-25,11.31,11.39,11.49,11.22
2016-10-26,11.39,11.28,11.39,11.14
2016-10-27,11.21,11.33,11.47,11.15
2016-10-28,11.22,11.35,11.69,11.2
2016-10-31,11.19,11.15,11.33,11.0
2016-11-01,11.15,11.52,11.77,11.13
2016-11-02,11.46,11.78,11.99,11.41
2016-11-03,11.67,11.72,11.86,11.6
2016-11-04,11.71,11.94,12.1,11.62
2016-11-07,11.82,11.76,12.1,11.62
2016-11-08,11.78,11.74,11.85,11.65
2016-11-09,11.77,11.55,11.89,11.51
2016-11-10,11.7,11.91,11.95,11.64
2016-11-11,11.81,11.76,11.94,11.68
2016-11-14,11.77,11.8,11.86,11.63
2016-11-15,11.8,12.01,12.06,11.69
2016-11-16,12.02,12.21,12.65,11.86
2016-11-17,12.12,11.98,12.25,11.87
2016-11-18,11.95,12.0,12.15,11.82
2016-11-21,12.02,11.9,12.19,11.85
2016-11-22,11.9,12.12,12.43,11.85
2016-11-23,12.06,12.0,12.28,11.97
2016-11-24,11.91,11.7,12.12,11.68
2016-11-25,11.84,11.61,11.84,11.36
2016-11-28,11.69,11.66,11.8,11.55
2016-11-29,11.6,11.33,11.72,11.33
2016-11-30,11.33,11.41,11.53,11.23
2016-12-01,11.35,11.43,11.48,11.35
2016-12-02,11.45,11.1,11.48,11.07
2016-12-05,10.7,10.78,11.0,10.7
2016-12-06,10.8,10.9,10.96,10.76
2016-12-07,10.88,10.95,11.0,10.82
2016-12-08,10.96,10.91,11.07,10.8
2016-12-09,10.92,10.92,11.19,10.87
2016-12-12,10.89,10.26,10.95,10.21
2016-12-13,10.17,10.36,10.42,10.11
2016-12-14,10.35,10.35,10.66,10.25
2016-12-15,10.35,11.39,11.39,10.25
2016-12-16,12.53,12.53,12.53,12.53
2016-12-19,13.78,13.78,13.78,13.19
2016-12-20,13.46,12.69,13.55,12.4
2016-12-21,12.58,12.5,13.25,12.22
2016-12-22,12.46,13.75,13.75,12.46
2016-12-23,14.93,12.8,14.93,12.75
2016-12-26,12.25,13.12,13.24,12.02
2016-12-27,12.87,13.33,13.77,12.65
2016-12-28,13.14,13.5,13.95,12.86
2016-12-29,13.23,13.06,13.54,13.01
2016-12-30,13.06,12.6,13.27,12.56
2017-01-03,12.55,12.81,12.99,12.41
2017-01-04,12.8,14.09,14.09,12.57
2017-01-05,13.99,13.8,14.32,13.6
2017-01-06,13.7,13.9,14.52,13.55
2017-01-09,13.6,13.92,14.13,13.41
2017-01-10,13.71,13.73,14.5,13.62
2017-01-11,13.52,13.02,13.61,13.01
2017-01-12,12.91,12.75,13.05,12.62
2017-01-13,12.63,12.12,12.88,11.88
2017-01-16,12.05,11.27,12.1,10.91
2017-01-17,11.21,11.55,11.58,11.09
2017-01-18,11.48,11.49,11.88,11.34
2017-01-19,11.38,11.3,11.54,11.2
2017-01-20,11.21,11.38,11.5,11.19
2017-01-23,11.37,11.51,11.64,11.35
2017-01-24,11.53,11.46,11.78,11.43
2017-01-25,11.31,11.4,11.6,11.21
2017-01-26,11.36,11.53,11.53,11.33
2017-02-03,11.53,11.5,11.57,11.4
2017-02-06,11.47,11.68,11.84,11.45
2017-02-07,11.65,12.24,12.71,11.57
2017-02-08,12.05,12.17,12.27,11.89
2017-02-09,12.16,12.23,12.4,12.02
2017-02-10,12.17,11.85,12.19,11.84
2017-02-13,11.85,12.19,12.65,11.85
2017-02-14,12.06,12.1,12.21,11.99
2017-02-15,12.13,12.33,12.65,12.03
2017-02-16,12.34,12.41,12.44,12.2
2017-03-01,12.51,12.32,13.17,12.26
2017-03-02,12.16,11.8,12.16,11.8
2017-03-03,11.7,11.85,12.05,11.48
2017-03-06,11.84,11.91,11.96,11.73
2017-03-07,11.72,11.53,11.79,11.45
2017-03-08,11.45,11.29,11.5,11.15
2017-03-09,11.34,11.34,11.45,11.22
2017-03-10,11.25,11.31,11.55,11.22
2017-03-13,11.29,11.22,11.29,10.92
2017-03-14,11.21,11.34,11.38,11.15
2017-03-15,11.35,11.17,11.38,11.14
2017-03-16,11.2,11.28,11.33,11.2
2017-03-17,11.28,11.18,11.37,11.15
2017-03-20,11.18,11.22,11.25,11.07
2017-03-21,11.21,11.41,11.47,11.13
2017-03-22,11.27,11.17,11.33,11.08
2017-03-23,11.17,11.09,11.24,10.95
2017-03-24,11.07,10.88,11.08,10.76
2017-03-27,10.82,10.94,10.98,10.74
2017-03-28,10.92,10.82,10.93,10.82
2017-03-29,10.87,10.68,10.93,10.68
2017-03-30,10.65,10.21,10.68,10.21
2017-03-31,10.2,10.29,10.35,10.2
2017-04-05,10.29,10.45,10.46,10.25
2017-04-06,10.45,10.39,10.54,10.39
2017-04-07,10.4,10.93,11.43,10.4
2017-04-10,10.62,10.75,10.83,10.49
2017-04-11,10.61,10.81,10.85,10.45
2017-04-12,10.71,11.1,11.36,10.71
2017-04-13,10.95,10.92,11.12,10.8
2017-04-14,10.86,10.54,10.88,10.5
2017-04-17,10.48,10.16,10.48,10.1
2017-04-18,10.21,10.07,10.27,10.04
2017-04-19,10.07,9.74,10.08,9.58
2017-04-20,9.79,9.75,9.87,9.6
2017-04-21,9.8,9.66,9.82,9.61
2017-04-24,9.57,9.03,9.64,9.0
2017-04-25,9.12,9.11,9.25,9.07
2017-04-26,9.04,9.2,9.28,9.04
2017-04-27,9.2,9.09,9.2,8.8
2017-04-28,9.09,9.66,9.89,9.05
2017-05-02,9.5,9.55,9.77,9.38
2017-05-03,9.48,9.78,10.0,9.38
2017-05-04,9.56,9.7,9.89,9.56
2017-05-05,9.7,9.4,9.85,9.4
2017-05-08,9.6,9.12,9.68,9.11
2017-05-09,9.03,9.15,9.2,8.95
2017-05-10,9.15,9.02,9.38,8.98
2017-05-11,8.91,8.9,9.08,8.42
2017-05-12,8.85,8.9,8.97,8.71
2017-05-15,8.88,8.7,8.98,8.61
2017-05-23,8.3,7.83,8.57,7.83
2017-05-24,7.7,8.01,8.28,7.36
2017-05-25,7.95,7.97,8.13,7.7
2017-05-26,7.97,7.97,8.17,7.86
2017-05-31,8.06,7.89,8.12,7.89
2017-06-01,7.89,7.83,8.0,7.75
2017-06-02,7.8,8.06,8.09,7.71
2017-06-05,8.05,8.04,8.16,7.99
2017-06-06,8.07,8.25,8.34,8.02
2017-06-07,8.12,8.36,8.42,8.11
2017-06-08,8.36,8.6,8.73,8.31
2017-06-09,8.56,8.83,8.96,8.53
2017-06-12,8.87,8.73,8.98,8.57
2017-06-13,8.73,8.75,8.87,8.61
2017-06-14,8.74,8.72,8.88,8.67
2017-06-15,8.65,8.79,8.99,8.62
2017-06-16,8.78,8.77,8.86,8.73
2017-06-19,8.77,8.83,8.87,8.77
2017-06-20,8.83,8.95,9.17,8.76
2017-06-21,8.9,8.85,9.04,8.81
2017-06-22,8.88,8.49,8.9,8.44
2017-06-23,8.5,8.7,8.8,8.42
2017-06-26,8.68,8.81,8.94,8.63
2017-06-27,8.8,8.85,8.95,8.73
2017-06-28,8.85,8.79,8.88,8.65
2017-06-29,8.74,8.77,8.95,8.74
2017-06-30,8.73,8.76,8.83,8.69
2017-07-03,8.74,8.78,8.83,8.73
2017-07-04,8.79,8.79,8.85,8.74
2017-07-05,8.8,8.76,8.83,8.67
2017-07-06,8.78,8.77,8.87,8.67
2017-07-07,8.76,8.98,9.11,8.68
2017-07-10,8.86,8.77,8.88,8.71
2017-07-11,8.73,8.71,8.81,8.69
2017-07-12,8.68,8.5,8.75,8.3
2017-07-13,8.5,8.49,8.57,8.41
2017-07-14,8.51,8.33,8.53,8.3
2017-07-17,8.13,7.55,8.16,7.54
2017-07-18,7.55,7.81,7.9,7.5
2017-07-19,7.76,7.83,7.86,7.72
2017-07-20,7.84,8.0,8.12,7.8
2017-07-21,7.95,7.95,8.05,7.9
2017-07-24,7.95,7.99,8.13,7.84
2017-07-25,7.96,7.88,7.99,7.81
2017-07-26,7.91,7.93,7.99,7.85
2017-07-27,7.88,8.03,8.07,7.84
2017-07-28,8.02,8.11,8.16,8.02
2017-07-31,8.06,8.05,8.15,7.97
2017-08-01,8.03,8.04,8.09,7.99
2017-08-02,8.05,7.84,8.07,7.81
2017-08-03,7.85,7.96,8.01,7.83
2017-08-04,7.97,7.98,8.05,7.97
2017-08-07,7.99,7.99,7.99,7.88
2017-08-08,7.99,8.04,8.17,7.88
2017-08-09,8.0,8.05,8.1,7.93
2017-08-10,8.04,8.04,8.14,7.94
2017-08-11,7.98,8.18,8.5,7.91
2017-08-14,8.09,8.24,8.27,8.0
2017-08-15,8.24,8.27,8.27,8.16
