date,open,close,high,low
2015-01-05,6.738,6.698,6.77,6.607
2015-01-06,6.687,6.611,6.698,6.472
2015-01-07,6.611,6.623,6.679,6.548
2015-01-08,6.591,6.627,6.643,6.548
2015-01-09,6.599,6.571,6.639,6.571
2015-01-12,6.575,6.468,6.631,6.448
2015-01-13,6.468,6.583,6.643,6.468
2015-01-14,6.564,6.575,6.667,6.468
2015-01-15,6.548,6.746,6.861,6.548
2015-01-16,6.702,6.802,6.802,6.651
2015-01-19,6.679,6.651,7.056,6.607
2015-01-20,6.635,6.786,6.825,6.635
2015-01-21,6.786,6.897,6.984,6.746
2015-01-22,6.857,6.944,7.016,6.814
2015-01-23,6.944,6.925,7.064,6.877
2015-01-26,6.944,7.143,7.254,6.829
2015-01-27,7.143,7.226,7.262,7.087
2015-01-28,7.23,7.194,7.262,7.103
2015-01-29,7.143,7.131,7.222,7.024
2015-01-30,7.143,7.064,7.191,7.028
2015-02-02,6.988,6.881,7.079,6.675
2015-02-03,6.845,6.929,6.944,6.814
2015-02-04,6.929,6.857,6.937,6.837
2015-02-05,6.881,6.794,6.944,6.786
2015-02-06,6.746,6.778,6.853,6.746
2015-02-09,6.778,6.79,6.925,6.754
2015-02-10,6.802,6.869,6.917,6.802
2015-02-11,6.861,6.873,6.909,6.806
2015-02-12,6.869,7.381,7.496,6.865
2015-02-13,7.393,7.373,7.5,7.274
2015-02-16,7.405,7.639,7.718,7.321
2015-02-17,7.619,7.663,7.802,7.54
2015-02-25,7.738,7.698,7.738,7.552
2015-02-26,7.627,7.718,7.782,7.627
2015-02-27,7.738,7.782,7.794,7.702
2015-03-02,7.821,8.56,8.56,7.821
2015-03-03,8.651,9.012,9.226,8.571
2015-03-04,9.0,9.0,9.079,8.575
2015-03-05,8.968,9.139,9.409,8.762
2015-03-06,9.127,9.052,9.405,8.96
2015-03-09,8.968,9.512,9.603,8.968
2015-03-10,9.516,9.48,9.762,9.345
2015-03-11,9.528,9.921,9.925,9.528
2015-03-12,10.226,9.127,10.226,9.111
2015-03-13,9.111,9.254,9.357,8.639
2015-03-16,9.306,9.679,9.841,9.306
2015-03-17,9.698,9.683,9.901,9.567
2015-03-18,9.742,9.694,9.754,9.512
2015-03-19,9.694,10.075,10.218,9.679
2015-03-20,10.087,10.516,10.556,10.087
2015-03-23,10.516,10.341,10.663,10.159
2015-03-24,10.444,10.218,10.468,9.964
2015-03-25,10.23,10.282,10.508,10.218
2015-03-26,10.286,10.056,10.306,9.841
2015-03-27,10.056,10.183,10.222,9.929
2015-03-30,10.179,10.064,10.183,10.02
2015-03-31,10.119,9.833,10.151,9.766
2015-04-01,9.833,9.929,10.095,9.619
2015-04-02,9.925,10.476,10.508,9.925
2015-04-03,10.476,10.889,11.052,10.222
2015-04-07,10.889,11.079,11.238,10.889
2015-04-08,11.071,11.099,11.103,10.476
2015-04-09,10.845,12.067,12.183,10.845
2015-04-10,12.06,12.19,12.484,11.794
2015-04-13,12.194,13.218,13.365,12.194
2015-04-14,13.262,13.675,14.349,13.262
2015-04-15,13.413,13.036,13.472,12.698
2015-04-16,13.048,13.115,13.564,12.254
2015-04-17,13.175,12.913,13.611,12.698
2015-04-20,12.778,12.405,12.778,12.361
2015-04-21,12.016,12.639,12.798,11.944
2015-04-22,12.917,12.734,12.917,12.651
2015-04-23,12.897,12.54,12.917,12.393
2015-04-24,12.46,12.306,12.46,12.024
2015-04-27,12.337,12.869,12.869,12.103
2015-04-28,12.857,13.317,13.425,12.262
2015-04-29,13.095,14.167,14.635,11.984
2015-04-30,13.71,13.349,14.131,13.333
2015-05-04,13.294,12.766,13.294,12.619
2015-05-05,12.766,12.532,12.933,12.472
2015-05-06,12.528,12.393,12.786,12.333
2015-05-07,12.353,12.095,12.655,12.032
2015-05-08,12.111,12.381,12.496,12.099
2015-05-11,12.671,13.099,13.294,12.421
2015-05-12,13.488,13.095,13.488,12.782
2015-05-13,13.099,12.821,13.286,12.722
2015-05-14,12.821,13.262,13.472,12.742
2015-05-15,13.175,13.369,13.81,13.167
2015-05-18,13.397,13.56,13.873,13.397
2015-05-19,13.69,14.198,14.44,13.564
2015-05-20,14.405,14.333,14.615,14.127
2015-05-21,14.694,15.766,15.766,14.694
2015-05-22,16.619,16.02,16.964,15.496
2015-05-25,15.044,15.694,15.992,15.044
2015-05-26,15.694,16.31,17.064,15.516
2015-05-27,16.31,15.921,16.567,15.603
2015-05-28,15.952,14.845,16.206,14.802
2015-05-29,14.913,15.036,15.274,13.512
2015-06-01,15.159,15.452,15.714,15.032
2015-06-02,15.456,15.556,15.782,15.278
2015-06-03,15.552,15.282,15.722,14.802
2015-06-04,15.306,15.0,15.544,14.091
2015-06-05,15.246,16.464,16.5,15.23
2015-06-08,16.488,18.111,18.111,16.488
2015-06-09,19.31,17.071,19.405,16.548
2015-06-10,17.183,17.417,17.857,16.679
2015-06-11,17.421,17.44,17.845,17.214
2015-06-12,17.274,17.064,17.46,16.984
2015-06-15,17.02,17.131,17.583,16.754
2015-06-16,17.103,16.619,17.298,16.587
2015-06-17,16.635,16.587,16.79,15.476
2015-06-18,16.687,15.913,16.798,15.913
2015-06-19,15.507,14.324,15.825,14.32
2015-06-23,14.47,15.408,15.408,13.502
2015-06-24,15.483,15.483,15.825,15.094
2015-06-25,15.491,14.633,15.686,14.367
2015-06-26,14.296,13.172,14.32,13.172
2015-06-29,13.502,11.854,13.573,11.854
2015-06-30,11.854,12.31,12.31,10.67
2015-07-01,12.032,11.079,12.489,11.079
2015-07-02,11.039,9.971,11.222,9.971
2015-07-03,8.975,8.975,9.451,8.975
2015-07-06,9.872,8.077,9.872,8.077
2015-07-24,8.883,8.883,8.883,8.883
2015-07-27,9.773,9.773,9.773,9.773
2015-07-28,9.487,10.75,10.75,9.133
2015-07-29,11.119,10.706,11.317,9.928
2015-07-30,10.706,9.793,10.706,9.769
2015-07-31,9.415,8.824,9.916,8.812
2015-08-03,8.577,7.942,8.577,7.942
2015-08-04,7.787,8.736,8.736,7.783
2015-08-05,8.804,8.538,8.927,8.212
2015-08-06,8.299,8.74,9.392,7.986
2015-08-07,8.816,9.253,9.483,8.776
2015-08-10,9.392,9.808,9.9,9.253
2015-08-11,9.92,10.198,10.563,9.812
2015-08-12,11.218,10.523,11.218,10.523
2015-08-13,10.233,10.4,10.444,9.86
2015-08-14,10.4,10.309,10.897,10.285
2015-08-17,10.138,10.317,10.484,10.138
2015-08-18,10.321,9.284,10.587,9.284
2015-08-19,8.895,9.312,9.451,8.379
2015-08-20,9.332,9.332,9.844,9.173
2015-08-21,9.245,8.74,9.348,8.542
2015-08-24,8.288,7.867,8.339,7.867
2015-08-25,7.08,7.08,7.251,7.08
2015-08-26,7.148,6.632,7.386,6.473
2015-08-27,6.945,6.711,6.949,6.155
2015-08-28,6.83,7.382,7.382,6.584
