date,open,close,high,low
2016-08-22,0.993,0.976,0.996,0.975
2016-08-23,0.978,0.974,0.981,0.971
2016-08-24,0.974,0.981,0.989,0.97
2016-08-25,0.981,0.976,0.981,0.964
2016-08-26,0.986,0.983,0.988,0.972
2016-08-29,0.983,0.985,0.992,0.98
2016-08-30,0.982,0.991,0.998,0.979
2016-08-31,0.991,0.984,0.991,0.982
2016-09-01,0.983,0.975,0.989,0.974
2016-09-02,0.975,0.967,0.976,0.963
2016-09-05,0.985,0.97,0.985,0.967
2016-09-06,0.966,0.978,0.979,0.96
2016-09-07,0.981,0.981,0.989,0.98
2016-09-08,0.982,0.982,0.985,0.98
2016-09-09,0.983,0.98,0.991,0.98
2016-09-12,0.97,0.952,0.97,0.952
2016-09-13,0.967,0.96,0.967,0.951
2016-09-14,0.953,0.957,0.959,0.953
2016-09-19,0.954,0.958,0.97,0.954
2016-09-20,0.954,0.951,0.957,0.951
2016-09-21,0.95,0.956,0.958,0.95
2016-09-22,0.964,0.956,0.964,0.955
2016-09-23,0.956,0.953,0.958,0.953
2016-09-26,0.952,0.93,0.953,0.929
2016-09-27,0.93,0.932,0.933,0.921
2016-09-28,0.932,0.935,0.938,0.93
2016-09-29,0.935,0.933,0.94,0.932
2016-09-30,0.935,0.937,0.941,0.935
2016-10-10,0.936,0.964,0.964,0.936
2016-10-11,0.963,0.972,0.975,0.963
2016-10-12,0.966,0.971,0.972,0.96
2016-10-13,0.971,0.973,0.976,0.97
2016-10-14,0.969,0.972,0.972,0.963
2016-10-17,0.972,0.957,0.975,0.956
2016-10-18,0.953,0.969,0.971,0.953
2016-10-19,0.969,0.973,0.977,0.968
2016-10-20,0.978,0.974,0.98,0.973
2016-10-21,0.969,0.97,0.974,0.963
2016-10-24,0.973,0.977,0.981,0.966
2016-10-25,0.978,0.975,0.98,0.974
2016-10-26,0.979,0.97,0.979,0.968
2016-10-27,0.967,0.972,0.973,0.967
2016-10-28,0.972,0.963,0.975,0.962
2016-10-31,0.961,0.96,0.961,0.957
2016-11-01,0.961,0.963,0.965,0.959
2016-11-02,0.964,0.956,0.967,0.956
2016-11-03,0.955,0.96,0.966,0.955
2016-11-04,0.96,0.956,0.962,0.954
2016-11-07,0.955,0.948,0.955,0.947
2016-11-08,0.959,0.954,0.959,0.95
2016-11-09,0.951,0.945,0.955,0.937
2016-11-10,0.955,0.954,0.957,0.951
2016-11-11,0.954,0.962,0.963,0.951
2016-11-14,0.96,0.968,0.968,0.96
2016-11-15,0.965,0.968,0.968,0.962
2016-11-16,0.967,0.966,0.969,0.966
2016-11-17,0.969,0.969,0.969,0.962
2016-11-18,0.967,0.964,0.971,0.964
2016-11-21,0.962,0.966,0.969,0.962
2016-11-22,0.965,0.968,0.968,0.962
2016-11-23,0.969,0.969,0.978,0.968
2016-11-24,0.969,0.959,0.969,0.958
2016-11-25,0.958,0.964,0.965,0.949
2016-11-28,0.964,0.966,0.969,0.964
2016-11-29,0.966,0.971,0.976,0.964
2016-11-30,0.965,0.963,0.967,0.962
2016-12-01,0.963,0.972,0.976,0.963
2016-12-02,0.973,0.96,0.977,0.96
2016-12-05,0.952,0.962,0.976,0.949
2016-12-06,0.962,0.96,0.964,0.959
2016-12-07,0.961,0.969,0.969,0.96
2016-12-08,0.968,0.959,0.969,0.959
2016-12-09,0.956,0.954,0.956,0.95
2016-12-12,0.951,0.913,0.955,0.905
2016-12-13,0.912,0.925,0.933,0.908
2016-12-14,0.918,0.926,0.94,0.914
2016-12-15,0.93,0.94,0.952,0.926
2016-12-16,0.936,0.934,0.939,0.932
2016-12-19,0.934,0.928,0.938,0.928
2016-12-20,0.93,0.922,0.93,0.92
2016-12-21,0.92,0.941,0.942,0.92
2016-12-22,0.941,0.939,0.944,0.938
2016-12-23,0.939,0.937,0.946,0.937
2016-12-26,0.93,0.941,0.941,0.925
2016-12-27,0.938,0.936,0.94,0.934
2016-12-28,0.936,0.934,0.937,0.933
2016-12-29,0.93,0.928,0.933,0.928
2016-12-30,0.932,0.928,0.932,0.925
2017-01-03,0.929,0.95,0.952,0.929
2017-01-04,0.95,0.956,0.956,0.948
2017-01-05,0.956,0.966,0.972,0.955
2017-01-06,0.966,0.963,0.974,0.963
2017-01-09,0.963,0.994,0.995,0.961
2017-01-10,0.994,0.98,0.994,0.98
2017-01-11,0.981,0.976,0.99,0.976
2017-01-12,0.976,0.968,0.977,0.968
2017-01-13,0.967,0.955,0.972,0.953
2017-01-16,0.951,0.932,0.951,0.904
2017-01-17,0.932,0.944,0.944,0.926
2017-01-18,0.941,0.939,0.943,0.939
2017-01-19,0.93,0.93,0.936,0.929
2017-01-20,0.929,0.943,0.946,0.929
2017-01-23,0.944,0.959,0.966,0.944
2017-01-24,0.956,0.953,0.957,0.951
2017-01-25,0.951,0.955,0.957,0.951
2017-01-26,0.959,0.964,0.965,0.959
2017-02-03,0.962,0.967,0.975,0.962
2017-02-06,0.965,0.975,0.976,0.965
2017-02-07,0.98,0.969,0.98,0.964
2017-02-08,0.969,0.985,0.986,0.964
2017-02-09,0.985,0.988,0.988,0.982
2017-02-10,0.988,0.981,0.988,0.98
2017-02-13,0.981,0.98,0.984,0.977
2017-02-14,0.985,0.981,0.991,0.979
2017-02-15,0.981,0.966,0.981,0.965
2017-02-16,0.969,0.971,0.975,0.965
2017-02-17,0.972,0.977,0.981,0.969
2017-02-20,0.979,0.981,0.983,0.976
2017-02-21,0.981,0.985,0.987,0.979
2017-02-22,0.984,0.982,0.986,0.98
2017-02-23,0.983,0.978,0.983,0.974
2017-02-24,0.979,0.989,0.99,0.979
2017-02-27,0.99,0.979,0.99,0.978
2017-02-28,0.979,0.983,0.983,0.979
2017-03-01,0.983,0.992,0.996,0.983
2017-03-02,0.985,0.983,0.992,0.982
2017-03-03,0.986,0.989,0.997,0.983
2017-03-06,0.989,1.002,1.004,0.989
2017-03-07,1.002,1.0,1.003,0.995
2017-03-08,1.0,1.002,1.015,1.0
2017-03-09,0.997,0.994,0.997,0.99
2017-03-10,0.993,0.989,0.995,0.985
2017-03-13,0.986,0.995,0.996,0.986
2017-03-14,0.996,0.995,1.0,0.993
2017-03-15,0.994,0.989,0.994,0.989
2017-03-16,0.989,0.999,1.015,0.989
2017-03-17,1.001,0.991,1.003,0.991
2017-03-20,0.992,0.99,0.995,0.985
2017-03-21,0.986,0.99,0.992,0.986
2017-03-22,0.989,0.983,0.99,0.982
2017-03-23,0.995,0.99,0.995,0.981
2017-03-24,0.989,0.991,0.992,0.984
2017-03-27,0.991,1.002,1.002,0.991
2017-03-28,1.002,0.996,1.002,0.994
2017-03-29,0.995,0.991,0.999,0.991
2017-03-30,0.989,0.975,0.989,0.975
2017-03-31,0.98,0.993,1.0,0.98
2017-04-05,0.995,1.007,1.008,0.991
2017-04-06,1.003,1.007,1.01,1.003
2017-04-07,1.01,1.015,1.023,1.01
2017-04-10,1.016,1.017,1.025,1.011
2017-04-11,1.018,1.063,1.068,1.015
2017-04-12,1.064,1.049,1.07,1.046
2017-04-13,1.049,1.04,1.049,1.037
2017-04-14,1.049,1.03,1.057,1.03
2017-04-17,1.022,1.007,1.025,1.002
2017-04-18,1.01,0.999,1.015,0.998
2017-04-19,1.0,0.984,1.0,0.973
2017-04-20,0.983,0.981,0.993,0.973
2017-04-21,0.985,0.975,0.987,0.972
2017-04-24,0.97,0.948,0.974,0.947
2017-04-25,0.956,0.956,0.959,0.94
2017-04-26,0.956,0.948,0.96,0.946
2017-04-27,0.948,0.943,0.97,0.921
2017-04-28,0.941,0.95,0.95,0.94
2017-05-02,0.949,0.941,0.949,0.94
2017-05-03,0.941,0.944,0.947,0.937
2017-05-04,0.94,0.931,0.94,0.93
2017-05-05,0.93,0.906,0.931,0.906
2017-05-08,0.908,0.873,0.908,0.873
2017-05-09,0.873,0.881,0.883,0.87
2017-05-10,0.884,0.855,0.884,0.855
2017-05-11,0.847,0.848,0.85,0.826
2017-05-12,0.847,0.844,0.851,0.842
2017-05-15,0.854,0.851,0.854,0.849
2017-05-16,0.846,0.859,0.86,0.832
2017-05-17,0.859,0.866,0.876,0.858
2017-05-18,0.861,0.855,0.866,0.855
2017-05-19,0.859,0.855,0.861,0.85
2017-05-22,0.854,0.84,0.859,0.839
2017-05-23,0.84,0.809,0.84,0.809
2017-05-24,0.809,0.813,0.815,0.791
