date,open,close,high,low
2015-08-24,0.99,0.992,0.999,0.981
2015-08-25,0.993,0.992,0.998,0.989
2015-08-26,0.997,1.036,1.049,0.997
2015-08-27,1.036,1.035,1.036,1.004
2015-08-28,0.996,1.043,1.12,0.995
2015-08-31,1.005,0.997,1.005,0.995
2015-09-01,0.999,1.0,1.009,0.997
2015-09-02,0.996,0.998,1.002,0.996
2015-09-07,1.005,1.0,1.009,0.997
2015-09-08,1.001,1.005,1.009,0.999
2015-09-09,0.999,1.015,1.019,0.999
2015-09-10,1.001,0.991,1.01,0.991
2015-09-11,1.0,0.992,1.0,0.986
2015-09-14,0.992,0.977,0.992,0.958
2015-09-15,0.959,0.959,0.971,0.959
2015-09-16,0.959,0.99,0.998,0.959
2015-09-17,0.972,0.976,0.98,0.97
2015-09-18,0.976,0.976,0.976,0.976
2015-09-21,0.969,0.987,0.988,0.969
2015-09-22,0.991,1.05,1.05,0.99
2015-09-23,1.034,0.977,1.034,0.977
2015-09-24,1.006,0.992,1.006,0.974
2015-09-25,0.985,0.965,0.985,0.965
2015-09-28,0.958,0.965,0.975,0.958
2015-09-29,0.958,0.96,0.981,0.929
2015-09-30,0.946,0.973,0.973,0.946
2015-10-08,0.976,1.002,1.03,0.95
2015-10-09,0.977,0.991,1.036,0.977
2015-10-12,1.028,1.054,1.07,1.013
2015-10-13,1.04,1.06,1.06,1.04
2015-10-14,1.058,1.047,1.063,1.047
2015-10-15,1.038,1.051,1.099,1.038
2015-10-16,1.07,1.092,1.148,1.06
2015-10-19,1.1,1.2,1.2,1.072
2015-10-20,1.168,1.251,1.259,1.168
2015-10-21,1.151,1.126,1.198,1.126
2015-10-22,1.085,1.104,1.126,1.076
2015-10-23,1.095,1.11,1.114,1.083
2015-10-26,1.129,1.126,1.153,1.122
2015-10-27,1.115,1.126,1.126,1.093
2015-10-28,1.101,1.112,1.127,1.08
2015-10-29,1.07,1.078,1.111,1.07
2015-10-30,1.078,1.105,1.135,1.051
2015-11-02,1.073,1.071,1.105,1.05
2015-11-03,1.071,1.085,1.093,1.055
2015-11-04,1.086,1.194,1.194,1.086
2015-11-05,1.225,1.307,1.313,1.159
2015-11-06,1.268,1.358,1.388,1.221
2015-11-09,1.345,1.327,1.398,1.317
2015-11-10,1.31,1.365,1.424,1.274
2015-11-11,1.35,1.4,1.45,1.321
2015-11-12,1.398,1.35,1.406,1.341
2015-11-13,1.35,1.365,1.4,1.34
2015-11-16,1.35,1.355,1.368,1.301
2015-11-17,1.365,1.364,1.447,1.358
2015-11-18,1.351,1.304,1.395,1.3
2015-11-19,1.32,1.325,1.325,1.29
2015-11-20,1.316,1.303,1.324,1.297
2015-11-23,1.3,1.302,1.339,1.283
2015-11-24,1.291,1.327,1.348,1.291
2015-11-25,1.333,1.339,1.347,1.303
2015-11-26,1.338,1.321,1.369,1.32
2015-11-27,1.3,1.2,1.32,1.2
2015-11-30,1.16,1.198,1.24,1.147
2015-12-01,1.2,1.189,1.2,1.163
2015-12-02,1.19,1.261,1.27,1.19
2015-12-03,1.251,1.26,1.289,1.237
2015-12-04,1.25,1.23,1.25,1.23
2015-12-07,1.224,1.215,1.238,1.201
2015-12-08,1.221,1.2,1.238,1.2
2015-12-09,1.202,1.227,1.227,1.2
2015-12-10,1.221,1.232,1.287,1.221
2015-12-11,1.185,1.23,1.259,1.185
2015-12-14,1.229,1.339,1.347,1.185
2015-12-15,1.339,1.275,1.339,1.263
2015-12-16,1.275,1.279,1.318,1.275
2015-12-17,1.289,1.3,1.35,1.286
2015-12-18,1.301,1.29,1.32,1.283
2015-12-21,1.28,1.306,1.332,1.28
2015-12-22,1.304,1.318,1.329,1.297
2015-12-23,1.332,1.35,1.409,1.332
2015-12-24,1.347,1.309,1.347,1.292
2015-12-25,1.304,1.303,1.304,1.29
2015-12-28,1.3,1.252,1.309,1.251
2015-12-29,1.258,1.265,1.266,1.251
2015-12-30,1.256,1.261,1.262,1.252
2015-12-31,1.264,1.26,1.267,1.256
2016-01-04,1.25,1.18,1.25,1.18
2016-01-05,1.17,1.12,1.176,1.08
2016-01-06,1.13,1.149,1.157,1.128
2016-01-07,1.14,1.1,1.14,1.1
2016-01-08,0.99,1.1,1.131,0.99
2016-01-11,1.09,1.017,1.09,1.015
2016-01-12,0.997,1.059,1.059,0.997
2016-01-13,1.03,1.062,1.062,1.03
2016-01-14,1.0,1.06,1.06,1.0
2016-01-15,1.05,1.022,1.05,1.02
2016-01-18,1.01,1.001,1.019,1.0
2016-01-19,1.0,1.035,1.046,1.0
2016-01-20,1.03,1.025,1.038,1.02
2016-01-21,1.02,1.01,1.039,1.01
2016-01-22,1.0,1.008,1.009,0.99
2016-01-25,1.01,0.993,1.01,0.993
2016-01-26,0.99,0.954,0.993,0.954
2016-01-27,0.94,0.906,0.94,0.889
2016-01-28,0.891,0.87,0.906,0.87
2016-01-29,0.95,0.922,0.95,0.912
2016-02-01,0.91,0.903,0.92,0.902
2016-02-02,0.901,0.939,0.94,0.901
2016-02-03,0.92,0.93,0.937,0.91
2016-02-04,0.93,0.948,0.948,0.93
2016-02-05,0.931,0.937,0.939,0.92
2016-02-15,0.92,0.895,0.92,0.883
2016-02-16,0.9,0.944,0.949,0.9
2016-02-17,0.944,0.95,0.95,0.936
2016-02-18,0.96,0.96,0.988,0.96
2016-02-19,0.95,0.959,0.959,0.94
2016-02-22,0.96,0.983,1.019,0.96
2016-02-23,0.999,0.974,0.999,0.96
2016-02-24,0.965,0.977,0.98,0.96
2016-02-25,0.96,0.93,0.96,0.92
2016-02-26,0.92,0.91,0.93,0.91
2016-02-29,0.9,0.88,0.9,0.841
2016-03-01,0.88,0.917,0.917,0.86
2016-03-02,0.918,0.95,0.953,0.918
2016-03-03,0.951,0.952,0.972,0.95
2016-03-04,0.958,0.961,0.962,0.958
2016-03-07,0.968,0.98,0.999,0.956
2016-03-08,0.96,0.978,0.978,0.92
2016-03-09,0.94,0.942,0.978,0.921
2016-03-10,0.94,0.954,0.954,0.94
2016-03-11,0.958,0.959,0.96,0.944
2016-03-14,0.96,0.999,1.0,0.96
2016-03-15,0.96,0.978,0.999,0.941
2016-03-16,0.955,0.976,0.976,0.946
2016-03-17,0.974,0.98,1.02,0.961
2016-03-18,0.98,1.013,1.013,0.967
2016-03-21,1.032,1.114,1.114,1.032
2016-03-22,1.114,1.092,1.114,1.065
2016-03-23,1.06,1.129,1.138,1.06
2016-03-24,1.1,1.08,1.127,1.08
2016-03-25,1.077,1.074,1.099,1.062
2016-03-28,1.075,1.06,1.096,1.06
2016-03-29,1.072,1.055,1.072,1.03
2016-03-30,1.059,1.1,1.109,1.059
2016-03-31,1.08,1.081,1.14,1.08
2016-04-01,1.08,1.066,1.08,1.051
2016-04-05,1.066,1.09,1.098,1.055
2016-04-06,1.097,1.072,1.097,1.072
2016-04-07,1.07,1.06,1.077,1.06
2016-04-08,1.042,1.031,1.058,1.021
2016-04-11,1.06,1.061,1.098,1.06
2016-04-12,1.05,1.062,1.062,1.047
2016-04-13,1.062,1.081,1.1,1.062
2016-04-14,1.082,1.086,1.086,1.08
2016-04-15,1.071,1.078,1.098,1.071
2016-04-18,1.06,1.057,1.065,1.057
2016-04-19,1.051,1.06,1.064,1.05
2016-04-20,1.06,1.044,1.06,1.02
2016-04-21,1.023,1.033,1.049,1.023
2016-04-22,1.03,1.032,1.034,1.025
2016-04-25,1.021,1.025,1.027,1.02
2016-04-26,1.039,1.037,1.039,1.022
2016-04-27,1.029,1.023,1.032,1.023
2016-04-28,1.022,1.013,1.025,1.01
2016-04-29,1.015,1.016,1.022,1.015
2016-05-03,1.031,1.039,1.04,1.031
2016-05-04,1.025,1.03,1.032,1.025
2016-05-05,1.032,1.031,1.033,1.029
2016-05-06,1.025,1.0,1.029,1.0
2016-05-09,0.988,0.96,0.998,0.96
2016-05-10,0.96,0.974,0.974,0.96
2016-05-11,0.958,0.972,0.979,0.958
2016-05-12,0.961,0.976,0.976,0.961
2016-05-13,0.966,0.966,0.966,0.966
2016-05-16,0.955,0.966,0.968,0.955
2016-05-17,0.965,0.976,0.979,0.965
2016-05-18,0.963,0.955,0.972,0.955
2016-05-19,0.969,0.969,0.969,0.969
2016-05-20,0.968,0.968,0.968,0.968
2016-05-23,0.98,0.974,0.98,0.974
2016-05-24,0.959,0.959,0.959,0.959
2016-05-25,0.974,0.969,0.977,0.969
2016-05-26,0.964,0.961,0.979,0.96
2016-05-27,0.968,0.968,0.968,0.968
2016-05-30,0.969,0.962,0.97,0.962
2016-05-31,0.98,1.048,1.057,0.98
2016-06-01,1.056,1.029,1.056,1.027
2016-06-02,1.036,1.03,1.038,1.021
2016-06-03,1.021,1.035,1.064,1.021
2016-06-06,1.04,1.036,1.049,1.029
2016-06-07,1.041,1.058,1.058,1.034
2016-06-08,1.035,1.04,1.043,1.031
2016-06-13,1.037,1.017,1.037,1.0
2016-06-14,1.0,1.006,1.02,1.0
2016-06-15,1.012,1.03,1.06,0.981
2016-06-16,1.02,1.009,1.02,1.009
2016-06-17,1.01,1.019,1.02,1.01
2016-06-20,1.007,1.005,1.007,1.0
2016-06-21,1.02,1.018,1.098,1.013
2016-06-22,1.007,1.022,1.03,1.006
2016-06-23,1.018,1.022,1.03,1.014
2016-06-24,1.02,1.005,1.026,1.005
2016-06-27,1.016,1.028,1.028,1.016
2016-06-28,1.02,1.05,1.055,1.02
2016-06-29,1.049,1.049,1.054,1.045
2016-06-30,1.052,1.048,1.054,1.044
2016-07-01,1.054,1.041,1.054,1.04
2016-07-04,1.035,1.071,1.08,1.035
2016-07-05,1.077,1.071,1.079,1.069
2016-07-06,1.06,1.078,1.079,1.06
2016-07-07,1.062,1.079,1.085,1.061
2016-07-08,1.08,1.078,1.088,1.076
2016-07-11,1.063,1.085,1.098,1.063
2016-07-12,1.075,1.117,1.119,1.066
2016-07-13,1.119,1.119,1.16,1.119
2016-07-14,1.123,1.138,1.138,1.101
2016-07-15,1.111,1.096,1.111,1.08
2016-07-18,1.082,1.08,1.085,1.07
2016-07-19,1.086,1.085,1.087,1.07
2016-07-20,1.085,1.083,1.085,1.08
2016-07-21,1.088,1.084,1.098,1.081
2016-07-22,1.095,1.085,1.095,1.076
2016-07-25,1.076,1.072,1.086,1.063
2016-07-26,1.095,1.092,1.095,1.073
2016-07-27,1.093,1.048,1.098,1.037
2016-07-28,1.045,1.034,1.057,1.033
2016-07-29,1.034,1.038,1.048,1.034
2016-08-01,1.035,1.03,1.035,1.028
2016-08-02,1.029,1.03,1.034,1.024
2016-08-03,1.037,1.025,1.058,1.024
2016-08-04,1.056,1.046,1.056,1.046
2016-08-05,1.025,1.056,1.058,1.025
2016-08-08,1.031,1.055,1.058,1.031
2016-08-09,1.034,1.055,1.055,1.032
2016-08-10,1.045,1.047,1.056,1.045
2016-08-11,1.058,1.054,1.078,1.054
2016-08-12,1.051,1.08,1.08,1.045
2016-08-15,1.081,1.128,1.188,1.081
2016-08-16,1.121,1.115,1.128,1.101
2016-08-17,1.115,1.114,1.132,1.106
2016-08-18,1.109,1.113,1.126,1.107
