date,open,close,high,low
2015-01-05,28.739,28.659,28.907,27.866
2015-01-06,28.54,30.067,30.82,28.253
2015-01-07,29.641,29.195,29.948,28.828
2015-01-08,28.947,28.659,29.482,28.58
2015-01-09,28.352,27.797,28.917,27.708
2015-01-12,27.46,26.31,27.46,25.834
2015-01-13,26.449,26.399,27.133,26.181
2015-01-14,26.191,26.657,27.123,26.181
2015-01-15,26.627,26.954,27.004,25.755
2015-01-16,26.954,27.321,27.559,26.726
2015-01-19,26.548,26.518,27.985,25.804
2015-01-20,26.518,27.836,27.955,26.518
2015-01-21,27.846,29.085,29.442,27.688
2015-01-22,29.076,31.415,31.99,28.758
2015-01-23,31.177,30.136,31.177,30.017
2015-01-26,30.83,31.306,32.119,30.731
2015-01-27,31.623,31.366,31.931,30.632
2015-01-28,31.366,30.275,31.385,29.799
2015-01-29,29.74,29.462,30.265,29.442
2015-01-30,29.769,29.195,30.156,28.957
2015-02-02,28.748,29.284,29.66,28.679
2015-02-03,29.492,29.274,29.621,28.838
2015-02-04,29.373,29.809,31.177,29.264
2015-02-05,30.017,28.818,30.116,28.748
2015-02-06,28.748,27.628,28.808,27.48
2015-02-09,27.559,27.618,27.916,27.361
2015-02-10,27.618,28.302,28.481,27.618
2015-02-11,28.332,28.629,28.927,28.173
2015-02-12,28.639,28.263,28.669,27.817
2015-02-13,28.104,28.61,29.046,28.104
2015-02-16,28.679,29.056,29.323,28.501
2015-02-17,29.105,28.947,29.343,28.818
2015-02-25,29.076,29.621,29.888,28.709
2015-02-26,29.69,29.968,30.087,29.373
2015-02-27,30.632,31.514,32.892,30.632
2015-03-02,31.514,31.921,32.297,30.731
2015-03-03,31.891,32.109,32.991,31.336
2015-03-04,32.317,31.772,33.071,31.227
2015-03-05,31.921,30.949,32.089,30.563
2015-03-06,30.979,31.118,31.187,30.335
2015-03-09,30.662,31.187,31.346,30.453
2015-03-10,31.098,30.82,31.276,30.731
2015-03-11,30.82,30.225,30.979,30.077
2015-03-12,30.196,30.543,30.711,30.017
2015-03-13,30.344,30.84,30.999,30.344
2015-03-16,30.999,31.822,31.881,30.999
2015-03-17,32.02,33.1,34.201,31.603
2015-03-18,33.001,32.981,33.487,32.515
2015-03-19,33.209,33.378,34.012,32.932
2015-03-20,33.378,33.199,34.201,33.001
2015-03-23,33.229,33.467,33.883,33.17
2015-03-24,33.517,34.528,35.093,33.209
2015-03-25,34.597,34.042,34.964,33.903
2015-03-26,33.903,33.755,34.994,33.328
2015-03-27,33.824,33.17,34.201,32.981
2015-03-30,33.17,34.221,34.26,33.14
2015-03-31,35.083,34.339,35.519,33.864
2015-04-01,34.449,34.389,34.696,33.903
2015-04-02,34.567,34.488,34.984,34.092
2015-04-03,34.488,35.222,35.291,34.102
2015-04-07,35.539,34.994,35.757,34.696
2015-04-08,34.984,33.616,34.984,33.229
2015-04-09,33.705,32.664,33.814,31.831
2015-04-10,32.664,34.042,34.171,32.396
2015-04-13,34.102,34.121,34.399,33.527
2015-04-14,34.082,34.29,34.567,33.467
2015-04-15,34.399,32.634,34.409,32.615
2015-04-16,32.506,33.279,33.616,31.603
2015-04-17,33.328,35.499,36.005,33.328
2015-04-20,35.192,36.818,38.662,34.657
2015-04-21,36.818,37.631,39.623,36.679
2015-04-22,37.581,37.72,38.444,36.748
2015-04-23,37.67,37.076,37.73,36.927
2015-04-24,36.669,37.373,38.662,36.382
2015-04-27,41.11,41.11,41.11,41.11
2015-04-28,41.636,42.667,45.185,41.14
2015-04-29,41.14,46.929,46.929,40.0
2015-04-30,48.773,47.613,51.509,47.286
2015-05-04,47.504,50.558,51.935,46.097
2015-05-05,51.549,53.323,54.493,50.062
2015-05-06,53.323,50.954,54.017,49.764
2015-05-07,49.566,45.859,49.566,45.859
2015-05-08,45.789,47.653,47.841,43.618
2015-05-11,48.317,50.597,51.43,46.394
2015-05-12,52.025,55.653,55.653,50.756
2015-05-13,56.555,57.09,60.966,54.543
2015-05-14,56.773,56.833,59.678,55.623
2015-05-15,56.833,60.798,62.414,55.812
2015-05-18,63.627,60.847,65.393,60.053
2015-05-19,60.549,60.52,61.641,57.998
2015-05-20,60.649,61.532,64.311,60.649
2015-05-21,62.346,61.363,62.852,60.152
2015-05-22,61.751,62.058,62.237,59.08
2015-05-25,60.549,68.262,68.262,59.954
2015-05-26,71.806,75.091,75.091,69.682
2015-05-27,75.985,77.464,81.295,72.461
2015-05-28,75.687,70.287,78.903,69.721
2015-05-29,68.381,72.937,74.793,66.406
2015-06-01,71.865,76.034,77.196,71.478
2015-06-02,76.094,76.699,78.883,74.148
2015-06-03,75.568,72.957,76.431,71.071
2015-06-04,74.347,71.577,74.347,66.009
2015-06-05,72.868,72.898,75.439,70.972
2015-06-08,72.908,69.225,72.957,68.48
2015-06-09,68.49,69.959,71.667,67.796
2015-06-10,69.82,70.366,71.667,68.371
2015-06-11,70.337,71.141,71.448,69.106
2015-06-12,71.478,74.178,75.459,71.131
2015-06-15,74.545,71.389,77.206,71.031
2015-06-16,70.376,65.532,70.376,64.421
2015-06-17,65.096,65.939,66.495,59.755
2015-06-18,65.513,62.326,67.101,61.552
2015-06-19,61.542,59.021,63.627,57.572
2015-06-23,59.755,64.609,64.897,56.38
2015-06-24,65.513,66.098,68.242,64.5
2015-06-25,66.158,63.617,67.607,62.426
2015-06-26,61.145,57.254,62.644,57.254
2015-06-29,59.358,52.033,60.053,51.527
2015-06-30,51.973,56.539,56.579,46.832
2015-07-01,56.48,52.341,58.912,51.278
2015-07-02,52.37,47.109,52.599,47.109
2015-07-03,45.779,42.395,47.645,42.395
2015-07-06,46.633,38.563,46.633,38.156
2015-07-07,36.717,34.712,37.729,34.712
2015-07-08,31.238,31.238,31.238,31.238
2015-07-09,28.111,34.364,34.364,28.111
2015-07-10,36.23,37.799,37.799,36.032
2015-07-13,40.806,41.581,41.581,39.705
2015-07-14,42.682,45.74,45.74,42.385
2015-07-15,45.065,41.164,45.065,41.164
2015-07-16,41.144,44.34,45.005,37.719
2015-07-17,44.34,48.777,48.777,44.34
2015-07-20,51.626,52.152,53.651,49.531
2015-07-21,50.415,51.408,53.681,49.631
2015-07-22,51.408,55.706,56.132,51.159
2015-07-23,55.388,57.165,59.259,53.432
2015-07-24,57.254,59.388,62.515,56.579
