date,open,close,high,low
2015-01-05,8.523,9.365,9.365,8.454
2015-01-06,9.365,8.998,9.632,8.89
2015-01-07,8.89,8.998,9.117,8.711
2015-01-08,8.949,8.8,9.147,8.721
2015-01-09,8.761,8.672,8.929,8.652
2015-01-12,8.573,8.325,8.593,8.315
2015-01-13,8.325,8.305,8.444,8.226
2015-01-14,8.315,8.117,8.355,8.098
2015-01-15,8.127,8.395,8.503,8.068
2015-01-16,8.494,8.464,8.612,8.325
2015-01-19,8.088,7.632,8.157,7.622
2015-01-20,7.622,7.801,7.88,7.622
2015-01-21,7.751,8.038,8.098,7.751
2015-01-22,8.048,8.296,8.602,7.999
2015-01-23,8.315,8.286,8.375,8.167
2015-01-26,8.207,8.355,8.365,8.127
2015-01-27,8.355,8.226,8.385,8.088
2015-01-28,8.216,8.127,8.236,8.078
2015-01-29,8.058,8.108,8.266,7.979
2015-01-30,8.108,7.949,8.187,7.939
2015-02-02,7.781,7.662,7.9,7.613
2015-02-03,7.721,7.801,7.811,7.662
2015-02-04,7.89,7.82,7.999,7.781
2015-02-05,7.929,7.622,7.969,7.613
2015-02-06,7.642,7.355,7.662,7.306
2015-02-09,7.325,7.375,7.454,7.276
2015-02-10,7.375,7.494,7.494,7.345
2015-02-11,7.672,7.84,8.246,7.603
2015-02-12,7.721,7.712,7.741,7.533
2015-02-13,7.712,7.741,7.82,7.692
2015-02-16,7.761,7.791,7.86,7.741
2015-02-17,7.83,7.781,7.87,7.761
2015-02-25,7.781,7.82,7.85,7.731
2015-02-26,7.82,7.989,7.999,7.741
2015-02-27,7.989,7.979,8.048,7.929
2015-03-02,8.048,8.147,8.216,7.949
2015-03-03,8.098,7.979,8.137,7.969
2015-03-04,8.009,8.048,8.078,7.919
2015-03-05,8.028,7.969,8.048,7.919
2015-03-06,7.969,8.157,8.286,7.969
2015-03-09,8.167,8.177,8.187,7.989
2015-03-10,8.167,8.216,8.286,8.088
2015-03-11,8.207,8.088,8.315,8.048
2015-03-12,8.127,8.256,8.266,8.117
2015-03-13,8.305,8.365,8.573,8.276
2015-03-16,8.375,8.533,8.573,8.276
2015-03-17,8.573,8.622,8.682,8.464
2015-03-18,8.642,8.84,8.899,8.642
2015-03-19,8.8,8.89,9.028,8.761
2015-03-20,8.82,8.741,8.899,8.662
2015-03-23,8.781,8.929,8.939,8.741
2015-03-24,8.919,8.989,9.058,8.642
2015-03-25,8.989,9.097,9.167,8.86
2015-03-26,9.058,9.246,9.483,8.979
2015-03-27,9.256,9.127,9.454,9.117
2015-03-30,9.236,9.216,9.256,9.008
2015-03-31,9.236,9.008,9.335,8.989
2015-04-01,8.979,9.117,9.137,8.929
2015-04-02,9.137,9.246,9.286,9.058
2015-04-03,9.196,9.345,9.375,9.127
2015-04-07,9.394,9.652,9.78,9.385
2015-04-08,9.652,9.375,9.681,9.206
2015-04-09,9.375,9.206,9.414,8.919
2015-04-10,9.206,9.414,9.444,9.127
2015-04-13,9.434,9.622,9.681,9.394
2015-04-14,9.701,9.741,9.84,9.464
2015-04-15,9.751,9.167,9.751,9.117
2015-04-16,9.107,9.394,9.513,9.008
2015-04-17,9.434,9.721,9.889,9.385
2015-04-20,9.662,9.662,10.275,9.503
2015-04-21,9.602,10.077,10.157,9.553
2015-04-22,10.058,10.345,10.513,10.018
2015-04-23,10.335,10.503,10.84,10.127
