date,open,close,high,low
2015-01-05,1.661,1.687,1.691,1.656
2015-01-06,1.669,1.689,1.704,1.665
2015-01-07,1.687,1.696,1.714,1.673
2015-01-08,1.681,1.663,1.694,1.662
2015-01-09,1.663,1.653,1.677,1.65
2015-01-12,1.649,1.585,1.649,1.575
2015-01-13,1.581,1.597,1.616,1.581
2015-01-14,1.597,1.604,1.616,1.59
2015-01-15,1.618,1.624,1.629,1.608
2015-01-16,1.625,1.619,1.634,1.617
2015-01-19,1.596,1.539,1.616,1.506
2015-01-20,1.546,1.571,1.585,1.546
2015-01-21,1.582,1.604,1.606,1.576
2015-01-22,1.606,1.62,1.636,1.606
2015-01-23,1.613,1.638,1.653,1.613
2015-01-26,1.628,1.673,1.674,1.616
2015-01-27,1.682,1.656,1.684,1.639
2015-01-28,1.648,1.653,1.667,1.638
2015-01-29,1.645,1.639,1.655,1.638
2015-01-30,1.65,1.622,1.656,1.62
2015-02-02,1.619,1.623,1.638,1.605
2015-02-03,1.623,1.629,1.638,1.622
2015-02-04,1.623,1.612,1.635,1.609
2015-02-05,1.63,1.583,1.635,1.577
2015-02-06,1.583,1.573,1.605,1.57
2015-02-09,1.568,1.577,1.595,1.568
2015-02-10,1.577,1.59,1.59,1.572
2015-02-11,1.595,1.604,1.609,1.59
2015-02-12,1.604,1.631,1.631,1.604
2015-02-13,1.622,1.629,1.638,1.622
2015-02-16,1.63,1.629,1.631,1.622
2015-02-17,1.629,1.637,1.648,1.624
2015-02-25,1.637,1.617,1.637,1.614
2015-02-26,1.623,1.619,1.627,1.61
2015-02-27,1.619,1.62,1.628,1.618
2015-03-02,1.625,1.637,1.638,1.624
2015-03-03,1.636,1.609,1.636,1.609
2015-03-04,1.615,1.677,1.682,1.609
2015-04-24,1.845,1.845,1.845,1.845
2015-04-27,2.029,2.029,2.029,2.029
2015-04-28,2.231,2.021,2.231,1.979
2015-04-29,2.024,2.188,2.19,2.023
2015-04-30,2.178,2.187,2.216,2.159
2015-05-04,2.177,2.178,2.185,2.1
