date,open,close,high,low
2015-01-05,6.079,6.347,6.529,6.012
2015-01-06,6.213,6.137,6.271,5.983
2015-01-07,6.146,6.117,6.194,6.012
2015-01-08,6.108,5.888,6.117,5.869
2015-01-09,5.888,5.821,6.05,5.792
2015-01-12,5.754,5.457,5.773,5.438
2015-01-13,5.457,5.486,5.524,5.419
2015-01-14,5.476,5.409,5.543,5.38
2015-01-15,5.39,5.562,5.572,5.38
2015-01-16,5.6,5.562,5.61,5.486
2015-01-19,5.361,5.103,5.438,5.007
2015-01-20,5.17,5.246,5.256,5.103
2015-01-21,5.38,5.773,5.773,5.371
2015-01-22,6.031,5.869,6.07,5.84
2015-01-23,5.84,5.869,5.916,5.792
2015-01-26,5.869,6.041,6.108,5.782
2015-01-27,6.031,5.945,6.06,5.802
2015-01-28,5.916,5.849,5.936,5.83
2015-01-29,5.811,5.955,6.012,5.773
2015-01-30,5.964,5.859,6.012,5.821
2015-02-02,5.792,5.687,5.821,5.667
2015-02-03,5.696,5.763,5.782,5.677
2015-02-04,5.763,5.629,5.811,5.629
2015-02-05,5.802,5.562,5.84,5.543
2015-02-06,5.553,5.419,5.591,5.361
2015-02-09,5.438,5.466,5.572,5.371
2015-02-10,5.466,5.553,5.572,5.466
2015-02-11,5.658,5.562,5.658,5.457
2015-02-12,5.562,5.562,5.6,5.447
2015-02-13,5.581,5.744,5.773,5.581
2015-02-16,5.763,5.792,5.792,5.725
2015-02-17,5.811,5.811,5.859,5.763
2015-02-25,5.802,5.802,5.83,5.754
2015-02-26,5.792,5.888,5.888,5.782
2015-02-27,5.907,5.869,5.936,5.84
2015-03-02,5.993,5.945,5.993,5.897
2015-03-03,5.916,5.811,5.926,5.792
2015-03-04,5.802,5.869,5.878,5.792
2015-03-05,5.84,6.003,6.003,5.802
2015-03-06,6.003,6.012,6.175,5.983
2015-03-09,6.031,6.079,6.098,5.907
2015-03-10,6.079,6.108,6.156,6.031
2015-03-11,6.108,6.022,6.156,5.974
2015-03-12,6.041,6.089,6.089,5.964
2015-03-13,6.108,6.089,6.108,6.041
2015-03-16,6.108,6.271,6.29,6.108
2015-03-17,6.318,6.357,6.414,6.261
2015-03-18,6.366,6.634,6.73,6.366
2015-03-19,6.625,6.596,6.663,6.51
2015-03-20,6.644,6.788,6.922,6.596
2015-03-23,6.902,6.989,7.18,6.893
2015-03-24,7.027,6.883,7.046,6.634
2015-03-25,6.893,7.017,7.075,6.788
2015-03-26,6.969,6.912,7.008,6.816
2015-03-27,6.95,7.046,7.103,6.922
2015-03-30,7.103,7.429,7.515,7.036
2015-03-31,7.707,7.285,7.879,7.266
2015-04-01,7.257,7.391,7.448,7.199
2015-04-02,7.429,7.41,7.448,7.295
2015-04-03,7.362,7.553,7.611,7.295
2015-04-07,7.553,7.754,7.764,7.515
2015-04-08,7.898,7.716,7.946,7.486
2015-04-09,7.726,7.649,7.735,7.372
2015-04-10,7.678,7.879,7.927,7.563
2015-04-13,7.889,8.3,8.463,7.831
2015-04-14,8.281,8.3,8.492,8.137
2015-04-15,8.252,7.917,8.262,7.86
2015-04-16,7.831,7.936,8.032,7.592
2015-04-17,7.984,7.975,8.08,7.879
2015-04-20,8.003,7.86,8.118,7.841
2015-04-21,7.812,8.07,8.08,7.793
2015-04-22,8.118,8.587,8.664,8.109
2015-04-23,8.587,8.501,8.597,8.367
2015-04-24,8.329,8.53,8.549,8.243
2015-04-27,8.53,8.539,8.664,8.425
2015-04-28,8.539,8.157,8.539,8.118
2015-04-29,8.09,8.377,8.453,8.042
2015-04-30,8.386,8.396,8.559,8.262
2015-05-04,8.348,8.425,8.453,8.271
2015-05-05,8.405,7.936,8.405,7.898
2015-05-06,7.936,7.592,8.042,7.467
2015-05-07,7.553,7.305,7.611,7.276
2015-05-08,7.41,7.534,7.563,7.305
2015-05-11,7.697,7.831,7.841,7.611
2015-05-12,7.879,7.898,7.936,7.774
2015-05-13,7.86,7.927,7.927,7.774
2015-05-14,7.927,7.889,8.013,7.841
2015-05-15,7.869,7.649,7.869,7.563
2015-05-18,7.582,7.64,7.697,7.534
2015-05-19,7.611,7.908,7.917,7.611
2015-05-20,7.898,8.702,8.702,7.841
2015-05-21,9.554,9.439,9.573,9.114
2015-05-22,9.19,9.325,9.42,8.97
2015-05-25,9.219,9.612,9.832,9.152
2015-05-26,9.621,9.698,9.851,9.392
2015-05-27,9.554,9.545,9.717,9.382
2015-05-28,9.526,8.865,9.746,8.846
2015-05-29,8.808,8.875,9.076,8.52
2015-06-01,8.951,9.516,9.631,8.827
2015-06-02,9.573,9.975,10.129,9.382
2015-06-03,9.947,9.794,9.947,9.506
2015-06-04,9.813,9.794,9.851,9.056
2015-06-05,9.908,10.464,10.674,9.765
2015-06-08,10.483,10.55,10.837,10.368
2015-06-09,10.55,10.492,10.588,10.205
2015-06-10,10.387,10.617,10.875,10.1
2015-06-11,10.607,10.751,10.837,10.502
2015-11-19,11.828,11.828,11.828,11.828
2015-11-20,13.012,13.012,13.012,13.012
2015-11-23,14.313,14.313,14.313,14.313
2015-11-24,15.283,15.749,15.749,14.73
2015-11-25,16.302,15.885,16.641,14.992
2015-11-26,15.778,16.894,17.476,15.584
2015-11-27,16.544,15.273,16.903,15.205
2015-11-30,15.254,15.72,15.797,14.759
2015-12-01,15.623,16.001,16.476,15.312
2015-12-02,15.671,14.4,15.914,14.4
2015-12-03,14.73,14.866,15.089,14.419
2015-12-04,14.71,15.166,16.35,14.565
2015-12-07,15.234,16.68,16.68,15.04
2015-12-08,16.68,16.564,16.971,16.079
2015-12-09,16.331,16.719,16.826,16.156
2015-12-10,16.932,15.681,17.059,15.555
