date,open,close,high,low
2015-01-05,6.45,6.54,6.64,6.4
2015-01-06,6.55,6.65,6.68,6.49
2015-01-07,6.65,6.69,6.76,6.57
2015-01-08,6.63,6.58,6.7,6.58
2015-01-09,6.58,6.66,6.67,6.51
2015-01-12,6.66,6.84,6.91,6.59
2015-01-13,6.83,6.83,6.92,6.75
2015-01-14,6.81,6.78,6.87,6.71
2015-01-15,6.8,6.77,6.8,6.69
2015-01-16,6.76,6.85,6.88,6.73
2015-01-19,6.75,6.54,6.83,6.38
2015-01-20,6.53,6.69,6.73,6.53
2015-01-21,6.69,6.91,7.07,6.64
2015-01-22,7.09,7.1,7.15,6.92
2015-01-23,7.1,7.05,7.2,6.98
2015-01-26,7.05,7.14,7.14,6.94
2015-01-27,7.06,7.21,7.26,7.06
2015-01-28,7.17,7.17,7.31,7.13
2015-01-29,7.12,7.05,7.16,7.01
2015-01-30,7.07,6.9,7.11,6.86
2015-02-02,6.78,6.86,6.95,6.66
2015-02-03,6.88,6.91,6.99,6.87
2015-02-04,6.91,6.83,6.97,6.78
2015-02-05,6.9,6.79,6.93,6.79
2015-02-06,6.8,6.68,6.8,6.66
2015-02-09,6.67,6.72,6.79,6.62
2015-02-10,6.72,6.76,6.81,6.71
2015-02-11,6.75,6.88,6.88,6.71
2015-02-12,6.87,6.81,6.9,6.7
2015-02-13,6.81,6.99,6.99,6.81
2015-02-16,7.0,7.04,7.09,6.92
2015-02-17,7.05,7.06,7.1,6.97
2015-02-25,7.06,7.05,7.12,7.02
2015-02-26,7.05,7.12,7.12,7.03
2015-02-27,7.12,7.21,7.26,7.07
2015-03-02,7.21,7.33,7.37,7.16
2015-03-03,7.3,7.23,7.36,7.22
2015-03-04,7.24,7.32,7.35,7.21
2015-03-05,7.34,7.51,7.55,7.27
2015-03-06,7.48,7.55,7.65,7.39
2015-03-09,7.54,7.63,7.67,7.41
2015-03-10,7.58,7.78,7.88,7.58
2015-03-11,7.79,8.21,8.3,7.66
2015-03-12,8.15,8.17,8.49,8.0
2015-03-13,8.2,8.99,8.99,8.14
2015-03-16,9.21,9.28,9.45,8.88
2015-03-17,9.35,9.1,9.35,9.0
2015-03-18,9.0,9.12,9.21,8.95
2015-03-19,9.13,9.2,9.47,8.93
2015-03-20,9.18,9.14,9.29,8.96
2015-03-23,9.19,9.26,9.4,9.0
2015-03-24,9.26,9.73,9.9,8.99
2015-03-25,9.73,9.35,9.8,9.3
2015-03-26,9.35,9.05,9.35,9.0
2015-03-27,9.1,9.14,9.24,9.07
2015-03-30,9.11,9.14,9.2,8.98
2015-03-31,9.1,9.31,9.43,9.03
2015-04-01,9.27,9.9,10.13,9.24
2015-04-02,9.9,10.2,10.38,9.85
2015-04-03,10.12,10.08,10.17,9.91
2015-04-07,10.08,10.15,10.48,10.05
2015-04-08,10.15,10.0,10.42,9.72
2015-04-09,10.0,9.86,10.1,9.36
2015-04-10,9.85,10.6,10.85,9.77
2015-04-13,10.75,10.98,11.1,10.7
2015-04-14,10.98,11.12,11.23,10.73
2015-04-15,11.11,10.52,11.11,10.28
2015-04-16,10.35,10.31,10.66,10.13
2015-04-17,10.37,10.27,10.58,10.25
2015-04-20,10.28,11.3,11.3,10.05
2015-04-21,12.13,12.2,12.43,11.59
2015-04-22,12.1,12.28,12.35,11.88
2015-04-23,11.7,11.8,12.01,11.5
2015-04-24,11.65,11.37,11.66,11.13
2015-04-27,11.36,11.41,11.61,11.3
2015-04-28,11.46,10.65,11.47,10.63
2015-04-29,10.62,10.92,11.09,10.3
2015-04-30,10.93,10.95,11.24,10.8
2015-05-04,11.0,11.08,11.27,10.92
2015-05-05,11.1,10.66,11.25,10.58
2015-05-06,10.67,10.45,10.87,10.4
2015-05-07,10.49,9.93,10.62,9.83
2015-05-08,9.94,10.65,10.67,9.94
2015-05-11,10.75,11.05,11.08,10.67
2015-05-12,11.06,11.1,11.23,10.9
2015-05-13,11.1,11.07,11.21,10.9
2015-05-14,11.0,11.15,11.4,10.9
2015-05-15,11.15,10.85,11.16,10.68
2015-05-18,10.7,10.82,10.98,10.5
2015-05-19,10.8,11.2,11.37,10.71
2015-05-20,11.22,11.42,12.1,11.18
2015-05-21,11.42,11.8,11.9,11.3
2015-05-22,11.86,12.98,12.98,11.5
2015-05-25,13.25,14.28,14.28,13.12
2015-05-26,14.27,15.1,15.7,13.77
2015-05-27,14.98,15.0,15.5,14.4
2015-05-28,14.91,13.59,15.25,13.5
2015-05-29,13.45,13.86,14.1,12.84
2015-06-01,14.0,15.04,15.25,13.88
2015-06-02,15.01,16.08,16.2,14.75
2015-06-03,16.3,15.95,16.5,15.49
2015-06-04,15.56,15.65,15.99,14.47
2015-06-05,15.99,15.58,16.4,15.02
2015-06-08,15.46,14.85,15.46,14.5
2015-06-09,14.8,15.13,15.55,14.5
2015-06-10,14.92,15.2,15.41,14.55
2015-06-11,15.4,15.27,15.65,15.16
2015-06-12,15.39,16.8,16.8,15.15
2015-06-15,16.75,17.75,18.4,16.3
2015-06-16,17.76,17.42,18.41,16.9
2015-06-17,17.25,17.29,17.71,16.1
2015-06-18,17.12,16.8,17.7,16.77
2015-06-19,16.22,15.12,16.22,15.12
2015-06-23,14.59,14.69,15.12,13.61
2015-06-24,14.98,15.2,15.58,14.52
2015-06-25,15.19,14.0,15.19,13.86
2015-06-26,13.5,12.6,13.51,12.6
2015-06-29,12.89,11.34,13.0,11.34
2015-06-30,10.56,11.78,11.98,10.21
2015-07-01,11.7,10.7,12.49,10.69
2015-07-02,10.7,9.63,11.02,9.63
2015-07-03,8.7,8.67,9.65,8.67
2015-07-06,9.46,7.8,9.46,7.8
2015-07-07,7.05,7.02,7.05,7.02
2015-07-08,6.32,6.32,6.32,6.32
2015-07-09,5.69,6.95,6.95,5.69
2015-07-10,7.47,7.65,7.65,7.01
2015-07-13,8.4,8.42,8.42,7.95
2015-07-14,8.86,8.85,9.26,8.53
2015-07-15,8.4,7.97,8.6,7.97
2015-07-16,7.25,7.9,8.41,7.18
2015-07-17,7.95,8.5,8.65,7.95
2015-07-20,8.38,8.64,9.15,8.38
2015-07-21,8.6,9.24,9.26,8.32
2015-07-22,9.28,9.15,9.32,8.81
2015-07-23,9.09,9.47,9.66,9.09
2015-07-24,9.46,9.24,9.9,9.13
2015-07-27,9.19,8.32,9.66,8.32
2015-07-28,7.52,7.75,8.45,7.5
2015-07-29,7.99,8.52,8.53,7.49
2015-07-30,8.64,8.41,8.98,8.36
2015-07-31,8.26,8.33,8.56,8.0
2015-08-03,8.3,7.95,8.49,7.75
2015-08-04,8.0,8.75,8.75,8.0
2015-08-05,8.85,8.76,9.13,8.51
2015-08-06,8.4,8.73,8.99,8.26
2015-08-07,8.9,8.98,9.02,8.8
2015-08-10,9.2,9.49,9.58,9.1
2015-08-11,9.48,9.65,9.97,9.37
2015-08-12,9.5,9.26,9.82,9.25
2015-08-13,9.23,9.72,9.84,9.11
2015-08-14,9.78,10.1,10.49,9.73
2015-08-17,10.1,11.11,11.11,9.92
2015-08-18,11.33,10.0,11.33,10.0
2015-08-19,9.12,10.07,10.48,9.0
2015-08-20,9.86,9.45,10.15,9.3
2015-08-21,9.12,8.81,9.55,8.63
2015-08-24,7.95,7.93,8.48,7.93
2015-08-25,7.14,7.14,7.6,7.14
2015-08-26,6.91,6.68,7.48,6.47
2015-08-27,6.83,7.07,7.13,6.58
2015-08-28,7.35,7.77,7.77,7.15
2015-08-31,7.78,7.4,7.78,7.38
2015-09-01,7.22,6.8,7.38,6.75
2015-09-02,6.44,6.42,7.05,6.3
