date,open,close,high,low
2015-01-05,9.188,9.397,9.577,8.949
2015-01-06,9.278,9.627,9.886,9.128
2015-01-07,9.567,9.547,9.737,9.407
2015-01-08,9.437,9.128,9.677,9.108
2015-01-09,8.978,8.839,9.318,8.829
2015-01-12,8.799,8.47,8.829,8.41
2015-01-13,8.47,8.649,8.919,8.46
2015-01-14,8.639,8.739,8.859,8.579
2015-01-15,8.769,8.839,8.859,8.629
2015-01-16,8.909,9.068,9.088,8.749
2015-01-19,8.44,8.16,8.849,8.16
2015-01-20,8.16,8.101,8.33,8.031
2015-01-21,8.13,8.51,8.53,8.081
2015-01-22,8.46,9.098,9.358,8.28
2015-01-23,8.978,8.839,9.208,8.739
2015-01-26,8.988,9.188,9.278,8.859
2015-01-27,9.258,9.427,9.627,9.088
2015-01-28,9.427,9.148,9.547,9.078
2015-01-29,8.978,8.929,9.128,8.889
2015-01-30,9.028,8.649,9.068,8.579
2015-02-02,8.879,8.619,8.949,8.51
2015-02-03,8.699,8.629,8.729,8.44
2015-02-04,8.669,8.659,8.909,8.609
2015-02-05,8.749,8.41,8.769,8.39
2015-02-06,8.28,8.121,8.37,8.071
2015-02-09,8.13,8.17,8.3,8.091
2015-02-10,8.18,8.3,8.31,8.15
2015-02-11,8.35,8.33,8.43,8.28
2015-02-12,8.32,8.26,8.35,8.16
2015-02-13,8.33,8.589,8.719,8.28
2015-02-16,8.629,8.769,8.879,8.49
2015-02-17,8.779,8.709,8.889,8.679
2015-02-25,8.759,8.629,8.849,8.599
2015-02-26,8.639,8.939,8.958,8.5
2015-02-27,8.958,8.939,9.358,8.889
2015-03-02,8.968,8.919,8.978,8.799
2015-03-03,8.889,8.749,8.939,8.709
2015-03-04,8.829,8.709,8.879,8.619
2015-03-05,8.729,8.579,8.739,8.47
2015-03-06,8.559,8.589,8.759,8.53
2015-03-09,8.53,8.769,8.829,8.26
2015-03-10,8.689,8.639,8.759,8.599
2015-03-11,8.639,8.579,8.699,8.549
2015-03-12,8.629,8.609,8.669,8.49
2015-03-13,8.659,8.629,8.679,8.589
2015-03-16,8.669,8.849,8.859,8.599
2015-03-17,8.859,9.028,9.118,8.829
2015-03-18,9.058,9.148,9.248,8.949
2015-03-19,9.178,9.278,9.437,9.048
2015-03-20,9.278,9.377,9.427,9.098
2015-03-23,9.377,9.368,9.457,9.308
2015-03-24,9.368,9.298,9.517,9.068
2015-03-25,9.358,9.467,9.557,9.128
2015-03-26,9.866,10.415,10.415,9.866
2015-03-27,10.714,10.215,10.864,10.196
2015-03-30,9.976,10.335,10.505,9.787
2015-03-31,10.355,10.016,10.355,9.946
2015-04-01,9.926,10.086,10.205,9.906
2015-04-02,10.096,9.986,10.126,9.886
2015-04-03,9.996,10.186,10.265,9.896
2015-04-07,10.225,10.335,10.475,10.116
2015-04-08,10.375,10.225,10.395,10.056
