date,open,close,high,low
2015-01-05,13.058,13.125,13.338,12.556
2015-01-06,13.0,13.733,13.888,12.788
2015-01-07,13.463,13.203,13.579,13.077
2015-01-08,13.106,12.932,13.318,12.903
2015-01-09,12.739,12.662,13.068,12.595
2015-01-12,12.527,12.218,12.546,12.064
2015-01-13,12.151,12.102,12.247,11.987
2015-01-14,12.102,12.189,12.267,11.9
2015-01-15,12.189,12.508,12.624,12.16
2015-01-16,12.46,12.556,12.604,12.247
2015-01-19,12.247,11.967,12.247,11.823
2015-01-20,11.967,12.228,12.353,11.948
2015-01-21,12.353,12.488,12.624,12.267
2015-01-22,12.488,12.585,12.643,12.353
2015-01-23,12.691,12.682,13.0,12.585
2015-01-26,12.739,12.865,12.884,12.537
2015-01-27,12.981,12.71,13.077,12.537
2015-01-28,12.71,12.633,12.884,12.546
2015-01-29,12.546,12.257,12.546,12.209
2015-01-30,12.267,12.344,12.643,12.218
2015-02-02,12.141,12.016,12.141,11.842
2015-02-03,12.064,12.112,12.112,11.9
2015-02-04,12.112,11.977,12.16,11.958
2015-02-05,12.228,11.919,12.267,11.9
2015-02-06,11.871,11.649,12.006,11.514
2015-02-09,11.62,11.697,11.823,11.379
2015-02-10,11.649,11.784,11.832,11.581
2015-02-11,11.514,11.417,11.572,11.166
2015-02-12,11.379,11.417,11.485,11.253
2015-02-13,11.475,11.909,11.948,11.475
2015-02-16,12.199,12.923,13.029,12.199
2015-02-17,12.923,13.647,13.917,12.604
2015-02-25,13.434,14.245,15.007,13.367
2015-02-26,14.39,14.274,14.477,13.801
2015-02-27,14.091,14.168,14.226,13.926
2015-03-02,14.766,14.843,15.104,14.284
2015-03-03,14.67,15.162,15.413,14.235
2015-03-04,14.959,14.756,15.046,14.583
2015-03-05,14.699,14.409,14.978,14.168
2015-03-06,14.477,13.984,14.486,13.975
2015-03-09,13.994,14.081,14.177,13.907
2015-03-10,14.081,13.849,14.081,13.56
2015-03-11,13.82,13.666,13.849,13.531
2015-03-12,13.685,13.782,13.946,13.685
2015-03-13,13.84,13.811,14.071,13.598
2015-03-16,13.859,14.033,14.042,13.801
2015-03-17,14.091,14.361,14.38,13.994
2015-03-18,14.438,14.602,14.766,14.361
2015-03-19,14.612,14.284,14.612,14.129
2015-03-20,14.187,14.264,14.467,13.994
2015-03-23,14.274,14.486,14.602,14.062
2015-03-24,14.66,14.448,14.67,13.907
2015-03-25,14.448,14.978,15.432,14.187
2015-03-26,14.785,14.621,15.075,14.515
2015-03-27,14.573,14.612,14.747,14.486
2015-03-30,14.67,14.776,14.814,14.535
2015-03-31,14.776,14.409,14.824,14.303
2015-04-01,14.409,14.448,14.573,14.361
2015-04-02,14.515,15.085,15.104,14.457
2015-04-03,14.959,15.336,15.345,14.853
2015-04-07,16.069,16.349,16.754,15.828
2015-04-08,16.388,15.847,16.494,15.558
2015-04-09,15.847,16.677,16.696,15.837
2015-04-10,16.513,16.609,16.658,16.214
2015-04-13,16.677,16.503,17.16,16.407
2015-04-14,16.6,16.31,16.648,16.059
2015-04-15,16.291,16.465,17.246,16.069
2015-04-16,16.175,17.266,17.845,15.586
2015-04-17,18.009,16.947,18.327,16.793
2015-04-20,16.6,16.04,16.6,16.021
2015-04-21,15.886,16.388,16.494,15.847
2015-04-22,16.629,16.677,16.88,16.503
2015-04-23,16.696,16.445,16.745,16.281
2015-04-24,16.262,16.388,16.561,16.03
2015-04-27,16.542,16.32,16.552,16.214
2015-04-28,16.281,16.986,17.015,16.223
2015-04-29,16.841,16.658,16.841,16.31
2015-04-30,16.687,16.103,16.735,16.054
2015-05-04,15.996,15.918,16.083,15.646
2015-05-05,15.772,15.198,15.84,15.003
2015-05-06,15.373,14.858,15.597,14.77
2015-05-07,14.692,14.819,15.003,14.624
2015-05-08,15.091,15.198,15.227,14.789
2015-05-11,15.295,15.665,15.694,15.101
2015-05-12,15.685,15.587,15.743,15.295
2015-05-13,15.539,15.247,15.548,15.179
2015-05-14,15.393,15.315,15.548,15.208
2015-05-15,15.276,14.838,15.276,14.731
2015-05-18,14.819,14.877,15.013,14.78
2015-05-19,14.887,15.325,15.325,14.887
2015-05-20,15.422,15.509,15.792,15.383
2015-05-21,15.529,15.986,15.996,15.509
2015-05-22,16.268,16.307,16.414,15.918
2015-05-25,16.268,16.667,16.755,16.122
2015-05-26,16.696,16.862,16.92,16.424
2015-05-27,16.862,17.689,18.049,16.512
2015-05-28,17.397,15.918,17.514,15.918
2015-05-29,15.723,15.568,16.054,15.286
2015-06-01,15.616,16.317,16.385,15.49
2015-06-02,16.249,16.998,17.037,16.152
2015-06-03,16.988,17.222,17.378,16.619
2015-06-04,17.241,17.884,17.903,16.21
2015-06-05,18.049,18.496,18.604,17.738
2015-06-08,18.496,18.185,18.876,17.669
2015-06-09,18.127,17.543,18.127,17.173
2015-06-10,17.358,17.66,17.884,17.222
2015-06-11,17.65,18.38,18.409,17.494
2015-06-12,18.467,18.068,18.565,17.981
2015-06-15,17.952,17.582,17.971,17.183
2015-06-16,17.368,16.949,17.806,16.784
2015-06-17,16.833,17.241,17.251,16.229
2015-06-18,17.271,16.512,17.485,16.443
2015-06-19,16.171,15.169,16.521,15.13
2015-06-23,15.179,15.422,15.49,13.846
2015-06-24,15.587,15.655,15.743,15.276
2015-06-25,16.2,15.519,16.434,15.276
2015-06-26,15.033,13.972,15.13,13.972
2015-06-29,14.4,12.639,14.527,12.571
2015-06-30,12.678,13.437,13.456,11.54
2015-07-01,13.31,12.863,13.894,12.697
2015-07-02,13.116,11.773,13.126,11.686
2015-07-03,11.423,10.596,11.637,10.596
2015-07-06,11.656,10.139,11.656,9.73
2015-07-07,10.002,9.127,10.002,9.127
2015-07-08,8.212,8.261,8.562,8.212
2015-07-09,8.251,9.088,9.088,8.251
2015-07-10,9.633,9.993,9.993,9.438
2015-07-13,10.508,10.995,10.995,10.314
2015-07-14,11.189,11.89,12.046,10.81
2015-07-15,11.384,10.703,11.54,10.703
2015-07-16,10.1,10.722,11.17,9.759
2015-07-17,10.635,11.374,11.52,10.635
2015-07-20,11.365,11.501,11.763,11.073
2015-07-21,11.355,11.744,11.977,11.102
2015-07-22,11.754,11.987,12.211,11.656
2015-07-23,12.055,12.503,12.61,11.997
2015-07-24,12.532,11.968,12.6,11.734
2015-07-27,11.608,10.771,11.909,10.771
2015-07-28,9.983,9.973,10.732,9.701
2015-07-29,10.275,10.586,10.615,9.837
2015-07-30,10.537,10.43,11.043,10.294
2015-07-31,10.246,10.139,10.508,9.963
2015-08-03,10.022,9.944,10.314,9.584
2015-08-04,10.07,10.703,10.752,9.983
2015-08-05,10.645,10.79,10.917,10.44
2015-08-06,10.499,10.645,10.859,10.411
2015-08-07,10.761,11.228,11.335,10.761
2015-08-10,11.287,11.851,11.948,11.189
2015-08-11,12.055,12.055,12.532,11.88
2015-08-12,11.87,11.812,12.162,11.773
2015-08-13,11.725,12.182,12.211,11.627
2015-08-14,12.23,12.688,12.775,12.085
2015-08-17,12.552,12.882,12.989,12.337
2015-08-18,12.824,11.598,12.941,11.598
2015-08-19,11.189,11.919,12.016,10.82
2015-08-20,11.676,11.365,11.968,11.355
2015-08-21,11.043,10.44,11.326,10.323
2015-08-24,9.924,9.399,10.109,9.399
2015-08-25,8.903,8.543,10.343,8.465
2015-08-26,8.893,8.786,9.331,8.523
2015-08-27,9.029,9.457,9.506,8.815
2015-08-28,9.672,10.187,10.197,9.535
2015-08-31,9.934,9.613,10.1,9.487
2015-09-01,9.535,8.883,9.535,8.747
2015-09-02,8.416,8.621,9.204,8.29
2015-09-07,8.854,8.844,9.224,8.718
2015-09-08,8.815,9.448,9.467,8.708
2015-09-09,9.467,9.74,9.808,9.409
2015-09-10,9.526,9.399,9.691,9.341
2015-09-11,9.457,10.236,10.275,9.389
2015-09-14,10.304,9.302,10.304,9.214
2015-09-15,8.99,9.059,9.769,8.893
2015-09-16,9.175,9.886,9.963,8.961
2015-09-17,9.74,9.535,10.139,9.535
2015-09-18,9.603,9.798,9.954,9.409
2015-09-21,9.584,10.032,10.139,9.535
2015-09-22,10.041,9.924,10.119,9.788
2015-09-23,9.71,9.555,9.876,9.526
2015-09-24,9.603,9.749,9.817,9.564
2015-09-25,9.691,9.613,9.954,9.399
2015-09-28,9.613,9.681,9.72,9.36
2015-09-29,9.487,9.389,9.603,9.341
2015-09-30,9.457,9.419,9.506,9.341
2016-04-07,10.362,10.362,10.362,10.362
2016-04-08,11.189,11.403,11.403,10.752
2016-04-11,11.433,11.18,11.559,11.014
2016-04-12,11.063,10.859,11.063,10.732
2016-04-13,10.868,11.073,11.248,10.868
2016-04-14,11.014,10.927,11.073,10.8
2016-04-15,10.917,10.82,10.936,10.761
2016-04-18,10.771,11.014,11.102,10.596
2016-04-19,11.043,11.034,11.092,10.878
2016-04-20,10.995,10.43,11.063,10.216
2016-04-21,10.401,10.362,10.576,10.246
2016-04-22,10.333,10.528,10.586,10.197
2016-04-25,10.323,10.547,10.567,10.265
2016-04-26,10.508,10.693,10.703,10.469
2016-04-27,10.732,10.528,10.761,10.508
2016-04-28,10.547,10.409,10.596,10.153
2016-04-29,10.35,10.409,10.616,10.094
2016-05-03,10.379,10.803,10.882,10.35
2016-05-04,10.813,10.784,10.843,10.675
2016-05-05,10.784,10.803,10.853,10.705
2016-05-06,10.754,10.862,11.276,10.754
2016-05-09,10.784,10.084,10.784,10.005
2016-05-10,10.044,9.896,10.192,9.798
2016-05-11,10.025,9.788,10.025,9.739
2016-05-12,9.62,9.788,9.818,9.374
2016-05-13,9.739,9.788,9.857,9.66
2016-05-16,9.778,9.837,9.847,9.551
2016-05-17,9.808,9.719,9.887,9.699
2016-05-18,9.66,9.325,9.66,9.187
2016-05-19,9.344,9.246,9.433,9.216
2016-05-20,9.226,9.315,9.335,9.098
2016-05-23,9.315,9.492,9.522,9.285
2016-05-24,9.433,9.335,9.463,9.295
2016-05-25,9.413,9.246,9.443,9.226
2016-05-26,9.206,9.246,9.305,9.078
2016-05-27,9.236,9.256,9.305,9.197
2016-05-30,9.216,9.197,9.295,9.137
2016-05-31,9.197,9.551,9.561,9.197
2016-06-01,9.522,9.571,9.67,9.502
2016-06-02,9.542,9.867,9.877,9.512
2016-06-03,9.808,9.739,9.837,9.68
2016-06-06,9.729,9.67,9.788,9.64
2016-06-07,9.699,9.689,9.719,9.601
2016-06-08,9.68,9.601,9.689,9.561
2016-06-13,9.482,9.266,9.512,9.157
2016-06-14,9.197,9.216,9.266,9.167
2016-06-15,9.177,9.404,9.423,9.118
2016-06-16,9.344,9.285,9.394,9.226
2016-06-17,9.295,9.266,9.433,9.236
2016-06-20,9.256,9.325,9.354,9.216
2016-06-21,9.344,9.275,9.413,9.266
2016-06-22,9.275,9.344,9.354,9.236
2016-06-23,9.325,9.305,9.344,9.266
2016-06-24,9.305,9.285,9.374,9.088
2016-06-27,9.187,9.384,9.404,9.177
2016-06-28,9.354,9.65,9.719,9.295
2016-06-29,9.64,9.68,9.827,9.611
2016-06-30,9.66,9.62,9.68,9.571
2016-07-01,9.65,9.611,9.68,9.571
2016-07-04,9.66,10.064,10.084,9.65
2016-07-05,9.965,9.985,10.153,9.916
2016-07-06,9.985,10.665,10.981,9.946
2016-07-07,10.527,10.291,10.527,10.232
2016-07-08,10.36,10.232,10.419,10.192
2016-07-11,10.241,10.271,10.478,10.163
2016-07-12,10.271,10.37,10.389,10.074
2016-07-13,10.37,10.399,10.488,10.301
2016-07-14,10.35,10.33,10.429,10.251
2016-07-15,10.291,10.527,10.547,10.281
2016-07-18,10.448,10.31,10.448,10.261
2016-07-19,10.31,10.36,10.389,10.212
2016-07-20,10.36,10.35,10.458,10.261
2016-07-21,10.34,10.468,10.626,10.33
2016-07-22,10.458,10.301,10.488,10.212
2016-07-25,10.232,10.34,10.35,10.232
2016-07-26,10.34,10.399,10.409,10.271
2016-07-27,10.399,9.906,10.448,9.837
2016-07-28,9.956,9.916,10.015,9.749
2016-07-29,9.926,10.015,10.103,9.877
2016-08-01,9.936,9.837,9.965,9.689
2016-08-02,9.808,9.847,9.877,9.739
2016-08-03,9.818,10.034,10.054,9.788
2016-08-04,9.975,10.094,10.103,9.896
2016-08-05,10.044,9.965,10.074,9.956
2016-08-08,9.965,10.163,10.172,9.926
2016-08-09,10.153,10.784,11.04,10.153
2016-08-10,10.655,10.724,10.843,10.557
2016-08-11,10.655,10.429,10.685,10.399
2016-08-12,10.409,10.547,10.724,10.36
2016-08-15,10.547,10.803,10.951,10.488
2016-08-16,10.744,11.276,11.405,10.715
2016-08-17,11.247,11.345,11.533,11.0
2016-08-18,11.276,11.188,11.345,11.079
2016-08-19,11.198,11.217,11.336,11.089
2016-08-22,11.198,10.813,11.434,10.774
2016-08-23,10.813,10.764,10.922,10.626
2016-08-24,10.784,10.941,11.04,10.774
2016-08-25,10.853,10.872,10.902,10.695
2016-08-26,10.892,11.168,11.257,10.843
2016-08-29,11.257,11.405,11.779,11.05
2016-08-30,11.434,11.188,11.562,11.129
2016-08-31,11.198,11.168,11.257,11.06
2016-09-01,11.119,10.892,11.198,10.882
2016-09-02,10.892,10.843,10.931,10.754
2016-09-05,10.823,10.882,11.079,10.754
2016-09-06,10.843,11.286,11.306,10.675
2016-09-07,11.227,11.513,11.996,11.198
2016-09-08,11.434,11.483,11.562,11.326
2016-09-09,11.483,11.503,11.878,11.395
2016-09-12,11.267,11.069,11.375,10.902
2016-10-20,12.173,12.085,12.173,11.513
2016-10-21,11.72,11.513,11.789,11.414
2016-10-24,11.483,11.483,11.641,11.414
2016-10-25,11.483,11.336,11.483,11.296
2016-10-26,11.326,11.345,11.424,11.267
2016-10-27,11.375,11.158,11.375,11.069
2016-10-28,11.188,10.912,11.188,10.882
