date,open,close,high,low
2015-01-05,3.435,3.472,3.557,3.409
2015-01-06,3.466,3.435,3.501,3.387
2015-01-07,3.391,3.518,3.527,3.361
2015-01-08,3.518,3.577,3.614,3.485
2015-01-09,3.544,3.538,3.667,3.533
2015-01-12,3.501,3.431,3.555,3.404
2015-01-13,3.413,3.617,3.621,3.4
2015-01-14,3.617,3.512,3.676,3.501
2015-01-15,3.501,3.479,3.588,3.457
2015-01-16,3.498,3.536,3.54,3.435
2015-01-19,3.457,3.577,3.687,3.435
2015-01-20,3.63,3.818,3.855,3.588
2015-01-21,3.831,3.881,3.951,3.831
2015-01-22,3.897,3.89,4.01,3.848
2015-01-23,3.886,3.967,3.999,3.853
2015-01-26,3.984,3.956,4.017,3.851
2015-01-27,3.951,4.065,4.069,3.908
2015-01-28,4.026,3.918,4.039,3.873
2015-01-29,3.873,3.857,3.914,3.829
2015-01-30,3.873,3.77,3.901,3.765
2015-02-02,3.75,3.741,3.827,3.665
2015-02-03,3.781,3.809,3.829,3.702
2015-02-04,3.816,3.927,3.949,3.785
2015-02-05,3.914,3.724,3.923,3.68
2015-02-06,3.735,3.704,3.785,3.634
2015-02-09,3.676,3.761,3.816,3.654
2015-02-10,3.708,3.757,3.789,3.704
2015-02-11,3.757,3.772,3.807,3.739
2015-02-12,3.772,3.781,3.859,3.761
2015-02-13,3.794,3.802,3.831,3.778
2015-02-16,3.811,3.792,3.82,3.748
2015-02-17,3.816,3.798,3.816,3.767
2015-02-25,3.792,3.717,3.805,3.665
2015-02-26,3.737,3.697,3.737,3.652
2015-02-27,3.697,3.752,3.754,3.66
2015-03-02,3.774,3.873,3.881,3.748
2015-03-03,3.873,3.927,3.982,3.831
2015-03-04,3.943,3.967,4.023,3.879
2015-03-05,3.967,3.938,4.019,3.894
2015-03-06,3.949,3.936,3.98,3.877
2015-03-09,3.936,4.115,4.157,3.936
2015-03-10,4.12,4.196,4.229,4.087
2015-03-11,4.174,4.181,4.229,4.113
2015-03-12,4.183,3.94,4.201,3.897
2015-03-13,3.938,3.91,4.017,3.864
2015-03-16,3.918,3.927,3.932,3.82
2015-03-17,3.938,3.975,4.002,3.914
2015-03-18,3.991,4.087,4.113,3.967
2015-03-19,4.08,4.03,4.083,3.984
2015-03-20,4.048,4.104,4.109,4.021
2015-03-23,4.157,4.163,4.174,4.05
2015-03-24,4.168,4.069,4.168,3.96
2015-03-25,4.058,4.314,4.4,3.995
2015-03-26,4.288,4.404,4.542,4.249
2015-03-27,4.378,4.446,4.485,4.328
2015-03-30,4.448,4.433,4.485,4.367
2015-03-31,4.444,4.387,4.446,4.358
2015-04-01,4.387,4.549,4.588,4.376
2015-04-02,4.553,4.693,4.715,4.553
2015-04-03,4.7,4.999,5.032,4.656
2015-04-07,5.032,5.137,5.187,5.032
2015-04-08,5.141,5.032,5.201,4.927
2015-04-09,5.032,4.826,5.032,4.57
2015-04-10,4.765,4.964,4.995,4.732
2015-04-13,5.032,4.955,5.082,4.864
2015-04-14,4.955,4.853,4.966,4.78
2015-04-15,4.842,4.59,4.853,4.584
2015-04-16,4.54,4.625,4.675,4.422
2015-04-17,4.682,4.614,4.721,4.551
2015-04-20,4.584,4.433,4.584,4.419
2015-04-21,4.393,4.619,4.627,4.393
2015-04-22,4.551,4.68,4.682,4.485
2015-04-23,4.684,4.623,4.697,4.555
2015-04-24,4.518,4.535,4.579,4.463
2015-04-27,4.557,4.544,4.61,4.514
2015-04-28,4.546,4.376,4.592,4.358
2015-04-29,4.384,4.398,4.428,4.306
2015-04-30,4.371,4.468,4.509,4.356
2015-05-04,4.568,4.573,4.638,4.481
2015-05-05,4.575,4.395,4.627,4.36
2015-05-06,4.402,4.47,4.553,4.4
2015-05-07,4.468,4.395,4.524,4.341
2015-05-08,4.484,4.466,4.51,4.32
2015-05-11,4.351,4.546,4.572,4.351
2015-05-12,4.554,4.727,4.731,4.466
2015-05-13,4.683,4.59,4.727,4.559
2015-05-14,4.576,4.515,4.643,4.422
2015-05-15,4.537,4.457,4.563,4.435
2015-05-18,4.422,4.426,4.497,4.4
2015-05-19,4.422,4.488,4.51,4.422
2015-05-20,4.497,4.616,4.696,4.497
2015-05-21,4.621,4.904,4.908,4.554
2015-05-22,4.93,5.027,5.16,4.93
2015-05-25,5.045,5.045,5.107,4.912
2015-05-26,5.063,5.169,5.293,5.001
2015-05-27,5.173,5.677,5.686,5.089
2015-05-28,5.571,5.111,5.673,5.111
2015-05-29,4.988,4.908,5.16,4.669
2015-06-01,4.952,5.399,5.399,4.864
2015-06-02,5.554,5.938,5.938,5.554
2015-06-03,6.438,6.168,6.531,6.115
2015-06-04,6.151,6.376,6.403,5.748
2015-06-05,6.588,6.747,7.013,6.447
2015-06-08,6.827,6.456,6.933,6.367
2015-06-09,6.363,6.283,6.566,6.19
2015-06-10,6.261,6.491,6.624,6.19
2015-06-11,6.495,6.792,6.969,6.394
2015-06-12,6.792,6.633,6.982,6.597
2015-06-15,6.633,6.243,6.633,6.199
2015-06-16,6.235,6.319,6.544,6.102
2015-06-17,6.243,6.951,6.951,6.217
2015-06-18,6.898,7.225,7.641,6.765
2015-06-19,7.03,6.951,7.552,6.801
2015-06-23,7.03,6.257,7.238,6.257
2015-06-24,6.257,6.403,6.544,6.257
2015-06-25,6.46,5.761,6.464,5.761
2015-06-26,5.483,5.187,5.483,5.187
2015-06-29,5.218,4.669,5.218,4.669
2015-06-30,4.201,4.93,5.129,4.201
2015-07-01,4.82,4.439,5.076,4.439
2015-07-02,4.457,3.997,4.546,3.997
2015-07-03,3.648,3.599,3.935,3.599
2015-07-06,3.953,3.241,3.953,3.241
2015-07-10,3.564,3.564,3.564,3.396
2015-07-13,3.922,3.922,3.922,3.763
2015-07-14,4.227,4.223,4.316,3.993
2015-07-15,4.059,3.803,4.108,3.803
2015-07-16,3.608,3.842,4.024,3.462
2015-07-17,3.891,4.125,4.156,3.794
2015-07-20,4.139,4.174,4.355,4.05
2015-07-21,4.156,4.28,4.377,4.006
2015-07-22,4.373,4.183,4.373,4.024
2015-07-23,4.156,4.267,4.324,4.081
2015-07-24,4.267,4.263,4.501,4.196
2015-07-27,4.192,3.838,4.263,3.838
2015-07-28,3.542,3.467,3.94,3.453
2015-07-29,3.542,3.679,3.705,3.383
2015-07-30,3.67,3.604,3.789,3.546
2015-07-31,3.515,3.511,3.63,3.44
2015-08-03,3.493,3.219,3.502,3.162
2015-08-04,3.276,3.542,3.542,3.241
2015-08-05,3.582,3.577,3.67,3.506
2015-08-06,3.52,3.537,3.613,3.449
2015-08-07,3.573,3.701,3.763,3.546
2015-08-10,3.75,3.882,3.949,3.701
2015-08-11,3.887,3.966,4.068,3.812
2015-08-12,3.922,4.006,4.302,3.869
2015-08-13,3.935,3.971,4.002,3.763
2015-08-14,3.993,3.966,4.028,3.913
2015-08-17,3.931,3.953,3.966,3.829
2015-08-18,3.975,3.559,4.046,3.559
2015-08-19,3.493,3.666,3.67,3.321
2015-08-20,3.643,3.546,3.688,3.498
2015-08-21,3.471,3.365,3.537,3.316
2015-08-24,3.228,3.029,3.272,3.029
2015-08-25,2.741,2.728,2.865,2.728
2015-08-26,2.759,2.702,2.87,2.591
2015-08-27,2.764,2.914,2.918,2.75
2015-08-28,3.007,3.113,3.117,2.927
2015-08-31,3.06,2.874,3.069,2.861
2015-09-01,2.874,2.719,2.874,2.666
2015-09-02,2.631,2.75,2.892,2.6
2015-09-07,2.786,2.803,2.909,2.777
2015-09-08,2.812,2.954,2.958,2.75
2015-09-09,2.954,3.033,3.1,2.945
2015-09-10,2.985,2.94,3.038,2.918
2015-09-11,2.954,2.923,2.98,2.865
2015-09-14,2.932,2.649,2.954,2.631
2015-09-15,2.613,2.684,2.75,2.609
2015-09-16,2.675,2.861,2.949,2.649
2015-09-17,2.825,2.741,2.874,2.719
2015-09-18,2.755,2.728,2.786,2.675
2015-09-21,2.68,2.799,2.817,2.675
2015-09-22,2.812,2.892,2.909,2.786
2015-09-23,2.83,2.808,2.852,2.772
2015-09-24,2.821,2.848,2.856,2.795
2015-09-25,2.83,2.755,2.848,2.715
2015-09-28,2.768,2.786,2.795,2.715
2015-09-29,2.728,2.737,2.764,2.719
2015-09-30,2.75,2.755,2.772,2.724
2015-10-08,2.918,2.932,2.976,2.834
2015-10-09,2.918,3.038,3.082,2.887
2015-10-12,3.047,3.175,3.25,3.02
2015-10-13,3.117,3.175,3.237,3.1
2015-10-14,3.162,3.091,3.184,3.082
2015-10-15,3.069,3.179,3.197,3.038
2015-10-16,3.192,3.179,3.21,3.113
2015-10-19,3.184,3.383,3.4,3.162
2015-10-20,3.325,3.378,3.405,3.272
2015-10-21,3.378,3.144,3.383,3.126
2015-10-22,3.139,3.179,3.192,3.007
2015-10-23,3.17,3.219,3.237,3.095
2015-10-26,3.259,3.276,3.33,3.175
2015-10-27,3.268,3.272,3.29,3.122
2015-10-28,3.254,3.232,3.325,3.197
2015-10-29,3.232,3.241,3.29,3.21
2015-10-30,3.219,3.254,3.321,3.144
2015-11-02,3.197,3.272,3.352,3.162
2015-11-03,3.281,3.383,3.391,3.254
2015-11-04,3.405,3.542,3.577,3.369
2015-11-05,3.546,3.555,3.688,3.427
2015-11-06,3.621,3.577,3.657,3.542
2015-11-09,3.493,3.533,3.568,3.449
2015-11-10,3.524,3.515,3.582,3.467
2015-11-11,3.493,3.546,3.546,3.471
2015-11-12,3.555,3.515,3.559,3.462
2015-11-13,3.471,3.405,3.475,3.383
2015-11-16,3.396,3.48,3.484,3.338
2015-11-17,3.493,3.471,3.542,3.453
2015-11-18,3.471,3.427,3.515,3.409
2015-11-19,3.431,3.467,3.471,3.418
2015-11-20,3.471,3.573,3.599,3.422
2015-11-23,3.613,3.705,3.75,3.608
2015-11-24,3.648,3.626,3.683,3.551
2015-11-25,3.621,3.661,3.674,3.573
2015-11-26,3.697,3.586,3.719,3.573
2015-11-27,3.573,3.285,3.582,3.232
2015-11-30,3.268,3.223,3.343,3.104
2015-12-01,3.259,3.316,3.352,3.254
2015-12-02,3.312,3.29,3.316,3.192
2015-12-03,3.285,3.365,3.369,3.272
2015-12-04,3.316,3.378,3.391,3.316
2015-12-07,3.387,3.409,3.414,3.338
2015-12-08,3.405,3.4,3.573,3.378
2015-12-09,3.427,3.475,3.537,3.405
2015-12-10,3.475,3.374,3.48,3.365
2015-12-11,3.356,3.374,3.405,3.33
2015-12-14,3.347,3.427,3.431,3.325
2015-12-15,3.431,3.555,3.564,3.427
2015-12-16,3.577,3.506,3.577,3.449
2015-12-17,3.511,3.546,3.573,3.511
2015-12-18,3.546,3.666,3.732,3.529
2015-12-21,3.652,3.794,3.812,3.621
2015-12-22,3.767,3.798,3.935,3.767
2015-12-23,3.807,3.688,3.829,3.683
2015-12-24,3.683,3.798,3.816,3.626
2015-12-25,3.807,3.98,4.015,3.807
2016-01-12,3.582,3.582,3.582,3.582
2016-01-13,3.223,3.223,3.352,3.223
2016-01-14,2.932,3.108,3.153,2.905
2016-01-15,3.113,2.949,3.135,2.874
2016-01-18,2.879,3.033,3.042,2.874
2016-01-19,3.042,3.131,3.162,2.98
2016-01-20,3.1,3.166,3.184,3.016
2016-01-21,3.095,3.002,3.157,2.994
2016-01-22,3.038,3.078,3.117,2.918
2016-01-25,3.095,3.219,3.241,3.091
2016-01-26,3.153,3.086,3.299,3.042
2016-01-27,3.091,3.131,3.166,2.918
2016-01-28,3.1,2.923,3.122,2.821
2016-01-29,2.901,2.976,3.007,2.83
2016-02-01,2.918,2.918,2.976,2.825
2016-02-02,2.909,2.971,3.002,2.883
2016-02-03,2.936,2.945,2.958,2.883
2016-02-04,2.918,2.998,3.007,2.918
2016-02-05,3.011,2.967,3.016,2.94
2016-02-15,2.812,2.936,2.954,2.812
