date,open,close,high,low
2015-04-27,1.099,1.099,1.099,1.092
2015-04-28,1.128,1.095,1.128,1.03
2015-04-29,1.073,1.072,1.099,1.021
2015-04-30,1.073,1.074,1.075,1.065
2015-05-04,1.074,1.072,1.074,1.066
2015-05-05,1.067,1.068,1.071,1.054
2015-05-06,1.02,1.008,1.058,0.99
2015-05-07,0.992,0.919,1.0,0.919
2015-05-08,0.92,0.931,0.94,0.907
2015-05-11,0.931,1.009,1.02,0.931
2015-05-12,1.001,1.042,1.05,1.0
2015-05-13,1.018,1.042,1.083,1.006
2015-05-14,1.039,1.05,1.068,1.03
2015-05-15,1.05,1.035,1.061,1.022
2015-05-18,1.034,1.044,1.044,1.009
2015-05-19,1.033,1.058,1.063,1.026
2015-05-20,1.06,1.107,1.119,1.058
2015-05-21,1.107,1.143,1.145,1.091
2015-05-22,1.16,1.185,1.195,1.145
2015-05-25,1.19,1.277,1.3,1.15
2015-05-26,1.4,1.358,1.404,1.3
2015-05-27,1.345,1.4,1.45,1.345
2015-05-28,1.425,1.26,1.43,1.26
2015-05-29,1.242,1.309,1.33,1.183
2015-06-01,1.31,1.395,1.397,1.309
2015-06-02,1.395,1.434,1.44,1.351
2015-06-03,1.448,1.391,1.45,1.343
2015-06-04,1.39,1.383,1.39,1.255
2015-06-05,1.375,1.395,1.418,1.334
2015-06-08,1.4,1.348,1.4,1.302
2015-06-09,1.348,1.345,1.359,1.28
2015-06-10,1.292,1.39,1.413,1.292
2015-06-11,1.396,1.399,1.405,1.366
2015-06-12,1.402,1.521,1.527,1.402
2015-06-15,1.5,1.576,1.63,1.462
2015-06-16,1.54,1.442,1.54,1.44
2015-06-17,1.4,1.46,1.499,1.309
2015-06-18,1.455,1.414,1.478,1.403
2015-06-19,1.398,1.296,1.398,1.275
2015-06-23,1.296,1.3,1.357,1.17
2015-06-24,1.3,1.305,1.336,1.27
2015-06-25,1.317,1.232,1.335,1.175
2015-06-26,1.175,1.109,1.176,1.109
2015-06-29,1.1,1.01,1.147,0.998
2015-06-30,0.99,1.074,1.099,0.911
2015-07-01,1.052,0.983,1.112,0.983
2015-07-02,0.98,0.93,0.982,0.885
2015-07-03,0.893,0.841,0.925,0.837
2015-07-06,0.92,0.797,0.925,0.757
2015-07-07,0.779,0.717,0.779,0.717
2015-07-08,0.645,0.645,0.645,0.645
2015-07-09,0.581,0.71,0.71,0.581
2015-07-10,0.698,0.781,0.781,0.643
2015-07-13,0.78,0.849,0.858,0.76
2015-07-14,0.764,0.764,0.764,0.764
2015-07-15,0.688,0.688,0.688,0.688
2015-07-16,0.619,0.619,0.619,0.619
2015-07-17,0.558,0.631,0.649,0.557
2015-07-20,0.6,0.597,0.643,0.59
2015-07-21,0.581,0.606,0.618,0.551
2015-07-22,0.6,0.625,0.64,0.58
2015-07-23,0.64,0.688,0.688,0.618
2015-07-24,0.705,0.741,0.757,0.7
2015-07-27,0.67,0.667,0.74,0.667
2015-07-28,0.6,0.6,0.641,0.6
2015-07-29,0.58,0.601,0.619,0.541
2015-07-30,0.604,0.57,0.604,0.55
2015-07-31,0.531,0.549,0.568,0.531
2015-08-03,0.543,0.519,0.543,0.501
2015-08-04,0.529,0.571,0.571,0.512
2015-08-05,0.59,0.566,0.59,0.557
2015-08-06,0.531,0.552,0.56,0.531
2015-08-07,0.553,0.575,0.582,0.553
2015-08-10,0.576,0.633,0.633,0.576
2015-08-11,0.633,0.64,0.65,0.615
2015-08-12,0.628,0.615,0.638,0.612
2015-08-13,0.615,0.638,0.64,0.605
2015-08-14,0.64,0.648,0.666,0.63
2015-08-17,0.623,0.662,0.665,0.623
2015-08-18,0.662,0.596,0.67,0.596
2015-08-19,0.561,0.59,0.597,0.536
2015-08-20,0.587,0.547,0.587,0.535
2015-08-21,0.54,0.53,0.547,0.507
