date,open,close,high,low
2015-01-08,8.269,7.881,8.668,7.672
2015-01-09,7.652,7.472,7.682,7.273
2015-01-12,7.353,6.974,7.353,6.904
2015-01-13,7.034,6.964,7.183,6.765
2015-01-14,6.904,6.765,6.904,6.665
2015-01-15,6.675,6.964,6.974,6.606
2015-01-16,7.124,6.944,7.134,6.865
2015-01-19,6.576,6.247,6.715,6.247
2015-01-20,6.257,6.376,6.426,6.157
2015-01-21,6.376,6.845,7.014,6.376
2015-01-22,6.845,6.885,6.924,6.705
2015-01-23,6.954,6.805,7.004,6.755
2015-01-26,6.805,6.894,6.894,6.715
2015-01-27,6.934,6.735,6.954,6.556
2015-01-28,6.635,6.586,6.645,6.486
2015-01-29,6.506,6.556,6.635,6.386
2015-01-30,6.556,6.396,6.645,6.386
2015-02-02,6.297,6.127,6.297,6.117
2015-02-03,6.147,6.277,6.287,6.087
2015-02-04,6.287,6.187,6.347,6.177
2015-02-05,6.307,6.107,6.327,6.097
2015-02-06,6.087,5.858,6.087,5.808
2015-02-09,5.808,5.779,5.808,5.649
2015-02-10,5.789,5.998,6.028,5.749
2015-02-11,6.038,5.968,6.068,5.888
2015-02-12,5.988,6.028,6.068,5.878
2015-02-13,6.078,6.247,6.476,5.988
2015-02-16,6.187,6.287,6.297,6.187
2015-02-17,6.297,6.436,6.476,6.297
2015-02-25,6.476,6.307,6.476,6.287
2015-02-26,6.277,6.446,6.456,6.137
2015-02-27,6.466,6.476,6.516,6.396
2015-03-02,6.506,6.526,6.546,6.416
2015-03-03,6.526,6.506,6.725,6.376
2015-03-04,6.436,6.456,6.506,6.406
2015-03-05,6.456,6.307,6.456,6.247
2015-03-06,6.307,6.466,6.576,6.247
2015-03-09,6.416,6.536,6.546,6.287
2015-03-10,6.546,6.655,6.705,6.496
2015-03-11,6.675,6.785,6.964,6.655
2015-03-12,6.795,6.765,6.825,6.645
2015-03-13,6.765,6.875,6.944,6.705
2015-03-16,6.964,7.064,7.074,6.885
2015-03-17,7.134,7.771,7.771,7.074
2015-03-18,7.851,7.731,7.921,7.672
2015-03-19,7.632,7.552,7.642,7.452
2015-03-20,7.552,7.672,7.672,7.482
2015-03-23,7.662,7.692,7.741,7.532
2015-03-24,7.701,7.572,7.711,7.353
2015-03-25,7.572,7.642,7.751,7.502
2015-03-26,7.602,7.791,7.891,7.472
2015-03-27,7.801,7.761,8.01,7.731
2015-03-30,7.951,8.17,8.299,7.951
2015-03-31,8.349,7.911,8.459,7.861
2015-04-01,7.871,7.951,8.01,7.831
2015-04-02,7.941,7.871,7.941,7.801
2015-04-03,7.821,7.871,7.951,7.781
2015-04-07,7.851,8.04,8.11,7.791
2015-04-08,8.05,7.871,8.05,7.731
2015-04-09,7.871,7.941,8.0,7.632
2015-04-10,7.98,8.339,8.618,7.97
2015-04-13,8.269,8.319,8.389,8.15
2015-04-14,8.319,8.419,8.618,8.19
2015-04-15,8.419,8.748,9.266,8.23
2015-04-16,8.548,9.096,9.246,8.379
2015-04-17,9.256,10.003,10.003,9.256
2015-04-20,10.312,10.999,10.999,10.013
2015-04-21,11.149,10.651,11.936,10.222
2015-04-22,10.362,10.84,11.448,10.162
2015-04-23,10.69,10.571,10.8,10.461
2015-04-24,10.362,10.949,11.248,10.182
2015-04-27,11.208,12.045,12.045,10.979
2015-04-28,12.424,13.251,13.251,12.145
2015-04-29,13.54,12.484,13.729,11.926
2015-04-30,12.235,12.374,12.932,11.956
2015-05-04,12.155,11.976,12.454,11.667
2015-05-05,11.986,11.298,12.324,11.159
2015-05-06,11.288,10.631,11.497,10.362
2015-05-07,10.531,9.923,10.531,9.893
2015-05-08,10.122,10.411,10.461,9.963
2015-05-11,10.451,10.83,10.86,10.262
2015-05-12,10.949,11.139,11.169,10.78
2015-05-13,10.979,10.631,10.989,10.551
2015-05-14,10.651,10.651,10.82,10.382
2015-05-15,10.66,10.222,10.71,10.172
2015-05-18,10.063,10.322,10.66,9.953
2015-05-19,10.172,10.68,10.74,10.162
2015-05-20,10.949,11.557,11.746,10.939
2015-05-21,11.756,12.713,12.713,11.458
2015-05-22,13.281,12.245,13.61,11.986
2015-05-25,11.996,12.404,12.553,11.707
2015-05-26,12.414,12.354,12.514,11.976
2015-05-27,12.374,12.085,12.444,12.015
2015-05-28,12.025,11.587,12.394,11.567
2015-05-29,11.358,11.039,11.707,10.541
2015-06-01,11.039,11.597,11.637,10.89
2015-06-02,11.597,11.766,11.876,11.458
2015-06-03,11.776,11.577,11.806,11.328
2015-06-04,11.557,11.408,11.637,10.68
2015-06-05,11.567,12.404,12.504,11.517
2015-06-08,12.563,12.912,13.55,12.563
2015-06-09,12.733,12.374,12.753,12.145
2015-06-10,12.155,12.394,12.613,12.006
2015-06-11,12.434,12.245,12.454,12.035
2015-06-12,12.235,12.703,12.803,12.225
2015-06-15,12.852,13.978,13.978,12.852
2015-06-16,13.948,14.436,14.925,13.45
2015-06-17,14.078,15.333,15.483,13.351
2015-06-18,15.054,14.705,16.688,14.456
2015-06-19,13.908,13.231,14.436,13.231
2015-06-23,13.002,14.556,14.556,12.135
2015-06-24,14.994,15.871,15.971,14.795
2015-06-25,15.801,15.602,17.127,14.945
2015-06-26,14.696,14.038,15.443,14.038
2015-06-29,14.945,15.074,15.194,12.942
2015-06-30,15.024,16.13,16.399,13.57
2015-07-01,15.572,14.815,16.897,14.745
2015-07-02,14.347,13.331,14.745,13.331
2015-07-03,12.105,11.996,12.743,11.996
2015-07-06,13.012,10.8,13.012,10.8
2015-07-07,9.863,9.724,9.863,9.724
2015-07-08,8.748,8.748,9.425,8.748
2015-07-09,7.911,9.624,9.624,7.911
2015-07-10,10.182,10.591,10.591,9.814
