date,open,close,high,low
2015-01-05,13.126,13.362,13.52,12.909
2015-01-06,13.244,13.894,13.943,13.106
2015-01-07,13.884,13.667,14.002,13.52
2015-01-08,13.618,13.539,13.766,13.48
2015-01-09,13.5,13.402,13.746,13.352
2015-01-12,13.411,13.136,13.52,13.067
2015-01-13,13.136,13.451,13.539,13.136
2015-01-14,13.51,13.52,13.766,13.451
2015-01-15,13.52,13.49,13.638,13.411
2015-01-16,13.5,13.874,13.982,13.421
2015-01-19,13.539,13.411,14.042,13.195
2015-01-20,13.667,14.032,14.032,13.549
2015-01-21,14.12,14.317,14.475,14.032
2015-01-22,14.307,14.435,14.583,14.199
2015-01-23,14.426,14.179,14.652,14.12
2015-01-26,14.17,14.524,14.573,14.17
2015-01-27,14.524,14.416,14.593,14.209
2015-01-28,14.376,14.711,15.036,14.317
2015-01-29,14.583,14.396,14.652,14.288
2015-01-30,14.406,14.416,14.721,14.298
2015-02-02,14.278,14.022,14.426,13.963
2015-02-03,14.13,14.435,14.485,14.042
2015-02-04,14.554,14.504,14.839,14.435
2015-02-05,14.603,15.184,15.568,14.534
2015-02-06,15.095,15.243,15.41,14.879
2015-02-09,15.312,14.908,15.351,14.652
2015-02-10,14.859,14.888,14.928,14.524
2015-02-11,14.918,15.095,15.391,14.918
2015-02-12,15.095,15.312,15.528,15.026
2015-02-13,15.44,15.351,15.558,15.253
2015-02-16,15.41,15.922,16.109,15.371
2015-02-17,16.021,15.922,16.08,15.666
2015-02-25,15.952,15.489,15.991,15.361
2015-02-26,15.538,15.775,15.942,15.479
2015-02-27,15.834,16.326,16.336,15.607
2015-03-02,16.326,16.464,16.71,16.159
2015-03-03,16.336,16.001,16.69,15.932
2015-03-04,15.962,16.71,16.74,15.942
2015-03-05,16.68,16.897,17.074,16.454
2015-03-06,16.887,16.336,16.887,16.247
2015-03-09,16.198,16.306,16.316,15.775
2015-03-10,16.296,16.178,16.572,16.08
2015-03-11,16.208,16.375,16.523,16.07
2015-03-12,16.454,16.356,16.69,16.129
2015-03-13,16.326,16.385,16.552,16.139
2015-03-16,16.612,16.74,16.956,16.464
2015-03-17,16.759,16.73,16.858,16.523
2015-03-18,16.799,18.325,18.364,16.74
2015-03-19,18.414,17.921,18.414,17.724
2015-03-20,17.941,17.98,18.482,17.606
2015-03-23,18.02,18.374,18.768,17.882
2015-03-24,18.374,18.167,18.807,17.606
2015-03-25,18.029,17.97,18.256,17.783
2015-03-26,17.833,18.689,18.807,17.577
2015-03-27,18.414,18.207,18.679,18.069
2015-03-30,18.256,18.423,18.64,18.098
2015-03-31,18.423,18.571,19.319,18.335
2015-04-01,18.679,19.201,19.497,18.561
2015-04-02,19.211,19.428,19.871,19.103
2015-04-03,19.388,20.609,20.905,19.103
2015-04-07,21.348,21.141,22.205,20.885
2015-04-08,21.141,20.796,21.86,20.166
2015-04-09,20.59,20.59,21.141,19.674
2015-04-10,21.023,21.584,21.821,20.974
2015-04-13,21.584,21.899,22.451,21.092
2015-04-14,21.88,21.22,21.88,21.052
2015-04-15,21.052,20.186,21.358,19.979
2015-04-16,20.127,20.442,20.57,19.615
2015-04-17,20.383,20.363,20.668,20.245
2015-04-20,20.265,19.103,20.324,18.837
2015-04-21,19.201,19.782,19.841,19.201
2015-04-22,20.068,20.343,20.678,20.038
2015-04-23,20.383,19.891,20.609,19.635
2015-04-24,19.497,19.861,19.891,19.359
2015-04-27,20.403,20.176,20.895,19.881
2015-04-28,20.038,19.546,20.147,19.31
2015-04-29,19.487,20.363,20.462,19.349
2015-04-30,20.58,20.393,21.417,20.334
2015-05-04,20.481,20.698,21.033,19.694
2015-05-05,20.698,19.959,20.737,19.477
2015-05-06,20.087,19.536,20.373,19.349
2015-05-07,19.536,19.26,19.694,18.847
2015-05-08,19.536,19.959,19.969,19.457
2015-05-11,20.235,20.678,20.678,19.841
2015-05-12,20.895,21.023,21.417,20.875
2015-05-13,20.984,23.13,23.13,20.58
2015-05-14,23.022,22.805,24.282,22.707
2015-05-15,23.051,23.997,24.853,22.273
2015-05-18,23.731,24.519,24.893,23.731
2015-05-19,24.42,26.97,26.97,24.253
2015-05-20,28.713,29.668,29.668,28.26
2015-05-21,31.008,32.632,32.632,29.787
2015-05-22,35.892,34.099,35.892,32.987
2015-05-25,33.509,34.355,34.956,32.012
2015-05-26,34.69,34.454,34.907,33.164
2015-05-27,34.552,33.962,34.552,32.81
2015-05-28,33.41,33.715,37.359,32.898
2015-05-29,34.395,32.475,34.405,30.348
2015-06-01,32.396,32.908,33.706,32.012
2015-06-02,32.908,33.666,34.582,32.819
2015-06-03,34.464,37.034,37.034,33.853
2015-06-04,38.57,34.237,38.895,33.331
2015-06-05,34.267,33.538,34.808,33.272
2015-06-08,33.568,31.904,33.774,31.017
2015-06-09,31.913,32.209,33.361,31.51
2015-06-10,32.101,33.213,33.578,31.52
2015-06-11,33.184,32.79,33.213,32.297
2015-06-12,33.213,34.06,34.808,32.583
2015-06-15,34.415,32.317,34.415,31.657
2015-06-16,31.539,30.102,31.894,29.215
2015-06-17,30.2,30.919,31.392,29.206
2015-06-18,30.515,29.196,30.919,28.762
2015-06-19,28.634,26.655,29.816,26.439
2015-06-23,26.606,27.876,28.093,24.056
2015-06-24,28.556,28.772,29.944,28.122
2015-06-25,28.851,26.448,28.871,26.291
2015-06-26,25.503,23.8,26.074,23.8
2015-06-29,24.784,21.446,24.814,21.417
2015-06-30,21.446,23.593,23.593,20.708
2015-07-01,24.322,24.637,25.956,23.987
2015-07-02,24.42,24.981,26.36,23.091
2015-07-03,24.322,25.552,27.157,23.357
2015-07-06,28.059,25.147,28.059,23.047
