date,open,close,high,low
2015-01-05,11.95,12.02,12.79,11.95
2015-01-06,11.8,12.21,12.38,11.7
2015-01-07,12.2,12.54,12.76,12.03
2015-01-08,12.41,12.83,13.01,11.95
2015-01-09,12.69,12.86,13.35,12.61
2015-01-12,12.79,13.19,13.3,12.5
2015-01-13,13.21,12.66,13.46,12.62
2015-01-14,12.53,13.05,13.2,12.25
2015-01-15,12.96,14.36,14.36,12.81
2015-01-16,14.59,14.77,15.52,14.3
2015-01-19,14.15,14.88,15.5,14.1
2015-01-20,15.09,16.34,16.37,14.86
2015-01-21,15.99,15.66,16.25,15.2
2015-01-22,15.43,15.94,16.07,14.9
2015-01-23,15.51,16.69,16.75,15.51
2015-01-26,17.07,17.02,17.15,16.5
2015-01-27,16.89,16.59,16.99,16.22
2015-01-28,16.59,16.12,16.9,15.95
2015-01-29,16.12,16.19,16.38,15.88
2015-01-30,16.4,15.99,16.5,15.95
2015-02-02,15.75,15.56,16.1,15.3
2015-02-03,15.85,15.98,16.03,15.65
2015-02-04,16.27,16.76,17.2,16.02
2015-02-05,16.72,15.66,17.05,15.6
2015-02-06,15.68,14.9,15.85,14.09
2015-02-09,14.8,13.96,14.8,13.6
2015-02-10,13.98,14.46,14.5,13.95
2015-02-11,15.0,14.2,15.1,13.9
2015-02-12,14.3,13.77,14.3,13.6
2015-02-13,13.88,13.8,14.12,13.77
2015-02-16,13.91,13.93,14.05,13.83
2015-02-17,14.03,14.9,15.21,13.94
2015-02-25,15.0,15.34,15.88,14.81
2015-02-26,15.6,15.47,15.6,15.1
2015-02-27,15.52,15.31,15.52,14.9
2015-03-02,15.25,15.2,15.29,15.05
2015-03-03,15.08,14.81,15.2,14.77
2015-03-04,14.79,15.02,15.36,14.69
2015-03-05,15.1,14.5,15.19,14.38
2015-03-06,14.5,14.98,15.23,14.48
2016-01-27,13.48,13.48,14.48,13.48
2016-01-28,12.13,12.13,13.79,12.13
2016-01-29,11.9,12.28,12.69,11.45
2016-02-01,11.73,11.85,12.28,11.47
2016-02-02,12.07,11.83,12.33,11.56
2016-02-03,11.59,10.65,11.69,10.65
2016-02-04,10.6,10.96,11.32,10.6
2016-02-05,10.99,11.44,12.06,10.96
2016-02-15,10.9,11.47,11.83,10.81
2016-02-16,11.67,12.31,12.34,11.53
2016-02-17,12.17,12.31,12.57,12.11
2016-02-18,12.42,12.63,13.48,12.42
2016-02-19,12.44,12.76,12.9,12.42
2016-02-22,13.0,13.83,14.04,12.71
2016-02-23,13.86,13.26,13.96,12.99
2016-02-24,13.05,12.9,13.28,12.5
2016-02-25,12.98,11.61,13.07,11.61
2016-02-26,11.8,11.42,11.8,10.61
2016-02-29,11.28,10.28,11.28,10.28
2016-03-01,10.4,10.94,11.19,10.01
2016-03-02,10.88,12.03,12.03,10.8
2016-03-03,12.4,12.75,13.23,12.4
2016-03-04,12.87,12.19,12.9,11.8
2016-03-07,12.39,12.64,13.04,12.25
2016-03-08,12.64,12.6,12.65,11.85
2016-03-09,12.25,12.02,12.64,11.87
