date,open,close,high,low
2015-01-05,7.365,7.414,7.621,7.217
2015-01-06,7.406,7.328,7.406,7.132
2015-01-07,7.295,7.462,7.569,7.262
2015-01-08,7.451,7.402,7.451,7.325
2015-01-09,7.343,7.251,7.443,7.24
2015-01-12,7.147,7.04,7.232,6.888
2015-01-13,6.999,7.047,7.165,6.999
2015-01-14,7.047,7.066,7.221,6.962
2015-01-15,7.069,7.154,7.269,7.069
2015-01-16,7.169,7.365,7.462,7.028
2015-01-19,7.232,7.325,7.536,7.088
2015-01-20,7.265,7.477,7.514,7.265
2015-01-21,7.48,7.521,7.628,7.473
2015-01-22,7.528,7.554,7.573,7.406
2015-01-23,7.584,7.691,7.799,7.48
2015-01-26,7.765,7.814,7.814,7.654
2015-01-27,7.876,8.11,8.21,7.828
2015-01-28,8.076,7.914,8.102,7.891
2015-01-29,7.702,7.71,7.843,7.465
2015-01-30,7.628,7.54,7.777,7.495
2015-02-02,7.477,7.536,7.599,7.406
2015-02-03,7.628,7.558,7.628,7.48
2015-02-04,7.621,7.454,7.621,7.443
2015-02-05,7.477,7.369,7.558,7.369
2015-02-06,7.388,7.062,7.402,7.036
2015-02-09,7.066,6.851,7.106,6.832
2015-02-10,6.888,6.999,7.006,6.854
2015-02-11,7.003,7.125,7.143,6.999
2015-02-12,7.125,7.125,7.191,7.028
2015-02-13,7.143,7.273,7.303,7.143
2015-02-16,7.369,7.502,7.591,7.295
2015-02-17,7.551,7.528,7.602,7.432
2015-02-25,7.543,7.48,7.625,7.454
2015-02-26,7.48,7.414,7.517,7.247
2015-02-27,7.428,7.388,7.473,7.365
2015-03-02,7.421,7.636,7.651,7.421
2015-03-03,7.665,7.795,7.951,7.599
2015-03-04,7.954,7.78,7.954,7.702
2015-03-05,7.739,7.836,7.925,7.665
2015-03-06,7.851,7.677,7.914,7.647
2015-03-09,7.677,7.647,7.688,7.447
2015-03-10,7.651,7.695,7.732,7.554
2015-03-11,7.688,7.588,7.695,7.521
2015-03-12,7.584,7.699,7.728,7.536
2015-03-13,7.717,7.825,7.836,7.584
2015-03-16,7.843,7.895,7.947,7.769
2015-03-17,7.895,7.884,8.102,7.817
2015-03-18,7.925,7.962,7.995,7.854
2015-03-19,7.984,8.195,8.291,7.914
2015-03-20,8.18,8.302,8.388,8.143
2015-03-30,8.51,8.487,8.695,8.347
2015-03-31,8.584,8.462,8.61,8.276
2015-04-01,8.462,9.036,9.136,8.41
2015-04-02,9.184,9.217,9.354,9.073
2015-04-03,9.08,9.347,9.361,9.073
2015-04-07,9.587,9.465,9.591,9.369
2015-04-08,9.621,9.217,9.621,8.98
2015-04-09,9.213,8.795,9.213,8.517
2015-04-10,8.71,9.054,9.136,8.71
2015-04-13,8.999,9.961,9.961,8.999
2015-04-14,10.324,10.609,10.887,10.15
2015-04-15,10.676,10.628,11.102,10.361
2015-04-16,10.406,10.843,10.935,10.276
